iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2137,90,96,100,92,110,88,120,82,110,78,100,71,110,65,100,61,110,54,120,64
2138,90,96,100,90,90,82,80,78,90,82,80,77,70,69,60,65,50,58,40,64
2139,110,94,100,89,110,98,100,107,90,102,100,94,110,88,100,82,90,86,80,75
2140,90,90,100,95,90,85,80,94,70,88,60,98,50,92,40,85,30,92,20,86
2141,110,95,100,101,90,96,100,92,90,86,100,95,90,103,100,98,90,94,80,87
2142,90,92,100,87,90,95,80,89,90,84,80,75,70,71,60,66,50,62,40,55
2143,90,108,80,104,70,99,60,94,70,103,60,113,50,108,60,114,50,110,60,116
2144,90,96,100,90,110,85,120,92,110,88,100,83,110,89,100,85,110,81,120,77
2145,90,95,80,91,70,99,80,109,70,102,60,97,50,88,60,84,50,80,60,75
2146,90,96,80,89,90,82,100,78,110,86,100,96,110,91,100,87,90,83,80,88
2147,90,93,100,89,90,100,100,95,110,91,100,87,90,83,80,77,90,73,100,64
2148,90,107,80,100,70,95,60,90,50,95,60,86,50,93,40,99,30,106,40,101
2149,110,96,100,91,90,87,80,95,70,87,80,81,70,76,60,72,50,81,40,76
2150,90,106,100,117,90,124,80,117,70,124,80,119,90,112,80,108,70,99,60,93
2151,90,105,100,97,90,93,80,102,70,95,80,104,70,99,80,89,70,84,60,89
2152,90,105,80,114,70,108,60,103,50,98,40,104,30,100,20,96,30,89,40,85
2153,90,96,100,92,110,81,100,86,110,82,120,78,110,73,120,69,110,63,100,70
2154,110,111,120,116,130,125,140,118,150,111,140,104,130,100,140,94,130,101,120,111
2155,90,96,80,91,70,85,60,80,50,70,40,64,30,74,20,68,10,61,0,52
2156,90,95,80,102,70,98,60,92,70,83,80,78,90,70,80,78,70,74,60,81
2157,90,96,80,102,70,106,80,112,70,108,60,101,50,96,40,92,50,84,60,77
2158,90,109,80,105,70,114,60,123,50,131,60,126,50,122,40,118,30,114,20,108
2159,90,96,80,91,90,87,80,92,70,98,60,105,70,100,80,94,70,88,80,84
2160,90,109,80,104,90,114,80,109,90,117,100,109,90,104,80,112,70,106,80,102
2161,90,96,100,89,90,94,80,89,70,85,60,94,50,89,40,85,50,90,40,84
2162,110,93,100,87,90,82,80,77,90,73,80,78,90,82,80,78,90,87,100,92
2163,110,96,120,102,110,98,100,93,90,100,80,110,70,103,60,97,70,101,80,96
2164,110,111,100,106,90,115,80,124,70,135,60,129,70,121,60,116,70,112,80,106
2165,110,96,100,92,90,99,80,93,70,98,60,92,70,88,60,84,70,80,60,85
2166,110,96,120,103,110,98,120,94,110,88,100,82,90,77,100,71,90,75,80,64
2167,110,95,100,103,90,114,80,108,90,104,100,99,90,93,100,97,110,90,100,85
2168,90,96,80,103,70,111,80,106,70,115,80,109,70,104,60,108,50,104,60,100
2169,90,96,80,92,70,88,60,83,70,78,60,73,50,67,40,61,30,53,20,64
2170,110,96,120,89,110,83,100,79,90,75,80,80,70,70,60,62,50,58,40,69
2171,90,91,80,87,70,79,80,83,70,79,60,73,50,68,40,64,30,72,20,64
2172,90,92,80,87,70,83,80,77,90,73,100,67,90,76,100,82,90,88,100,83
2173,90,94,100,88,90,82,80,92,70,84,80,78,70,88,60,84,50,93,60,88
2174,90,96,100,105,90,111,80,107,90,113,100,107,110,103,120,108,110,101,100,106
2175,90,95,80,88,90,97,80,107,70,101,60,97,50,107,40,102,30,111,40,104
2176,90,92,100,86,90,94,80,88,70,81,80,77,70,69,60,76,50,69,40,75
2177,90,95,80,86,90,82,100,77,90,85,80,81,70,85,60,79,50,83,60,79
2178,90,95,80,104,70,100,80,96,90,91,100,86,90,93,100,104,90,98,80,93
2179,110,96,120,106,110,100,100,107,90,102,80,110,70,117,80,124,90,116,80,124
2180,90,96,80,91,70,86,60,96,50,104,60,100,50,106,40,117,50,110,40,119
2181,90,94,100,102,90,97,100,91,90,99,100,110,90,106,80,98,90,94,80,89
2182,90,94,80,99,70,94,60,85,50,75,60,69,50,59,60,69,50,65,40,73
2183,90,105,80,100,90,105,80,101,90,96,80,86,70,82,60,77,50,70,40,64
2184,90,93,100,100,90,96,80,107,90,102,80,98,70,103,60,110,70,106,60,112
2185,90,96,80,91,70,96,60,92,70,85,80,77,70,86,80,82,90,89,100,97
2186,90,110,80,106,70,115,60,124,50,119,40,128,30,124,40,133,30,142,20,151
2187,90,108,80,103,70,110,80,116,70,110,60,101,70,110,60,115,70,110,60,105
2188,110,95,100,90,90,84,80,74,70,83,60,77,50,71,40,66,30,58,20,52
2189,90,96,80,92,70,87,60,80,50,74,40,82,30,93,40,88,30,83,40,79
2190,90,96,80,104,90,112,80,121,90,117,80,123,70,113,60,109,70,104,60,112
2191,90,96,100,88,110,96,120,104,110,99,100,92,90,96,80,106,90,101,80,96
2192,110,95,100,103,110,110,100,102,90,96,100,90,90,83,80,79,70,72,60,79
2193,90,96,100,91,90,85,100,79,110,87,120,83,110,91,100,96,110,87,100,96
2194,110,96,120,105,110,100,100,96,90,91,80,87,70,79,60,72,50,61,60,67
2195,90,105,80,100,70,93,80,100,70,109,80,104,70,95,60,91,50,98,60,89
2196,110,96,100,91,90,83,80,77,70,71,60,76,50,67,40,74,50,67,60,75
2197,90,90,80,86,70,82,60,75,50,71,40,66,50,59,60,53,70,46,80,52
2198,90,95,80,90,90,86,100,82,110,78,120,87,130,97,120,104,110,98,100,94
2199,90,104,100,100,90,110,80,115,70,107,60,101,50,96,40,102,50,98,40,91
2200,90,96,100,104,90,99,100,106,90,115,80,111,70,106,80,113,90,109,80,105
2201,90,109,80,119,90,114,80,106,90,115,80,109,70,105,60,101,50,112,40,103
2202,110,105,100,100,90,93,80,88,70,82,60,78,50,74,60,82,50,77,40,72
2203,90,108,80,103,70,111,60,116,70,111,80,119,70,108,60,99,50,95,60,102
2204,90,95,100,88,110,84,100,78,90,72,80,64,70,70,60,78,50,86,40,81
2205,90,94,100,102,90,97,80,104,70,98,60,91,50,102,60,94,50,86,40,80
2206,90,105,80,99,70,95,80,90,70,85,60,79,70,89,60,83,70,79,60,75
2207,90,95,100,87,90,80,100,89,90,97,80,104,90,95,80,100,70,96,60,101
2208,110,91,100,84,110,91,120,87,130,96,120,106,110,110,100,106,110,99,100,94
2209,90,93,80,89,70,84,60,77,70,71,60,67,70,62,60,58,70,48,80,56
2210,90,96,100,91,90,87,100,80,110,85,100,80,90,86,80,82,90,78,100,82
2211,90,110,80,120,90,116,80,122,70,116,80,112,70,116,80,112,70,120,60,116
2212,90,95,80,91,70,97,80,92,90,99,80,91,70,83,60,75,50,66,40,60
2213,90,93,80,98,70,107,60,102,50,97,40,103,30,111,20,115,10,109,0,104
2214,90,94,100,90,90,85,80,79,70,86,80,97,70,90,80,83,70,90,60,95
2215,90,96,80,92,90,85,80,94,70,89,60,83,50,89,60,84,50,80,40,85
2216,90,96,100,90,90,82,80,87,90,93,80,101,90,108,80,116,70,112,60,121
2217,110,96,100,101,90,97,80,88,70,93,60,101,50,93,40,89,50,95,60,88
2218,90,95,80,88,70,84,60,90,70,85,60,78,50,72,40,66,50,59,40,51
2219,90,91,100,101,90,96,80,101,70,96,60,89,70,99,60,109,50,115,40,108
2220,90,94,80,86,70,76,60,83,50,77,40,73,50,69,40,76,50,71,60,82
2221,110,93,100,88,90,81,80,90,90,86,80,94,90,88,100,97,90,87,80,79
2222,90,95,80,91,70,86,60,78,50,73,60,84,50,92,40,103,30,95,20,90
2223,110,108,120,98,130,94,120,105,110,101,120,93,110,87,100,82,110,74,100,68
2224,90,92,100,97,90,93,80,89,70,95,60,84,70,77,60,84,50,78,40,70
2225,110,108,120,104,110,99,100,94,90,90,80,86,70,80,80,73,70,69,60,64
2226,90,108,80,101,70,105,80,115,90,111,80,119,70,129,80,122,70,118,80,126
2227,90,93,80,87,90,96,100,100,110,96,120,105,110,101,100,97,90,104,80,98
2228,90,108,100,115,90,108,80,100,70,107,60,115,50,109,40,103,50,99,40,91
2229,90,94,80,87,70,78,60,73,50,69,40,62,30,57,20,52,10,61,0,56
2230,90,95,100,91,110,101,100,110,110,103,100,111,110,104,100,96,110,104,120,110
2231,90,106,100,111,110,107,100,116,90,125,80,131,70,142,80,134,70,129,80,125
2232,90,93,100,88,90,92,80,102,70,92,60,96,70,104,60,114,50,109,40,104
2233,90,93,80,89,70,85,80,81,70,75,80,83,70,93,60,87,50,81,40,72
2234,110,108,100,99,110,92,120,84,130,79,120,75,130,67,140,73,130,68,120,64
2235,110,104,100,114,90,110,80,103,70,98,60,91,70,101,60,93,50,99,40,91
2236,110,105,100,99,90,95,80,90,90,82,100,78,90,72,80,68,70,63,60,69
2237,90,108,80,104,90,110,80,103,70,97,80,106,70,100,60,90,70,86,60,82
2238,110,95,100,104,90,99,100,104,110,100,100,92,90,88,80,83,70,79,60,71
2239,110,93,120,98,110,89,100,99,110,104,120,100,110,90,120,84,110,80,100,73
2240,110,96,120,91,110,101,100,95,90,91,80,99,70,95,60,103,50,98,60,94
2241,110,93,100,88,110,95,120,90,110,99,100,108,110,119,100,110,90,115,80,111
2242,90,108,100,116,90,110,100,119,90,115,80,108,90,113,80,120,70,115,60,108
2243,90,91,100,83,110,78,100,67,90,63,80,54,90,48,80,57,70,52,60,61
2244,90,106,80,112,70,106,80,102,70,97,80,92,70,85,60,75,50,68,40,74
2245,90,96,80,90,70,86,60,79,50,90,60,101,50,97,40,91,30,85,20,81
2246,90,95,80,102,90,96,100,87,110,83,100,91,90,96,80,89,70,85,80,80
2247,110,108,120,103,130,95,140,100,130,107,120,112,110,108,100,101,110,111,100,100
2248,90,96,100,104,110,113,100,106,90,101,80,94,70,102,60,95,70,99,80,108
2249,90,96,100,92,90,81,80,74,70,69,60,78,50,73,40,81,30,86,20,80
2250,90,95,100,89,90,85,100,76,110,66,100,70,90,65,100,60,90,68,100,74
2251,90,111,80,104,70,97,60,91,50,86,40,92,50,87,40,96,50,105,40,101
2252,110,105,100,101,90,97,80,106,70,100,80,95,70,87,60,82,50,75,60,71
2253,110,93,120,89,110,79,100,74,110,69,100,77,110,69,120,65,110,60,100,56
2254,90,95,100,89,110,82,120,75,110,83,100,91,90,99,80,105,90,100,80,93
2255,110,94,100,86,90,80,80,75,70,70,60,61,70,54,60,59,50,55,40,65
2256,110,108,100,103,110,96,100,106,110,111,100,106,110,115,100,109,90,119,80,112
2257,90,96,80,102,90,110,100,103,90,99,80,106,70,112,80,107,70,103,60,109
2258,90,105,80,110,70,104,60,98,50,91,60,87,50,79,40,84,50,80,40,89
2259,110,105,100,97,90,93,80,82,90,92,80,99,70,107,80,112,90,108,80,101
2260,110,92,100,97,110,91,100,86,110,78,100,68,110,75,100,67,110,73,120,81
2261,90,95,100,89,110,83,100,79,90,72,80,63,70,57,80,53,90,49,80,42
2262,90,96,80,106,70,100,80,95,70,106,80,98,70,108,60,117,70,124,60,133
2263,90,107,80,103,70,108,60,117,50,110,60,105,50,99,40,104,30,98,20,93
2264,90,95,100,90,90,86,80,82,70,90,60,85,50,92,40,102,30,108,20,102
2265,90,93,80,89,90,81,80,74,90,80,80,71,70,81,60,77,50,71,40,75
2266,90,96,80,88,70,97,60,103,50,97,40,104,50,99,40,108,30,103,40,107
2267,90,96,80,92,70,86,80,92,70,87,60,95,50,90,60,82,50,76,40,86
2268,110,96,120,90,110,82,100,78,110,72,100,77,90,68,80,61,70,57,60,61
2269,90,94,80,89,90,100,100,89,110,83,100,79,90,73,100,69,110,64,100,59
2270,90,105,100,112,90,106,100,99,90,107,100,100,90,95,100,91,90,84,80,79
2271,90,105,100,100,90,93,100,86,110,81,100,77,90,71,100,65,90,57,80,61
2272,90,93,80,89,70,84,80,76,70,84,60,77,70,85,80,78,90,74,80,69
2273,110,95,120,88,110,96,120,100,110,108,100,103,90,108,80,104,90,95,80,91
2274,110,111,120,107,110,100,120,110,110,118,120,114,110,108,100,100,90,96,80,90
2275,90,92,80,101,90,97,80,93,70,103,60,109,50,117,60,112,50,122,40,118
2276,90,93,100,84,90,78,100,74,90,68,80,62,70,71,80,78,70,73,60,65
2277,90,105,80,101,70,92,60,86,50,95,60,100,70,96,60,92,50,99,40,91
2278,90,95,80,105,70,97,60,92,70,86,60,80,50,74,60,81,70,75,60,70
2279,90,94,100,85,110,78,120,84,110,79,100,73,110,67,100,74,110,82,100,90
2280,90,92,100,100,110,94,100,88,90,95,80,86,90,82,80,90,70,97,80,92
2281,90,96,80,106,70,112,60,102,50,97,40,91,30,86,20,82,10,91,0,86
2282,90,91,100,85,110,80,120,75,110,70,100,66,110,59,120,65,110,61,120,56
2283,90,107,80,99,70,93,60,87,50,95,40,90,30,86,20,80,10,89,0,82
2284,90,96,100,105,90,101,100,96,90,88,80,95,90,87,80,93,70,88,60,97
2285,110,96,120,92,110,96,120,92,110,100,100,90,110,86,100,76,110,71,120,66
2286,90,90,80,86,90,78,100,70,110,75,120,80,110,72,100,77,90,86,80,81
2287,90,96,80,92,70,87,60,81,70,88,80,80,70,74,60,68,50,75,40,69
2288,90,95,100,102,90,98,80,109,90,102,80,95,90,104,100,112,90,106,80,112
2289,110,94,100,102,90,93,80,88,90,80,100,73,90,81,80,89,70,97,60,91
2290,110,96,100,89,90,85,100,91,90,99,80,91,70,84,80,89,70,96,60,100
2291,90,93,80,100,70,93,60,88,50,83,60,76,50,85,40,93,30,99,20,95
2292,90,96,80,87,70,82,60,73,70,68,60,60,50,55,60,49,50,40,60,34
2293,110,96,100,105,90,99,80,95,90,91,80,84,90,77,80,71,70,76,80,72
2294,110,111,100,106,90,101,80,92,70,101,60,95,50,91,40,86,50,96,40,91
2295,90,93,80,104,90,100,100,96,110,105,100,99,90,107,80,102,90,97,80,90
2296,90,109,80,117,70,125,80,120,70,115,60,111,50,105,60,110,70,105,60,114
2297,110,110,120,105,110,112,100,119,90,114,100,121,90,117,100,125,90,120,100,110
2298,110,109,120,118,110,114,100,109,90,117,80,113,70,118,60,113,70,119,80,128
2299,90,96,80,90,70,85,60,90,50,86,60,82,70,76,80,83,70,78,60,74
2300,90,93,80,89,70,84,60,93,50,86,40,96,30,92,40,99,30,92,20,98
2301,90,96,80,105,70,100,60,95,50,89,60,85,50,80,40,84,30,80,40,76
2302,110,92,100,101,90,107,100,100,90,94,80,104,70,100,60,96,50,104,40,100
2303,110,111,100,119,90,126,100,121,90,114,100,122,90,115,80,122,90,115,100,126
2304,90,93,80,85,70,77,60,82,70,77,60,71,70,76,60,71,70,65,60,61
2305,90,96,80,92,70,85,80,79,90,85,80,81,70,89,80,94,70,104,80,112
2306,90,90,100,99,90,92,100,97,110,103,100,110,90,115,80,107,70,113,60,107
2307,90,93,80,102,70,106,60,100,50,92,40,87,30,83,20,79,10,72,0,78
2308,110,106,100,99,90,95,100,102,110,97,100,93,90,88,100,82,90,77,80,68
2309,90,109,100,120,90,110,100,104,90,113,80,107,70,103,60,98,50,106,40,115
2310,110,94,100,102,90,97,100,93,90,101,80,95,70,105,60,94,50,88,60,82
2311,110,93,100,100,110,106,100,96,90,105,100,99,90,106,100,101,90,108,100,101
2312,90,95,80,85,70,96,60,92,50,87,40,93,30,99,20,105,10,98,0,106
2313,90,95,80,91,70,101,60,97,50,92,60,88,50,96,40,92,50,96,40,105
2314,90,91,80,100,70,94,80,102,90,112,80,105,70,101,60,93,70,99,80,107
2315,90,96,100,91,90,87,80,97,70,103,60,96,70,89,80,83,70,74,80,79
2316,110,108,120,117,110,113,100,108,90,113,80,120,90,126,80,122,70,118,60,109
2317,90,105,100,99,90,95,100,88,90,99,80,93,70,98,60,104,70,98,60,93
2318,110,106,100,115,110,107,100,116,90,111,100,107,90,117,80,113,70,109,60,101
2319,110,96,120,91,110,84,100,80,90,88,100,81,90,73,100,81,110,74,100,65
2320,90,93,80,87,70,79,80,90,70,82,60,77,50,84,40,76,50,84,40,78
2321,90,90,80,86,90,90,80,86,70,96,60,101,70,109,80,103,70,97,60,87
2322,90,96,80,91,90,87,80,98,90,91,100,87,90,82,80,78,90,73,100,80
2323,90,96,80,90,90,98,80,90,70,98,80,104,90,98,80,93,70,87,60,82
2324,90,92,80,88,70,95,60,103,70,99,80,92,70,88,60,82,50,90,60,86
2325,90,94,100,89,90,97,80,104,70,100,80,109,70,113,60,109,50,104,60,100
2326,110,109,100,116,90,110,100,104,90,93,80,88,90,81,80,75,70,82,80,88
2327,90,96,100,104,110,100,100,105,110,101,100,95,90,91,80,97,70,87,60,82
2328,90,96,80,89,70,79,80,69,70,62,60,57,50,49,40,44,30,35,20,41
2329,90,96,80,90,70,99,60,93,50,84,40,80,30,88,20,82,10,78,20,71
2330,90,92,80,103,70,109,60,119,50,111,60,104,70,99,60,89,50,84,60,73
2331,110,96,120,92,110,100,100,93,110,102,100,98,110,91,120,99,130,94,120,88
2332,90,94,80,90,90,94,80,89,70,79,60,72,50,66,60,60,70,56,60,51
2333,90,105,100,113,110,119,100,114,90,109,100,117,90,112,80,121,70,110,80,106
2334,90,96,80,100,70,94,60,90,50,86,40,81,30,72,20,64,10,60,0,52
2335,110,108,100,99,90,91,80,87,70,98,60,92,70,86,80,82,90,88,100,98
2336,110,94,120,85,110,79,120,71,130,76,120,69,110,61,120,67,130,73,140,66
2337,90,111,100,118,90,114,100,110,90,115,80,107,70,101,60,95,70,100,60,95
2338,90,111,100,122,90,130,80,126,70,132,60,138,50,147,40,151,30,147,40,153
2339,110,94,100,90,110,86,100,82,90,78,80,69,70,65,60,71,70,63,60,57
2340,90,96,80,91,70,84,60,92,50,96,60,100,50,108,40,104,30,97,20,93
2341,90,107,80,102,90,97,80,93,90,89,80,95,70,105,60,115,70,109,80,104
2342,110,95,100,101,90,93,100,87,90,95,80,88,90,84,80,77,70,87,60,82
2343,90,96,80,89,90,82,80,78,70,83,60,78,50,86,40,77,50,72,60,68
2344,90,93,80,87,90,93,100,83,110,88,120,94,110,103,100,97,110,89,100,100
2345,90,94,100,89,110,95,120,101,110,111,100,121,90,117,80,112,70,119,60,114
2346,90,93,100,85,90,90,80,96,70,92,80,88,90,84,80,90,70,100,80,108
2347,90,95,100,87,110,81,120,75,110,70,100,66,90,61,80,55,70,51,60,44
2348,110,96,120,88,110,83,100,77,90,68,80,75,70,66,60,60,50,54,60,50
2349,90,107,80,116,70,121,80,117,70,126,60,119,50,113,60,106,50,116,40,123
2350,110,95,100,99,90,95,80,87,70,82,80,77,70,73,60,81,70,76,80,81
2351,90,96,100,100,110,96,120,90,110,83,120,78,110,70,100,79,110,90,120,84
2352,90,96,80,106,90,101,100,93,90,89,80,82,90,78,80,86,70,80,80,76
2353,90,92,100,84,90,76,80,70,90,65,80,58,70,52,80,48,70,43,60,49
2354,90,106,80,97,90,92,80,96,70,92,60,88,50,84,40,76,30,81,20,77
2355,90,95,80,89,70,82,60,77,50,84,40,75,30,66,20,62,30,67,40,63
2356,90,108,80,104,70,114,80,110,90,103,100,98,90,109,80,100,90,111,80,106
2357,110,105,120,95,110,88,120,94,130,89,140,83,130,79,140,85,130,94,120,88
2358,90,96,80,100,90,92,80,101,70,97,60,107,50,103,40,110,50,106,40,98
2359,90,107,80,114,90,121,80,114,70,105,60,113,50,105,40,100,50,109,60,116
2360,90,96,80,105,70,110,60,104,50,93,60,88,50,79,40,75,30,69,20,76
2361,90,94,80,102,70,98,80,108,70,102,80,96,70,91,80,87,70,81,60,92
2362,90,96,80,100,70,93,80,89,70,84,60,76,50,72,40,68,30,63,20,59
2363,90,94,80,89,70,85,80,96,70,91,60,87,50,83,40,79,50,73,40,82
2364,110,93,120,88,110,81,100,90,110,81,100,76,110,85,120,81,130,89,140,85
2365,110,96,100,90,90,86,80,82,70,72,60,66,50,61,40,67,30,61,20,57
2366,90,93,100,87,90,81,80,77,70,72,60,67,70,63,80,58,70,52,80,46
2367,110,104,120,97,130,92,140,98,130,93,120,87,110,81,120,87,130,83,140,74
2368,90,94,80,86,70,92,60,100,50,94,40,85,30,80,20,72,10,66,0,60
2369,90,94,80,86,70,78,60,72,50,80,40,85,30,79,20,72,30,67,40,74
2370,110,94,120,88,130,98,120,102,130,107,140,100,130,94,120,88,110,82,120,90
2371,90,95,80,90,70,84,80,78,70,74,60,67,70,63,60,56,50,46,60,42
2372,90,93,100,89,90,85,100,79,90,85,80,78,90,70,80,75,70,68,60,62
2373,110,96,100,91,110,84,100,78,90,73,80,69,70,60,60,67,70,63,60,68
2374,90,95,80,104,70,113,60,121,50,117,60,124,50,118,40,112,50,108,40,102
2375,90,96,80,92,70,88,60,92,50,100,40,96,50,92,40,101,30,96,20,91
2376,90,106,100,102,90,108,80,102,70,97,80,91,70,100,60,92,70,87,60,93
2377,90,93,80,88,90,82,100,87,90,91,80,84,70,80,80,86,70,78,80,74
2378,110,94,100,88,110,84,100,79,110,70,120,66,130,58,120,66,110,72,120,67
2379,90,96,80,91,70,99,80,104,70,98,60,92,50,88,40,92,30,85,40,78
2380,110,108,100,104,90,100,100,92,90,86,80,80,70,87,80,93,70,87,80,81
2381,110,94,100,103,90,107,80,118,70,114,80,108,90,114,80,110,70,102,60,109
2382,90,105,80,111,90,107,80,113,70,109,80,104,90,97,100,91,90,99,80,103
2383,90,92,80,85,70,81,60,85,50,78,40,73,30,68,40,61,30,55,40,48
2384,90,106,80,97,70,90,80,84,70,79,60,72,50,78,40,73,30,82,20,88
2385,110,95,100,101,110,95,120,89,110,83,120,77,110,72,100,79,110,73,100,63
2386,90,94,80,85,70,77,80,71,70,65,60,61,70,57,60,63,70,59,60,53
2387,90,93,100,85,90,79,100,88,110,81,120,77,110,72,120,68,110,64,120,56
2388,110,92,100,86,90,82,100,88,90,95,80,101,70,97,60,106,50,114,40,109
2389,90,108,80,102,70,97,80,105,70,100,80,95,70,103,60,112,70,104,80,100
2390,90,107,80,102,70,98,80,105,70,98,80,109,70,105,80,110,70,116,60,124
2391,90,95,80,86,70,81,80,72,70,65,60,76,50,69,60,61,70,70,60,66
2392,90,95,80,90,70,97,60,107,70,100,60,107,50,113,40,107,30,99,20,94
2393,90,95,100,101,110,93,100,85,110,92,100,96,90,92,80,85,90,89,80,81
2394,90,94,80,89,70,95,60,91,50,96,40,90,30,85,40,81,30,73,20,67
2395,90,95,80,102,70,108,60,100,50,110,40,105,30,99,20,109,30,103,20,99
2396,90,96,100,91,90,96,100,102,110,93,100,100,90,108,100,99,90,110,80,121
2397,90,91,100,87,110,96,100,105,90,100,80,94,90,100,80,105,70,95,80,105
2398,90,92,80,88,90,84,100,78,110,74,100,68,110,61,100,50,110,58,100,54
2399,90,96,80,104,90,97,100,93,90,87,80,83,70,77,60,73,50,68,40,64
2400,110,107,100,103,90,109,80,103,70,98,60,106,50,115,40,111,30,118,20,123
2401,90,92,100,101,90,96,80,100,90,91,80,84,70,91,60,99,50,92,60,88
2402,90,93,100,102,90,94,80,87,70,95,80,104,90,99,80,90,70,84,80,79
2403,90,106,80,111,90,117,80,128,70,133,80,129,90,121,100,116,110,111,100,119
2404,90,96,80,92,70,86,80,81,70,86,60,82,50,93,40,102,30,96,20,86
2405,90,110,100,106,110,115,100,122,90,118,80,112,70,119,60,124,50,118,60,110
2406,110,109,100,104,90,97,80,105,70,101,60,93,70,89,60,84,50,89,60,83
2407,110,94,100,102,90,97,100,91,110,85,100,78,90,69,80,74,70,66,80,60
2408,90,110,80,117,70,113,60,108,50,117,40,109,50,100,40,108,50,118,40,122
2409,90,104,80,111,90,107,100,115,90,110,80,102,90,98,100,93,90,103,80,95
2410,110,93,100,98,90,92,80,87,70,79,60,73,50,69,40,74,30,68,40,78
2411,90,95,80,90,70,98,80,92,70,98,60,107,70,101,80,94,90,90,100,86
2412,90,96,100,106,90,97,100,90,90,86,80,80,70,72,60,67,70,63,80,59
2413,90,96,100,89,90,82,80,75,70,84,60,79,50,70,40,79,30,74,20,67
2414,90,105,100,110,90,119,100,113,90,107,80,103,70,112,60,119,50,124,40,119
2415,110,109,100,105,90,100,100,95,90,90,80,86,70,96,80,92,70,87,60,83
2416,90,94,80,89,70,96,60,91,50,86,60,82,70,91,60,81,50,77,60,69
2417,90,93,100,87,90,92,80,88,90,82,80,78,70,73,80,67,70,63,60,58
2418,90,96,80,90,90,95,100,101,110,96,100,89,90,84,80,78,90,72,100,81
2419,90,94,80,100,70,91,60,87,50,83,40,76,50,68,40,63,30,58,40,65
2420,110,92,100,83,90,78,100,89,90,98,100,102,90,96,80,101,70,111,60,105
2421,90,96,80,90,70,86,60,95,50,102,40,98,30,94,20,89,30,95,20,90
2422,90,107,80,117,70,112,80,105,70,101,60,95,50,105,60,101,50,111,40,107
2423,110,92,100,96,90,91,100,101,90,96,100,92,90,87,80,83,70,92,60,102
2424,110,108,100,115,110,108,100,100,90,92,100,100,90,96,80,101,70,97,80,101
2425,110,110,100,114,90,110,80,105,90,99,100,107,90,115,80,110,90,105,80,114
2426,110,95,100,91,110,86,100,82,90,87,80,82,70,78,80,74,90,69,80,77
2427,110,105,100,101,90,95,100,106,90,99,80,95,90,103,80,99,70,93,80,89
2428,90,94,80,89,90,84,100,73,90,67,80,63,70,70,60,66,70,72,60,80
2429,110,107,100,102,110,113,120,120,130,113,120,120,110,124,100,119,90,113,100,107
2430,110,95,100,89,110,85,100,80,110,71,100,80,90,75,80,69,70,73,60,68
2431,90,106,100,98,110,94,100,90,90,85,80,79,70,75,60,80,70,72,60,78
2432,90,107,100,103,90,99,80,94,70,90,60,86,50,82,40,75,50,79,60,72
2433,90,96,80,105,70,100,80,109,90,103,80,111,70,106,80,101,70,97,80,104
2434,90,94,100,84,110,90,100,96,90,104,80,98,90,94,80,99,70,94,80,89
2435,90,95,80,91,70,87,60,95,70,89,60,84,50,80,40,74,30,67,20,63
2436,90,111,80,119,70,127,60,122,50,130,40,124,50,120,40,112,30,104,20,97
2437,90,111,80,117,70,122,60,126,70,121,80,127,90,121,100,115,110,123,100,118
2438,110,93,100,89,110,82,100,91,110,86,100,82,90,89,80,96,70,106,60,100
2439,90,95,80,100,90,95,80,91,70,84,80,80,70,76,60,81,50,77,40,85
2440,90,93,100,102,90,108,80,98,90,107,80,102,70,96,80,91,90,86,100,93
2441,110,96,100,103,110,114,120,106,110,102,100,106,90,101,80,108,70,100,80,105
2442,90,93,100,100,110,96,100,91,110,85,100,94,90,89,80,100,70,106,60,100
2443,90,95,80,103,70,95,60,102,50,98,40,109,30,104,20,111,10,105,20,97
2444,90,94,80,101,90,96,80,92,90,88,100,84,90,79,80,89,70,83,60,75
2445,90,91,80,87,90,96,80,105,90,116,80,111,90,118,80,113,70,107,60,103
2446,90,109,80,101,70,97,80,93,70,89,60,80,50,76,60,69,50,62,40,53
2447,110,93,100,102,110,98,100,108,110,101,120,93,130,103,140,99,150,94,160,100
2448,110,108,120,104,110,110,120,105,130,113,120,107,130,103,120,99,110,94,100,88
2449,90,93,80,104,70,115,60,109,50,105,40,95,50,103,60,95,50,91,60,84
2450,90,92,80,97,70,104,60,113,50,107,40,116,30,109,40,118,30,114,20,123
2451,90,95,80,91,90,84,80,79,70,74,60,81,50,77,60,82,70,91,60,99
2452,90,94,80,100,70,96,80,91,70,96,60,87,70,78,60,88,70,80,60,72
2453,110,109,120,104,110,98,120,90,110,86,100,81,90,85,80,78,70,88,80,83
2454,110,106,100,101,110,94,100,87,90,82,100,86,90,93,80,99,70,92,80,88
2455,90,90,100,86,110,81,100,91,90,86,100,94,110,88,100,82,90,77,100,83
2456,90,107,80,102,90,112,100,120,90,125,80,135,90,144,80,136,70,131,60,126
2457,90,94,80,98,70,93,60,89,50,96,60,92,70,101,60,107,70,114,60,109
2458,90,92,100,101,90,93,80,104,70,96,60,89,50,98,40,108,30,100,20,96
2459,110,96,120,105,130,113,140,109,150,105,140,100,130,106,140,102,150,98,140,91
