iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1744,90,109,80,106,70,102,60,111,50,107,40,103,30,99,40,95,30,92,20,88
1745,110,107,100,99,110,95,120,92,130,102,120,99,130,96,120,105,110,101,120,104
1746,90,106,80,102,70,99,60,96,50,93,40,90,50,87,60,82,50,77,40,71
1747,110,108,120,104,110,101,120,106,110,114,100,109,90,105,100,114,90,110,80,105
1748,110,94,100,91,110,82,120,79,110,76,100,73,90,69,100,65,110,61,120,58
1749,90,92,80,86,70,81,60,85,50,82,40,76,50,72,40,68,50,63,60,57
1750,90,97,80,88,70,85,60,91,70,85,80,82,70,76,60,71,50,62,40,59
1751,90,97,80,94,70,88,60,81,50,85,60,91,50,87,40,77,30,80,40,77
1752,90,94,80,89,70,85,60,82,50,78,40,83,30,80,40,77,30,68,20,63
1753,90,95,80,91,70,88,60,81,50,76,40,73,50,66,40,63,30,60,20,53
1754,90,105,80,112,90,118,80,115,70,111,60,106,50,101,60,110,70,114,60,107
1755,90,96,80,92,70,88,60,97,50,91,60,85,50,79,60,73,50,70,40,65
1756,110,96,100,104,90,109,80,103,90,108,100,105,90,101,80,98,70,103,80,97
1757,110,95,100,89,90,86,80,92,70,84,60,81,50,76,60,67,70,73,80,70
1758,110,96,100,92,110,99,100,105,110,98,120,94,110,100,100,97,90,94,80,98
1759,90,109,80,104,70,114,60,111,50,116,40,125,50,131,60,125,50,129,60,124
1760,110,110,100,106,110,112,100,116,90,112,80,106,70,100,80,109,70,105,60,110
1761,90,107,80,103,70,95,60,92,50,83,40,75,30,85,20,82,10,88,0,80
1762,90,97,80,94,90,100,80,96,90,102,80,99,70,93,60,101,50,109,60,106
1763,90,103,80,98,70,94,80,90,70,100,60,108,70,100,80,95,70,91,60,88
1764,110,97,100,102,110,97,120,103,110,97,120,94,130,91,120,95,130,91,120,94
1765,110,96,100,92,90,102,80,99,70,95,60,89,70,94,80,90,70,86,60,83
1766,110,97,100,92,90,102,80,96,90,103,80,97,70,101,60,108,50,118,40,115
1767,90,94,80,98,70,95,60,102,50,98,60,106,50,102,40,110,50,100,60,106
1768,90,109,100,101,90,107,80,104,70,109,60,105,50,102,60,97,50,89,40,84
1769,90,106,100,102,90,111,80,117,70,113,80,110,70,107,60,104,50,100,40,95
1770,110,94,120,91,110,95,120,90,130,83,120,79,110,87,100,92,110,99,120,95
1771,90,97,100,94,90,89,80,93,70,88,60,93,70,90,60,98,50,92,40,89
1772,90,97,80,104,70,111,60,105,50,109,60,104,50,100,40,96,30,106,40,102
1773,110,95,100,87,90,84,100,81,90,77,80,85,90,79,100,75,90,82,80,88
1774,90,97,80,92,70,88,60,83,50,91,40,82,30,86,20,82,10,79,0,70
1775,90,110,80,115,90,120,80,111,70,104,80,113,70,122,80,117,70,113,60,123
1776,90,106,80,103,90,100,100,97,90,92,80,87,70,94,60,91,50,94,40,91
1777,110,95,100,92,90,87,80,82,70,90,80,99,70,96,60,101,50,96,40,104
1778,90,97,80,107,90,104,80,111,90,116,80,111,70,108,60,103,50,107,40,99
1779,90,108,80,113,70,107,80,100,70,109,80,105,70,100,60,96,70,101,80,98
1780,110,92,100,87,90,80,80,86,90,80,100,77,90,73,100,81,110,76,100,86
1781,90,94,80,90,90,87,80,78,90,75,80,84,70,80,80,72,70,69,60,64
1782,110,97,100,89,90,85,100,78,90,74,80,77,70,73,80,80,90,77,80,82
1783,90,110,80,117,70,114,60,111,70,108,80,113,70,109,60,106,50,101,40,105
1784,90,106,100,101,110,105,120,101,130,110,140,118,130,114,120,110,130,107,140,99
1785,110,105,100,102,110,110,120,107,110,113,100,108,90,104,80,96,90,91,80,87
1786,90,109,100,117,90,113,100,110,90,114,80,110,70,101,60,95,70,90,60,82
1787,90,95,80,103,90,110,100,106,90,100,80,95,70,89,60,86,70,79,60,73
1788,90,96,100,89,90,82,80,92,70,99,80,105,90,101,80,95,90,91,100,83
1789,90,97,80,102,70,96,60,104,50,97,40,92,30,89,20,79,10,88,0,81
1790,90,97,80,93,70,86,80,77,70,74,60,81,50,78,40,73,30,78,40,82
1791,90,108,80,104,90,97,100,94,110,89,120,98,130,104,120,108,110,101,120,98
1792,110,108,100,105,90,112,100,108,90,99,100,108,90,102,80,96,70,91,60,87
1793,90,106,100,111,90,118,80,115,70,112,60,115,50,112,40,109,30,117,20,125
1794,90,92,80,89,70,81,60,90,70,81,60,78,50,87,40,84,30,90,20,95
1795,90,94,80,90,90,86,80,82,90,78,80,73,90,68,100,77,90,87,80,83
1796,90,96,100,92,90,99,100,93,90,99,80,102,70,108,60,118,50,110,60,107
1797,90,105,80,112,70,119,60,114,70,110,60,107,50,114,60,119,70,113,80,117
1798,90,97,80,102,70,97,60,94,70,99,60,95,50,102,40,98,30,95,20,89
1799,110,94,100,98,90,106,80,98,70,94,60,91,70,87,80,83,70,74,60,70
1800,90,105,80,100,70,96,60,92,50,87,40,81,30,72,20,66,10,62,0,58
1801,90,97,100,94,90,86,80,92,70,96,60,90,50,95,60,92,50,97,40,104
1802,90,93,80,101,70,104,60,101,70,98,60,93,70,89,60,86,50,95,40,86
1803,110,96,100,102,110,107,120,101,110,98,100,95,90,90,80,95,70,104,80,101
1804,90,106,100,115,90,122,80,117,90,123,80,129,70,126,60,122,50,127,60,121
1805,110,109,100,113,90,119,80,116,70,113,80,105,90,115,80,112,70,109,60,102
1806,90,97,80,88,70,97,80,94,90,101,100,111,110,105,100,110,90,105,100,101
1807,90,109,80,105,90,99,80,104,70,97,80,104,70,99,60,107,50,116,40,121
1808,90,106,80,112,70,119,60,124,50,115,40,112,30,108,20,102,10,109,20,106
1809,90,95,80,91,70,88,80,95,70,88,80,95,90,91,80,85,70,82,80,76
1810,110,95,100,88,90,83,80,93,90,88,80,84,90,79,100,85,110,89,120,86
1811,90,108,80,104,70,111,60,108,70,105,60,110,50,105,40,112,30,118,20,122
1812,90,91,80,98,90,95,80,90,90,86,80,91,70,86,60,78,70,74,60,77
1813,90,94,80,91,70,87,60,83,50,76,40,73,50,69,40,73,30,80,40,85
1814,110,94,100,101,90,108,80,105,90,115,100,109,90,116,80,113,70,119,80,111
1815,90,105,80,109,70,103,60,113,70,108,80,104,90,96,100,93,110,90,100,85
1816,110,92,120,86,130,94,120,90,130,97,120,91,130,87,120,96,130,89,120,94
1817,90,110,80,107,90,112,80,105,70,100,60,92,70,88,60,85,50,82,40,74
1818,90,107,80,104,70,100,60,105,70,101,80,98,70,90,60,87,50,95,60,92
1819,90,106,80,103,90,98,100,95,110,91,100,82,110,89,100,82,90,76,80,68
1820,90,104,80,94,90,91,80,95,70,92,60,101,50,98,40,93,30,89,40,95
1821,110,105,100,113,90,110,80,114,90,106,80,101,70,110,60,106,50,113,40,110
1822,110,94,100,86,90,82,80,87,70,83,80,76,70,70,60,66,50,60,40,51
1823,90,107,80,100,70,95,60,89,50,94,40,99,30,95,40,92,50,100,40,104
1824,90,97,80,94,90,101,80,98,90,93,80,88,90,81,80,77,90,85,100,79
1825,90,106,100,101,90,106,100,96,110,91,120,97,130,94,140,90,130,87,120,83
1826,90,97,100,92,110,88,100,84,90,88,100,84,90,80,80,86,70,82,80,78
1827,90,108,80,116,70,124,60,119,50,114,60,122,50,115,40,118,30,114,20,109
1828,90,96,80,90,70,87,60,83,50,80,40,72,30,67,20,71,30,67,20,64
1829,90,108,100,102,90,97,80,88,70,95,80,101,70,105,80,102,90,107,100,103
1830,110,106,100,115,110,124,100,119,110,115,120,109,130,104,120,97,110,102,100,98
1831,110,97,100,93,90,100,80,95,70,101,60,96,70,100,60,108,50,115,60,112
1832,90,110,80,115,70,124,60,120,70,129,60,125,50,122,40,128,30,124,20,121
1833,110,97,100,93,110,98,120,94,110,101,120,96,110,92,100,88,90,85,100,79
1834,90,108,100,104,90,100,80,103,70,97,60,105,70,101,60,98,50,105,40,109
1835,90,96,80,102,90,93,80,89,70,86,60,91,50,98,40,95,30,92,20,85
1836,90,96,80,93,90,97,80,91,70,86,60,95,50,90,40,87,30,96,20,101
1837,90,95,80,99,90,95,80,89,70,95,80,104,70,109,80,106,70,97,60,102
1838,90,97,100,90,110,98,120,89,110,85,100,92,90,89,80,85,70,93,80,84
1839,90,106,80,100,70,97,60,93,50,102,40,98,30,95,20,102,10,99,0,92
1840,110,94,120,90,110,96,100,91,110,87,100,81,90,77,80,72,90,81,100,77
1841,90,92,80,99,90,93,80,88,70,84,60,81,70,78,80,74,70,77,60,73
1842,110,105,100,112,90,118,80,127,90,136,100,133,110,130,100,122,110,118,100,113
1843,90,105,80,110,90,117,80,109,70,105,80,100,70,109,60,105,50,110,40,102
1844,110,92,120,89,110,93,120,98,130,92,120,97,130,105,120,111,130,107,120,117
1845,110,107,100,100,90,97,80,105,70,101,80,96,70,106,60,100,50,90,40,96
1846,110,110,120,116,110,125,100,134,90,131,80,127,90,123,80,131,70,138,80,134
1847,90,109,80,106,90,99,100,95,90,92,80,83,70,93,80,89,70,86,60,89
1848,90,97,80,101,70,98,60,105,50,112,40,117,30,114,40,110,50,105,60,115
1849,90,97,100,94,90,103,100,108,110,105,100,98,90,95,80,102,70,96,60,100
1850,110,97,120,93,110,99,100,96,90,93,80,90,90,81,100,86,90,81,80,72
1851,90,97,100,102,90,95,100,85,90,94,100,91,90,88,100,85,90,89,100,95
1852,90,95,100,92,110,87,100,84,90,78,80,75,70,72,60,75,50,68,40,61
1853,90,97,80,89,70,86,80,79,70,76,60,71,70,68,80,77,70,85,80,81
1854,110,94,120,104,110,110,100,107,90,116,100,108,110,103,100,98,90,93,100,102
1855,90,97,80,91,70,88,60,98,50,107,60,103,70,99,60,94,70,86,60,82
1856,90,97,80,104,70,96,60,104,70,101,60,97,70,100,60,104,50,101,40,98
1857,110,91,100,88,110,84,120,79,110,75,100,71,110,65,100,62,90,59,100,55
1858,90,107,80,116,90,111,80,107,70,101,60,94,50,103,60,111,70,107,80,110
1859,110,92,100,88,90,83,80,79,70,75,60,70,50,79,60,74,50,68,40,74
1860,90,105,100,99,90,92,100,89,90,83,80,91,70,101,60,94,50,90,60,87
1861,90,104,80,113,70,107,60,102,50,97,40,105,50,99,40,105,50,101,40,104
1862,110,95,120,91,130,86,120,79,110,74,100,84,90,78,80,83,90,79,100,83
1863,110,95,120,98,110,95,120,92,110,88,100,84,110,80,120,89,110,84,120,81
1864,90,108,100,104,90,100,80,106,90,102,80,105,70,102,60,96,70,91,80,83
1865,90,97,80,106,70,102,60,98,50,107,40,102,30,107,20,103,10,97,20,94
1866,90,97,100,104,90,101,80,92,70,95,60,88,70,81,60,77,50,74,40,68
1867,110,104,120,98,110,95,100,88,90,92,80,89,70,86,60,80,50,77,40,73
1868,110,96,100,92,110,99,100,105,90,99,100,107,110,104,100,114,110,109,120,105
1869,90,92,80,88,90,84,80,89,70,86,60,81,50,78,60,73,70,67,80,76
1870,90,105,80,102,70,94,80,103,70,111,60,106,50,103,40,96,50,89,40,83
1871,110,97,120,92,110,101,100,98,110,106,100,101,90,98,80,91,70,85,60,95
1872,90,105,100,100,110,104,100,98,90,93,80,98,70,105,80,100,70,94,60,90
1873,110,97,100,102,90,109,80,106,70,100,60,95,50,103,60,109,50,105,40,101
1874,90,97,80,107,70,104,60,101,50,98,40,95,50,88,60,84,50,80,60,77
1875,90,106,100,103,110,100,100,107,90,103,80,96,90,88,100,85,90,82,80,79
1876,110,97,100,106,90,102,80,98,70,95,60,90,50,87,60,84,70,80,80,77
1877,90,97,100,93,110,87,120,83,130,93,140,101,150,106,160,103,170,96,160,91
1878,90,95,80,88,90,84,80,81,70,78,60,74,50,83,40,90,30,82,20,90
1879,90,94,80,88,90,84,100,90,90,87,80,82,90,75,80,81,70,74,60,69
1880,90,95,100,103,110,99,100,106,110,101,100,96,90,101,100,95,110,90,100,87
1881,90,103,80,97,90,93,80,88,70,94,60,91,50,95,60,90,70,85,80,92
1882,110,97,100,93,110,103,100,99,90,94,80,91,70,96,80,91,70,99,80,93
1883,90,107,80,113,70,122,80,128,70,135,60,143,70,137,60,132,50,139,40,131
1884,110,110,100,107,90,103,80,97,90,104,80,109,70,102,60,95,70,89,60,95
1885,90,97,80,94,70,90,80,96,90,93,80,87,90,84,100,78,110,87,100,81
1886,90,96,100,92,90,88,100,83,110,78,100,75,110,79,100,75,110,71,100,66
1887,90,104,80,99,70,94,60,101,50,96,60,92,50,95,60,105,70,96,80,92
1888,90,95,100,102,110,98,100,90,90,97,100,102,110,98,100,94,110,97,100,94
1889,90,109,80,106,70,99,60,94,50,89,60,96,50,92,40,98,30,104,40,99
1890,110,97,120,90,110,97,120,102,110,98,100,102,90,108,80,116,90,109,80,113
1891,90,94,80,89,70,98,60,95,50,91,60,83,50,93,40,89,30,84,40,79
1892,90,109,80,102,70,109,80,105,90,95,80,99,70,106,60,113,50,109,60,103
1893,90,97,80,94,90,88,80,97,70,92,60,88,70,93,80,88,70,95,80,104
1894,90,106,100,102,90,106,80,99,70,96,60,93,50,85,40,81,30,76,20,71
1895,110,106,100,110,110,116,120,110,130,104,140,113,130,123,140,129,130,133,140,128
1896,90,97,80,106,70,112,60,109,50,105,40,109,30,106,20,100,10,97,20,92
1897,110,94,100,90,90,87,80,84,90,81,80,78,90,72,80,65,90,62,100,69
1898,110,92,120,96,130,105,120,109,130,105,120,97,130,106,140,101,150,97,140,103
1899,90,97,100,89,90,81,100,77,110,73,100,68,90,65,100,62,110,69,100,65
1900,90,108,100,105,90,112,100,118,90,112,80,105,90,102,100,95,90,105,100,110
1901,110,91,100,88,110,84,100,89,90,84,80,87,70,95,60,89,50,84,40,78
1902,90,94,80,91,70,88,60,96,70,102,60,97,50,93,40,99,30,94,20,86
1903,110,96,100,89,110,96,100,88,90,80,80,84,70,81,80,84,90,81,80,88
1904,90,91,80,88,70,91,60,97,70,92,60,99,50,107,60,103,50,110,60,105
1905,90,97,80,93,70,101,60,98,50,95,40,91,50,86,40,94,30,101,40,97
1906,110,107,120,104,130,97,140,101,130,93,120,87,110,80,100,71,90,77,80,74
1907,90,97,80,94,70,90,80,84,70,78,60,73,50,66,40,62,30,59,40,55
1908,90,92,80,98,70,94,60,90,50,83,40,78,30,75,40,72,30,78,20,75
1909,110,95,100,89,110,86,100,91,90,86,80,82,90,79,100,74,110,69,100,77
1910,110,95,120,100,110,104,120,97,110,106,100,99,90,92,100,87,90,84,80,80
1911,110,95,120,103,110,112,100,121,110,115,120,110,110,103,120,96,110,103,100,100
1912,110,94,100,86,90,93,80,90,70,96,60,93,50,89,60,84,50,80,40,75
1913,110,96,100,93,90,87,80,94,70,103,60,99,70,92,60,83,70,86,80,83
1914,90,97,80,106,90,102,100,97,90,105,100,100,110,97,100,92,110,89,120,95
1915,110,96,100,102,90,110,80,106,90,103,80,98,90,103,80,96,70,92,60,88
1916,90,97,80,92,70,98,60,93,50,87,40,80,50,83,60,91,70,87,60,91
1917,90,95,80,91,90,98,80,94,70,100,60,97,70,93,60,89,50,86,40,89
1918,110,96,100,99,90,94,100,89,90,86,80,92,70,88,60,84,50,80,40,71
1919,90,92,100,89,110,86,100,95,90,100,80,110,90,105,80,100,70,95,60,99
1920,90,108,80,112,70,107,60,99,50,95,40,90,30,86,20,80,10,86,20,92
1921,90,97,80,92,90,85,80,92,70,89,60,97,50,105,40,101,50,95,40,102
1922,90,95,100,92,90,97,80,91,70,87,60,82,50,90,40,87,30,93,20,99
1923,110,109,100,104,110,98,100,93,90,86,80,89,70,95,80,86,90,94,100,86
1924,90,97,80,92,70,87,60,80,50,90,40,86,30,96,20,92,10,97,0,94
1925,110,109,100,106,90,101,80,98,90,95,80,100,90,97,80,94,90,99,100,91
1926,110,96,100,93,110,102,120,96,130,102,140,110,130,106,140,101,150,98,140,94
1927,90,96,80,101,90,95,100,90,90,94,100,101,90,109,100,115,90,112,80,109
1928,90,108,80,112,70,104,80,100,70,94,60,90,70,84,80,76,90,73,80,69
1929,90,95,80,103,90,100,80,95,90,103,100,96,110,104,100,97,110,104,100,99
1930,110,97,120,107,110,111,100,108,110,104,100,101,90,98,80,94,70,85,80,92
1931,90,93,100,98,110,104,120,113,110,119,100,116,90,112,80,106,70,102,80,106
1932,90,105,80,102,70,111,60,108,50,105,60,98,50,92,60,87,50,83,40,79
1933,90,96,100,92,110,86,100,82,90,79,80,76,90,72,100,69,110,65,120,60
1934,90,97,80,91,70,97,60,103,70,99,60,94,50,102,60,110,50,118,40,115
1935,90,93,100,89,90,85,80,79,70,85,60,77,70,81,80,76,70,85,60,91
1936,90,92,100,86,90,82,100,77,110,81,100,76,90,86,80,81,70,78,80,82
1937,110,110,100,105,90,113,80,109,90,103,80,110,70,113,60,110,50,114,40,111
1938,90,106,80,113,70,123,60,133,50,128,60,122,50,126,40,120,30,128,40,125
1939,90,110,100,106,90,100,80,97,70,103,60,106,50,102,60,111,70,108,80,104
1940,110,97,100,92,90,88,80,84,90,77,80,81,70,72,60,67,50,64,60,73
1941,90,97,80,106,70,111,60,107,50,102,40,97,50,90,40,87,30,83,20,79
1942,90,94,80,101,70,97,60,105,70,109,80,105,70,102,60,107,50,104,60,99
1943,90,103,100,108,90,116,80,109,70,112,80,108,70,118,60,115,50,124,60,129
1944,90,97,80,107,70,100,80,92,70,89,60,81,50,84,40,81,50,78,60,73
1945,90,95,80,90,90,87,80,84,70,91,60,85,70,81,60,77,50,74,60,71
1946,90,94,100,99,90,96,80,101,70,106,60,103,50,107,40,99,50,103,40,107
1947,110,94,120,100,130,91,120,86,130,82,140,79,130,74,120,68,110,63,100,59
1948,90,104,80,113,70,110,80,106,70,103,60,100,70,95,80,92,90,88,80,82
1949,90,105,80,112,70,109,60,106,70,101,80,95,90,87,100,84,90,81,80,76
1950,90,97,80,91,90,83,100,90,90,93,80,88,70,85,80,81,70,78,60,73
1951,110,97,100,92,90,99,80,93,70,85,80,80,90,73,80,68,70,65,60,61
1952,90,96,100,93,110,90,100,94,110,90,100,84,110,79,100,74,90,82,100,79
1953,90,97,80,101,70,110,80,106,70,112,60,109,50,118,60,111,70,116,60,107
1954,110,106,100,101,110,97,100,93,90,99,80,96,90,93,80,99,70,96,80,88
1955,90,97,80,94,70,91,60,88,70,82,60,86,70,81,60,78,50,72,40,66
1956,90,97,80,92,70,100,60,103,50,106,60,101,70,98,80,95,70,104,80,113
1957,110,95,100,103,90,99,80,109,70,106,60,101,50,106,40,102,30,98,40,106
1958,90,107,80,100,90,96,100,93,110,87,100,82,90,75,80,67,90,64,80,57
1959,90,107,80,104,90,98,80,89,90,83,80,78,70,82,80,86,90,77,80,86
1960,90,96,80,99,90,96,100,90,110,80,100,85,90,79,100,86,110,91,100,98
1961,90,93,80,99,90,96,80,93,70,89,60,83,50,77,40,71,30,68,20,65
1962,90,95,80,101,90,105,100,102,110,99,100,105,90,102,80,98,70,107,80,103
1963,90,107,80,98,70,94,60,99,50,96,60,90,50,86,60,95,50,89,40,98
1964,110,95,100,90,90,99,80,109,70,101,80,96,70,91,80,85,70,80,80,76
1965,110,94,100,90,90,83,100,89,90,98,80,93,90,89,80,85,70,82,80,78
1966,90,92,80,86,90,91,80,99,70,95,60,92,50,99,40,95,30,86,20,91
1967,110,94,100,91,90,97,80,91,70,85,80,89,70,86,80,93,90,90,80,86
1968,110,96,100,87,90,84,80,81,70,78,60,74,50,68,60,76,50,83,40,80
1969,110,107,120,104,110,98,120,89,130,85,120,79,110,75,100,84,90,80,80,73
1970,110,96,120,90,130,84,120,81,110,76,100,73,90,70,80,66,70,63,60,59
1971,90,105,80,100,70,109,60,103,50,99,40,93,30,89,40,82,30,75,20,71
1972,90,105,80,113,70,108,80,104,70,98,80,94,70,90,60,95,50,87,40,84
1973,90,97,80,94,70,89,80,85,90,81,100,74,90,69,80,64,70,73,60,69
1974,90,97,80,94,90,90,80,99,70,96,60,90,50,80,40,75,30,70,40,67
1975,110,90,100,87,110,83,120,77,110,86,100,92,110,99,100,94,90,89,80,96
1976,110,96,100,93,110,84,100,80,90,84,80,76,70,72,60,69,50,74,60,71
1977,110,96,100,92,90,99,100,92,90,88,100,79,90,76,100,80,90,77,80,69
1978,90,93,80,84,90,90,80,94,70,89,80,86,70,82,80,77,70,74,60,81
1979,90,93,80,102,90,98,80,103,70,98,60,92,50,100,40,106,30,103,40,94
1980,110,91,100,84,90,74,100,68,110,74,100,70,110,76,100,70,110,77,100,74
1981,110,105,100,102,90,99,100,95,110,92,100,98,110,107,100,103,90,100,80,97
1982,90,96,80,102,90,109,80,105,70,95,60,99,50,96,40,90,30,93,20,100
1983,90,97,80,105,90,102,80,98,70,93,60,87,70,82,60,74,50,71,40,68
1984,90,94,80,101,90,97,100,93,90,101,80,98,70,101,60,106,50,102,40,98
1985,90,96,80,92,90,85,80,82,70,79,80,75,70,72,80,76,90,72,80,67
1986,90,97,100,91,110,96,100,88,110,95,120,100,130,96,140,104,130,101,140,95
1987,90,96,80,92,70,88,60,94,50,84,60,77,50,74,40,69,30,66,20,61
1988,90,110,80,104,90,113,80,117,90,112,100,108,90,104,80,101,70,97,60,91
1989,110,93,120,90,130,98,140,107,150,104,140,108,130,103,120,97,130,93,120,97
1990,110,97,100,94,110,101,100,98,90,92,80,100,70,107,60,104,70,98,80,94
1991,90,96,80,100,90,97,80,94,70,97,60,94,50,101,60,96,70,103,60,113
1992,90,97,80,94,90,90,100,95,110,89,100,97,110,89,100,86,90,90,100,97
1993,90,95,80,92,90,97,80,93,70,88,60,95,50,91,40,87,50,80,60,71
1994,90,104,100,112,90,117,80,111,70,108,80,103,90,100,80,106,70,103,60,99
1995,90,105,80,97,90,93,80,102,70,99,80,96,90,102,100,110,90,106,100,103
1996,110,95,100,89,90,86,80,83,70,79,60,76,50,71,60,77,50,72,40,69
1997,110,95,100,103,90,100,80,104,70,101,60,95,50,90,60,84,50,80,40,72
1998,90,90,80,87,70,92,60,88,50,83,60,79,70,75,80,67,70,61,60,58
1999,110,106,100,101,110,98,100,104,110,100,120,106,110,101,100,108,90,104,100,111
2000,90,97,80,94,70,98,60,95,50,89,60,85,70,89,60,97,50,94,40,100
2001,90,103,80,100,70,97,60,103,50,96,40,93,30,101,20,98,30,107,20,112
2002,90,105,80,102,70,98,60,92,50,101,40,109,30,117,20,112,10,117,0,114
2003,110,97,120,88,130,85,120,92,110,88,100,81,90,89,80,85,70,91,60,85
2004,90,97,80,89,70,96,60,103,50,98,40,90,30,95,20,103,30,93,20,100
2005,110,95,120,92,130,89,140,86,130,79,120,72,110,64,100,70,90,65,80,72
2006,110,96,120,101,110,98,100,94,90,91,100,88,90,84,80,94,70,90,80,84
2007,90,106,80,112,70,121,80,115,70,112,80,107,70,101,60,97,70,94,80,91
2008,110,93,120,89,110,83,100,79,90,75,100,79,110,83,100,89,110,83,120,91
2009,110,97,100,102,90,98,80,90,90,94,100,103,90,100,80,94,70,100,80,108
2010,90,91,80,82,70,91,80,88,70,81,60,78,50,83,40,91,50,98,40,94
2011,90,94,100,102,90,96,80,106,90,100,80,96,90,93,80,101,90,93,80,99
2012,90,95,100,92,90,89,80,94,90,88,80,96,90,101,100,93,90,88,80,80
2013,90,95,100,101,110,98,120,92,130,89,120,93,130,89,120,95,110,90,100,95
2014,90,96,80,102,90,97,80,90,70,85,60,82,70,90,80,85,90,90,80,82
2015,110,96,100,93,90,102,100,105,90,111,80,116,90,113,80,110,70,106,60,98
2016,90,97,80,94,70,88,60,80,50,74,60,69,50,63,40,56,50,63,40,59
2017,90,95,80,91,90,86,80,92,70,88,60,81,50,78,60,71,50,68,60,65
2018,90,96,80,90,70,87,80,84,70,79,60,76,50,85,40,82,30,78,20,81
2019,90,97,100,94,90,88,80,84,70,89,60,86,70,93,60,98,50,107,40,104
2020,110,97,100,93,90,85,80,80,70,76,80,85,70,78,80,86,70,77,60,81
2021,90,95,80,89,70,86,60,82,70,78,80,75,90,84,80,79,70,89,60,93
2022,110,104,100,100,110,93,100,88,90,85,80,81,70,78,60,88,70,83,80,88
2023,90,95,100,100,110,95,100,101,90,95,80,89,70,82,60,79,70,75,80,81
2024,90,92,80,88,90,93,80,87,70,84,80,81,70,75,60,72,50,77,40,71
2025,110,95,100,92,90,100,100,103,90,108,80,104,70,96,60,92,50,88,60,93
2026,90,93,80,89,90,80,80,77,90,82,100,91,110,100,120,93,130,89,120,85
2027,90,103,80,100,70,94,60,101,50,97,60,106,50,99,60,94,50,87,40,95
2028,90,92,80,87,90,84,80,81,70,75,60,70,70,65,80,69,70,73,60,70
2029,110,97,100,89,90,85,100,81,110,76,100,71,90,68,100,65,110,70,100,80
2030,110,95,100,87,90,82,80,79,90,76,100,71,90,76,100,79,110,74,120,70
2031,90,94,80,91,70,87,60,82,70,88,60,85,70,80,80,76,90,72,80,68
2032,110,92,120,100,130,109,140,106,130,100,120,107,130,101,120,98,110,95,100,89
2033,90,92,80,86,70,93,60,90,70,87,60,84,70,78,80,74,90,69,80,66
2034,90,108,80,118,90,126,80,122,70,129,60,123,50,115,40,110,50,120,40,125
2035,90,96,100,103,110,98,100,91,90,99,80,105,70,102,60,95,70,89,60,86
2036,90,97,80,94,70,98,60,102,50,94,40,91,30,94,20,91,10,96,20,93
2037,90,96,80,93,70,86,60,83,50,80,40,77,50,86,40,83,50,77,40,73
2038,110,107,100,111,90,108,80,104,90,110,80,104,90,109,80,101,70,93,60,98
2039,90,97,80,94,70,90,60,94,70,87,80,93,70,89,60,85,50,90,40,97
2040,110,93,100,98,90,107,100,116,110,111,100,119,110,128,100,122,90,127,80,123
2041,90,94,100,91,90,101,80,96,70,92,60,89,70,93,60,89,50,81,40,74
2042,90,93,80,88,90,84,100,88,90,98,100,107,90,104,80,112,90,117,80,107
2043,110,97,100,105,110,101,100,107,90,104,80,109,90,106,80,112,70,107,80,100
2044,90,97,80,93,90,101,100,106,90,101,80,95,70,101,80,95,70,100,60,95
2045,90,95,80,90,90,96,80,87,90,84,80,80,70,77,80,80,70,74,80,67
2046,110,97,100,100,90,103,80,97,70,94,80,99,90,106,80,101,90,94,80,85
2047,90,96,100,91,90,88,80,93,70,90,60,98,50,103,40,111,50,119,40,114
2048,110,97,100,94,110,97,100,94,90,89,80,93,70,89,60,83,50,78,40,84
2049,90,92,100,89,90,83,100,91,90,101,80,111,90,107,80,100,70,92,60,99
2050,90,96,100,90,110,87,100,95,90,91,80,99,70,91,80,87,90,83,80,80
2051,110,93,100,87,90,96,80,105,90,99,80,104,70,100,80,94,70,91,60,88
2052,90,109,100,105,110,111,100,107,110,115,100,111,90,106,100,115,90,112,80,121
2053,90,93,80,97,90,106,100,110,90,113,80,110,70,120,80,115,70,111,60,119
2054,90,97,80,91,70,94,60,85,70,79,80,83,70,79,80,76,70,72,80,67
2055,110,104,100,112,90,122,80,118,70,111,60,115,50,123,60,126,50,121,40,117
2056,90,97,100,94,90,103,100,95,90,88,80,85,70,80,80,77,70,71,60,68
2057,90,97,80,105,90,112,80,106,70,113,60,109,70,117,60,114,50,111,40,104
2058,90,97,100,102,90,99,80,104,70,100,80,109,90,118,100,111,90,107,100,114
2059,90,95,80,99,90,94,80,104,90,101,100,105,110,101,100,98,90,95,80,103
2060,90,94,80,100,70,93,80,102,70,98,60,94,70,87,60,84,70,79,80,86
2061,110,95,120,87,130,82,120,78,110,71,100,80,90,75,80,72,70,69,60,72
2062,90,96,100,87,90,94,80,88,70,85,60,92,50,98,60,101,50,98,40,95
2063,110,95,120,92,130,98,120,89,130,96,120,103,110,99,100,102,90,112,80,115
2064,110,95,100,89,110,96,100,102,90,96,80,89,70,95,60,91,70,86,80,95
2065,110,97,100,92,90,97,80,89,70,86,60,83,50,86,40,80,30,76,40,72
2066,90,97,80,92,90,95,80,103,70,95,60,88,50,84,40,91,30,88,20,93
