iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2905,96,108,91,102,85,98,82,102,78,107,75,112,80,105,85,114,91,124,99,119
2906,96,95,91,91,101,83,97,80,93,77,97,74,94,82,100,79,97,74,90,71
2907,97,105,107,101,104,108,109,103,117,97,127,93,131,90,135,86,128,90,124,83
2908,109,92,116,98,125,93,120,99,116,95,111,104,102,95,95,89,102,82,96,77
2909,96,106,92,99,99,95,106,101,99,111,95,107,99,111,104,117,100,111,94,114
2910,93,95,99,90,107,86,112,83,118,75,126,69,121,65,118,61,125,57,131,54
2911,97,108,89,114,98,110,104,117,113,124,110,121,103,114,100,107,97,110,92,115
2912,95,97,88,94,93,91,90,94,98,97,107,103,104,109,114,106,106,101,103,94
2913,93,94,103,98,113,93,104,98,101,95,95,102,100,99,92,95,98,99,94,103
2914,97,91,88,94,84,101,81,109,78,105,74,101,71,97,64,106,67,103,71,110
2915,108,105,102,111,108,121,105,128,112,125,108,129,105,135,108,128,100,124,110,116
2916,96,107,101,112,97,106,91,114,83,107,76,100,85,97,76,92,68,96,65,93
2917,95,108,92,104,87,98,94,95,98,86,94,90,91,81,88,75,91,84,82,81
2918,109,106,106,102,114,111,109,105,119,113,116,109,110,105,113,99,108,95,117,91
2919,108,97,101,94,98,97,90,88,97,96,94,90,91,87,100,84,97,90,93,94
2920,97,96,92,90,88,95,85,105,82,100,90,96,96,101,91,94,82,90,92,85
2921,93,97,86,105,82,99,79,93,74,89,66,79,63,83,70,80,78,75,87,72
2922,97,96,93,91,90,88,98,94,103,89,110,85,118,79,127,82,132,78,126,75
2923,104,96,114,93,122,87,118,91,114,84,109,92,116,88,108,81,100,77,95,71
2924,97,107,91,116,84,113,91,117,85,111,91,117,87,113,95,109,90,103,84,99
2925,103,97,96,93,102,87,95,84,100,79,110,76,117,73,114,67,111,63,118,71
2926,93,95,90,88,86,80,92,88,98,85,93,80,102,76,97,83,93,89,90,84
2927,96,106,101,102,98,108,95,103,100,99,93,93,98,99,92,95,96,91,88,86
2928,105,105,110,99,117,96,123,103,130,97,126,90,118,84,124,80,119,75,115,71
2929,95,97,92,93,88,88,85,93,81,97,78,94,88,86,83,82,80,91,72,96
2930,97,94,93,102,97,95,93,103,98,99,93,93,90,90,84,86,88,82,91,85
2931,97,109,106,106,100,115,95,111,103,104,108,97,104,90,100,84,105,77,114,80
2932,95,94,100,90,96,85,92,82,86,79,82,72,88,69,97,66,92,70,95,73
2933,94,96,99,91,108,86,116,95,124,91,128,101,123,108,117,117,110,114,104,111
2934,94,110,89,106,98,111,95,116,87,112,83,107,75,104,72,101,80,105,84,114
2935,103,94,108,91,118,88,109,83,115,79,124,87,130,94,124,90,130,95,124,101
2936,96,95,102,90,107,85,100,89,94,93,89,88,99,83,93,86,103,94,100,90
2937,95,107,91,117,88,125,80,122,77,130,73,122,81,127,78,122,75,130,71,137
2938,106,92,103,99,100,94,107,99,101,94,105,90,101,99,92,93,83,88,80,81
2939,97,96,102,92,99,86,94,80,98,75,95,83,102,79,109,84,119,92,116,98
2940,96,97,90,93,86,88,95,94,90,91,86,86,80,80,77,71,73,79,66,84
2941,93,95,89,92,82,84,92,92,83,87,80,81,76,89,71,86,62,83,58,78
2942,94,93,90,89,96,86,104,94,100,101,95,97,99,102,93,98,89,92,97,84
2943,97,95,103,101,111,106,105,101,100,106,95,112,104,120,99,117,102,114,98,110
2944,105,106,100,102,95,96,92,93,85,102,82,97,78,91,74,97,83,93,88,85
2945,97,106,94,109,101,105,107,101,113,107,122,102,127,97,120,107,116,102,122,110
2946,97,97,104,89,100,86,110,77,106,74,103,65,97,60,102,53,99,50,93,47
2947,95,97,92,93,98,90,95,95,92,90,84,94,79,88,75,82,70,78,67,71
2948,93,104,87,97,80,94,83,99,89,94,85,89,82,86,78,92,87,100,90,94
2949,109,106,115,102,124,98,129,94,124,88,131,84,126,78,123,84,127,81,123,85
2950,97,95,93,88,86,82,91,85,86,81,81,75,86,67,95,62,90,67,87,62
2951,91,95,100,90,97,100,90,92,96,88,93,85,89,79,83,75,78,71,85,79
2952,94,97,89,101,85,98,78,104,86,112,82,121,79,117,75,113,82,108,79,103
2953,109,97,106,103,114,99,111,109,106,103,101,99,108,96,105,89,102,93,98,97
2954,106,107,102,103,99,98,96,105,93,102,89,106,92,112,100,109,97,117,92,122
2955,96,97,89,101,95,93,90,101,93,96,83,102,79,98,76,107,68,116,64,120
2956,96,107,90,103,96,96,93,99,86,93,94,97,85,106,92,112,89,108,85,102
2957,94,94,89,91,92,84,86,89,82,84,85,80,95,75,90,84,100,94,95,89
2958,106,91,102,84,107,76,115,73,112,78,117,85,112,95,108,87,114,83,110,74
2959,109,110,104,107,109,114,114,106,110,112,115,120,120,113,117,116,114,108,109,105
2960,95,103,90,96,83,99,77,95,74,91,70,98,73,95,69,101,64,98,59,106
2961,96,107,104,101,100,97,96,92,100,87,107,93,101,87,98,82,95,91,87,86
2962,106,96,100,93,92,85,88,77,85,74,82,70,76,66,73,63,79,57,73,52
2963,97,96,105,89,102,84,99,78,106,74,115,68,110,63,115,70,112,76,106,80
2964,95,97,90,105,87,108,79,115,72,110,69,104,65,98,62,91,55,101,52,98
2965,94,95,90,99,85,95,80,87,87,82,81,77,75,74,72,68,67,63,64,56
2966,103,91,107,96,103,105,97,95,91,102,87,110,82,106,75,113,79,108,74,104
2967,96,90,101,95,96,100,92,97,88,94,81,102,78,99,74,92,78,89,74,82
2968,105,96,110,89,104,83,98,75,102,71,99,68,95,73,92,67,88,73,83,69
2969,106,107,111,111,107,108,112,103,117,107,107,99,104,96,100,92,96,89,93,93
2970,110,96,115,90,121,98,116,91,109,96,101,92,108,86,112,82,109,75,105,72
2971,106,107,110,104,106,110,101,106,95,115,88,121,94,116,101,113,95,107,92,112
2972,94,92,90,84,96,81,105,74,102,69,98,66,103,62,111,55,115,51,108,58
2973,109,97,116,93,111,89,108,93,105,90,102,87,108,97,114,90,107,99,102,96
2974,97,94,104,89,99,84,94,77,86,86,91,79,96,82,91,90,86,82,80,79
2975,96,94,93,103,102,97,97,93,93,98,86,108,82,104,76,112,69,117,72,114
2976,97,109,103,115,99,110,94,106,89,102,85,98,79,95,83,103,78,95,82,88
2977,109,96,104,106,100,101,97,97,94,91,84,95,81,89,87,84,83,92,79,96
2978,105,104,110,98,113,93,122,86,129,92,126,89,130,93,138,90,134,86,131,82
2979,93,92,86,100,78,97,75,92,71,100,63,95,60,91,56,101,52,94,44,103
2980,97,95,102,88,99,81,106,76,100,72,96,68,100,63,97,57,92,53,87,48
2981,107,95,103,89,97,84,92,88,100,83,108,79,115,76,110,83,104,88,98,82
2982,104,96,101,91,104,86,110,82,106,78,112,72,109,78,118,75,111,71,117,68
2983,107,95,110,91,106,87,99,84,103,91,111,88,107,97,111,94,106,88,98,84
2984,93,96,88,90,83,98,76,105,81,110,76,107,71,101,76,97,72,93,66,102
2985,97,93,93,101,96,104,104,107,100,103,96,97,100,90,95,84,92,94,98,89
2986,94,104,89,100,84,97,78,93,74,99,71,104,67,98,64,106,58,102,54,98
2987,96,94,92,98,88,105,84,101,80,98,76,94,86,103,94,100,88,93,82,99
2988,110,107,105,116,102,120,107,123,104,118,98,115,94,110,100,102,105,99,102,94
2989,105,94,98,99,104,94,97,89,104,85,100,94,106,102,103,95,100,90,103,84
2990,109,97,105,102,98,99,103,107,100,113,104,110,112,119,105,122,99,131,106,126
2991,105,106,102,101,109,108,106,103,101,95,111,90,103,83,113,78,109,72,114,65
2992,92,105,87,100,83,107,87,115,84,108,92,105,96,95,92,92,85,96,81,93
2993,108,97,103,104,100,99,97,95,93,99,88,96,81,99,87,108,93,113,88,110
2994,93,94,88,89,84,96,80,88,77,82,82,87,86,97,83,94,89,91,92,85
2995,105,107,102,103,98,98,104,93,112,89,109,86,106,93,113,86,119,92,115,89
2996,94,94,90,90,99,86,96,82,87,79,84,71,79,64,76,60,71,57,78,48
2997,97,97,104,102,100,98,94,95,99,90,95,87,103,94,97,90,93,86,100,83
2998,91,94,88,91,85,85,82,95,77,88,85,84,92,79,97,75,94,71,99,62
2999,109,96,101,91,97,100,94,108,86,101,92,98,86,106,76,113,72,109,67,114
3000,107,93,113,89,106,97,112,104,106,101,97,96,105,106,100,109,95,103,89,100
3001,108,95,116,92,112,88,105,97,98,105,107,95,103,91,100,94,95,91,90,88
3002,97,97,91,94,85,87,89,81,86,91,82,87,78,91,75,85,72,81,75,90
3003,95,97,104,104,98,100,104,96,98,102,91,98,96,92,102,89,98,86,92,81
3004,95,95,105,91,102,100,107,104,102,95,94,89,89,83,93,80,90,71,84,81
3005,109,97,105,103,111,110,106,104,103,108,98,99,95,96,102,104,97,101,93,95
3006,106,96,102,90,99,84,94,81,100,78,94,72,90,65,82,59,79,64,70,57
3007,92,95,89,101,99,97,107,88,103,85,96,94,90,99,87,96,92,93,97,84
3008,97,108,94,114,88,111,83,107,89,100,97,107,94,113,91,116,87,112,83,122
3009,95,94,105,91,114,88,105,97,99,92,102,87,112,83,105,78,98,83,93,79
3010,97,96,91,93,99,90,95,81,91,87,87,84,94,81,90,77,98,83,93,88
3011,95,93,92,89,95,85,92,77,101,73,104,69,96,74,103,67,100,73,110,70
3012,105,97,110,94,116,90,125,83,118,78,115,72,105,69,96,64,104,68,112,75
3013,97,106,100,101,97,108,94,105,104,96,110,93,106,89,103,97,107,90,115,87
3014,93,94,90,90,85,86,81,93,90,101,93,92,88,83,85,89,82,96,77,88
3015,94,97,88,89,83,85,91,93,96,102,92,108,88,104,84,109,92,106,99,114
3016,104,96,100,104,110,112,117,109,114,103,111,100,107,97,103,90,109,94,104,89
3017,109,103,117,99,114,93,111,88,105,84,97,81,92,71,84,66,77,75,70,70
3018,97,97,102,104,108,100,103,108,100,117,105,114,111,122,107,118,114,114,123,111
3019,90,97,98,91,95,88,89,96,84,90,81,94,78,99,82,93,77,90,82,86
3020,97,97,101,103,97,108,94,105,102,98,98,93,94,90,91,81,87,77,80,73
3021,108,107,118,102,114,98,110,94,120,91,125,81,117,76,124,69,133,73,129,68
3022,103,96,100,89,109,86,105,95,98,101,95,105,91,113,98,104,91,101,85,93
3023,96,94,93,85,88,79,84,88,81,84,78,91,75,84,71,89,68,84,71,81
3024,94,96,90,102,85,93,82,89,77,86,73,83,67,77,63,74,68,80,65,76
3025,96,109,93,103,99,106,96,111,104,117,109,114,103,109,98,106,95,103,91,100
3026,105,97,101,88,96,93,105,90,97,84,94,93,89,103,86,95,81,90,78,82
3027,96,96,93,93,101,86,98,82,106,87,102,83,97,77,104,85,98,82,95,79
3028,94,96,85,92,78,87,75,84,81,89,88,83,82,88,79,82,87,79,95,75
3029,97,94,104,90,97,97,103,89,99,85,95,91,92,99,99,106,94,115,91,111
3030,107,95,104,87,100,83,91,89,87,85,93,81,89,76,86,72,82,77,85,70
3031,93,97,89,94,82,91,78,87,75,81,71,84,68,75,62,71,58,76,55,73
3032,93,106,85,116,93,113,89,121,95,116,90,113,83,120,75,113,82,110,91,106
3033,93,95,89,88,85,80,82,77,91,73,88,78,83,74,79,71,82,68,90,64
3034,93,105,89,101,86,105,81,112,89,118,83,113,79,118,76,127,72,124,63,121
3035,97,95,100,92,93,99,86,106,78,114,84,108,92,99,89,108,86,101,83,106
3036,106,94,98,99,91,94,86,91,81,88,78,85,88,78,83,73,77,83,72,92
3037,96,95,92,90,89,86,96,91,92,87,87,92,84,99,90,96,96,93,103,88
3038,103,96,98,93,90,87,94,83,88,92,98,87,95,96,90,102,86,99,91,104
3039,94,105,98,99,106,95,100,101,106,96,101,93,96,102,91,110,99,105,104,111
3040,92,110,102,116,98,119,93,128,89,131,86,127,82,123,79,120,72,117,66,125
3041,94,96,91,93,88,102,96,95,104,105,113,115,110,112,107,120,104,117,97,114
3042,94,95,101,103,106,100,114,96,109,93,100,90,96,81,93,88,89,95,79,102
3043,105,97,97,102,91,95,94,92,91,88,87,83,82,89,76,98,73,93,65,90
3044,110,93,107,101,110,98,113,107,119,102,116,108,109,102,103,99,108,95,103,90
3045,110,107,104,112,100,109,94,105,100,101,109,97,115,92,112,87,109,82,103,86
3046,97,95,94,99,101,93,94,100,91,107,96,100,100,107,96,104,93,101,98,91
3047,106,97,113,94,108,91,101,96,97,93,93,101,87,96,79,103,82,110,91,117
3048,105,97,112,94,106,89,103,85,100,91,96,85,92,92,89,85,84,93,78,96
3049,95,97,103,93,96,85,89,92,99,89,95,98,104,104,99,112,93,106,87,101
3050,107,95,103,92,109,89,106,86,100,90,97,87,94,83,87,76,84,69,90,66
3051,104,95,100,103,95,98,92,107,98,103,92,95,99,98,93,94,90,89,93,83
3052,97,91,103,99,100,94,107,90,112,85,119,81,115,73,112,80,116,71,113,64
3053,97,95,101,102,91,99,87,96,77,89,74,97,68,93,75,98,69,104,60,101
3054,104,97,100,93,94,90,90,87,94,92,90,87,85,84,82,80,77,75,80,70
3055,96,105,93,101,89,106,82,112,79,106,75,111,71,106,64,97,61,89,58,97
3056,96,108,90,112,87,107,82,104,79,114,75,120,80,113,77,107,74,104,68,99
3057,108,107,115,101,112,96,109,92,104,99,101,95,98,92,95,86,89,81,86,75
3058,97,105,93,108,98,103,105,94,114,103,106,100,98,96,94,100,91,94,86,89
3059,93,93,98,88,95,85,102,78,111,75,107,72,103,80,99,88,96,84,93,75
3060,106,108,113,116,118,124,115,120,112,117,109,126,106,122,115,119,123,127,127,137
3061,105,94,102,89,98,93,92,85,97,81,100,86,95,82,99,78,95,84,100,88
3062,93,97,97,103,89,108,83,113,80,123,76,131,82,123,89,126,85,122,79,118
3063,108,97,115,88,111,84,105,81,102,78,96,73,88,66,96,72,90,82,87,79
3064,104,109,114,117,105,124,110,119,113,112,118,117,125,114,130,109,127,112,124,109
3065,108,96,102,88,98,98,92,92,88,84,85,90,90,84,98,80,107,73,103,69
3066,110,94,113,100,123,107,116,99,113,96,110,87,115,79,108,72,105,76,101,71
3067,96,97,93,88,88,84,94,91,103,87,96,84,100,88,95,83,91,89,98,97
3068,104,110,99,116,103,123,98,113,105,106,102,110,99,116,96,113,103,116,99,110
3069,97,104,92,100,88,110,80,105,74,98,71,95,78,105,88,110,80,115,88,108
3070,97,108,100,105,96,102,92,99,88,94,82,89,79,93,85,99,94,103,100,100
3071,97,95,94,105,91,113,86,118,83,111,77,107,73,98,80,93,75,89,69,86
3072,96,93,93,90,90,84,86,76,83,72,78,78,87,74,91,79,97,72,93,78
3073,94,97,103,94,100,101,109,109,105,113,101,116,95,111,90,118,99,124,95,121
3074,97,93,93,90,90,85,82,81,88,78,83,74,87,65,91,62,86,70,93,75
3075,91,106,88,100,85,110,82,105,88,100,98,96,93,92,90,98,96,107,93,101
3076,104,94,111,101,114,93,118,87,115,83,120,79,125,74,122,68,128,61,119,58
3077,94,97,88,101,94,109,89,104,95,101,91,96,86,93,80,87,77,91,74,100
3078,107,96,102,92,98,98,107,94,113,88,119,84,116,87,108,83,101,77,95,73
3079,108,93,104,89,98,96,93,91,90,95,96,92,92,84,89,90,84,85,94,80
3080,97,93,88,85,84,80,78,76,75,85,69,79,77,75,74,84,71,87,67,97
3081,96,108,92,113,88,121,81,117,78,123,73,119,64,113,56,106,62,101,58,93
3082,91,96,95,92,103,89,100,80,93,88,90,84,86,88,81,92,84,89,80,94
3083,95,97,92,94,88,88,85,85,89,94,94,87,87,81,79,73,73,69,70,74
3084,108,96,102,104,110,101,103,97,98,92,93,98,90,107,97,113,93,105,90,97
3085,95,109,90,103,86,97,83,93,77,90,80,87,76,80,85,88,94,84,90,88
3086,91,96,86,105,93,111,102,107,98,97,102,93,99,99,94,106,101,102,110,109
3087,105,96,102,93,98,87,92,93,101,103,109,97,113,101,122,96,118,93,126,88
3088,95,107,92,99,97,95,106,99,103,103,97,98,101,95,96,101,100,109,96,115
3089,93,96,98,104,94,111,91,108,87,101,92,95,85,92,80,89,87,84,93,80
3090,96,97,91,106,82,112,76,109,73,104,70,96,66,89,60,80,55,73,50,64
3091,103,95,96,90,86,84,91,81,100,78,97,73,93,79,103,76,95,68,86,77
3092,109,92,103,83,106,76,101,69,97,78,93,75,97,72,103,67,107,58,113,55
3093,96,107,104,111,101,108,97,103,91,100,98,94,92,91,86,98,83,105,77,111
3094,96,97,92,93,89,85,81,94,77,88,85,97,81,89,75,97,66,92,75,88
3095,97,110,104,120,101,115,98,112,90,109,83,106,76,100,82,95,78,100,73,110
3096,104,106,107,103,101,97,96,102,93,109,85,105,82,113,75,120,72,117,80,113
3097,106,93,102,89,110,86,116,90,111,99,105,94,112,91,106,86,111,80,108,72
3098,96,94,91,89,83,86,78,89,74,81,69,88,74,84,79,93,76,90,72,100
3099,94,96,99,90,96,83,93,77,101,73,97,68,92,60,89,68,97,65,103,74
3100,106,97,109,102,100,98,108,106,117,111,123,119,115,123,110,119,104,125,111,133
3101,94,92,100,88,95,84,103,81,100,78,105,74,114,65,118,58,124,52,119,62
3102,96,96,100,90,106,86,103,83,100,80,93,72,90,68,86,74,83,79,77,87
3103,93,94,86,89,81,86,78,81,74,85,81,80,73,76,69,72,76,77,72,71
3104,105,95,108,90,104,87,101,81,97,75,91,70,87,67,91,61,100,58,108,49
3105,96,97,93,103,103,111,97,119,91,127,86,121,93,118,90,114,100,106,91,114
3106,110,94,107,103,104,107,96,114,99,109,103,106,93,99,100,94,97,89,94,94
3107,94,97,90,103,84,98,81,92,84,98,81,95,87,103,78,111,87,104,82,101
3108,93,107,90,104,87,98,95,94,91,102,88,99,84,104,90,101,96,98,104,95
3109,105,103,99,98,94,106,102,110,108,105,103,102,99,99,94,92,89,100,85,94
3110,95,97,91,101,87,96,81,90,75,87,82,84,76,81,73,78,70,86,78,79
3111,96,95,93,99,97,108,94,103,90,99,87,105,83,100,91,106,97,100,94,94
3112,93,97,89,94,83,99,78,107,84,100,88,96,82,101,78,97,86,106,92,110
3113,92,94,83,100,80,97,74,91,71,88,67,85,64,80,61,84,55,91,50,88
3114,90,94,87,91,84,94,91,88,85,83,82,77,77,72,74,76,71,71,67,66
3115,106,106,97,115,105,112,112,108,117,115,121,112,116,109,113,119,110,113,105,106
3116,91,94,99,99,94,93,98,90,95,85,91,82,87,78,83,72,88,69,80,66
3117,104,107,100,104,109,101,104,98,100,88,96,96,92,93,86,89,82,84,85,80
3118,95,105,104,98,101,106,110,116,113,123,116,115,120,112,116,116,112,123,121,131
3119,110,97,106,102,101,107,111,117,119,112,114,120,111,112,121,115,116,109,113,102
3120,105,96,112,101,108,98,103,92,99,88,90,97,85,93,93,90,98,85,95,82
3121,96,94,89,104,82,112,88,109,92,101,86,97,91,101,88,98,82,104,75,99
3122,103,96,112,106,108,111,105,105,102,109,111,116,103,112,109,104,106,108,99,105
3123,95,106,92,101,88,96,95,92,100,99,107,96,116,93,113,102,108,96,105,93
3124,94,97,91,94,82,88,76,85,69,78,78,75,74,78,70,75,79,72,73,67
3125,96,109,93,102,98,98,101,93,106,87,100,83,95,80,92,84,102,92,110,86
3126,96,96,90,92,99,89,95,86,104,90,110,85,104,80,114,74,120,71,113,68
3127,97,108,94,101,90,104,97,101,92,109,100,104,108,100,117,103,114,98,110,104
3128,96,96,87,93,80,99,77,94,74,90,81,86,78,92,75,87,72,83,81,80
3129,96,105,90,102,97,111,94,102,98,98,92,94,89,90,85,86,80,90,76,96
3130,97,93,89,89,84,86,90,83,87,78,97,74,94,77,98,72,94,79,100,73
3131,110,97,117,105,114,102,124,106,119,101,115,104,109,107,106,99,96,95,90,89
3132,95,92,103,84,109,81,119,77,114,73,122,70,127,67,121,57,130,52,138,49
3133,95,96,100,93,106,86,100,89,106,86,103,94,107,91,103,95,98,91,103,98
3134,96,97,90,91,83,88,80,96,86,93,96,89,93,92,101,100,96,109,106,118
3135,107,104,111,101,105,97,101,102,98,95,103,98,110,95,114,92,118,89,127,98
3136,108,106,104,100,98,94,88,103,85,99,93,92,90,89,98,86,92,83,98,80
3137,104,106,97,100,89,94,85,91,92,87,88,84,80,87,73,92,68,96,63,90
3138,110,95,106,92,98,98,94,105,86,102,79,109,86,115,96,121,103,115,100,111
3139,95,104,89,114,79,123,86,119,94,116,101,120,97,116,91,110,85,106,93,103
3140,96,95,93,88,99,91,105,100,110,93,114,99,111,95,121,92,117,86,111,79
3141,108,104,104,110,100,118,95,126,101,122,94,127,91,136,88,129,81,139,78,148
3142,94,95,85,99,91,108,82,102,77,106,74,112,83,115,78,122,73,117,79,113
3143,97,108,89,104,85,114,79,109,76,104,81,110,75,107,67,103,60,107,57,104
3144,97,95,92,90,87,95,82,91,74,88,69,97,73,93,79,88,75,81,71,91
3145,104,97,100,89,96,85,106,91,112,83,106,77,101,86,106,96,100,102,97,105
3146,104,96,100,103,92,99,86,96,81,103,89,110,86,106,83,109,80,102,85,109
3147,95,106,91,112,98,105,94,110,87,105,84,98,78,93,75,98,82,95,88,102
3148,93,97,96,88,93,84,90,81,87,89,79,85,75,78,71,85,67,94,74,84
3149,110,108,104,105,101,108,94,104,102,101,97,108,94,105,88,97,96,94,106,99
3150,95,97,92,94,86,88,92,83,88,90,85,100,80,110,77,106,84,113,80,119
3151,97,103,94,98,103,106,99,100,96,106,93,100,87,94,95,86,87,96,84,104
3152,109,96,117,87,107,84,104,89,101,84,107,80,103,73,98,69,95,75,103,82
3153,94,95,85,91,82,88,77,91,71,87,68,94,65,91,61,85,56,82,61,77
3154,106,97,113,92,108,88,100,97,97,105,93,115,89,112,94,103,88,99,95,96
3155,95,108,92,115,102,109,107,114,101,119,97,115,103,111,110,107,107,104,100,97
3156,95,106,91,103,95,110,92,117,101,124,97,118,105,125,97,131,93,126,90,119
3157,96,97,93,102,89,98,98,103,92,99,87,104,90,114,86,110,83,107,89,104
3158,97,96,91,89,98,85,93,89,89,94,83,103,80,96,74,93,82,90,76,85
3159,107,106,111,101,108,104,100,101,110,106,106,101,110,95,119,92,115,88,109,97
3160,93,97,90,94,85,89,79,84,89,81,97,90,106,95,103,92,99,88,94,85
3161,96,94,93,102,86,98,82,90,78,85,83,81,91,77,83,84,75,87,84,82
3162,97,108,94,105,88,109,91,118,88,115,96,124,93,133,85,130,82,125,86,120
3163,103,97,100,92,110,89,107,98,104,93,109,90,104,95,98,88,103,93,109,90
3164,95,107,103,113,100,106,105,116,102,111,97,108,94,102,98,97,94,100,100,95
3165,93,97,86,93,92,99,88,108,92,103,88,100,85,94,94,89,85,82,82,79
3166,97,108,94,104,99,109,96,116,101,120,97,117,102,109,98,115,95,107,91,115
3167,94,95,90,92,87,100,83,106,90,99,86,92,82,89,77,86,73,81,66,77
3168,97,106,100,112,95,107,88,99,85,96,81,99,90,95,85,101,94,92,87,84
3169,96,96,93,91,85,87,80,81,75,85,82,93,79,97,89,92,96,86,89,81
3170,94,97,89,102,83,106,78,114,71,111,74,107,83,103,77,108,86,105,83,108
3171,97,103,105,95,102,100,109,97,114,89,120,99,117,96,124,101,119,96,114,101
3172,96,96,92,92,98,100,95,92,92,88,89,84,98,75,104,72,111,65,119,62
3173,93,96,90,89,87,86,82,83,88,78,93,74,89,69,86,75,81,66,77,71
3174,94,110,87,102,93,108,84,113,77,119,82,116,75,112,82,107,92,104,87,98
3175,103,97,110,89,116,94,121,87,129,82,125,76,120,86,127,81,120,76,130,81
3176,94,95,85,90,82,86,78,83,75,78,69,71,76,68,71,58,66,54,63,60
3177,96,97,91,103,86,108,83,105,75,100,72,106,64,103,60,98,57,91,54,87
3178,93,94,101,102,95,98,92,91,85,100,80,109,84,104,91,112,98,115,94,112
3179,97,105,93,102,101,96,92,90,100,85,95,91,92,85,87,94,83,90,90,86
3180,110,96,118,88,113,81,121,77,118,72,128,80,124,88,131,84,127,79,133,75
3181,97,107,105,103,102,95,99,90,90,83,86,78,81,75,74,84,71,89,66,82
3182,93,97,97,90,91,98,86,95,94,92,87,85,81,82,84,90,78,87,75,80
3183,96,96,93,93,90,101,95,105,92,101,99,108,94,104,103,95,109,102,102,99
3184,91,97,98,93,95,89,89,99,96,95,93,92,90,89,84,95,89,105,85,99
3185,108,104,99,110,105,105,111,109,106,117,110,113,107,109,116,115,113,125,120,129
3186,104,97,100,93,108,101,104,95,101,88,94,81,91,73,86,81,93,75,89,79
3187,104,96,98,93,103,99,97,104,104,101,99,98,94,104,86,100,96,93,93,97
3188,94,96,90,93,87,85,82,75,78,72,87,80,81,77,76,74,72,84,69,93
3189,94,107,102,104,111,97,104,93,95,90,104,94,99,88,95,80,90,76,99,67
3190,103,96,96,90,91,99,85,106,94,103,88,107,94,100,89,93,85,101,89,97
3191,95,96,103,103,109,99,113,93,109,87,102,82,97,87,94,83,103,73,98,67
3192,104,94,98,88,94,83,90,91,97,87,94,82,100,76,97,69,89,66,94,62
3193,108,95,105,91,102,87,96,81,93,78,90,70,84,79,90,84,86,81,81,72
3194,93,96,86,87,82,90,78,86,85,92,79,99,72,103,69,111,60,119,67,111
3195,95,108,87,105,92,99,83,91,78,87,85,83,81,76,78,85,82,81,76,76
3196,109,97,105,93,99,90,93,87,90,84,83,91,80,99,76,108,70,103,65,99
3197,92,104,88,99,84,95,89,100,85,109,80,104,73,100,70,97,60,88,65,96
3198,107,91,113,100,110,96,106,90,112,84,116,80,124,73,127,69,120,65,115,59
3199,95,110,92,102,88,93,84,90,90,98,97,91,94,98,91,106,84,100,91,97
3200,97,106,94,100,85,107,93,104,89,98,86,94,96,91,101,88,94,85,89,92
3201,106,107,101,113,98,108,108,105,105,100,100,95,95,105,92,101,101,95,96,102
3202,110,105,113,101,105,104,101,108,96,104,88,99,81,103,87,113,79,107,74,104
3203,110,92,104,86,100,79,97,76,93,73,88,69,80,64,76,61,71,55,66,59
3204,104,96,100,92,95,101,92,106,87,112,84,121,91,115,85,123,79,119,76,116
3205,107,93,100,90,96,98,102,108,99,105,95,101,100,110,103,118,110,124,118,129
3206,108,96,99,103,95,99,92,108,89,113,85,109,79,102,87,108,83,115,80,111
3207,105,97,102,90,98,84,104,80,98,77,92,72,87,67,84,63,74,58,79,53
3208,107,92,101,88,98,83,105,80,111,72,108,66,105,61,102,55,108,64,116,71
3209,108,94,100,102,105,98,99,106,105,100,102,107,107,104,104,112,111,108,119,100
3210,105,97,111,90,108,96,101,91,95,87,104,93,100,89,106,84,113,80,118,75
3211,96,94,93,100,89,95,83,88,92,85,89,79,96,85,100,82,97,85,104,89
3212,96,97,103,106,98,103,92,112,97,107,103,111,99,108,93,104,88,113,85,107
3213,94,105,91,102,85,92,82,86,79,91,74,95,71,88,67,82,64,79,71,89
3214,95,107,85,115,75,121,70,117,67,113,61,123,57,115,53,111,50,107,43,111
3215,96,106,103,114,96,117,87,113,83,117,80,114,74,111,68,103,65,100,62,97
3216,97,96,91,99,87,91,81,88,87,85,84,79,79,74,75,77,71,72,75,80
3217,109,110,104,118,113,115,119,109,114,105,120,99,116,103,109,98,106,93,99,88
3218,95,97,91,88,96,85,89,75,85,70,77,76,69,72,74,63,71,56,68,64
3219,96,96,91,92,88,98,82,91,77,94,84,101,79,108,75,100,69,97,64,93
3220,97,96,104,106,101,99,104,95,101,91,98,87,107,78,99,72,108,68,103,64
3221,97,96,94,90,89,87,84,84,81,90,78,87,82,83,88,89,85,86,90,82
3222,108,106,117,103,114,112,109,108,114,115,119,107,113,114,121,111,117,115,108,120
3223,110,104,103,95,99,92,95,88,92,84,100,79,94,84,91,89,86,95,82,105
3224,96,103,106,100,99,106,95,111,92,108,89,111,95,115,92,123,89,119,94,115
3225,97,97,91,101,86,97,79,90,85,87,93,95,87,89,93,85,88,82,83,79
3226,93,97,87,94,80,89,77,93,73,99,68,109,75,115,79,110,75,107,66,102
3227,105,106,100,116,97,124,101,119,97,126,102,131,94,125,90,132,86,126,82,119
