iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
797,96,99,89,98,86,99,91,109,83,108,78,107,86,106,83,105,80,104,76,103
798,96,101,92,100,89,101,94,100,90,99,98,98,93,88,88,78,94,77,91,78
799,97,99,92,98,88,97,84,96,79,95,89,94,85,95,82,105,77,106,70,116
800,104,99,101,98,98,97,105,96,101,86,93,96,86,95,83,94,88,93,85,103
801,94,99,88,98,78,108,74,107,80,117,76,107,81,117,78,116,69,115,65,114
802,95,99,92,98,87,108,79,107,76,106,72,107,76,108,81,109,77,108,71,107
803,93,101,101,102,106,92,103,102,99,101,94,100,101,99,98,100,95,110,92,111
804,108,99,112,98,107,88,114,87,108,86,115,85,111,84,116,85,124,95,117,94
805,94,99,90,100,86,110,83,109,86,110,82,109,76,108,70,107,63,106,57,105
806,105,99,99,109,90,110,87,109,92,108,89,118,83,117,78,116,75,106,72,105
807,96,99,88,98,83,97,78,107,75,117,84,118,81,117,77,116,71,117,78,107
808,104,101,108,100,105,110,101,109,105,108,112,107,119,106,123,105,117,115,114,125
809,108,101,103,100,100,99,106,89,100,90,97,80,91,79,87,69,83,59,89,58
810,95,90,91,91,88,92,97,93,101,103,97,102,93,101,88,100,93,99,90,109
811,96,99,93,98,96,97,93,98,97,97,91,96,88,95,83,94,87,95,81,105
812,105,101,102,102,96,101,93,91,88,101,83,100,87,99,84,109,81,108,77,118
813,94,90,89,89,82,88,79,98,72,88,69,87,66,97,74,96,71,95,80,96
814,92,101,89,100,99,99,104,100,111,99,117,98,109,97,114,107,109,108,117,98
815,95,99,90,89,87,79,80,78,89,77,82,76,79,86,76,85,80,84,75,83
816,97,110,90,109,83,119,80,120,85,119,82,118,74,117,68,127,61,137,53,136
817,107,90,104,89,109,79,106,69,103,79,111,78,105,77,99,76,93,75,98,85
818,93,101,88,100,94,99,100,98,95,97,98,96,102,95,98,105,106,115,103,116
819,94,99,85,98,92,97,95,96,89,97,96,96,90,95,93,105,98,104,93,103
820,103,99,97,89,94,88,90,87,95,86,99,85,94,84,91,83,86,82,81,83
821,96,99,92,100,86,110,92,109,89,108,93,109,84,108,79,107,74,97,80,96
822,93,101,86,111,96,110,91,109,84,119,81,118,75,117,71,116,66,117,62,116
823,96,99,91,109,87,110,84,120,92,121,88,122,85,121,92,122,89,112,85,111
824,97,110,93,100,102,99,108,100,100,110,96,109,93,108,86,107,94,106,101,96
825,110,99,117,100,121,110,118,111,113,121,108,120,117,130,124,129,132,139,138,149
826,108,99,114,98,122,108,130,109,121,119,118,129,126,130,120,129,117,130,114,129
827,96,101,93,100,90,101,86,100,81,110,78,111,75,101,79,100,83,99,80,98
828,97,99,92,98,95,97,92,98,99,99,95,109,88,119,83,118,77,117,81,116
829,94,110,86,109,93,110,87,120,95,119,89,118,84,128,78,127,82,126,86,127
830,105,101,111,100,105,99,101,89,98,99,95,98,92,97,87,87,83,97,78,96
831,103,99,111,89,108,88,102,87,107,88,104,98,112,99,116,109,110,119,116,109
832,97,110,103,109,99,119,93,109,102,108,110,107,105,106,102,105,98,115,95,114
833,97,99,93,98,89,99,85,98,81,108,87,98,82,97,79,107,75,97,70,96
834,107,99,103,109,100,119,108,118,102,119,97,118,91,119,83,129,77,130,83,131
835,104,110,110,109,106,110,99,111,94,110,97,109,87,108,82,107,79,106,88,105
836,94,99,100,98,95,97,102,96,108,95,103,94,99,104,94,103,87,102,95,101
837,95,99,103,109,100,108,108,107,115,106,110,105,117,104,111,105,105,106,98,96
838,97,99,93,98,89,97,84,96,80,95,73,94,78,93,74,92,68,102,71,101
839,107,110,103,109,98,119,102,118,110,117,107,118,117,108,114,109,104,99,107,98
840,97,99,91,98,87,97,80,87,87,86,83,87,91,77,87,76,84,75,78,65
841,97,99,92,98,87,97,93,96,90,95,84,94,88,95,93,85,90,84,87,85
842,95,101,92,100,99,99,102,98,108,97,102,96,97,95,92,94,95,93,92,103
843,105,99,102,98,98,97,95,107,86,106,83,105,87,104,94,105,103,104,108,103
844,92,90,87,89,91,88,97,87,101,77,105,76,108,86,115,85,108,84,104,83
845,103,99,98,98,104,99,112,100,108,101,104,111,101,110,98,109,103,119,110,109
846,94,99,87,109,82,108,76,109,69,108,66,107,61,106,57,105,51,115,56,114
847,97,101,93,100,89,99,83,109,80,108,85,98,81,97,89,96,84,106,81,116
848,106,99,103,98,108,97,101,96,107,106,104,116,112,117,116,116,110,117,106,127
849,95,110,88,109,83,110,79,109,75,108,83,107,77,108,74,107,70,106,65,105
850,108,99,111,98,107,97,104,96,112,106,109,107,104,108,101,98,98,97,95,107
851,97,99,93,109,100,99,97,100,93,99,89,109,86,108,80,107,84,108,94,98
852,96,99,90,98,83,97,77,87,74,86,71,85,66,75,60,74,55,73,52,74
853,110,99,106,109,112,108,109,107,105,106,96,116,93,126,89,127,94,128,91,118
854,96,101,91,100,100,90,108,100,99,99,93,109,87,108,93,107,99,106,107,107
855,94,90,89,100,98,90,94,89,102,79,98,80,95,81,92,80,88,79,83,69
856,107,101,104,102,100,103,104,102,99,101,93,100,89,110,94,109,101,119,109,118
857,107,99,103,98,108,97,113,96,109,95,106,96,97,95,105,105,102,104,99,103
858,108,99,103,98,93,97,90,96,99,86,92,87,99,86,94,85,91,95,87,85
859,109,101,102,100,97,99,94,89,89,88,83,87,79,77,76,87,68,86,63,85
860,108,110,105,111,99,110,93,109,86,108,91,109,87,108,79,98,74,97,70,107
861,96,99,88,89,92,88,87,87,81,97,77,96,72,97,76,96,84,95,90,105
862,95,99,88,109,84,119,80,129,74,119,66,118,73,117,79,118,72,108,78,109
863,94,101,98,111,92,110,98,109,93,108,85,98,77,97,72,96,68,95,71,85
864,97,99,101,89,98,88,102,87,98,86,107,96,100,97,96,87,100,86,106,87
865,104,99,111,98,104,99,113,98,108,97,113,87,109,86,104,87,108,97,104,87
866,104,99,112,89,108,90,115,89,109,88,106,87,113,86,110,85,114,95,111,94
867,97,99,91,89,86,88,83,89,76,79,73,80,69,81,63,80,58,79,66,78
868,93,99,103,98,97,97,87,98,83,97,80,98,87,108,83,109,78,110,88,120
869,110,101,118,100,110,101,117,100,123,99,120,109,123,108,120,98,116,99,113,98
870,96,99,93,98,90,97,95,96,89,95,85,105,76,104,81,105,75,104,70,94
871,96,101,102,100,97,99,94,98,90,97,93,96,89,95,86,96,82,95,78,85
872,97,101,94,111,88,110,98,109,94,108,104,109,98,119,93,129,88,119,85,118
873,96,99,90,109,97,108,101,107,97,106,93,116,97,115,92,105,89,104,83,114
874,93,99,85,98,82,97,91,98,99,88,96,87,101,88,105,98,101,97,98,96
875,95,101,92,100,98,90,91,89,96,88,90,98,87,108,81,107,90,106,87,105
876,95,90,91,89,100,88,105,87,100,77,106,76,111,77,107,76,112,75,109,74
877,97,90,93,89,90,88,98,89,94,88,91,98,83,88,87,87,84,88,76,98
878,94,101,98,100,92,99,88,109,85,119,94,109,88,99,85,98,81,97,76,107
879,97,99,94,98,87,97,81,107,74,97,70,107,78,106,73,105,83,115,90,116
880,97,99,91,98,99,88,96,89,100,88,105,87,101,86,98,87,94,77,91,87
881,90,99,99,100,95,99,92,98,100,97,95,107,101,106,98,96,94,106,91,107
882,95,90,92,80,85,79,81,78,77,77,73,78,67,77,61,78,58,77,55,76
883,94,99,91,100,85,99,76,98,72,99,81,100,74,90,81,100,91,110,86,109
884,96,90,90,80,84,79,89,78,97,77,94,76,89,75,85,65,82,55,89,54
885,105,99,111,109,120,108,128,107,124,106,121,105,118,106,112,107,119,106,114,105
886,97,99,92,98,87,97,95,96,100,95,109,105,117,104,108,114,113,115,109,116
887,95,99,102,109,98,108,94,118,91,117,98,118,93,108,85,107,82,97,85,96
888,96,90,102,89,99,88,94,89,102,88,98,87,93,86,85,85,80,84,87,85
889,94,99,100,109,97,108,91,118,96,117,101,116,94,117,91,116,88,106,80,96
890,108,99,116,98,123,97,117,96,121,95,126,94,133,93,130,103,127,113,121,112
891,107,99,104,98,97,88,93,89,90,88,86,98,92,99,88,100,80,99,75,98
892,105,90,114,89,110,99,116,98,112,97,104,96,97,95,94,85,104,84,98,94
893,96,110,101,109,96,99,106,100,103,99,100,109,97,108,93,109,97,108,93,118
894,96,99,101,100,109,99,119,98,115,97,107,96,98,106,93,96,90,95,85,94
895,94,99,100,98,96,97,93,98,90,97,85,96,81,95,76,105,79,104,73,103
896,97,99,103,98,95,97,101,87,96,86,91,76,88,75,95,74,100,84,97,83
897,93,99,102,98,99,88,93,98,89,99,95,98,103,108,100,107,97,106,105,105
898,97,99,92,100,88,99,98,109,95,108,90,107,87,106,92,107,84,106,81,116
899,109,110,104,109,109,108,106,107,114,106,122,116,129,115,122,114,119,113,115,123
900,109,90,106,80,114,79,111,69,105,68,102,67,111,66,115,76,108,77,105,67
901,108,110,101,109,98,108,104,107,97,97,93,96,89,97,86,107,93,106,86,116
902,103,99,100,98,108,99,100,98,97,99,94,89,91,88,88,87,97,88,91,89
903,105,99,111,98,108,108,98,107,94,106,103,105,107,104,104,103,101,93,106,94
904,94,99,87,109,90,108,100,107,97,117,92,118,88,119,91,129,83,128,79,138
905,97,99,94,98,91,97,97,98,104,99,107,98,102,108,109,107,105,108,102,107
906,108,110,105,100,113,101,123,100,120,99,127,98,136,108,140,118,136,117,142,116
907,96,90,102,89,110,88,114,87,107,88,103,98,95,108,92,109,89,108,80,118
908,90,99,84,98,80,108,77,118,74,117,71,116,66,126,75,125,71,124,68,123
909,95,110,102,109,99,119,107,118,112,117,107,118,104,119,108,120,102,130,98,129
910,97,110,104,109,101,110,107,109,102,110,111,109,108,108,103,118,100,117,95,116
911,97,99,104,98,99,99,106,98,99,108,102,107,110,106,107,105,102,104,98,103
912,106,99,96,98,102,97,99,96,109,95,116,94,120,95,126,105,120,104,125,114
913,110,99,114,100,111,90,105,89,102,99,98,98,91,97,86,96,82,95,76,85
914,92,99,89,109,81,108,78,107,69,108,77,118,74,117,71,127,68,128,77,118
915,104,99,99,98,107,99,104,109,98,99,103,98,108,88,102,98,95,97,103,107
916,96,110,104,109,111,108,117,107,112,117,105,107,110,117,115,107,122,117,118,116
917,95,99,91,98,86,88,81,87,75,97,81,87,78,88,69,78,76,77,80,78
918,104,110,114,109,123,108,120,107,113,117,110,116,106,115,103,114,100,113,97,112
919,97,90,89,100,96,90,93,89,89,99,83,98,87,97,93,96,90,97,86,96
920,97,99,92,98,86,108,95,109,91,108,87,107,95,117,101,116,98,126,104,136
921,97,99,105,89,98,88,91,98,86,97,94,96,90,95,83,94,87,93,83,92
922,95,99,90,98,86,97,81,96,77,86,74,87,69,86,77,96,74,86,67,85
923,106,110,99,120,91,110,96,100,91,99,84,100,81,99,89,109,86,110,81,109
924,96,99,89,98,93,88,90,87,86,97,81,96,89,95,93,94,88,84,83,83
925,97,99,92,98,89,97,85,96,78,95,74,96,67,95,74,105,82,104,89,114
926,96,99,101,98,93,97,90,96,85,95,80,94,84,104,76,114,82,104,79,94
927,103,110,108,109,103,108,100,98,105,97,110,107,104,108,101,107,96,106,100,105
928,107,99,116,98,112,97,109,96,106,95,100,105,96,115,91,116,86,115,93,114
929,96,99,91,89,88,88,85,87,93,86,99,85,106,84,112,83,108,84,116,94
930,97,90,106,80,102,81,111,80,117,79,112,78,118,88,111,87,102,86,109,85
931,95,99,103,98,108,97,103,107,108,106,115,107,112,106,109,96,106,95,115,94
932,93,90,96,89,101,90,109,100,103,99,100,98,92,97,98,96,108,86,104,85
933,105,99,112,98,107,97,99,107,94,106,87,116,79,126,87,125,93,124,86,134
934,95,90,91,89,99,99,96,98,90,108,84,118,78,117,85,116,90,106,85,105
935,97,99,90,100,86,99,78,89,75,90,82,100,74,101,82,91,79,90,85,89
936,94,90,99,89,96,88,92,98,88,88,85,78,82,79,87,80,83,79,78,89
937,97,99,91,109,95,119,99,118,96,117,93,116,88,126,85,136,95,137,91,136
938,96,101,93,91,88,90,85,89,82,88,79,87,88,97,84,98,81,97,75,87
939,107,99,102,89,98,88,95,98,91,97,87,96,83,95,79,94,76,93,71,92
940,106,99,99,98,90,97,87,98,82,99,75,98,72,88,76,78,82,88,91,89
941,108,99,105,98,111,97,106,96,103,95,97,96,92,95,96,94,102,93,99,92
942,94,101,91,111,88,112,83,111,90,112,94,111,99,110,103,109,110,119,106,118
943,96,99,91,98,81,97,78,96,73,106,70,105,63,104,68,114,64,115,71,114
944,105,110,101,111,97,110,94,111,88,121,82,120,77,119,85,109,81,99,76,100
945,97,90,89,89,82,79,76,80,84,90,81,80,77,79,70,78,64,77,59,78
946,97,99,105,89,101,88,105,87,113,86,120,87,116,86,113,85,118,84,114,74
947,107,99,101,98,96,97,89,96,93,95,89,94,84,93,80,103,76,93,72,92
948,94,90,99,91,96,90,91,89,88,88,80,87,90,88,87,89,84,79,77,78
949,97,101,93,100,103,99,110,109,107,108,112,98,118,97,114,96,124,95,121,94
950,109,99,106,89,113,90,107,89,104,79,99,80,96,81,92,82,88,72,84,71
951,106,99,113,109,120,99,127,98,117,97,113,96,107,86,116,96,108,95,102,94
952,109,99,106,89,115,79,119,80,127,79,122,78,119,68,122,67,118,66,122,65
953,106,110,103,111,99,121,107,120,103,130,113,129,110,128,120,138,116,148,125,147
954,96,99,93,98,103,108,96,118,93,117,90,116,84,117,81,127,76,126,72,116
955,96,90,104,100,98,99,94,98,89,97,84,107,81,106,75,116,70,117,65,118
956,97,110,102,109,110,99,107,98,104,99,113,100,108,101,104,100,108,99,104,98
957,109,99,102,100,98,99,95,98,92,108,97,107,92,106,100,96,96,95,93,96
958,104,110,97,109,93,119,85,118,93,117,103,127,108,137,118,136,124,137,128,136
959,95,90,102,100,94,99,88,98,93,97,100,96,109,95,106,94,103,93,96,92
960,96,99,91,89,96,88,93,87,89,86,96,85,90,84,87,83,92,82,99,81
961,95,101,88,102,79,101,87,111,94,101,89,100,98,99,90,100,85,101,93,100
962,96,101,90,91,96,90,100,89,96,90,100,89,109,99,118,98,109,97,105,96
963,93,99,86,98,95,88,92,87,84,86,79,85,73,84,80,83,88,82,83,81
964,109,110,118,120,115,121,123,120,117,119,112,118,104,117,100,127,95,126,92,125
965,94,99,101,98,109,99,100,89,95,88,91,78,88,79,85,78,92,79,88,78
966,91,101,86,102,79,103,76,102,70,101,78,100,85,99,92,98,89,108,97,118
967,94,99,102,100,95,110,92,109,96,110,90,109,96,108,87,98,83,97,89,87
968,96,90,92,100,99,101,94,100,100,90,97,89,90,88,99,98,105,97,109,96
969,96,99,106,98,103,97,111,107,106,117,103,116,95,115,90,125,82,124,74,123
970,109,110,105,111,100,112,106,111,101,101,106,100,100,110,95,109,92,119,96,118
971,91,101,83,100,74,99,70,109,64,108,60,107,56,106,51,116,55,115,50,105
972,97,90,94,89,99,88,90,87,99,86,106,85,114,84,108,83,114,93,108,94
973,97,110,92,100,88,110,94,111,101,110,96,109,93,110,99,120,104,119,101,129
974,96,99,101,109,98,119,92,118,98,117,106,127,103,128,96,127,91,137,86,127
975,95,99,104,100,113,101,110,91,107,90,104,89,100,88,94,87,103,77,100,78
976,97,101,93,111,96,110,92,111,89,101,86,100,81,99,75,98,71,88,66,89
977,94,101,98,111,95,101,92,100,86,99,81,98,75,108,80,109,77,108,70,107
978,93,99,85,98,79,97,84,96,81,86,85,85,80,86,75,76,71,75,66,74
979,108,99,103,98,98,108,94,107,102,106,99,105,106,104,99,103,95,102,103,103
980,97,90,92,100,98,99,93,109,84,108,78,98,74,108,81,107,78,106,74,105
981,94,99,86,100,93,99,84,109,94,108,89,107,86,108,82,118,92,128,87,129
982,93,99,87,109,95,119,91,118,88,119,81,109,76,108,73,107,67,106,64,107
983,105,99,111,98,118,97,113,107,108,108,104,107,109,106,117,105,113,115,107,125
984,91,101,99,111,96,110,91,109,100,108,95,109,98,110,94,109,103,108,97,118
985,106,90,110,89,117,90,114,89,120,79,123,69,117,70,111,69,119,68,116,67
986,95,101,91,100,101,99,110,89,102,88,99,87,95,97,102,96,106,95,114,94
987,104,110,100,120,96,119,92,118,89,128,85,127,76,137,85,136,81,135,76,145
988,96,101,102,100,98,110,106,109,98,119,102,118,98,117,105,116,98,117,102,116
989,97,99,93,100,86,99,79,98,76,97,73,98,69,97,76,96,84,95,90,94
990,105,99,109,109,114,119,111,129,106,128,115,127,111,137,107,127,114,128,107,129
991,96,90,92,80,88,79,96,78,92,77,89,87,94,86,100,87,106,77,103,76
992,97,99,105,98,97,97,90,87,87,86,83,87,80,77,76,76,70,75,62,85
993,109,99,104,109,101,108,108,98,102,97,98,96,104,106,99,105,96,104,93,94
994,92,99,89,100,98,99,103,98,110,97,107,107,102,97,108,96,104,95,101,96
995,96,90,93,80,89,81,84,80,88,79,93,80,87,79,82,78,78,77,72,76
996,107,99,102,98,109,97,103,96,99,95,108,96,104,106,100,105,106,104,102,105
997,108,99,115,109,118,119,122,120,118,119,111,120,117,121,109,120,104,121,101,111
998,96,99,89,109,99,108,94,107,87,106,84,116,92,115,87,105,90,106,85,105
999,95,101,100,100,97,101,90,111,98,110,95,120,98,119,101,118,105,117,100,107
1000,107,99,110,109,105,108,108,107,105,97,102,96,98,95,106,94,102,93,95,92
1001,105,101,101,100,98,99,95,89,99,88,91,78,82,77,76,76,81,75,86,74
1002,97,110,93,109,90,108,86,98,93,99,103,109,110,108,107,109,104,119,109,129
1003,107,101,104,100,100,110,94,109,89,110,95,111,89,110,83,109,92,108,83,109
1004,96,110,100,109,93,108,96,118,103,117,100,116,96,115,91,125,87,124,93,125
1005,97,110,94,109,88,108,82,118,79,117,84,116,79,115,76,114,81,113,76,123
1006,95,99,92,98,99,97,92,98,87,97,83,96,90,95,87,94,80,104,73,103
1007,95,99,91,98,86,97,79,96,70,106,66,105,58,115,54,114,60,124,67,123
1008,95,99,102,109,98,108,92,109,87,108,83,107,78,108,70,98,66,88,63,87
1009,94,90,91,89,99,99,94,98,103,88,99,87,96,86,91,96,88,86,83,85
1010,103,101,99,100,103,99,108,100,104,99,108,98,104,99,96,89,91,90,83,89
1011,109,99,106,98,116,108,122,107,119,106,128,116,135,117,132,116,129,115,125,125
1012,94,90,88,89,94,88,99,87,103,88,108,87,115,97,111,96,108,97,101,107
1013,106,101,103,100,110,101,107,111,102,110,96,109,92,108,84,118,80,119,76,118
1014,95,99,100,98,97,99,100,100,93,99,99,98,103,97,111,98,106,97,103,96
1015,97,99,92,98,85,108,80,109,89,108,96,98,89,97,94,96,87,97,94,98
1016,95,110,89,100,85,99,82,98,76,99,73,98,70,97,80,96,73,95,68,94
1017,97,90,94,89,90,88,83,87,80,86,73,85,69,86,72,85,66,95,61,85
1018,96,99,103,100,96,101,89,100,84,99,88,100,81,99,85,98,81,88,84,89
1019,94,99,91,98,96,99,92,98,87,97,83,96,74,95,71,85,67,86,60,85
1020,91,99,88,98,98,97,89,96,95,95,88,96,85,95,80,105,77,104,72,103
1021,96,99,99,109,108,119,101,118,98,108,93,109,99,108,94,118,91,117,99,116
1022,97,99,106,98,112,97,109,96,104,97,108,98,105,97,101,96,98,106,95,107
1023,97,110,103,100,111,101,106,111,101,110,111,109,108,119,105,118,101,119,98,120
1024,97,90,94,91,91,101,87,100,84,101,81,100,75,90,72,100,68,99,63,100
1025,97,110,88,120,83,119,78,129,70,139,67,149,75,148,69,147,61,146,57,145
1026,97,99,106,98,100,99,95,98,91,97,84,96,91,86,88,87,85,77,92,76
1027,92,90,86,80,81,79,78,89,70,88,64,98,59,97,52,96,43,95,49,94
1028,105,90,99,100,105,99,115,100,110,110,113,109,108,119,101,118,93,117,88,116
1029,96,99,93,89,89,88,86,87,83,88,78,78,74,68,83,78,80,68,77,78
1030,95,101,92,100,88,99,84,98,81,88,78,87,72,86,79,85,76,84,67,74
1031,97,99,101,109,104,119,107,129,103,119,111,118,108,117,103,127,96,137,89,136
1032,107,99,104,98,101,97,98,96,95,95,89,96,86,95,79,94,74,93,71,92
1033,97,110,88,100,81,99,77,98,72,108,67,118,61,117,53,127,62,128,58,127
1034,97,90,105,100,100,101,96,102,93,103,87,102,91,103,95,102,89,101,93,100
1035,109,110,104,109,96,110,90,109,94,108,89,107,84,106,78,105,83,104,77,94
1036,94,90,89,89,86,88,81,98,91,97,88,96,85,95,80,94,76,95,79,94
1037,95,110,91,109,88,99,85,98,79,99,86,109,79,119,83,109,92,108,85,107
1038,94,99,91,98,88,97,83,98,89,97,86,96,82,95,92,94,89,95,85,96
1039,107,101,99,100,95,101,92,100,89,99,81,98,78,88,85,98,94,88,98,87
1040,103,99,99,98,93,97,99,96,107,95,101,105,96,104,100,103,90,102,85,112
1041,97,99,93,100,88,99,97,98,107,97,100,96,95,95,101,94,104,104,111,103
1042,94,101,91,100,88,110,82,100,91,90,86,89,95,88,99,87,93,97,97,87
1043,93,110,87,100,91,99,87,98,83,97,91,96,87,95,93,94,90,93,86,83
1044,97,99,105,100,114,99,108,98,105,97,97,96,90,95,96,105,91,104,95,103
1045,105,99,114,89,106,90,113,80,106,81,99,82,105,92,110,91,107,90,103,80
1046,97,90,106,100,114,110,123,109,131,119,125,118,122,117,129,116,137,126,141,125
1047,105,99,111,100,116,99,113,98,110,97,107,98,115,97,119,107,113,108,109,107
1048,97,90,90,80,87,79,82,69,73,79,81,69,74,59,70,58,66,57,75,56
1049,94,99,86,109,82,108,92,109,89,99,84,100,80,90,74,91,71,101,78,111
1050,109,90,115,89,119,88,115,87,112,86,118,85,115,75,109,74,104,73,99,72
1051,106,101,101,100,98,110,93,120,87,110,79,120,75,121,72,111,67,110,63,109
1052,91,99,88,89,92,88,100,89,104,90,100,100,104,99,112,98,109,97,106,98
1053,97,90,92,89,89,90,95,100,105,99,113,98,110,97,100,98,96,97,92,96
1054,96,99,102,98,111,108,119,107,116,106,108,96,105,97,100,96,97,95,92,96
1055,95,110,92,109,87,108,84,107,78,108,74,118,70,128,63,118,71,128,65,138
1056,97,99,100,98,106,108,112,118,119,108,113,118,107,128,103,138,100,137,92,136
1057,103,90,113,100,108,101,102,100,110,99,105,100,98,99,105,98,111,108,108,107
1058,96,101,88,100,84,90,80,80,77,79,71,69,68,79,74,89,65,88,62,78
1059,95,90,91,89,87,79,84,78,91,77,88,76,96,77,91,78,88,77,85,78
1060,109,101,105,100,101,101,92,111,86,101,83,100,88,99,84,98,92,97,86,107
1061,110,101,107,100,112,101,109,100,115,110,111,120,115,121,108,131,103,132,107,142
1062,93,99,99,98,91,99,86,98,94,97,88,98,84,97,77,96,83,97,91,96
1063,108,101,117,91,113,90,123,91,128,90,125,91,131,90,137,89,131,99,125,98
1064,97,90,91,89,96,88,103,87,99,97,105,87,110,77,118,76,113,75,110,74
1065,105,99,102,98,94,108,90,107,87,106,81,107,77,106,72,105,67,95,63,85
1066,94,101,88,100,84,99,92,98,85,88,92,87,87,86,82,85,77,84,84,74
1067,97,101,100,91,96,92,93,102,90,112,87,111,92,110,89,109,86,108,96,118
1068,96,99,103,98,96,88,86,78,82,77,76,76,71,75,66,74,74,84,81,83
1069,97,99,94,98,86,97,91,98,98,97,105,87,109,86,104,96,110,95,114,105
1070,106,99,102,109,97,99,89,98,82,97,79,87,87,86,84,85,88,95,95,105
1071,93,99,89,109,84,119,88,118,93,117,89,116,85,115,91,114,94,124,91,125
1072,97,99,102,98,99,99,93,100,88,99,84,109,81,119,74,120,71,130,77,129
1073,97,99,101,100,95,99,102,98,108,97,112,96,106,95,109,94,105,93,98,103
1074,105,101,102,100,99,110,94,109,88,108,84,107,77,117,73,116,69,115,63,114
1075,95,99,92,98,89,88,85,78,80,77,77,76,74,75,69,74,66,84,70,85
1076,96,99,103,89,100,88,97,87,103,86,97,76,105,75,102,85,92,84,88,74
1077,105,99,102,100,109,110,105,109,114,108,111,107,108,97,105,96,101,86,106,85
1078,97,101,106,100,101,99,107,109,100,110,94,109,90,110,85,111,76,112,83,111
1079,109,101,105,111,101,112,106,113,100,112,92,122,86,123,92,133,88,132,93,131
1080,93,99,89,98,85,99,90,98,85,97,93,96,90,86,87,96,83,97,88,98
1081,97,99,102,98,99,97,90,96,86,97,83,107,79,106,76,105,80,95,77,85
1082,108,110,104,109,100,110,104,109,99,119,96,118,93,117,99,118,96,119,89,118
1083,106,101,100,100,97,101,104,102,111,101,106,111,101,110,106,100,101,90,97,89
1084,91,99,98,89,103,90,109,89,117,88,111,98,108,108,101,107,104,106,101,116
1085,104,99,109,98,105,97,98,96,91,95,84,94,81,84,74,74,71,73,66,72
1086,96,99,91,109,98,99,102,109,97,110,103,109,99,108,95,107,92,108,89,107
1087,103,110,98,109,107,108,103,109,94,119,88,118,79,119,83,109,79,108,74,107
1088,92,99,87,109,94,119,98,118,95,117,90,127,87,137,97,147,92,148,88,147
1089,95,99,92,100,89,99,86,98,89,108,85,109,94,119,91,129,87,130,90,129
1090,92,99,83,98,87,97,80,96,76,95,86,94,81,93,73,83,70,84,66,74
1091,96,99,93,98,87,99,92,98,87,97,84,96,87,106,79,107,76,106,83,96
1092,96,110,88,109,95,119,90,118,85,108,92,109,102,108,97,109,89,99,84,98
1093,97,99,93,98,90,99,85,100,82,110,78,111,71,112,76,111,82,110,87,109
1094,95,99,91,100,95,101,92,102,87,92,91,102,97,112,91,113,82,114,87,113
1095,94,90,88,89,83,79,88,78,92,68,88,58,97,57,93,56,87,55,82,54
1096,97,99,89,109,82,119,79,129,72,128,68,127,64,126,58,127,54,126,46,125
1097,93,101,98,100,93,99,86,98,82,97,89,107,84,117,90,116,86,115,93,125
1098,96,99,89,98,95,97,92,96,89,95,96,105,105,104,99,103,96,102,93,101
1099,106,99,111,109,120,119,124,118,116,128,113,127,122,128,118,127,112,126,104,125
1100,95,99,104,98,100,97,95,98,100,99,97,100,89,99,95,98,88,97,81,107
1101,96,110,101,111,109,110,112,100,109,99,103,98,95,108,102,118,110,117,106,116
1102,97,99,106,98,111,99,106,109,100,110,106,109,102,99,110,98,106,88,114,87
1103,95,99,89,100,84,99,93,98,89,88,96,89,92,88,89,87,94,86,102,76
1104,105,99,101,98,96,99,87,98,81,97,89,96,97,95,89,94,86,84,93,83
1105,94,99,91,98,85,97,95,96,104,95,100,105,97,106,91,116,94,117,89,116
1106,110,110,106,111,100,112,94,113,89,103,85,102,93,101,87,91,82,92,77,102
1107,95,99,101,98,97,99,102,98,99,108,96,118,103,117,100,116,95,115,89,114
1108,107,99,111,98,107,108,102,107,98,108,92,118,86,117,82,116,78,115,83,114
1109,94,110,103,109,99,108,96,107,93,106,90,107,100,106,97,107,103,117,98,107
1110,96,99,102,98,99,97,90,96,99,95,109,94,104,104,100,105,106,115,116,114
1111,105,99,114,98,122,88,116,89,111,88,116,87,113,86,110,85,104,84,111,74
1112,97,101,94,102,91,112,100,111,96,112,93,113,85,112,79,111,85,121,90,111
1113,104,99,101,98,107,88,115,87,122,88,118,87,114,88,120,87,129,86,122,76
1114,94,110,98,120,94,130,100,129,94,139,91,138,88,148,85,158,92,157,85,156
1115,106,99,102,109,110,108,120,107,113,108,123,107,120,117,115,107,109,106,105,105
1116,110,99,106,98,103,88,100,87,105,86,100,85,104,84,113,74,117,73,113,83
1117,93,110,99,109,96,99,91,98,99,99,92,100,85,101,90,102,84,101,93,100
1118,109,99,106,98,103,99,98,98,93,97,90,96,99,95,95,105,90,104,86,105
1119,105,90,98,89,94,90,104,89,101,88,98,87,95,88,105,89,112,79,119,78
1120,95,99,90,98,96,88,91,87,88,97,97,87,94,86,87,85,84,84,76,83
1121,94,99,90,109,99,108,96,107,102,106,110,107,115,97,121,96,127,95,120,85
1122,97,90,104,91,111,90,117,89,123,90,127,100,124,99,115,98,108,97,105,98
1123,91,99,99,89,103,88,98,87,95,97,91,87,99,86,94,85,91,86,95,87
1124,104,99,99,98,92,97,100,96,94,95,101,94,108,93,103,83,100,82,103,81
