iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1116,110,99,100,98,90,97,80,96,70,95,80,105,70,106,60,116,70,115,60,114
1117,110,90,100,89,90,99,80,100,90,99,80,109,70,110,60,109,50,108,60,107
1118,110,101,120,100,110,99,100,98,110,99,100,98,90,108,100,107,110,97,100,98
1119,90,110,80,109,70,119,80,118,70,128,60,127,50,126,40,136,50,146,40,145
1120,90,99,100,109,90,99,80,98,70,97,60,96,50,97,60,98,50,97,40,98
1121,90,99,80,98,70,97,60,96,50,106,40,105,30,104,20,103,10,102,20,101
1122,90,99,100,98,90,97,80,96,70,95,60,94,50,93,60,83,70,93,60,92
1123,90,99,80,89,70,99,80,98,90,99,80,98,70,97,80,96,70,97,60,87
1124,110,101,100,100,90,101,100,111,90,110,80,109,70,119,80,118,70,108,60,118
1125,110,101,100,100,110,99,120,100,110,99,100,98,90,97,80,96,70,95,60,94
1126,110,99,100,109,90,119,80,118,90,119,100,120,90,110,100,109,90,108,80,107
1127,90,101,80,100,90,90,80,80,90,79,80,78,70,77,60,76,50,75,60,85
1128,110,99,100,98,110,99,100,98,90,99,80,98,90,99,100,98,110,99,100,98
1129,90,110,80,120,90,110,80,100,70,99,80,89,70,90,60,80,50,79,40,78
1130,90,99,80,100,70,99,80,89,70,88,60,87,50,86,40,85,30,95,20,94
1131,90,101,100,100,90,101,80,91,70,92,80,91,90,90,80,80,70,90,60,89
1132,110,90,100,91,90,81,80,80,70,90,60,89,70,99,60,98,70,88,80,87
1133,90,99,80,109,70,119,80,118,70,128,80,129,90,128,100,127,110,126,120,125
1134,90,99,80,98,70,108,80,107,90,106,80,107,70,106,80,105,90,104,80,105
1135,90,101,80,102,70,103,80,102,90,112,100,113,90,112,80,102,70,101,60,91
1136,90,99,100,98,110,97,120,87,110,88,120,87,110,86,100,96,90,95,80,105
1137,90,99,80,98,90,99,80,98,70,99,80,89,70,88,60,87,50,86,40,85
1138,90,101,80,91,70,90,80,80,70,79,60,78,50,68,40,58,30,57,20,56
1139,110,101,100,102,90,101,100,100,90,99,80,98,70,99,60,89,70,88,60,89
1140,90,101,100,100,110,110,120,109,130,108,120,107,110,97,100,96,90,97,100,96
1141,110,110,100,109,90,119,100,118,90,108,100,107,90,108,80,118,70,119,60,129
1142,110,99,100,98,90,108,100,107,90,106,80,96,70,95,80,85,70,84,80,83
1143,90,99,80,98,70,99,60,98,70,88,80,87,90,77,100,87,90,86,100,85
1144,90,99,80,98,70,108,60,107,70,106,60,107,50,106,60,105,70,106,80,105
1145,90,99,100,89,90,88,80,78,90,77,80,76,70,75,80,74,70,73,60,72
1146,90,101,80,100,90,101,100,102,90,103,80,102,90,92,100,93,90,92,80,102
1147,110,99,100,98,90,97,80,96,90,95,80,94,90,95,80,94,70,104,60,103
1148,90,101,100,100,90,110,80,109,90,108,80,109,90,108,100,98,110,88,100,87
1149,90,99,80,98,70,99,60,100,70,90,60,89,70,99,60,98,50,108,40,107
1150,110,99,100,100,90,101,100,91,90,90,80,100,70,90,60,89,70,79,60,89
1151,90,99,80,98,70,97,60,98,50,88,60,89,50,88,40,87,30,86,40,85
1152,90,99,80,109,70,110,80,100,90,99,80,98,90,99,80,98,70,99,60,98
1153,110,99,100,98,90,108,80,107,90,97,80,96,70,97,60,107,50,117,60,118
1154,110,99,100,98,90,97,100,87,90,86,100,96,90,95,80,105,90,104,80,103
1155,90,99,100,109,90,108,100,118,90,117,80,116,90,115,100,116,90,115,80,125
1156,90,90,100,89,110,88,100,78,110,88,100,87,90,86,100,96,110,95,100,96
1157,110,110,100,109,110,110,120,109,110,110,100,109,90,108,100,107,90,106,80,107
1158,90,99,80,89,70,99,60,98,70,97,60,98,50,97,60,107,70,108,60,118
1159,110,101,100,100,90,99,80,109,90,119,80,120,70,119,60,118,50,117,40,116
1160,90,101,100,102,110,101,100,100,90,101,80,102,90,112,80,111,90,110,80,109
1161,110,90,100,80,110,90,100,89,90,88,80,87,90,86,80,87,70,86,80,85
1162,90,99,80,98,70,97,60,107,50,106,60,105,50,104,40,114,30,113,20,103
1163,110,110,120,120,130,119,140,120,150,130,140,129,150,128,140,129,130,128,120,138
1164,90,99,80,100,90,99,100,98,90,108,80,109,70,108,60,107,50,117,40,116
1165,110,99,120,98,130,97,120,98,110,97,100,96,110,97,120,87,130,88,140,87
1166,90,99,80,98,70,99,60,89,50,99,60,109,50,110,60,111,50,110,60,109
1167,90,90,100,89,110,79,100,78,90,77,80,67,70,77,60,87,70,86,60,76
1168,90,110,80,120,70,119,60,118,50,117,40,116,50,106,40,116,50,117,40,116
1169,110,99,120,89,130,88,120,87,110,97,120,96,130,95,120,105,110,115,100,116
1170,110,99,100,98,90,108,100,98,90,99,100,100,90,99,80,98,70,97,80,96
1171,90,99,80,98,90,99,100,98,90,97,80,96,90,106,80,107,70,117,60,116
1172,90,99,100,100,90,110,80,109,70,108,60,109,50,119,40,120,50,121,40,131
1173,110,110,100,120,90,130,100,131,90,130,80,129,70,139,60,138,50,137,60,147
1174,110,99,100,89,110,88,120,87,130,97,140,96,130,95,120,105,130,95,120,85
1175,110,99,100,98,90,97,80,96,70,95,60,94,50,104,60,103,50,93,40,103
1176,90,101,80,100,70,110,60,120,50,119,40,109,30,119,20,120,10,119,20,120
1177,110,99,100,98,110,99,120,98,110,99,100,98,90,88,80,87,70,86,60,85
1178,90,101,100,102,90,101,80,100,90,99,80,98,70,97,80,87,70,86,80,85
1179,90,110,80,109,70,108,60,107,70,106,80,105,70,104,60,103,50,104,40,103
1180,90,90,100,91,110,90,120,91,130,92,140,102,130,101,120,91,130,81,140,80
1181,90,101,100,100,90,99,100,98,110,88,100,87,110,86,100,85,90,84,80,83
1182,90,99,100,98,90,97,100,98,90,88,100,98,110,88,120,98,110,99,100,109
1183,90,101,100,100,90,110,80,109,90,108,80,107,90,106,80,105,90,104,100,103
1184,90,99,100,109,90,108,100,107,110,106,100,105,90,106,80,96,70,106,60,107
1185,90,99,80,98,90,108,80,98,70,99,80,109,90,119,80,118,70,117,80,116
1186,110,99,120,109,130,110,120,109,130,108,140,107,130,106,120,107,110,106,120,96
1187,110,101,100,111,110,110,120,111,130,110,140,111,130,110,120,100,130,99,140,89
1188,90,90,80,89,70,99,80,98,90,99,100,98,90,108,100,107,90,117,80,116
1189,110,90,120,100,130,99,120,98,110,88,120,78,110,77,100,78,90,88,80,87
1190,110,110,100,109,110,119,100,109,110,108,100,107,90,106,80,107,70,108,80,107
1191,90,99,80,100,70,99,80,98,70,97,60,98,50,97,40,96,50,95,60,94
1192,110,101,120,100,110,90,120,89,130,99,120,89,110,88,100,78,90,88,100,87
1193,90,99,100,109,90,119,80,120,70,119,60,118,50,128,40,138,30,137,20,136
1194,90,99,80,98,90,97,80,96,70,97,80,96,70,95,80,94,70,93,60,83
1195,90,99,100,98,90,97,80,96,70,97,60,96,70,95,60,94,50,93,40,92
1196,90,90,80,80,90,79,100,78,110,79,100,89,110,88,100,87,90,97,80,96
1197,90,99,80,109,70,108,80,109,70,110,60,109,50,110,40,109,50,108,40,107
1198,110,99,120,98,130,97,120,96,130,97,120,87,110,97,120,96,110,97,100,87
1199,90,99,80,109,90,119,100,118,90,119,80,118,70,117,60,116,70,115,80,114
1200,90,110,80,100,70,99,80,109,70,99,60,98,70,97,60,96,70,95,60,94
1201,90,110,80,120,90,119,100,109,90,119,80,118,70,117,80,116,90,126,80,127
1202,90,99,80,109,90,108,80,107,70,106,60,107,70,117,60,116,70,115,60,116
1203,90,99,100,98,110,88,120,87,130,86,120,85,130,84,120,83,110,84,100,74
1204,90,99,80,100,70,110,60,100,70,99,80,109,90,110,80,109,70,108,80,107
1205,110,99,100,98,110,97,100,98,110,97,120,87,110,86,100,85,110,84,100,83
1206,110,101,120,111,110,101,120,100,110,99,100,98,90,97,100,107,90,106,80,107
1207,110,110,100,120,90,130,100,120,110,110,100,100,90,101,80,100,70,99,60,100
1208,90,90,100,91,110,90,100,89,110,90,100,89,110,88,100,89,110,88,120,89
1209,90,99,80,98,90,108,100,107,90,106,100,96,90,86,80,96,70,95,60,85
1210,110,99,100,109,90,108,100,98,110,97,100,96,90,97,100,96,90,95,80,94
1211,90,110,100,109,90,108,80,109,70,119,60,118,50,117,60,116,50,126,40,125
1212,90,99,80,89,70,90,60,100,70,101,60,100,50,110,40,109,50,99,40,109
1213,90,99,80,98,90,97,100,98,110,99,120,100,130,99,120,98,110,97,120,87
1214,90,99,80,89,70,99,80,98,70,97,80,96,70,106,60,105,50,104,40,103
1215,110,99,100,98,90,108,100,107,90,97,100,107,110,108,100,107,110,117,120,116
1216,90,99,80,98,90,97,100,98,90,99,100,98,90,99,80,98,70,97,80,98
1217,90,90,80,89,70,79,60,80,50,79,60,89,50,88,60,98,50,97,40,96
1218,110,90,100,80,90,79,80,80,90,90,80,100,90,90,80,80,70,79,80,89
1219,90,101,80,100,70,110,80,109,70,119,80,118,70,117,80,116,90,115,100,114
1220,90,99,80,89,70,88,60,98,50,88,60,78,50,77,40,78,30,77,20,76
1221,90,99,80,98,90,97,80,96,90,95,80,94,90,93,80,94,90,95,80,94
1222,110,101,120,100,110,110,120,120,130,119,140,120,150,130,140,140,130,130,140,120
1223,90,99,80,100,70,101,60,102,50,101,40,100,30,99,20,109,10,108,0,107
1224,90,110,100,109,90,108,80,109,70,110,60,109,70,119,80,118,70,117,60,116
1225,110,99,100,98,110,97,100,96,90,95,80,105,70,104,60,103,50,102,60,112
1226,90,99,80,98,70,108,60,107,70,97,60,87,50,77,40,78,50,77,40,76
1227,90,90,80,100,70,110,60,120,50,110,40,120,30,121,20,122,30,121,20,122
1228,90,90,100,89,90,88,80,78,70,88,60,87,70,86,60,85,50,75,40,74
1229,90,99,80,98,70,97,60,107,50,106,60,105,50,104,40,94,30,93,20,83
1230,90,99,100,98,110,97,100,96,90,95,80,94,70,93,60,83,50,82,60,81
1231,110,99,100,98,90,99,80,100,90,101,80,111,70,121,60,120,50,121,40,131
1232,90,101,80,100,90,101,100,100,110,101,100,91,90,92,80,82,70,83,60,93
1233,90,99,80,98,70,97,60,107,50,106,40,105,30,106,20,96,10,97,20,98
1234,90,101,100,100,110,101,100,100,90,99,100,98,90,97,100,98,90,97,80,107
1235,90,99,80,98,70,99,60,98,50,97,60,107,50,117,40,107,50,97,40,96
1236,90,110,80,109,70,110,80,109,70,108,80,118,70,119,60,118,70,117,60,107
1237,90,110,80,100,90,101,80,102,90,92,100,91,90,90,80,89,70,88,80,87
1238,90,99,80,98,70,97,80,96,70,97,80,96,70,95,80,105,70,95,60,94
1239,90,99,80,109,70,119,80,118,70,119,80,118,70,117,60,118,50,117,40,116
1240,110,99,100,98,90,97,80,96,90,95,80,85,90,84,80,83,70,73,80,72
1241,90,99,80,100,70,99,60,98,70,97,60,87,50,86,40,96,30,106,20,116
1242,90,90,80,89,70,88,60,87,50,86,40,85,30,84,40,94,30,93,40,92
1243,90,99,80,98,70,97,80,96,90,106,100,105,110,104,100,94,110,104,100,103
1244,90,101,80,111,70,112,60,111,50,112,40,113,50,112,40,113,50,114,60,113
1245,110,99,100,98,90,97,80,96,90,106,80,105,70,95,80,94,70,93,60,94
1246,110,99,100,109,90,119,80,118,70,119,60,118,50,108,60,107,70,106,80,107
1247,110,101,120,100,110,99,100,109,90,108,80,109,70,108,80,107,90,106,100,105
1248,90,99,80,98,70,97,80,96,90,86,80,85,70,84,60,74,50,75,40,74
1249,90,101,80,100,90,99,100,98,110,97,100,107,90,117,80,116,70,117,80,118
1250,90,99,80,98,70,97,80,107,70,106,60,105,50,104,60,103,70,113,60,112
1251,110,101,100,100,90,99,100,98,110,97,100,96,90,95,100,94,90,104,100,114
1252,90,101,100,100,90,99,80,100,90,99,100,98,90,97,100,98,110,97,100,98
1253,90,99,100,98,90,108,80,107,70,106,60,107,50,106,40,105,50,104,40,105
1254,110,110,100,109,110,108,120,98,110,97,100,87,90,86,80,85,90,95,80,96
1255,90,99,80,100,90,99,80,89,70,79,80,78,70,77,60,76,70,66,60,65
1256,90,101,80,100,70,99,80,89,70,88,60,98,70,97,60,87,50,77,60,76
1257,90,99,80,98,70,97,60,96,70,106,80,105,70,115,60,114,70,113,80,112
1258,90,99,80,98,70,99,80,98,70,97,60,87,50,86,60,85,50,86,40,96
1259,90,99,80,98,70,99,80,98,70,97,60,96,50,97,40,98,50,97,40,87
1260,90,99,100,109,90,108,100,118,110,117,100,118,90,117,100,116,110,117,100,116
1261,90,99,100,98,110,97,100,87,110,86,100,87,110,88,100,87,110,88,100,98
1262,110,99,100,109,110,99,100,109,110,99,100,89,90,88,100,87,110,97,100,96
1263,90,99,80,89,70,88,60,87,50,86,40,96,30,95,20,94,30,93,20,83
1264,90,99,80,98,90,97,100,96,90,95,80,94,70,93,80,92,70,91,60,90
1265,110,99,100,100,90,90,100,80,110,79,120,80,130,81,120,80,110,70,100,80
1266,110,99,100,98,90,88,80,89,90,90,80,89,70,79,60,78,50,88,40,78
1267,110,99,100,98,90,99,80,100,70,101,80,100,70,101,60,100,50,110,60,109
1268,90,101,80,91,70,90,60,100,50,99,40,100,50,99,40,98,30,99,20,89
1269,90,110,80,120,90,119,100,118,90,108,80,98,90,108,80,98,70,88,60,87
1270,110,99,100,89,90,88,80,87,70,88,60,89,50,90,40,80,30,79,40,78
1271,110,99,100,100,110,99,100,109,110,108,100,107,90,106,80,116,70,115,60,114
1272,90,101,100,100,90,99,80,98,70,88,60,78,70,79,60,78,70,79,60,78
1273,90,99,80,100,70,101,60,100,70,99,60,100,50,99,40,98,30,99,20,89
1274,90,101,80,102,90,101,80,111,70,110,60,109,70,108,80,107,70,106,60,105
1275,90,99,100,98,90,97,80,96,70,97,60,96,50,95,60,105,70,104,80,94
1276,110,90,100,100,90,110,100,109,90,108,80,109,70,99,60,98,50,99,60,98
1277,90,99,100,109,90,119,100,118,110,119,100,118,90,117,80,116,70,115,60,125
1278,110,99,100,98,110,99,120,98,110,99,120,98,130,97,120,96,110,97,120,96
1279,110,99,100,98,90,99,100,100,90,99,100,98,90,97,100,96,110,95,100,96
1280,110,110,100,109,90,108,80,109,70,108,80,107,70,106,80,116,70,115,60,114
1281,90,90,100,89,90,90,80,89,90,99,80,98,70,108,80,98,70,99,80,98
1282,110,99,100,98,90,97,80,98,90,97,80,96,70,95,60,94,50,93,40,103
1283,90,99,80,98,70,88,60,87,50,86,40,85,30,95,20,94,10,93,20,92
1284,90,90,80,100,70,99,80,98,90,108,100,107,90,106,80,107,70,106,80,105
1285,110,110,100,109,110,108,100,107,90,106,80,105,90,104,80,105,70,95,60,105
1286,110,99,100,109,110,108,100,98,110,99,100,89,90,88,80,87,90,77,80,76
1287,90,99,80,109,70,119,60,129,50,139,60,149,50,148,40,147,30,137,20,147
1288,90,99,100,98,110,99,100,109,110,110,100,120,90,121,80,122,90,132,100,142
1289,90,99,100,98,90,97,80,96,70,97,60,96,50,95,60,105,50,104,60,103
1290,110,90,100,89,90,88,80,89,90,90,80,80,70,79,80,78,70,88,60,87
1291,110,99,100,100,110,99,120,98,110,88,100,89,90,79,100,89,90,90,80,89
1292,110,101,100,100,110,101,100,111,90,112,80,122,90,121,80,122,90,132,80,131
1293,90,101,80,111,90,121,80,120,70,121,60,122,50,132,40,131,30,141,20,131
1294,90,110,100,109,90,99,100,98,110,97,120,96,110,95,120,94,130,93,120,103
1295,90,99,80,89,70,88,80,78,70,77,80,87,70,77,80,67,70,66,60,76
1296,110,101,100,100,110,90,120,80,110,79,120,78,110,77,100,76,90,75,100,74
1297,110,99,120,89,130,88,140,87,150,86,140,85,130,86,120,85,110,84,100,85
1298,110,90,120,80,110,79,100,78,90,77,100,76,90,86,80,76,90,77,80,78
1299,90,110,80,109,70,108,80,98,90,108,80,107,70,106,60,96,70,97,60,96
1300,90,90,80,100,70,101,60,100,50,99,40,98,30,88,40,78,30,68,20,67
1301,90,99,100,98,90,97,80,107,70,97,80,98,70,97,80,96,70,95,60,94
1302,110,90,120,89,110,88,100,87,90,86,80,85,90,84,80,83,90,82,80,92
1303,110,90,100,89,90,88,80,87,70,86,60,87,70,97,60,96,50,95,40,85
1304,90,90,100,89,110,88,120,98,110,99,100,98,110,88,100,78,110,77,120,78
1305,90,101,100,111,90,112,80,122,70,123,80,133,70,132,80,131,90,132,100,131
1306,110,99,100,98,90,99,80,109,70,108,60,107,70,97,60,98,50,97,40,96
1307,110,99,100,109,90,99,100,100,90,101,80,91,90,90,80,89,90,90,80,89
1308,90,110,80,109,90,108,100,107,90,106,80,105,70,106,60,105,70,104,60,103
1309,110,99,100,109,90,108,100,107,110,108,120,98,110,97,100,107,90,106,80,105
1310,90,99,100,98,90,97,100,96,90,95,80,94,90,93,80,103,70,102,60,101
1311,110,110,100,111,90,121,80,111,70,110,60,109,50,108,40,109,30,108,20,107
1312,110,90,100,89,90,99,100,98,90,97,100,96,110,95,100,85,110,84,120,83
1313,90,110,80,109,70,99,80,100,70,99,80,98,90,108,80,107,70,106,60,107
1314,90,99,80,98,70,88,80,87,90,77,100,76,110,75,100,74,90,84,80,83
1315,90,99,80,98,70,88,60,98,50,88,40,87,30,86,20,85,10,84,0,74
1316,110,99,120,109,110,110,100,100,110,110,100,120,90,130,80,129,90,130,100,129
1317,90,99,80,98,70,97,80,96,70,86,60,85,50,84,60,85,50,84,40,74
1318,90,110,100,109,110,108,120,107,130,106,120,105,110,104,100,105,110,106,100,105
1319,110,101,120,102,110,112,100,122,90,132,80,122,70,123,60,133,50,132,40,131
1320,110,90,100,80,90,90,80,89,70,88,60,89,50,90,40,89,50,99,60,98
1321,90,110,80,109,90,99,80,109,70,108,60,98,70,108,60,107,50,97,40,96
1322,90,99,100,98,110,88,120,89,130,88,140,87,130,86,120,87,130,88,120,87
1323,90,99,100,98,110,97,120,96,110,95,100,94,110,104,100,105,90,95,100,94
1324,90,99,100,98,110,97,120,96,110,97,100,87,90,86,80,85,70,84,80,83
1325,90,99,80,98,70,97,60,96,70,106,80,105,70,95,60,94,70,93,80,83
1326,90,90,80,89,70,88,60,87,50,77,40,78,50,77,60,67,50,66,40,65
1327,110,99,100,98,90,97,80,96,90,95,80,94,70,93,80,92,90,91,80,90
1328,90,110,80,111,90,112,100,111,90,112,80,111,90,101,80,91,70,90,60,91
1329,90,99,80,100,70,99,60,109,70,99,80,98,70,88,60,78,50,79,40,80
1330,90,101,80,100,70,90,60,91,50,81,60,91,50,92,60,91,50,90,40,89
1331,90,99,80,98,90,97,100,98,90,108,80,107,90,108,100,109,90,108,80,107
1332,90,99,80,98,70,108,80,107,70,108,60,107,50,106,40,105,50,104,40,103
1333,90,99,100,98,90,88,80,89,70,90,60,89,50,88,40,98,50,97,60,96
1334,90,99,100,98,110,99,120,98,110,97,100,87,90,97,80,96,70,95,60,85
1335,90,99,80,109,70,119,60,118,50,117,60,127,70,137,80,127,70,126,60,125
1336,110,110,100,100,110,99,120,100,110,101,100,111,90,101,100,100,110,110,100,111
1337,110,99,120,98,130,97,120,87,110,88,100,89,90,88,80,98,70,97,60,107
1338,90,99,100,100,110,99,100,109,90,108,80,107,70,108,60,118,50,117,40,118
1339,90,90,80,89,70,79,60,69,50,79,40,80,50,90,40,80,30,90,40,91
1340,90,110,80,109,90,108,80,107,70,106,60,105,50,104,60,103,50,102,60,103
1341,90,99,80,98,70,97,60,96,50,86,40,85,50,75,60,74,50,84,40,94
1342,90,99,80,98,70,99,80,98,70,97,60,87,70,86,60,87,50,86,40,85
1343,90,90,100,89,90,99,80,100,70,99,60,98,50,99,40,98,30,88,20,87
1344,90,101,100,111,110,110,100,120,110,119,100,109,90,108,100,107,90,108,80,107
1345,110,101,100,100,90,99,100,100,110,99,100,109,90,108,80,107,70,108,60,98
1346,90,99,80,100,70,110,60,109,70,108,60,107,70,106,80,105,70,115,60,114
1347,110,99,100,100,110,99,100,109,90,108,80,118,70,128,60,127,70,126,60,125
1348,110,99,120,98,110,97,120,96,110,95,120,85,130,84,120,83,130,84,120,83
1349,90,99,80,98,90,97,80,96,90,106,100,105,90,95,80,105,70,95,60,94
1350,90,110,80,109,70,99,60,98,50,97,40,96,30,86,20,85,30,75,20,74
1351,110,99,100,109,90,108,80,107,70,106,80,105,70,104,60,103,50,93,40,92
1352,90,99,80,109,70,108,60,109,50,119,40,118,50,117,40,118,50,119,40,118
1353,110,110,120,109,110,119,100,120,90,130,80,129,90,128,80,138,70,148,60,138
1354,90,99,80,109,90,110,80,120,70,119,60,120,50,130,40,129,30,128,20,129
1355,90,99,80,89,90,99,100,98,110,97,100,96,110,95,100,85,90,84,80,85
1356,110,110,120,111,110,110,100,120,90,121,80,120,70,110,80,120,70,119,60,118
1357,90,99,80,100,70,90,60,100,50,110,40,109,30,99,40,98,30,97,40,96
1358,110,101,100,100,110,99,100,98,90,108,100,107,90,108,100,107,90,106,80,107
1359,110,99,120,100,130,99,120,98,110,88,120,87,110,86,100,85,110,84,120,83
1360,110,99,100,89,90,88,80,87,70,86,80,96,70,95,80,94,70,93,60,92
1361,90,101,100,111,90,101,80,111,90,110,80,100,70,99,60,89,50,88,40,89
1362,90,101,80,111,70,110,60,109,50,110,40,109,30,119,20,118,30,117,20,107
1363,110,101,120,100,110,110,100,109,90,108,100,107,90,106,100,105,90,104,100,94
1364,90,110,80,100,90,99,80,109,90,108,100,98,90,97,80,96,90,95,80,96
1365,110,99,100,98,110,97,100,96,110,95,100,94,90,104,80,94,90,93,100,92
1366,90,90,100,100,90,99,80,98,70,97,80,98,90,97,80,96,90,95,80,85
1367,90,99,80,109,90,110,100,109,90,108,80,107,70,106,60,105,50,115,40,114
1368,110,99,120,98,130,99,120,109,110,99,100,109,90,108,80,118,70,117,60,116
1369,90,101,100,100,90,110,80,109,90,119,100,118,110,117,100,118,110,117,120,116
1370,90,99,80,98,90,108,80,107,90,106,80,107,70,106,60,105,50,115,40,116
1371,90,99,80,98,70,97,60,96,50,95,60,94,50,93,40,92,30,93,40,92
1372,90,110,80,109,70,108,60,107,50,106,40,105,30,115,20,114,10,104,0,103
1373,110,101,100,100,110,99,100,98,90,108,80,118,70,128,60,127,50,126,40,125
1374,90,99,100,109,90,108,80,107,70,108,60,107,70,108,80,109,70,110,80,120
1375,90,99,100,98,110,97,100,107,90,108,80,107,70,97,80,96,70,95,60,105
1376,90,99,80,98,70,97,80,96,90,95,80,85,70,84,80,74,70,75,60,74
1377,90,110,80,109,70,119,60,118,70,128,60,127,70,128,60,127,50,117,40,116
1378,90,101,80,100,70,99,60,109,50,110,40,111,30,112,20,122,10,121,0,120
1379,90,99,100,109,90,108,80,118,70,128,60,138,70,137,60,127,70,117,60,118
1380,90,99,100,98,90,97,80,96,70,106,60,105,50,104,40,103,50,102,60,112
1381,90,99,80,98,70,108,80,109,70,108,60,107,50,108,40,107,30,108,20,107
1382,110,99,100,98,110,99,100,98,90,97,80,96,90,97,80,96,70,95,60,96
1383,110,99,100,98,90,97,100,96,90,86,80,85,70,84,60,94,70,104,80,105
1384,110,99,100,98,110,97,100,107,110,108,100,107,90,108,80,107,70,106,60,116
1385,110,101,120,100,110,110,100,109,90,108,80,107,70,106,60,107,50,117,40,116
1386,90,99,80,89,90,88,80,89,70,88,60,87,70,86,60,85,50,95,40,96
1387,90,110,100,111,90,110,80,111,70,110,80,111,70,121,60,122,50,121,60,131
1388,90,101,80,100,70,101,80,91,70,92,60,91,70,90,60,89,50,90,40,89
1389,90,99,80,100,70,99,80,109,90,108,80,118,70,117,60,118,50,117,60,107
1390,90,90,80,89,70,88,80,98,70,99,60,100,50,99,40,100,30,99,40,98
1391,110,99,100,98,110,88,100,98,90,88,80,89,70,88,80,87,70,77,60,76
1392,90,99,80,98,70,97,60,98,50,97,40,98,30,108,20,118,10,119,0,118
1393,90,99,80,89,70,88,60,98,50,97,40,107,30,97,20,96,10,95,0,105
1394,90,99,80,98,90,97,80,96,70,95,80,94,70,95,60,85,50,95,40,94
1395,90,99,80,98,70,99,80,89,70,88,80,87,90,86,80,76,70,75,60,74
1396,110,99,100,100,110,99,100,98,90,99,80,98,70,108,60,118,50,119,40,118
1397,110,99,100,100,90,101,100,100,90,99,80,98,70,88,80,87,70,86,80,76
1398,90,101,80,102,90,101,100,102,90,103,80,102,70,101,60,100,50,99,60,100
1399,90,101,80,100,70,101,60,100,70,101,60,100,70,101,80,100,90,99,80,109
1400,90,99,80,98,70,88,80,87,70,77,80,76,70,75,80,76,70,75,80,74
1401,90,101,100,111,90,101,80,100,70,99,60,98,70,97,60,96,50,95,60,105
1402,110,101,100,100,90,90,80,89,90,88,80,87,70,86,60,85,70,84,60,74
1403,90,90,80,89,90,90,80,91,70,81,80,80,70,79,60,80,70,90,60,91
1404,90,99,80,98,70,99,60,98,70,88,60,87,50,86,60,85,70,75,60,65
1405,90,90,80,89,70,88,60,98,50,88,60,98,50,99,60,100,70,110,60,109
1406,110,99,100,98,90,97,100,87,110,86,120,87,110,77,100,76,110,75,100,74
1407,110,99,100,100,90,99,80,98,70,108,60,118,70,128,60,118,50,117,40,118
1408,90,101,80,100,90,99,100,98,90,99,80,98,90,97,100,107,90,106,100,105
1409,90,99,80,98,70,99,60,98,50,88,60,87,50,86,60,96,70,95,80,105
1410,110,99,100,89,90,88,80,87,70,86,60,85,50,86,60,85,50,95,40,105
1411,110,99,100,100,90,90,80,89,70,88,60,87,50,88,60,98,50,108,40,109
1412,90,99,80,98,90,97,100,98,90,97,80,96,90,97,100,96,110,106,100,96
1413,90,90,80,100,70,99,60,89,50,88,60,89,50,88,40,87,30,97,20,96
1414,90,101,80,91,70,90,80,91,70,101,60,100,70,101,60,100,50,99,40,98
1415,90,99,80,89,70,88,80,89,70,88,60,87,50,88,40,98,50,97,40,87
1416,110,90,120,91,130,101,140,102,150,101,160,111,170,110,160,120,170,119,160,118
1417,110,99,120,89,110,88,100,87,90,97,80,98,70,97,80,96,70,86,80,87
1418,90,99,80,98,70,88,60,87,50,86,60,85,70,84,60,83,70,82,60,83
1419,90,110,100,109,110,108,120,107,130,108,120,107,110,97,100,87,90,86,100,85
1420,90,99,80,98,70,88,60,87,70,88,60,98,70,97,80,107,90,106,80,105
1421,90,110,100,109,90,108,80,107,70,108,60,98,50,88,40,78,30,79,20,69
1422,90,99,80,98,90,97,80,96,70,106,60,105,70,104,60,103,50,102,60,103
1423,90,99,80,100,90,99,80,98,70,108,80,107,70,106,80,105,70,106,80,105
1424,90,101,100,111,90,110,80,120,70,119,60,118,50,119,60,109,50,108,40,118
1425,90,99,80,98,70,108,60,118,50,108,60,107,50,97,40,96,30,106,20,105
1426,90,99,80,100,70,101,60,111,50,121,60,111,70,121,60,120,70,121,80,120
1427,90,99,80,98,70,97,60,107,50,97,40,96,50,95,40,94,30,93,20,92
1428,90,90,80,91,70,90,80,89,70,88,80,87,70,88,60,87,50,86,40,85
1429,110,99,100,98,90,108,80,118,90,117,80,127,70,137,60,136,50,126,60,116
1430,110,110,120,109,110,108,100,118,90,117,80,118,70,117,60,116,50,117,40,116
1431,90,99,100,98,110,88,100,87,90,97,80,107,70,106,60,96,70,106,60,116
1432,110,101,120,100,130,99,120,98,130,99,140,100,130,99,140,98,130,99,120,100
1433,90,99,100,98,90,108,100,107,90,106,80,105,90,104,80,105,90,104,100,103
1434,90,101,100,100,90,110,80,100,70,99,60,109,50,108,40,118,50,117,40,107
1435,90,90,80,89,90,88,80,98,70,99,80,109,90,108,80,118,90,119,80,118
1436,110,110,100,111,90,101,80,111,70,121,60,131,50,132,40,131,30,132,20,131
1437,90,99,80,98,70,97,60,96,50,95,40,94,30,95,20,85,10,95,0,94
1438,90,90,80,100,70,110,60,109,50,108,40,98,30,108,20,107,30,106,20,107
