iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2716,93,96,99,88,103,93,100,98,96,107,91,115,96,108,92,113,96,109,91,115
2717,96,105,91,101,81,93,78,88,72,98,69,105,59,100,52,96,49,104,57,99
2718,96,108,90,104,94,108,98,104,95,98,92,91,89,86,95,77,90,83,94,89
2719,94,89,91,79,84,75,81,70,73,65,68,70,65,66,75,72,82,78,79,85
2720,105,93,109,102,118,112,113,107,121,100,115,110,111,104,105,114,110,118,107,113
2721,105,107,102,115,99,107,106,102,109,92,106,96,101,91,97,95,93,87,90,91
2722,95,92,100,101,96,109,91,104,83,98,78,107,74,112,80,121,86,113,78,109
2723,97,96,89,87,96,83,103,93,97,87,103,93,109,104,113,100,109,91,106,87
2724,93,95,89,91,86,84,91,92,85,99,80,106,85,115,93,110,88,101,83,97
2725,107,94,103,90,108,100,105,90,100,99,96,95,88,90,96,85,105,95,109,104
2726,107,107,102,97,98,90,92,84,88,93,95,88,91,98,88,103,85,98,93,105
2727,97,93,92,89,96,85,102,92,95,85,90,79,83,74,77,85,87,81,83,75
2728,97,108,88,115,85,122,78,117,86,124,82,120,79,112,85,107,82,116,79,109
2729,96,95,100,102,105,110,99,116,93,110,101,105,107,110,100,105,97,100,94,106
2730,94,90,101,81,109,76,113,72,110,79,106,87,111,93,107,88,117,97,121,88
2731,94,96,99,90,90,97,85,104,81,115,85,120,81,125,90,120,86,116,77,111
2732,96,96,93,89,98,97,92,104,88,99,92,95,89,90,86,83,83,75,78,66
2733,95,93,90,103,94,98,91,109,84,118,81,125,77,120,72,115,81,110,78,104
2734,108,105,102,100,98,95,92,101,101,109,98,104,105,98,102,107,92,102,99,110
2735,95,94,103,90,106,83,98,94,92,87,99,96,96,103,91,111,87,118,84,112
2736,95,96,92,103,89,95,85,105,81,99,75,95,82,102,79,94,71,103,64,99
2737,107,96,99,103,96,94,104,85,100,95,106,103,99,99,93,95,98,100,92,95
2738,109,95,106,101,97,107,91,101,97,97,93,90,101,82,108,89,114,85,111,79
2739,107,94,104,87,108,82,115,77,110,85,115,93,112,86,115,80,112,73,109,66
2740,94,104,91,98,96,107,87,103,93,97,86,105,83,113,80,102,73,98,69,93
2741,97,94,94,86,99,81,107,75,104,70,108,63,115,56,110,62,119,56,126,50
2742,97,96,100,91,95,87,105,83,110,92,116,86,122,82,115,78,111,89,108,83
2743,106,92,113,86,109,78,114,74,111,67,102,60,97,52,92,47,87,43,80,50
2744,95,95,103,99,93,95,99,100,108,91,103,85,97,81,89,85,86,76,95,66
2745,110,109,118,104,112,113,120,120,117,115,112,111,109,117,114,127,109,136,104,129
2746,109,105,106,98,103,94,97,100,102,107,96,115,103,121,99,131,106,125,101,120
2747,93,95,96,102,93,106,88,117,84,113,91,109,87,104,84,96,90,107,85,101
2748,96,104,93,97,96,106,103,102,100,94,105,88,102,82,112,74,107,66,103,72
2749,108,105,105,110,99,106,93,102,102,107,110,111,104,104,113,99,119,93,115,89
2750,97,96,94,88,89,84,84,77,79,73,86,68,92,78,88,74,84,68,94,63
2751,93,92,90,88,87,93,82,100,76,104,73,95,82,90,87,82,84,74,76,82
2752,97,96,94,92,91,82,88,76,95,72,100,64,95,56,100,52,97,61,91,55
2753,93,92,87,87,83,81,86,76,80,71,76,64,81,57,78,50,71,44,78,38
2754,95,96,89,90,84,97,88,91,84,85,81,92,87,87,92,94,100,88,97,97
2755,105,96,115,92,111,87,118,83,115,77,111,73,103,68,98,76,93,69,90,74
2756,97,95,93,91,87,86,92,80,88,88,97,80,92,76,85,69,92,65,89,71
2757,107,93,102,102,98,97,108,91,105,87,102,83,94,79,98,72,101,67,108,56
2758,97,95,94,90,99,81,102,77,96,67,93,59,85,54,91,49,86,55,78,66
2759,94,110,102,106,98,110,107,118,104,111,101,119,96,112,93,106,88,102,83,110
2760,97,89,89,84,96,80,92,72,87,68,91,58,96,50,90,60,85,68,78,73
2761,108,95,102,89,97,94,93,86,88,82,85,77,80,85,75,79,72,75,69,69
2762,108,96,103,105,107,109,103,103,113,96,109,92,103,88,110,83,106,78,100,86
2763,95,96,92,89,99,85,93,93,88,85,84,93,79,101,76,96,70,87,79,93
2764,97,95,94,102,86,97,94,107,91,102,95,98,90,105,97,98,90,102,97,96
2765,96,92,90,87,87,94,78,86,85,81,80,75,87,84,92,93,89,87,99,83
2766,107,96,112,91,102,82,106,75,101,71,110,66,117,58,111,66,108,61,116,55
2767,92,92,87,102,81,97,91,91,87,85,83,78,79,86,73,93,70,101,79,97
2768,94,107,103,103,98,107,105,114,102,109,106,105,110,99,104,95,101,105,106,99
2769,95,90,103,81,108,74,115,70,108,76,114,86,106,95,103,104,98,110,94,117
2770,105,108,101,103,98,97,93,93,85,89,82,95,79,90,76,83,69,91,63,85
2771,103,107,100,117,97,122,93,117,90,112,83,107,79,103,75,114,71,122,78,117
2772,96,109,91,104,84,113,80,119,74,128,80,122,75,128,71,123,65,119,73,124
2773,105,95,101,91,107,100,103,95,112,91,120,83,110,77,113,71,109,79,115,73
2774,93,105,89,101,98,110,95,116,90,110,81,102,74,109,83,103,89,99,94,94
2775,96,106,88,97,79,108,75,102,70,97,67,89,72,82,64,92,61,88,56,79
2776,97,109,93,115,89,109,83,101,80,97,77,106,72,98,80,90,77,86,70,81
2777,109,95,102,86,107,93,98,98,107,105,113,100,110,108,105,117,100,125,107,117
2778,96,94,100,90,95,86,86,79,82,69,79,75,71,70,67,66,63,72,58,64
2779,93,91,100,84,108,80,104,89,111,83,115,93,110,101,105,97,101,93,105,89
2780,95,107,86,103,78,98,71,93,66,87,63,94,72,88,67,83,62,93,57,87
2781,96,96,104,92,114,85,122,81,119,74,123,80,129,87,125,81,122,74,127,65
2782,95,109,99,116,96,111,93,104,90,99,97,105,94,115,101,107,98,116,95,124
2783,97,111,94,106,91,116,88,125,96,119,89,126,85,119,81,110,90,105,87,113
2784,94,95,99,90,93,83,90,78,85,74,80,68,77,77,85,73,88,68,96,73
2785,93,96,86,90,81,101,78,96,73,91,80,87,90,98,94,105,103,101,109,94
2786,95,94,91,88,87,84,95,91,100,86,93,81,90,77,81,72,85,65,79,72
2787,95,93,102,88,98,94,94,102,91,108,88,104,84,109,76,105,70,98,67,106
2788,96,109,91,104,86,111,83,106,76,102,73,92,83,102,88,93,85,88,94,97
2789,104,96,108,103,105,96,96,106,90,114,87,107,92,103,98,98,102,92,99,86
2790,97,111,94,106,90,116,93,111,87,107,81,117,86,110,79,119,89,127,84,120
2791,106,96,100,91,95,86,92,82,86,90,91,86,87,79,92,73,87,66,84,57
2792,96,104,102,113,107,106,104,101,100,97,107,92,101,87,97,82,91,77,96,70
2793,95,96,92,105,89,98,85,106,95,98,99,92,103,101,99,97,104,93,101,88
2794,105,93,101,84,98,92,91,86,98,80,93,87,89,80,93,73,100,68,104,64
2795,92,96,89,92,84,84,81,80,86,73,91,69,88,62,95,53,98,46,105,42
2796,92,96,85,91,82,98,87,94,91,102,87,98,94,90,86,98,80,92,73,99
2797,95,93,88,87,83,95,75,91,69,85,77,80,73,90,70,85,65,78,62,71
2798,97,95,92,91,102,97,98,105,103,100,100,92,93,84,87,90,83,86,78,80
2799,105,105,102,96,98,92,104,102,107,97,114,102,118,111,123,106,115,111,111,104
2800,95,96,103,87,99,82,91,76,86,84,95,78,98,68,101,60,96,56,93,51
2801,93,109,100,104,107,97,100,108,95,101,92,95,95,90,90,98,84,89,79,96
2802,94,105,85,111,81,119,78,115,84,110,78,118,73,111,70,117,66,122,72,115
2803,96,94,99,101,95,93,92,86,88,78,83,73,80,78,87,87,82,92,78,84
2804,97,96,94,91,89,87,97,83,94,92,102,88,98,96,93,103,89,112,99,120
2805,108,95,115,90,110,86,113,78,120,85,127,75,122,67,119,61,116,53,109,49
2806,97,94,104,102,99,106,103,98,94,105,89,101,86,96,82,106,79,115,87,110
2807,96,96,99,87,95,83,87,94,81,103,74,97,70,93,78,87,73,82,64,74
2808,108,96,116,91,120,82,117,92,114,102,109,93,115,89,112,96,105,104,110,97
2809,93,110,90,106,97,96,93,90,86,83,92,92,98,101,94,93,101,87,107,82
2810,94,109,88,118,91,112,83,107,76,99,72,93,65,89,62,84,69,79,75,75
2811,93,95,89,86,84,78,81,84,78,77,75,72,69,66,62,62,57,57,65,53
2812,107,94,104,104,110,96,105,91,101,95,96,100,93,95,88,85,94,91,88,99
2813,96,94,93,101,102,96,99,88,91,80,86,88,82,81,79,74,85,65,81,74
2814,93,105,89,109,80,115,77,119,73,114,80,124,88,120,92,113,96,109,92,114
2815,93,96,89,103,86,97,94,89,88,94,84,87,80,83,75,92,80,101,74,106
2816,91,95,88,103,84,99,81,105,85,98,80,91,76,87,72,79,79,85,74,77
2817,94,95,99,102,95,96,102,88,109,95,117,90,111,86,106,93,101,99,109,89
2818,95,95,91,91,100,87,97,82,89,78,97,74,92,84,96,78,93,87,88,79
2819,110,107,105,102,99,96,104,101,112,97,107,92,103,86,99,82,102,88,110,98
2820,108,94,115,89,105,85,99,81,109,75,103,66,100,62,97,58,102,69,99,61
2821,107,108,115,101,121,112,127,105,122,95,118,91,123,86,118,90,122,100,116,94
2822,110,106,105,113,113,107,109,103,105,99,100,93,107,100,110,94,105,90,100,101
2823,94,96,90,100,87,106,81,111,75,120,79,113,74,106,69,101,66,112,62,108
2824,97,92,93,87,102,97,98,103,95,99,91,108,87,101,82,97,79,91,76,97
2825,106,94,102,88,98,78,92,70,88,64,84,68,77,63,81,57,78,49,87,44
2826,105,94,110,90,107,86,102,82,98,77,92,73,87,68,93,60,101,64,97,57
2827,97,96,102,106,97,102,92,97,83,102,87,96,82,89,78,84,84,76,78,72
2828,109,96,105,91,112,87,109,81,106,89,114,80,109,74,103,80,99,76,108,68
2829,92,93,98,89,91,79,100,73,95,69,91,63,88,72,83,80,80,73,87,67
2830,106,92,102,87,99,83,96,79,91,75,82,67,75,62,69,67,65,58,62,51
2831,106,105,102,110,109,100,104,106,101,102,97,96,105,88,99,93,95,102,101,96
2832,93,96,86,91,80,85,90,81,83,74,77,67,74,77,80,84,74,80,66,88
2833,109,94,113,101,109,106,102,111,108,118,104,111,96,105,100,100,109,96,105,90
2834,95,96,91,88,87,83,94,79,89,71,85,66,80,62,75,58,71,53,65,57
2835,105,95,101,106,106,102,111,97,107,90,112,98,108,94,115,90,110,86,117,81
2836,97,105,103,101,95,93,101,87,97,82,92,89,89,85,81,78,77,74,84,67
2837,109,110,105,119,102,114,95,109,92,105,88,113,85,108,82,118,88,125,80,121
2838,97,94,94,86,103,81,95,73,92,68,100,62,95,56,86,51,78,57,70,65
2839,96,95,91,88,84,84,77,91,74,84,69,78,64,73,60,81,66,74,61,81
2840,95,96,90,91,85,87,94,81,89,88,85,94,92,103,88,109,83,119,77,111
2841,105,109,113,105,110,101,104,96,101,90,111,86,107,81,104,77,100,86,96,79
2842,95,105,86,98,82,91,92,83,85,91,80,101,75,93,67,89,61,97,57,107
2843,96,96,88,92,83,81,79,89,76,80,73,74,82,70,78,78,72,73,65,79
2844,97,108,93,113,88,107,94,101,99,97,93,104,103,111,111,106,101,112,109,107
2845,92,111,85,107,95,118,91,111,85,120,79,126,73,122,70,116,76,124,71,116
2846,108,95,105,86,100,92,110,88,101,82,108,74,105,65,110,59,107,51,102,47
2847,107,94,104,85,101,78,98,88,102,83,95,78,104,72,97,67,94,62,88,70
2848,95,108,86,117,81,123,89,132,83,126,76,117,73,123,70,131,66,126,63,119
2849,94,95,91,103,88,112,82,119,79,114,74,106,82,102,76,112,81,105,78,114
2850,96,95,104,88,101,96,107,91,101,86,105,95,101,90,108,96,104,91,101,99
2851,95,94,92,89,87,100,82,95,75,91,69,87,62,82,59,77,55,71,52,66
2852,97,96,104,104,101,114,97,120,89,124,84,118,80,114,86,122,79,117,87,110
2853,96,93,104,89,100,80,97,91,105,87,98,81,95,76,104,72,113,81,120,74
2854,93,95,90,91,86,98,95,92,90,102,87,109,84,104,80,108,90,102,82,98
2855,106,93,110,88,107,84,100,77,105,73,102,82,97,77,92,88,87,83,80,78
2856,94,96,103,88,93,84,90,80,85,75,82,70,76,63,83,55,91,46,98,55
2857,107,94,103,90,98,83,101,78,98,84,92,95,102,101,109,95,106,100,113,95
2858,97,108,93,113,90,109,100,102,107,98,103,94,107,90,111,96,119,102,127,96
2859,95,106,98,102,92,98,89,91,86,86,81,95,75,90,70,101,74,96,80,102
2860,107,94,100,89,93,85,88,81,98,92,106,97,110,91,106,101,102,96,112,91
2861,96,110,91,106,100,114,106,121,101,117,107,112,103,106,97,110,94,104,88,98
2862,107,93,102,101,107,97,113,106,104,99,100,94,110,90,118,81,114,76,107,81
2863,106,93,102,88,97,82,89,89,95,100,91,95,88,91,97,87,94,81,90,77
2864,104,92,112,98,106,94,100,101,103,97,110,92,107,88,101,95,97,91,106,87
2865,107,94,114,90,111,85,116,80,125,76,131,82,137,78,144,72,135,68,145,63
2866,95,96,105,92,102,88,109,80,119,73,128,67,134,75,127,71,123,65,118,56
2867,106,94,102,85,99,81,105,73,101,82,96,74,90,70,86,79,82,84,91,79
2868,95,106,88,100,81,94,77,89,82,85,87,81,83,72,80,67,85,58,82,52
2869,105,89,101,97,96,105,90,112,96,103,106,94,100,105,97,113,92,117,99,113
2870,97,94,89,90,86,99,83,92,79,102,76,91,71,83,66,93,70,88,63,84
2871,106,105,100,100,96,108,102,104,99,111,94,106,103,114,110,106,104,116,110,111
2872,95,91,102,99,99,94,96,88,103,83,100,88,93,84,89,90,81,101,86,111
2873,97,107,103,99,100,95,93,89,86,84,83,92,76,98,72,105,75,113,81,121
2874,95,109,91,117,94,111,90,106,87,102,81,98,76,93,72,103,80,96,76,92
2875,107,95,101,90,94,99,90,95,86,99,81,95,77,90,74,94,68,90,65,100
2876,97,108,90,117,87,127,80,122,74,116,67,110,72,115,69,125,61,119,58,125
2877,97,95,94,90,90,98,83,105,76,112,79,107,88,113,91,106,87,102,84,92
2878,96,93,92,88,86,82,91,72,97,65,102,60,105,66,98,62,92,57,88,53
2879,96,109,90,105,84,98,80,94,77,86,73,79,82,75,76,80,86,71,82,67
2880,91,106,88,97,84,92,92,86,99,91,95,86,89,93,85,86,91,94,87,88
2881,103,96,96,90,92,83,88,92,94,99,101,108,91,118,96,124,92,120,86,115
2882,95,93,101,100,97,94,91,90,99,99,95,95,102,91,99,86,93,82,103,90
2883,108,94,105,90,113,97,106,89,99,84,93,80,90,90,87,84,83,79,77,69
2884,107,96,115,89,112,84,109,77,115,73,112,69,116,63,121,71,117,67,113,75
2885,106,93,99,89,105,84,101,92,97,85,91,93,101,88,97,84,94,80,88,75
2886,96,107,89,103,83,110,88,106,81,102,78,98,83,93,88,100,97,107,92,113
2887,96,96,103,104,108,98,103,93,100,89,92,83,86,77,91,85,87,89,92,83
2888,97,93,93,89,88,85,84,96,89,92,86,99,83,93,80,88,76,97,85,91
2889,104,106,108,98,105,104,111,113,106,117,112,112,105,105,100,99,92,105,89,100
2890,104,94,111,90,107,98,103,91,100,86,110,90,105,82,102,78,106,84,113,77
2891,94,111,89,120,86,112,82,118,79,128,75,134,79,143,75,137,68,143,72,152
2892,94,96,90,92,86,85,83,77,77,69,70,74,77,70,69,63,66,73,63,67
2893,108,96,116,87,113,92,123,88,130,82,123,78,132,74,127,67,135,63,143,70
2894,93,107,97,103,103,99,107,106,104,116,97,111,92,120,86,124,95,131,103,126
2895,97,104,103,99,99,107,95,115,91,124,81,117,76,108,72,101,79,93,74,89
2896,106,94,100,90,95,86,104,92,101,100,93,95,90,103,95,95,89,88,96,94
2897,108,96,115,90,120,99,117,107,111,100,104,95,101,101,105,96,109,104,105,113
2898,93,95,90,91,87,100,95,92,99,103,91,99,88,91,98,98,91,91,86,83
2899,97,96,94,92,91,83,85,76,82,86,91,82,101,77,98,72,94,67,91,74
2900,107,92,103,84,98,79,95,74,86,70,79,74,75,67,80,59,76,70,85,77
2901,108,93,117,86,112,82,105,74,101,83,106,79,101,74,98,70,95,66,88,77
2902,108,95,103,90,98,96,95,107,102,116,95,112,90,108,94,104,98,100,95,94
2903,107,95,104,88,110,83,103,91,97,101,103,112,108,106,104,97,113,92,110,87
2904,93,111,90,104,85,110,79,120,71,114,66,121,75,116,80,109,74,103,71,98
2905,95,94,103,100,97,93,102,88,97,83,94,88,91,94,95,90,92,86,87,78
2906,96,92,93,102,87,98,78,106,74,99,70,92,66,84,73,80,68,75,71,69
2907,96,96,104,90,109,83,106,78,102,74,95,70,91,64,99,59,104,54,99,63
2908,93,96,87,105,93,113,98,121,94,117,101,124,98,120,93,114,84,107,80,115
2909,96,96,88,91,92,83,84,90,81,84,71,95,67,104,77,112,74,107,71,116
2910,108,91,113,85,109,92,105,99,114,91,117,87,111,92,119,86,114,78,108,86
2911,90,95,85,86,80,80,75,74,72,67,64,78,61,82,57,76,51,70,43,60
2912,96,107,102,100,107,106,112,113,109,123,115,127,121,134,130,130,125,126,130,120
2913,107,110,104,102,98,98,90,105,87,100,95,106,91,102,98,98,106,106,109,100
2914,96,96,92,103,100,95,95,104,99,111,96,105,92,109,95,104,89,100,84,94
2915,107,110,112,105,121,114,118,119,126,127,123,136,120,144,117,140,109,150,105,154
2916,95,96,92,91,88,86,81,94,77,100,73,95,70,90,67,82,72,91,67,86
2917,107,92,114,86,109,81,101,73,97,69,94,59,102,55,99,63,90,70,99,65
2918,97,94,100,90,95,96,91,105,99,99,96,95,103,100,110,106,106,102,101,94
2919,93,110,84,106,88,101,84,95,76,89,73,84,78,80,88,75,81,71,72,77
2920,96,96,93,92,88,100,93,95,86,100,80,107,87,115,92,109,89,103,86,97
2921,96,95,92,90,87,84,79,93,69,87,63,94,58,85,67,96,63,101,60,111
2922,108,96,113,90,107,96,114,87,122,94,116,100,120,94,123,89,120,80,124,86
2923,104,107,98,101,94,96,103,91,106,101,99,94,104,99,94,93,90,89,86,82
2924,93,95,87,91,84,87,80,83,75,88,80,82,70,76,67,71,64,67,68,61
2925,92,94,97,87,93,80,97,84,91,80,85,74,81,68,78,75,74,71,69,78
2926,96,107,89,102,86,98,80,87,76,80,80,89,75,83,72,78,69,74,61,66
2927,96,95,106,88,113,84,110,92,106,88,100,82,108,78,100,83,94,90,91,101
2928,92,108,88,101,95,94,99,104,96,114,93,124,90,132,97,127,94,135,85,126
2929,97,96,106,89,110,98,118,92,115,84,121,92,114,101,110,97,105,102,101,97
2930,107,95,116,89,122,85,129,81,123,77,119,85,125,79,122,84,119,76,125,81
2931,97,89,90,85,85,81,90,85,100,92,96,87,92,83,89,79,81,89,74,84
2932,96,90,89,84,84,91,87,86,94,92,98,88,90,96,99,89,104,82,98,77
2933,107,95,104,101,101,96,109,92,106,84,98,92,91,100,87,96,91,88,98,97
2934,94,104,90,99,99,91,96,85,99,90,104,99,100,95,91,100,99,95,96,105
2935,96,94,105,89,101,96,98,103,94,98,91,93,98,89,106,82,114,77,111,85
2936,92,96,97,91,104,97,101,92,106,85,103,80,98,73,106,67,102,62,99,55
2937,97,106,103,99,96,105,93,101,89,96,86,92,93,88,90,84,96,92,100,85
2938,93,95,87,91,82,87,85,95,78,91,73,83,79,92,70,87,64,96,68,106
2939,95,94,88,87,80,97,76,90,85,81,94,74,91,70,88,78,91,74,86,70
2940,105,95,112,100,109,107,104,102,111,98,107,94,104,103,97,96,88,88,95,79
2941,97,104,94,99,90,90,87,86,82,81,79,89,85,98,81,103,77,99,70,95
2942,94,109,91,100,100,108,93,104,87,97,84,107,90,113,94,106,88,115,82,110
2943,95,96,90,91,85,86,77,81,71,86,67,79,72,85,75,80,72,74,80,80
2944,96,96,101,92,97,98,88,106,84,116,77,125,74,116,68,123,64,116,60,109
2945,94,96,88,92,84,103,90,98,86,94,94,98,104,91,98,85,92,81,88,74
2946,94,106,100,102,95,98,104,94,97,90,107,95,101,102,106,107,116,96,113,88
2947,94,109,91,104,95,111,91,107,98,100,102,93,106,86,112,97,117,93,114,84
2948,97,96,91,92,86,88,92,96,102,103,99,98,90,94,85,103,91,99,99,106
2949,96,92,91,101,87,94,82,90,75,98,79,93,73,99,68,95,65,91,62,100
2950,108,108,104,102,101,113,108,120,101,126,94,121,99,132,103,128,100,122,96,129
2951,97,96,105,104,102,97,98,93,107,101,104,112,100,123,92,117,88,125,85,117
2952,105,95,102,86,97,93,102,97,99,107,94,114,91,110,95,120,92,114,87,107
2953,91,96,81,88,72,93,69,83,62,90,58,86,64,80,57,84,50,88,53,82
2954,96,105,104,112,101,123,98,119,108,126,103,122,112,131,109,127,118,121,113,116
2955,107,105,115,112,122,123,118,131,115,127,112,131,108,140,105,136,100,131,93,124
2956,104,95,95,91,91,84,87,89,93,96,90,90,95,99,89,106,79,102,76,97
2957,97,95,94,106,100,102,108,111,104,121,111,117,105,111,101,106,110,96,107,89
2958,96,96,90,90,81,83,76,93,66,85,76,81,73,86,69,94,60,104,69,98
2959,110,108,106,102,102,95,112,89,121,85,117,95,126,88,122,82,116,88,123,98
2960,93,91,86,98,83,92,78,88,85,82,80,90,76,81,67,88,76,81,80,77
2961,96,108,103,113,99,120,95,111,92,106,89,101,86,107,82,115,77,108,73,103
2962,94,92,91,88,97,92,105,88,112,93,108,102,103,96,100,90,96,94,102,100
2963,104,96,96,90,90,99,93,92,86,88,94,96,97,102,94,97,91,92,96,87
2964,95,94,102,86,99,91,92,87,85,96,82,91,88,87,83,98,78,107,87,102
2965,96,93,90,85,84,80,79,90,86,85,82,90,78,83,70,79,67,74,77,80
2966,105,96,113,90,107,86,102,90,105,86,102,94,97,103,91,109,83,118,76,127
2967,108,92,101,83,96,79,92,73,88,63,84,57,88,52,92,47,89,38,86,34
2968,96,107,89,112,85,116,82,112,76,106,84,100,76,93,73,88,70,82,65,76
2969,97,95,92,91,89,84,94,94,99,90,95,97,92,106,87,101,81,96,88,92
2970,105,95,102,91,98,83,92,76,98,71,94,66,91,61,97,54,106,47,101,55
2971,97,96,107,103,99,113,96,108,106,103,102,111,98,120,93,115,88,120,85,116
2972,106,93,102,87,99,80,93,86,87,80,83,75,75,71,83,67,79,73,75,67
2973,93,96,102,88,98,84,104,76,111,66,117,59,113,51,122,47,117,42,111,34
2974,93,95,90,89,87,82,93,76,90,82,85,89,80,98,77,107,73,117,77,113
2975,109,93,105,87,98,81,94,92,91,101,83,96,80,104,84,100,78,107,84,103
2976,97,107,104,103,99,94,104,90,101,85,92,81,84,77,89,70,86,66,78,70
2977,107,96,103,91,108,83,103,93,110,103,117,109,111,102,118,98,115,91,112,84
2978,96,94,91,99,85,94,88,90,83,86,79,77,73,73,66,69,59,62,55,56
2979,94,94,103,90,96,98,93,94,88,90,95,95,103,100,108,95,105,91,111,86
2980,92,106,88,102,97,97,91,91,88,86,85,92,80,102,89,97,95,89,102,85
2981,93,93,102,88,96,84,93,77,101,72,96,66,106,75,100,68,95,63,101,58
2982,96,96,103,89,97,83,106,76,101,69,97,77,93,85,98,95,102,91,108,86
2983,96,96,105,102,99,111,95,104,105,113,112,121,118,116,114,109,122,103,119,97
2984,97,111,93,105,100,109,91,115,96,120,92,124,87,119,80,125,77,132,70,140
2985,96,95,91,85,100,81,97,74,93,69,88,61,93,55,86,50,80,44,74,49
2986,104,93,101,89,110,98,107,91,103,87,111,83,120,79,112,75,109,64,103,54
2987,94,94,88,88,96,81,91,74,88,70,93,65,99,75,104,81,101,74,97,81
2988,94,93,86,103,81,111,87,119,93,115,99,119,102,113,97,106,91,101,95,112
2989,96,94,92,90,101,97,107,108,102,115,96,111,92,104,89,114,86,109,79,116
2990,96,91,92,101,86,97,93,89,99,96,94,105,99,112,105,105,101,113,109,109
2991,93,107,98,101,106,91,115,82,109,78,104,85,111,78,108,73,103,82,109,88
2992,95,106,89,102,94,98,102,94,94,88,89,82,83,74,90,69,86,79,81,72
2993,108,95,112,89,104,85,111,90,114,83,109,79,106,73,109,66,106,61,102,71
2994,103,109,108,117,113,124,120,117,114,113,109,108,100,103,97,99,93,93,101,88
2995,97,109,94,103,102,96,99,91,105,86,111,80,121,88,118,80,111,76,106,80
2996,96,104,106,112,103,106,96,100,92,107,97,103,102,113,98,120,95,115,99,120
2997,97,95,91,87,97,83,94,77,87,72,83,76,80,86,86,82,90,77,86,81
2998,95,107,92,111,98,102,91,112,95,108,91,99,88,105,84,115,81,123,75,119
2999,108,105,113,111,108,107,114,99,120,93,116,87,112,80,109,74,105,70,110,63
3000,97,93,93,89,88,83,96,92,91,87,85,78,80,74,75,81,68,75,74,70
3001,105,95,99,101,95,111,92,105,87,100,84,95,80,104,75,100,71,107,67,99
3002,97,95,88,103,84,95,80,100,77,93,71,88,64,94,58,89,55,98,60,94
3003,94,92,88,98,84,103,77,109,74,104,66,100,63,96,53,92,59,97,51,106
3004,106,91,101,95,96,102,104,97,99,108,107,102,114,109,111,117,107,113,104,109
3005,94,96,99,91,96,96,101,92,98,86,94,93,88,86,82,81,90,89,97,85
3006,110,108,106,103,103,97,110,93,106,87,103,81,97,75,94,71,100,67,107,72
3007,95,95,92,90,101,86,94,82,89,77,83,86,79,82,76,78,72,73,82,68
3008,107,108,99,102,93,95,89,91,86,85,79,79,76,83,83,79,89,90,83,98
3009,95,111,90,118,96,108,91,104,96,108,92,104,101,100,98,107,106,112,111,118
3010,91,94,87,100,82,105,78,101,84,91,81,85,89,79,81,73,87,83,81,74
3011,107,95,102,91,98,87,95,83,89,79,83,74,92,79,88,85,84,91,76,84
3012,109,93,119,86,112,81,116,76,113,71,110,64,118,59,115,52,109,44,101,40
3013,108,95,112,102,119,98,112,105,118,99,114,95,111,102,117,97,114,104,107,115
3014,97,105,90,96,100,92,94,85,91,79,101,86,94,96,104,101,99,96,94,86
3015,91,93,88,88,96,98,92,105,88,112,93,116,90,112,84,108,91,101,86,108
3016,106,108,100,100,95,95,98,91,104,85,100,78,107,87,99,81,96,77,89,83
3017,97,96,92,90,89,86,84,93,92,100,89,95,82,91,75,85,81,81,75,89
3018,96,95,88,90,83,83,75,89,71,85,80,90,77,85,73,76,69,70,65,64
3019,95,107,88,118,83,124,78,120,74,126,66,122,60,132,68,126,73,121,83,125
3020,106,94,101,84,109,88,104,99,112,95,121,91,115,87,110,79,106,70,114,77
3021,95,93,92,88,88,98,92,94,85,98,81,94,88,88,95,99,91,95,88,91
3022,105,109,111,115,115,105,107,100,100,96,95,92,92,88,96,80,99,89,95,97
3023,93,95,98,106,103,95,112,100,116,90,111,85,107,95,102,90,98,84,103,77
3024,97,105,92,98,85,104,81,98,78,105,85,109,79,104,73,110,69,106,76,101
3025,94,107,100,115,108,126,105,122,102,116,99,121,96,116,102,122,97,116,91,120
3026,107,94,103,88,98,83,104,94,100,88,106,94,98,102,92,95,88,91,84,98
3027,96,95,93,89,99,84,106,77,114,68,108,64,116,60,106,55,103,60,99,66
3028,95,96,103,88,112,83,107,77,99,72,92,81,87,76,77,71,67,76,64,72
3029,93,96,88,105,82,99,75,106,72,96,68,92,65,84,62,78,55,74,52,67
3030,94,109,98,100,107,109,115,117,109,124,113,119,106,111,100,121,95,131,91,139
3031,97,96,92,90,96,94,89,101,99,108,109,117,115,112,112,107,116,102,112,96
3032,97,107,92,102,89,98,83,94,77,84,85,94,93,98,89,94,85,90,81,85
3033,104,92,101,88,110,96,104,91,113,85,117,91,114,86,109,93,113,100,122,92
3034,93,108,89,99,86,110,91,117,85,111,78,105,73,114,68,106,75,115,81,110
3035,95,96,88,91,85,84,91,78,94,71,91,67,87,75,95,69,90,74,85,68
3036,97,108,93,102,97,112,103,103,100,97,97,90,94,84,90,78,98,68,103,57
3037,96,106,90,113,87,106,83,98,91,91,88,98,93,90,97,97,104,93,109,86
3038,97,96,91,92,100,102,107,98,99,106,94,101,90,94,94,83,88,78,80,86
