iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1077,99,99,109,109,110,110,111,109,110,119,109,129,110,128,109,138,110,137,109,127
1078,90,99,89,98,90,108,89,109,79,108,78,107,77,106,78,105,79,106,80,107
1079,110,101,120,111,119,110,109,111,99,110,98,109,97,108,96,107,95,117,94,127
1080,99,110,98,120,97,130,96,131,86,130,96,140,95,139,94,140,84,130,83,131
1081,110,110,111,111,110,110,109,120,108,130,107,120,117,119,116,129,115,130,105,129
1082,99,99,109,100,119,110,118,109,117,119,127,118,137,128,136,127,135,126,145,136
1083,99,99,98,109,97,99,96,98,106,108,96,107,106,106,105,107,104,106,114,105
1084,101,99,111,89,101,99,102,89,101,88,102,78,101,77,111,87,121,86,120,87
1085,101,99,100,98,110,97,109,107,108,106,109,105,108,104,98,103,108,102,109,101
1086,101,99,100,100,99,110,89,109,88,108,87,118,86,117,85,107,86,106,85,116
1087,110,99,100,98,99,97,98,107,97,106,96,105,95,104,96,103,106,104,116,103
1088,110,99,100,98,99,97,98,96,97,97,98,96,99,106,98,105,97,104,96,94
1089,101,90,100,89,99,79,89,89,88,90,87,89,97,90,98,89,97,88,98,87
1090,90,101,89,100,90,110,89,111,88,110,87,109,86,119,96,129,95,139,94,138
1091,101,99,111,98,110,97,109,107,108,106,107,107,106,108,107,109,106,108,96,107
1092,99,99,98,98,99,97,98,96,97,95,96,94,86,84,85,83,84,84,94,83
1093,99,101,109,100,110,99,109,100,119,99,120,100,130,110,131,109,130,108,140,107
1094,99,99,98,100,99,110,89,111,88,110,78,109,79,110,78,111,77,110,87,120
1095,110,99,120,98,119,108,118,107,117,117,116,118,115,117,114,116,113,115,112,114
1096,90,99,100,98,99,99,89,98,90,88,80,87,81,88,82,87,81,97,82,96
1097,101,99,100,98,110,97,120,107,119,106,118,107,117,106,118,105,119,104,118,103
1098,99,101,98,102,99,101,98,100,99,99,109,98,110,99,111,89,101,88,111,87
1099,99,99,100,109,99,110,109,120,99,110,109,111,108,121,109,122,110,112,120,122
1100,99,99,98,100,99,110,109,111,119,110,118,111,128,112,127,111,126,110,136,111
1101,99,99,98,89,97,88,96,87,97,88,98,78,108,77,107,76,106,75,105,85
1102,99,99,109,98,108,108,118,98,117,88,116,87,115,86,114,85,113,84,112,83
1103,99,101,98,100,99,110,98,120,97,121,107,120,106,119,105,120,115,119,125,109
1104,90,110,89,109,88,99,87,109,86,108,85,109,95,108,96,107,95,97,96,96
1105,99,99,100,89,101,90,100,89,101,88,91,87,81,97,82,107,81,106,91,105
1106,99,99,98,98,97,97,98,98,99,88,100,87,99,86,98,87,97,86,87,96
1107,99,99,89,98,88,97,87,96,88,95,87,96,77,95,76,96,75,95,74,94
1108,110,110,100,109,90,99,80,98,79,97,78,96,79,95,78,105,79,104,78,114
1109,99,99,98,98,108,88,118,89,119,88,118,87,117,97,118,96,108,106,118,116
1110,99,99,109,109,119,110,109,109,108,110,118,111,117,110,116,120,115,110,114,109
1111,99,101,98,111,97,110,107,100,106,99,105,100,104,99,103,109,102,108,103,107
1112,90,90,89,91,79,92,78,93,77,92,76,93,75,92,74,91,73,90,72,89
1113,110,99,100,98,99,108,98,107,88,106,87,105,86,104,85,103,84,102,94,92
1114,99,99,100,109,99,99,98,98,108,108,118,109,117,99,116,98,117,99,107,98
1115,99,99,100,98,90,97,100,87,90,77,89,76,88,75,87,85,86,86,76,85
1116,110,110,100,109,99,119,98,129,97,128,98,118,108,128,107,127,97,117,96,116
1117,110,110,120,109,110,108,111,107,121,108,120,107,119,106,109,116,99,115,98,105
1118,101,99,100,98,101,97,100,98,101,97,100,98,90,97,89,96,88,95,98,105
1119,99,99,98,100,97,99,87,89,86,99,76,89,75,99,65,100,55,99,45,100
1120,101,99,111,89,110,88,109,89,108,88,118,89,128,88,127,87,126,77,125,87
1121,99,99,100,100,99,99,98,98,97,88,96,78,97,68,96,67,95,66,96,65
1122,110,99,109,100,108,90,107,89,106,88,105,87,104,86,103,87,113,97,112,107
1123,99,99,89,100,88,101,89,91,88,90,87,89,86,90,85,89,75,88,74,87
1124,101,99,91,98,81,97,80,107,70,106,80,107,79,106,80,105,79,104,89,94
1125,99,99,98,98,97,97,96,107,86,97,85,107,86,106,85,105,86,104,96,114
1126,90,90,80,100,79,99,78,98,77,97,67,96,57,95,56,85,66,84,65,83
1127,99,90,98,100,97,99,96,89,97,88,87,78,97,79,96,69,95,68,96,67
1128,110,99,109,100,108,99,118,89,108,99,98,98,97,97,107,98,106,108,105,107
1129,110,101,109,91,108,90,107,89,106,90,116,89,126,99,125,98,124,97,125,87
1130,99,99,109,98,119,97,118,96,117,97,118,96,117,95,118,105,119,104,118,114
1131,99,99,100,98,101,108,100,107,99,106,98,105,99,106,98,107,97,97,96,96
1132,99,110,98,109,99,108,98,107,97,97,96,96,97,95,96,96,106,106,105,105
1133,90,99,91,109,90,108,100,107,110,117,109,116,108,115,107,116,106,126,96,125
1134,99,90,109,89,108,88,98,87,99,88,98,87,88,97,87,98,86,97,96,96
1135,99,99,109,98,108,108,107,107,117,106,118,105,117,104,107,114,106,115,105,114
1136,99,99,109,98,108,99,107,98,108,88,107,89,97,79,96,78,97,77,96,76
1137,110,99,109,109,108,119,107,118,117,117,116,116,106,106,105,105,115,104,114,103
1138,90,99,89,109,99,108,89,107,88,106,98,96,97,95,107,94,106,93,116,94
1139,110,99,100,98,99,99,109,89,119,88,129,87,128,77,127,76,117,75,127,74
1140,101,99,100,98,101,88,100,87,90,86,89,96,88,95,87,94,86,93,85,83
1141,99,110,89,120,88,121,87,120,97,119,96,118,95,108,105,107,104,97,103,98
1142,99,99,98,109,108,119,107,118,108,117,107,107,106,117,105,116,104,115,114,105
1143,110,99,109,98,108,97,109,87,119,88,118,87,128,88,129,89,130,88,140,87
1144,99,99,98,98,88,108,87,107,88,106,78,105,68,104,58,103,48,113,47,123
1145,101,99,102,109,112,108,111,107,110,106,120,105,119,106,129,107,139,117,149,116
1146,99,99,89,98,90,88,89,78,88,77,87,76,86,75,85,74,84,73,83,72
1147,101,90,102,80,101,79,100,69,99,59,109,69,108,68,118,58,117,59,116,58
1148,101,101,102,102,112,112,111,102,112,112,111,111,121,101,120,100,119,110,120,109
1149,90,101,100,100,101,110,100,109,101,110,100,100,99,99,98,109,97,110,96,111
1150,99,99,98,98,97,97,98,98,97,97,96,87,95,86,85,85,84,84,83,85
1151,99,99,98,109,108,110,107,109,97,119,98,118,88,119,89,129,88,139,87,149
1152,99,110,100,111,101,110,91,100,90,90,91,91,81,92,80,91,81,90,80,91
1153,99,101,98,100,97,110,96,120,97,119,98,118,88,108,89,107,88,106,87,105
1154,99,110,98,109,97,110,96,100,95,110,85,100,75,110,65,109,66,108,65,107
1155,110,99,100,109,99,108,98,98,97,108,107,109,106,108,105,107,115,117,116,116
1156,101,110,100,111,90,110,91,111,90,112,80,122,90,121,89,120,90,119,89,120
1157,110,110,109,109,108,108,107,107,117,97,116,98,106,97,105,96,104,95,94,85
1158,101,101,102,111,112,110,113,109,114,110,115,109,114,119,124,118,123,128,133,138
1159,101,99,100,98,99,108,98,118,97,119,87,118,86,117,85,116,95,126,105,136
1160,99,99,89,89,90,88,80,78,79,77,78,76,77,75,67,76,68,75,67,76
1161,99,99,109,98,108,108,107,118,106,117,107,116,106,115,105,116,104,115,103,125
1162,99,99,109,98,108,97,107,98,97,97,96,87,86,77,85,76,75,75,74,76
1163,101,90,100,89,101,88,111,98,110,108,109,107,119,108,120,109,130,110,131,111
1164,99,99,98,109,97,108,98,107,88,106,87,107,86,117,87,116,86,126,85,127
1165,110,99,109,98,108,88,98,87,99,77,89,76,99,86,98,96,97,106,107,105
1166,101,99,100,98,110,99,109,100,99,110,98,109,97,108,107,109,106,110,107,109
1167,90,99,80,98,79,88,78,87,77,88,67,98,66,88,65,87,75,86,85,76
1168,99,99,100,98,99,97,109,107,108,106,98,105,97,104,98,105,97,95,107,94
1169,110,99,109,100,108,101,118,100,117,99,116,109,126,110,125,120,126,110,127,109
1170,99,101,98,91,97,90,96,89,95,79,94,89,95,88,96,89,95,88,94,89
1171,90,99,91,98,92,97,93,96,92,95,91,94,90,95,89,94,88,84,87,83
1172,99,99,100,98,101,97,111,96,110,106,111,105,112,106,111,107,101,106,100,105
1173,90,101,89,100,79,99,89,100,88,99,98,98,99,97,100,98,99,97,109,96
1174,101,101,102,91,101,90,100,89,101,88,102,98,112,97,111,96,110,95,100,94
1175,101,99,100,98,110,97,109,98,110,108,120,107,119,106,118,105,128,115,118,114
1176,99,99,98,100,97,99,87,100,86,99,85,98,95,97,85,96,75,95,74,94
1177,99,90,98,89,97,79,96,69,95,79,96,78,86,77,85,76,84,77,83,76
1178,99,99,109,98,108,97,107,98,106,88,116,87,115,88,125,78,126,88,125,87
1179,99,90,89,89,88,79,98,78,97,68,87,58,86,68,85,67,84,66,83,65
1180,99,99,98,109,99,110,100,100,99,90,98,89,97,99,96,109,95,108,105,107
1181,99,99,98,98,99,97,98,96,99,95,98,105,97,106,98,105,99,106,98,105
1182,99,99,98,98,97,97,96,96,95,86,96,96,95,95,94,94,104,95,114,105
1183,90,90,100,89,99,88,98,89,97,88,96,87,95,88,94,98,93,88,92,87
1184,90,99,100,98,101,108,100,107,99,117,98,127,97,117,87,116,88,117,89,116
1185,110,99,109,98,108,108,107,107,106,106,105,116,115,115,105,114,115,115,114,125
1186,99,101,98,100,99,101,98,91,108,90,107,100,117,99,116,98,115,97,125,96
1187,99,99,89,98,79,108,78,109,88,119,89,118,88,117,87,116,88,115,98,116
1188,110,99,120,98,119,99,118,98,117,97,116,96,115,97,116,96,126,95,125,105
1189,110,101,100,100,99,101,98,111,97,110,96,120,86,110,87,109,86,108,85,107
1190,99,101,100,111,90,101,89,91,88,81,87,80,86,79,85,69,84,68,94,78
1191,99,110,98,109,97,119,87,109,86,119,76,118,86,108,76,107,75,117,74,107
1192,90,90,91,91,92,92,91,91,92,101,91,102,92,112,102,111,101,110,100,109
1193,90,99,89,100,88,99,89,89,88,88,87,87,77,77,67,78,66,79,67,80
1194,110,99,109,109,108,108,107,118,97,117,96,116,106,117,116,116,115,117,105,116
1195,99,101,109,100,108,99,118,100,128,101,127,111,137,110,136,109,135,110,136,109
1196,99,101,100,91,99,90,98,89,97,99,96,109,106,108,96,118,106,117,105,116
1197,99,99,100,109,99,99,98,98,108,99,98,109,97,108,96,107,97,106,96,105
1198,99,110,98,109,97,108,96,107,86,117,85,116,84,115,74,105,73,115,63,116
1199,99,101,100,100,99,99,109,89,110,88,100,87,99,88,109,98,108,99,107,98
1200,99,99,98,98,97,99,96,100,86,99,85,89,95,88,94,87,84,97,85,107
1201,99,99,98,98,108,97,107,96,106,106,96,105,97,104,96,114,97,113,87,103
1202,99,99,100,100,101,110,102,109,101,108,111,98,110,99,109,98,108,99,118,109
1203,99,99,98,98,108,97,107,107,97,106,96,116,86,115,85,116,84,115,83,125
1204,99,99,98,109,97,110,87,109,97,99,96,100,95,99,94,109,104,119,114,129
1205,99,99,98,98,97,99,107,98,97,97,96,96,95,95,96,105,95,95,94,96
1206,99,99,98,98,88,99,87,98,86,97,85,96,84,95,83,96,82,95,72,85
1207,110,110,109,100,99,99,98,98,97,97,96,96,106,95,116,94,117,104,107,103
1208,101,110,100,109,110,108,109,107,108,106,98,105,97,106,87,105,77,104,76,105
1209,99,99,98,98,88,99,87,109,88,108,98,107,108,106,107,96,108,95,98,105
1210,110,99,111,89,121,88,111,98,110,99,109,89,99,79,89,78,99,77,109,76
1211,99,99,98,89,97,88,96,87,95,86,94,76,93,75,92,65,91,66,90,67
1212,99,99,100,109,101,119,100,120,99,119,100,118,99,119,98,118,108,117,107,116
1213,99,99,89,89,88,88,87,87,86,97,85,96,84,95,74,105,75,104,76,103
1214,110,99,109,98,119,99,120,109,119,108,118,107,117,97,118,96,117,95,116,94
1215,99,101,98,100,88,99,78,98,77,97,76,87,75,86,74,85,84,84,94,83
1216,90,99,89,109,88,108,87,109,86,108,85,118,84,117,83,127,84,126,94,125
1217,99,99,98,98,99,97,98,96,97,95,96,94,95,84,94,74,84,73,74,74
1218,99,101,98,111,108,110,118,109,119,99,120,109,119,119,129,118,130,117,131,107
1219,99,101,98,100,97,101,96,102,86,103,85,102,95,101,94,102,95,103,105,102
1220,101,99,100,98,101,99,102,98,92,88,91,87,101,86,100,85,99,86,89,76
1221,99,110,98,120,88,119,87,118,86,117,87,116,86,115,85,125,84,124,83,134
1222,99,110,98,111,99,110,89,120,99,110,98,111,97,110,87,120,86,119,96,118
1223,90,99,100,89,90,88,100,98,110,97,100,96,99,95,98,94,97,93,96,83
1224,101,101,111,100,110,99,120,98,119,99,109,109,108,108,107,107,106,108,107,107
1225,110,101,109,102,119,101,109,100,108,99,118,98,119,108,129,118,128,117,127,116
1226,99,90,98,89,97,88,96,89,97,99,96,98,106,108,105,98,104,97,103,98
1227,101,110,100,120,99,119,98,118,99,128,89,127,88,137,87,136,86,137,96,147
1228,99,99,100,109,99,99,98,98,97,97,96,107,95,106,85,96,84,95,83,94
1229,110,99,109,98,99,108,98,107,97,108,96,118,106,117,107,118,106,117,105,116
1230,101,101,91,102,101,101,100,100,101,99,100,109,99,99,98,98,97,97,96,96
1231,99,99,100,109,90,110,91,111,90,110,89,111,90,112,89,111,90,112,89,102
1232,110,99,120,100,121,110,131,111,130,110,140,111,130,110,140,109,139,108,140,118
1233,101,99,111,98,121,108,120,107,119,106,118,105,117,115,118,114,117,124,116,134
1234,101,101,100,100,99,99,98,98,97,97,87,96,88,97,87,96,97,106,96,107
1235,99,101,98,100,88,101,87,102,86,101,85,102,84,101,83,100,82,99,72,98
1236,99,110,89,111,90,112,80,111,81,112,80,111,79,110,78,120,68,119,67,120
1237,110,101,111,111,110,101,109,91,119,90,118,91,117,81,116,80,115,79,116,80
1238,99,99,98,98,97,97,98,107,97,106,107,105,108,115,109,116,108,115,98,105
1239,99,101,98,100,97,101,96,100,106,99,96,109,106,108,105,107,115,106,114,96
1240,110,99,100,98,90,97,89,96,88,97,87,107,86,97,85,87,84,88,94,87
1241,99,90,100,89,101,99,100,98,99,99,109,98,108,97,98,96,99,86,98,85
1242,99,101,98,100,97,101,98,100,97,101,96,102,97,101,107,111,106,112,116,122
1243,110,99,120,98,119,108,109,118,108,117,107,116,106,115,105,125,104,115,103,114
1244,99,99,109,98,108,99,107,98,106,97,107,98,106,108,107,107,106,117,105,116
1245,99,110,98,109,88,110,87,100,86,99,85,89,84,99,83,89,82,88,83,87
1246,99,99,98,109,99,99,98,98,97,97,107,107,106,106,105,107,95,108,94,109
1247,99,99,100,98,99,88,100,89,101,79,100,89,90,90,89,89,99,88,98,87
1248,99,99,98,98,99,97,98,96,97,95,107,94,106,93,116,92,115,102,114,103
1249,99,99,98,98,97,97,98,96,97,95,107,94,106,95,105,94,104,84,105,83
1250,99,99,98,98,97,88,98,98,97,97,96,96,95,95,94,94,93,95,83,94
1251,99,99,100,98,90,88,89,98,99,97,109,96,108,95,107,105,108,106,107,105
1252,99,99,109,109,119,99,129,98,119,97,109,96,108,95,107,105,106,104,96,103
1253,110,90,109,100,110,110,100,109,99,110,98,109,97,110,98,109,99,99,109,98
1254,99,90,89,91,88,90,87,89,77,88,67,87,66,86,65,85,64,84,63,83
1255,101,101,111,111,121,121,120,120,130,119,129,118,130,119,131,118,132,117,122,116
1256,101,90,100,89,99,90,109,100,108,99,118,98,128,99,129,98,128,108,127,107
1257,110,110,100,120,99,110,100,109,99,108,98,107,88,97,78,98,77,108,76,109
1258,99,90,98,91,99,90,98,89,99,88,89,87,99,86,109,76,108,86,107,85
1259,99,110,109,109,108,108,118,107,119,117,118,116,119,115,109,114,108,113,107,112
1260,110,110,109,111,119,110,118,120,117,119,116,118,126,117,116,127,115,128,105,127
1261,99,99,98,89,99,99,98,109,88,119,78,118,77,119,67,118,68,117,58,127
1262,101,101,91,100,90,99,100,109,99,99,98,98,97,97,98,98,108,108,107,107
1263,101,99,100,98,99,97,98,98,108,97,107,96,106,95,96,94,95,93,94,94
1264,99,90,98,91,108,101,107,102,108,101,118,100,119,99,118,98,117,88,116,87
1265,99,99,98,100,97,99,107,98,106,108,107,118,106,128,96,127,95,128,96,127
1266,99,99,109,109,119,108,129,107,130,106,129,107,139,106,140,107,141,117,142,118
1267,110,99,109,98,108,97,107,96,117,95,116,94,106,93,105,92,115,93,114,83
1268,99,101,98,100,97,101,98,100,97,99,96,98,86,97,85,96,84,86,74,87
1269,101,110,91,109,101,119,100,118,99,117,98,116,97,115,96,116,95,115,105,114
1270,99,99,98,89,97,99,96,100,95,99,85,100,84,101,83,111,73,110,63,120
1271,99,99,98,109,108,108,98,118,97,128,98,127,108,126,118,125,117,124,116,125
1272,99,110,98,109,88,119,87,118,86,117,85,116,84,126,83,127,82,128,81,127
1273,101,99,111,98,121,99,111,100,121,110,120,120,119,130,118,129,108,130,107,129
1274,99,110,100,109,110,108,100,107,99,106,98,107,99,97,98,87,88,86,89,85
1275,99,110,89,109,99,119,100,118,99,119,98,118,97,117,98,107,99,106,98,116
1276,99,99,100,98,99,97,98,96,108,95,98,85,99,75,98,74,97,73,96,72
1277,99,99,98,109,97,108,107,109,106,108,116,109,117,108,118,107,117,106,127,116
1278,90,99,89,98,88,97,87,96,88,97,89,96,88,86,87,85,86,84,85,94
1279,90,99,100,98,99,97,109,96,108,97,118,96,117,95,127,94,126,84,127,74
1280,110,99,120,98,119,97,118,96,108,95,118,94,117,104,107,103,106,93,105,92
1281,110,99,120,98,119,88,129,87,119,86,118,85,117,95,116,105,115,115,105,114
1282,99,90,98,91,108,90,98,89,97,88,96,87,106,86,116,85,117,84,116,94
1283,99,99,98,98,97,97,96,96,106,95,105,96,115,97,105,87,115,97,114,96
1284,101,99,102,98,101,88,100,98,90,97,89,96,90,95,100,94,99,84,100,83
1285,99,99,98,98,97,97,96,98,106,97,105,96,115,97,114,96,113,86,112,85
1286,99,110,98,109,88,108,98,107,108,108,109,109,99,119,98,129,99,128,89,127
1287,99,99,98,98,97,99,98,98,97,97,96,96,95,95,96,96,97,95,96,94
1288,110,99,111,98,101,108,102,107,101,108,100,109,90,119,89,118,88,117,87,127
1289,90,110,91,120,90,119,80,129,79,128,69,129,70,128,69,138,68,148,67,147
1290,101,99,111,100,101,90,111,89,110,79,100,78,101,79,111,69,112,68,111,78
1291,90,99,89,98,79,97,80,107,79,108,80,107,79,97,78,96,77,106,67,116
1292,99,110,109,109,108,108,109,107,110,108,111,107,110,106,111,107,101,106,100,107
1293,90,99,91,89,90,88,80,87,81,86,80,87,70,86,69,87,68,88,67,89
1294,101,110,100,109,99,108,98,118,99,117,100,116,90,115,89,114,90,124,89,134
1295,90,110,100,109,99,108,98,107,99,117,109,116,119,126,118,116,128,115,138,116
1296,99,110,100,109,110,99,111,109,110,119,111,118,101,119,111,118,110,117,100,118
1297,99,101,98,100,97,90,107,91,106,101,105,100,104,99,105,98,104,97,114,96
1298,99,99,98,100,97,110,98,120,97,119,96,118,95,117,94,116,95,126,94,125
1299,110,101,109,100,119,99,109,98,108,99,98,100,97,99,96,109,97,110,96,100
1300,99,99,89,98,88,99,87,100,86,99,85,98,84,99,94,109,93,108,92,107
1301,99,99,100,100,110,110,120,109,119,108,120,107,130,106,129,105,119,95,118,96
1302,101,110,100,109,101,119,91,109,90,108,89,109,79,119,69,118,68,117,58,116
1303,99,99,98,98,108,99,107,100,97,90,107,89,97,88,98,78,97,77,87,78
1304,101,90,100,89,101,88,91,87,90,97,89,96,90,86,89,96,90,95,80,96
1305,110,99,120,98,119,108,129,107,128,106,118,105,117,106,118,105,108,104,107,114
1306,90,99,89,100,88,90,87,89,86,79,76,69,77,79,76,78,86,77,85,76
1307,110,99,120,98,130,97,131,96,132,95,133,96,134,95,133,96,134,95,133,94
1308,99,110,98,109,97,108,107,98,117,97,107,96,108,95,107,96,106,86,105,87
1309,101,99,100,98,101,88,100,98,99,97,98,87,97,88,96,87,86,86,85,96
1310,99,99,100,109,101,108,100,118,101,117,111,116,110,115,100,105,99,104,98,114
1311,101,99,100,98,99,88,98,87,97,86,96,96,86,95,87,94,86,104,96,103
1312,101,110,111,109,110,108,120,107,119,108,118,118,117,117,107,116,108,115,109,105
1313,99,90,100,89,99,88,100,98,99,97,98,96,88,97,89,96,88,95,87,94
1314,99,90,109,100,108,90,107,89,97,99,107,98,108,99,107,109,106,110,116,109
1315,99,101,98,100,108,99,98,98,99,99,98,98,97,97,87,98,86,97,87,96
1316,101,99,102,98,101,88,102,89,101,79,102,69,101,70,102,80,101,79,100,89
1317,101,99,102,98,103,97,102,96,101,95,100,94,99,93,100,103,110,113,109,123
1318,101,101,102,100,101,99,111,98,110,97,111,96,110,95,111,94,112,93,111,103
1319,99,99,98,98,97,97,107,96,106,95,116,94,115,93,105,94,104,104,105,103
1320,99,110,109,109,110,99,111,98,101,99,100,98,99,97,100,87,99,77,98,87
1321,101,99,100,100,101,101,100,100,101,110,100,100,90,99,89,98,88,97,78,96
1322,99,99,98,98,108,99,109,98,108,97,107,107,117,117,127,107,137,106,136,105
1323,99,90,100,89,99,88,98,98,99,99,98,100,108,110,107,109,97,110,87,109
1324,101,99,100,109,90,99,89,109,99,108,98,118,97,117,96,116,106,115,116,105
1325,99,99,109,89,108,88,98,89,99,88,98,87,97,86,96,85,95,86,105,85
1326,110,99,109,98,108,97,107,98,106,97,96,87,95,86,105,85,106,84,105,83
1327,99,99,98,98,97,99,87,109,97,108,107,107,106,108,116,118,106,117,105,116
1328,99,99,100,98,99,97,98,87,97,97,87,96,88,95,87,94,88,93,89,94
1329,99,99,100,98,99,97,98,96,99,97,98,98,108,99,107,98,97,97,107,96
1330,110,110,109,109,119,110,129,109,128,108,127,107,117,106,118,105,117,106,107,105
1331,99,99,100,98,99,99,89,98,88,99,87,98,86,97,87,107,88,117,78,116
1332,99,99,109,98,108,97,118,96,117,106,118,105,117,106,116,107,117,106,118,105
1333,101,99,100,98,99,108,89,109,88,110,87,109,86,99,85,89,84,88,85,89
1334,99,90,89,100,79,99,89,98,88,97,87,96,86,86,85,85,84,95,85,94
1335,99,99,98,89,97,90,96,89,95,88,105,98,104,99,94,98,93,108,103,107
1336,99,99,100,98,99,97,100,96,99,95,109,94,119,93,109,94,99,84,100,83
1337,110,99,109,109,108,108,107,109,106,110,105,109,104,108,105,107,106,106,105,116
1338,101,99,100,100,99,99,100,98,99,99,98,98,97,97,87,96,86,95,96,105
1339,99,101,98,102,99,101,109,100,108,110,118,109,117,119,116,118,117,117,116,127
1340,110,99,111,109,110,108,109,107,108,106,107,105,117,104,116,94,126,104,127,103
1341,99,99,98,109,97,119,87,118,97,128,96,129,95,119,105,118,95,117,105,127
1342,99,110,98,109,108,108,107,118,106,119,96,120,95,110,85,109,86,110,85,111
1343,90,110,89,109,88,99,98,98,99,108,98,109,99,108,100,109,99,108,109,107
1344,99,99,100,98,99,97,98,87,88,97,78,87,79,86,69,96,79,106,69,116
1345,99,99,109,98,110,97,111,87,112,77,111,78,101,77,100,87,99,97,98,87
1346,99,110,89,109,88,108,98,118,99,117,98,116,97,126,96,116,106,106,105,105
1347,101,110,100,111,99,112,98,113,88,114,87,124,86,123,85,133,95,123,94,124
1348,110,99,120,98,119,97,129,107,128,106,138,96,137,95,127,96,128,97,138,107
1349,101,99,100,100,99,110,89,109,88,99,87,98,86,108,85,107,84,106,83,107
1350,99,99,109,98,99,88,98,78,97,88,98,98,97,108,96,107,106,106,116,116
1351,99,101,98,111,108,121,107,122,106,121,105,120,104,110,103,109,93,119,94,109
1352,90,101,89,102,90,103,89,102,88,103,87,113,77,112,78,111,77,101,76,100
1353,110,99,120,100,119,101,118,102,117,101,116,100,106,110,107,120,106,110,105,120
1354,101,99,100,98,110,88,120,98,121,97,122,98,121,97,131,107,132,106,122,96
1355,99,110,100,109,99,119,98,120,97,130,98,131,108,130,118,120,119,119,120,118
1356,99,110,109,120,108,119,107,118,106,117,96,116,97,117,96,118,106,117,105,116
1357,99,99,109,98,108,108,107,107,117,106,116,116,115,115,114,116,113,117,112,116
1358,101,110,91,109,92,108,82,107,81,117,80,118,79,117,78,116,68,115,67,105
1359,99,99,89,100,88,99,87,98,77,99,76,89,77,88,76,87,77,88,78,87
1360,99,99,98,100,97,110,96,111,95,112,94,111,93,110,103,109,113,99,123,100
1361,99,99,98,98,97,99,87,89,86,99,85,98,86,97,85,96,84,95,85,105
1362,101,99,100,100,99,99,100,98,110,97,100,96,99,95,98,96,97,106,87,96
1363,99,99,89,98,99,108,98,109,99,108,109,107,108,108,109,109,108,110,107,100
1364,110,101,109,100,108,99,118,98,128,97,127,107,126,106,116,116,106,117,116,118
1365,90,99,100,109,101,108,100,109,99,108,109,107,108,117,118,118,117,117,116,118
1366,110,110,109,109,108,110,118,109,117,99,107,100,97,99,107,98,117,97,107,96
1367,99,99,98,100,97,99,107,109,117,99,116,109,126,99,125,100,124,101,123,100
1368,99,99,98,98,97,97,107,98,106,108,107,118,97,119,96,118,97,117,98,116
1369,101,99,102,98,101,97,100,107,101,106,102,116,112,117,122,116,121,115,120,114
1370,90,110,80,109,79,110,69,120,68,121,67,120,57,119,56,118,66,117,65,127
1371,99,101,100,111,99,110,98,109,97,119,107,129,106,128,105,138,115,128,114,127
1372,99,110,98,109,99,108,98,107,97,106,96,105,86,106,76,105,75,106,74,107
1373,90,90,89,91,90,101,89,100,88,90,98,100,97,101,96,100,95,99,85,98
1374,99,99,100,89,101,99,102,109,101,108,111,107,101,106,100,96,99,95,98,96
1375,99,110,109,109,108,119,118,118,108,117,107,116,108,117,109,107,108,108,109,118
1376,110,90,120,89,119,90,120,89,119,99,109,98,108,88,107,87,97,86,96,96
1377,99,99,100,98,101,97,111,98,110,97,100,107,90,108,89,98,79,108,78,107
1378,99,99,98,98,88,99,89,100,88,99,89,98,79,97,78,96,77,95,76,85
1379,99,110,98,109,88,99,78,98,77,97,78,98,77,97,78,96,88,106,89,107
1380,99,110,98,109,97,108,96,109,95,119,96,120,97,110,107,109,106,110,105,111
1381,99,99,89,89,88,99,89,98,90,97,89,107,88,106,98,105,97,104,96,103
1382,99,101,98,100,108,101,107,100,106,99,116,100,115,99,114,98,124,97,123,87
1383,101,99,100,89,90,88,100,78,90,88,89,89,88,99,87,98,97,99,96,98
1384,99,101,98,100,97,99,96,98,95,108,105,109,104,108,103,107,104,106,105,116
1385,99,99,100,109,99,108,109,118,108,119,107,120,106,121,105,120,115,119,125,120
1386,110,90,109,89,99,88,98,89,97,88,96,87,97,77,96,76,97,86,98,96
1387,101,101,102,100,92,101,91,111,81,112,91,111,90,121,89,120,99,130,98,140
1388,110,99,109,98,110,97,109,107,119,106,129,116,128,115,127,125,126,124,125,125
1389,99,99,100,100,110,101,100,100,90,99,89,98,88,97,87,98,86,97,85,98
1390,101,99,100,98,101,99,100,109,99,108,89,118,88,117,98,116,108,115,118,125
1391,90,99,100,100,99,99,98,100,97,110,87,109,86,110,85,100,84,110,83,100
1392,99,101,98,111,97,101,96,111,95,110,96,109,97,108,96,109,95,110,94,111
1393,101,101,91,111,90,121,89,111,88,101,87,100,86,99,76,109,77,108,76,107
1394,90,90,89,89,90,88,89,87,99,77,98,87,88,86,89,76,88,86,98,87
1395,99,99,98,98,97,99,107,109,106,110,105,109,104,119,105,129,115,128,114,138
1396,99,110,109,109,108,108,107,109,106,108,107,107,117,108,107,107,106,117,105,116
1397,99,99,98,109,108,108,107,98,106,97,105,96,95,95,94,105,93,115,103,114
1398,99,99,98,98,97,99,98,100,108,90,118,80,117,79,107,89,97,99,107,98
1399,90,99,80,98,81,97,80,96,70,106,60,96,70,106,69,105,59,104,58,94
