iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1341,109,110,101,109,94,103,87,113,95,112,103,111,108,101,113,111,121,101,117,111
1342,95,90,91,89,87,83,98,93,105,103,95,102,91,112,86,111,79,110,70,100
1343,91,99,86,93,92,103,87,113,83,103,91,102,100,101,108,100,103,99,98,93
1344,95,99,89,100,95,99,89,109,81,119,74,118,68,108,62,98,56,97,48,96
1345,96,99,91,109,86,99,80,98,86,108,96,107,85,106,74,105,83,95,74,89
1346,96,106,100,100,94,94,86,93,91,94,99,95,110,85,104,75,112,85,108,95
1347,107,90,102,89,97,88,92,98,85,97,94,96,90,90,86,100,80,99,88,109
1348,93,94,89,93,85,83,78,82,74,88,84,98,79,88,90,87,97,77,93,83
1349,96,110,90,111,86,110,78,100,74,90,83,89,76,83,71,82,66,92,73,91
1350,91,99,87,109,83,108,89,114,97,113,92,123,86,122,95,112,91,102,86,92
1351,96,99,105,98,99,88,95,87,91,81,84,80,80,74,75,84,86,90,79,80
1352,105,99,101,98,97,104,91,94,86,88,75,82,71,81,65,80,59,90,55,80
1353,92,106,88,112,82,122,76,132,72,142,82,141,78,151,82,161,76,171,70,181
1354,106,99,114,109,107,99,117,98,113,92,108,91,103,81,98,87,91,86,81,96
1355,96,110,91,109,87,119,98,109,106,99,115,109,121,99,117,93,112,83,105,82
1356,90,99,97,98,88,108,82,107,74,117,70,116,66,110,60,120,55,119,63,129
1357,96,99,101,109,111,99,106,89,96,88,88,87,84,86,94,87,87,97,83,87
1358,96,99,101,109,97,99,93,98,86,88,82,98,86,97,81,91,85,92,78,102
1359,96,99,102,89,111,95,103,85,99,79,95,78,87,88,79,78,73,72,79,71
1360,109,99,105,109,113,108,122,98,126,104,136,94,129,84,125,83,130,89,126,99
1361,108,94,112,93,105,83,96,82,92,92,85,91,95,85,87,79,81,80,71,79
1362,89,99,83,109,75,115,70,125,65,135,75,125,68,126,63,116,56,110,51,109
1363,108,106,100,105,92,115,97,121,93,131,86,121,80,115,88,125,81,119,88,129
1364,94,99,88,98,82,108,92,107,87,106,79,96,86,106,82,100,75,99,83,98
1365,109,110,104,120,97,119,92,129,87,130,80,129,74,128,68,127,75,117,70,111
1366,92,90,88,89,80,88,85,98,81,108,86,102,82,101,73,100,68,94,62,95
1367,94,90,101,100,96,94,90,93,86,87,79,86,74,85,69,95,65,94,61,84
1368,93,110,87,116,97,115,92,125,88,115,94,105,89,104,85,103,89,102,80,101
1369,92,90,97,89,89,88,84,87,79,86,73,85,65,95,60,85,66,79,76,78
1370,94,110,88,109,83,108,78,102,73,101,83,100,78,90,74,89,64,99,60,98
1371,96,99,105,93,111,92,118,98,113,97,106,96,116,86,122,76,116,77,112,87
1372,95,106,86,105,81,104,89,94,79,93,74,92,67,91,59,90,64,80,59,79
1373,90,99,84,98,88,97,96,91,90,101,82,95,77,101,72,100,67,90,61,89
1374,96,110,101,109,97,99,91,105,84,99,79,100,72,94,77,84,88,83,83,93
1375,92,90,87,100,97,101,102,111,112,101,118,100,113,99,106,109,97,108,107,107
1376,93,101,89,111,94,110,89,120,97,119,92,118,85,128,77,127,68,117,63,116
1377,96,99,88,98,83,92,77,91,68,90,75,91,67,90,77,84,85,74,77,73
1378,96,90,91,89,85,88,81,89,74,90,70,96,63,106,70,116,77,106,72,107
1379,94,90,103,100,93,110,99,109,95,110,102,109,95,108,91,102,86,112,95,111
1380,93,99,86,109,95,110,90,111,83,105,94,104,103,114,98,113,87,123,95,113
1381,96,99,91,93,83,92,79,86,74,96,67,86,73,80,68,90,59,80,68,79
1382,93,110,101,104,108,103,112,113,105,114,100,113,96,107,92,106,84,105,77,115
1383,93,90,86,84,92,90,86,100,82,99,77,98,73,88,81,78,77,88,73,98
1384,95,94,101,93,108,92,115,93,121,99,130,89,140,88,146,87,152,77,160,76
1385,95,110,89,104,84,103,94,102,86,96,97,90,106,89,99,99,94,109,88,119
1386,94,90,90,91,96,90,92,89,86,79,96,69,104,79,100,85,96,95,89,89
1387,105,94,98,88,107,98,102,99,96,98,87,92,81,102,91,112,85,102,81,101
1388,96,110,92,120,98,114,90,104,98,103,94,93,88,92,94,102,105,96,99,95
1389,96,110,104,109,96,119,105,109,99,119,95,118,91,119,86,118,80,112,84,118
1390,108,99,101,93,93,92,89,91,85,101,79,95,85,89,96,88,88,87,83,97
1391,92,99,85,100,92,90,100,84,94,94,87,93,83,103,88,102,93,101,102,111
1392,96,90,90,100,86,99,77,98,71,92,81,93,76,99,82,98,77,92,73,82
1393,94,99,88,98,83,108,89,98,82,99,76,105,85,104,92,94,83,93,76,87
1394,96,99,100,98,96,97,103,91,108,101,115,91,121,85,115,95,121,89,114,88
1395,106,110,100,104,95,98,89,97,83,87,93,86,99,85,95,84,103,83,99,93
1396,109,90,102,89,98,99,94,98,89,97,83,87,79,81,70,75,66,74,60,84
1397,95,99,91,109,82,108,78,118,73,117,67,116,56,106,52,116,48,126,52,125
1398,93,99,89,100,84,99,94,98,99,97,92,96,88,106,95,100,89,106,80,100
1399,90,94,86,93,94,92,101,102,94,96,87,97,83,87,79,86,74,76,82,66
1400,95,110,89,116,97,122,104,123,108,133,100,123,109,133,104,127,100,126,94,125
1401,110,99,104,93,98,103,87,102,82,112,90,122,85,121,79,111,75,105,67,104
1402,95,99,100,109,106,108,110,102,121,101,117,107,112,101,106,100,95,106,85,96
1403,96,99,92,109,88,103,83,93,90,87,98,86,91,76,85,66,95,56,105,66
1404,107,99,102,89,97,95,90,94,79,104,74,98,68,88,64,89,57,83,53,93
1405,96,99,102,98,98,99,91,100,98,94,105,84,101,83,96,93,105,92,115,102
1406,95,99,90,89,85,88,77,87,73,97,69,96,80,86,91,85,82,75,74,74
1407,96,94,102,104,98,103,94,102,100,101,96,95,101,94,97,100,91,99,100,98
1408,95,101,104,100,112,94,106,93,101,87,96,86,92,87,98,97,93,91,88,101
1409,94,99,89,89,84,90,77,80,72,90,66,89,59,99,54,98,62,108,67,114
1410,95,99,103,109,98,108,93,98,88,97,80,96,76,86,83,80,93,79,89,69
1411,106,110,99,109,92,119,102,109,110,119,105,129,99,123,94,122,90,112,84,118
1412,92,94,87,95,96,94,88,104,83,103,77,102,83,92,79,91,74,81,70,80
1413,104,99,113,98,109,92,117,86,107,96,113,97,119,96,113,95,108,105,104,104
1414,93,110,86,100,94,99,103,100,108,99,114,89,109,88,103,87,112,97,108,96
1415,95,99,90,98,101,88,94,87,103,97,97,107,93,106,89,100,85,99,78,98
1416,93,106,103,100,98,106,94,105,100,115,107,105,102,115,110,114,104,113,98,114
1417,106,99,116,109,110,108,106,102,99,112,107,111,117,110,113,104,117,94,109,100
1418,93,101,101,100,97,110,92,120,103,110,99,100,95,110,102,120,95,130,90,120
1419,107,110,102,109,108,110,101,109,109,115,100,114,94,113,85,103,80,113,90,112
1420,111,99,105,105,110,115,106,114,102,124,108,123,101,122,97,121,103,120,110,119
1421,96,106,103,116,98,126,108,116,118,126,127,120,123,119,116,118,111,117,102,107
1422,95,99,90,89,94,88,89,87,83,88,77,87,72,77,82,76,74,75,82,74
1423,96,94,86,104,82,103,78,113,83,107,89,106,81,105,77,104,83,110,94,100
1424,95,90,89,89,85,88,92,82,87,81,82,80,86,79,82,78,91,72,86,71
1425,109,110,115,120,120,119,128,120,124,110,118,109,114,119,107,109,113,103,109,102
1426,96,90,91,89,83,99,77,105,71,115,79,125,75,124,71,134,67,133,61,132
1427,104,94,98,104,93,103,89,97,85,103,81,93,73,92,69,102,58,101,64,102
1428,96,90,92,100,84,99,79,105,90,104,84,103,88,104,83,94,89,95,85,105
1429,105,90,113,89,105,79,114,89,106,88,101,98,94,97,90,87,82,88,77,98
1430,96,94,87,88,83,87,76,81,84,80,92,70,83,69,92,79,88,89,98,99
1431,96,90,88,80,84,90,79,89,69,79,79,78,74,77,80,67,73,66,67,65
1432,110,99,103,100,97,94,92,104,86,114,81,113,71,103,81,104,77,103,71,97
1433,93,90,102,80,113,74,122,73,116,83,125,73,116,74,122,64,129,65,121,66
1434,92,99,86,98,82,99,90,93,86,83,79,93,73,92,69,86,65,76,60,66
1435,96,90,88,89,82,99,71,98,80,88,88,87,84,86,78,85,85,95,81,105
1436,93,94,85,88,80,98,86,88,93,87,100,86,96,96,106,106,98,96,107,86
1437,107,110,103,109,107,108,115,98,108,97,102,87,98,81,91,80,86,79,80,89
1438,94,99,89,98,98,108,106,107,99,117,91,127,87,121,96,120,88,110,98,109
1439,108,99,100,105,96,95,92,105,86,104,81,114,72,104,77,103,83,104,94,103
1440,90,99,86,109,95,103,89,102,97,96,86,95,90,89,82,88,92,98,96,97
1441,96,110,90,109,82,108,78,118,87,128,83,138,75,128,70,134,77,135,70,145
1442,95,101,103,111,112,117,105,118,98,112,90,111,98,121,91,131,86,137,82,131
1443,94,101,86,91,81,90,91,84,97,83,106,73,102,72,94,73,100,72,95,62
1444,104,99,115,109,111,119,101,113,105,112,100,102,96,101,88,100,84,99,80,109
1445,93,94,89,104,99,103,95,109,90,108,81,107,73,97,66,96,59,95,54,105
1446,96,94,86,93,80,83,76,82,71,92,63,91,72,90,79,89,71,99,82,109
1447,94,110,100,109,106,99,101,98,109,97,104,91,110,101,106,111,99,121,93,115
1448,96,90,101,84,94,83,102,82,107,72,100,71,93,65,101,64,97,65,89,64
1449,96,94,100,104,96,114,88,108,82,107,90,101,84,111,93,121,88,111,82,121
1450,109,110,103,100,109,101,102,91,95,92,101,93,96,103,89,102,83,112,87,111
1451,108,90,104,80,109,79,119,69,115,68,111,67,103,66,111,56,106,55,99,65
1452,95,90,91,80,100,79,95,69,91,59,87,49,83,50,76,60,84,54,74,48
1453,109,90,118,80,107,70,101,60,108,66,99,72,104,82,99,81,106,71,114,70
1454,94,99,88,109,95,119,91,118,95,117,106,116,114,115,109,109,113,103,109,97
1455,96,99,107,98,103,108,94,98,87,108,92,114,86,115,92,105,88,104,82,98
1456,95,99,87,98,83,108,78,102,70,92,65,102,71,112,79,111,73,110,81,120
1457,95,99,90,98,94,97,87,107,81,106,76,116,72,106,81,105,75,115,69,114
1458,93,99,89,98,85,92,79,102,74,92,82,91,88,101,82,95,76,105,83,95
1459,104,99,96,89,101,88,110,78,105,68,99,67,109,66,104,56,100,66,110,65
1460,92,101,84,100,75,99,84,93,76,92,71,91,77,101,68,91,75,85,70,95
1461,95,99,88,109,92,108,88,102,83,92,91,91,97,90,93,80,89,70,85,80
1462,93,110,99,120,93,119,103,109,98,99,94,89,90,88,86,89,80,88,76,94
1463,95,94,91,104,80,114,87,113,80,103,75,113,82,114,86,113,82,112,76,111
1464,95,110,88,100,94,94,103,104,113,94,108,93,104,83,99,82,109,76,104,70
1465,105,90,109,89,105,95,116,96,109,95,119,94,115,84,122,85,130,75,125,69
1466,107,101,102,102,96,101,89,91,85,81,95,71,91,70,96,80,86,79,80,89
1467,95,94,99,93,93,103,85,113,93,112,88,102,80,96,88,86,78,85,74,95
1468,110,94,100,95,95,105,104,95,99,105,93,104,88,114,97,104,103,103,93,113
1469,94,99,100,98,96,88,92,78,86,68,96,67,88,57,81,47,76,46,67,47
1470,108,90,103,100,92,90,88,100,95,90,88,100,96,99,92,89,87,88,83,98
1471,90,106,84,96,78,95,89,101,82,102,88,96,84,90,80,89,75,79,71,78
1472,95,110,89,100,85,90,81,80,74,70,81,60,77,59,73,49,68,39,64,29
1473,95,99,88,109,92,103,86,113,81,112,74,122,84,132,78,122,88,112,93,106
1474,109,110,118,100,112,101,107,100,101,90,95,80,91,90,87,91,82,81,77,80
1475,106,99,99,100,110,94,106,84,101,83,97,82,91,92,85,86,81,76,73,70
1476,96,99,91,109,87,103,77,102,81,112,74,111,78,112,83,102,78,101,74,91
1477,94,99,105,109,113,108,122,118,118,108,112,98,121,108,115,107,109,106,116,105
1478,111,99,121,109,126,103,134,102,130,101,126,111,135,110,131,109,141,119,146,118
1479,95,110,105,100,98,94,93,93,88,87,94,77,103,87,97,86,93,87,89,88
1480,96,101,88,100,81,110,76,120,71,119,64,120,56,119,52,118,46,108,42,102
1481,96,110,87,111,81,112,77,122,72,112,66,122,75,121,85,120,89,114,94,104
1482,96,90,92,84,88,83,84,73,92,72,100,73,96,67,102,66,96,60,92,50
1483,96,99,104,109,100,108,96,109,91,119,95,109,100,103,92,97,86,96,80,102
1484,95,110,99,120,109,110,102,109,98,108,94,118,102,128,96,127,90,137,95,143
1485,96,94,90,104,81,114,87,113,82,103,91,102,84,92,95,86,89,85,98,84
1486,91,99,96,105,87,115,94,116,104,115,99,114,107,108,103,107,99,106,106,105
1487,96,94,105,93,98,92,92,82,86,72,79,71,72,72,76,82,72,81,66,71
1488,96,110,90,120,84,114,78,113,83,103,78,102,73,101,81,91,76,101,68,100
1489,110,99,105,89,101,88,106,87,102,97,96,96,89,95,82,94,87,84,83,83
1490,110,101,102,107,106,117,102,111,106,110,102,109,95,99,100,98,109,88,105,87
1491,106,99,102,100,98,99,92,93,103,87,98,77,92,87,85,86,92,96,86,95
1492,96,110,105,100,116,99,121,109,130,103,126,102,121,101,128,100,120,99,126,98
1493,96,94,92,88,88,78,83,77,91,71,85,70,81,69,75,68,68,58,64,57
1494,93,99,89,89,83,88,91,87,87,93,93,92,88,91,83,90,79,89,74,83
1495,91,99,87,98,79,92,88,91,83,81,91,80,87,74,83,68,89,62,96,61
1496,104,110,100,120,95,110,103,100,98,90,94,91,105,101,94,111,99,110,94,116
1497,93,99,87,109,81,103,86,113,80,107,72,117,66,116,60,106,67,100,63,99
1498,91,99,84,98,74,88,70,87,76,86,87,96,93,95,87,94,95,100,89,110
1499,96,94,102,93,96,94,106,104,115,110,109,120,105,119,98,118,104,117,99,107
1500,94,90,98,89,88,99,84,100,79,99,74,98,83,108,89,102,82,112,90,122
1501,108,90,114,100,108,90,118,84,114,78,107,88,112,78,108,88,104,87,113,81
1502,93,94,86,104,95,114,89,113,84,123,78,122,73,112,84,113,78,123,73,122
1503,106,99,100,109,111,108,106,107,99,106,93,105,89,106,97,105,93,104,87,114
1504,105,90,97,80,105,70,109,64,120,54,124,64,118,65,108,64,104,63,95,73
1505,95,94,90,100,97,94,101,100,93,99,87,98,92,97,102,107,112,101,105,95
1506,96,90,90,89,98,88,91,87,83,97,76,96,82,102,89,108,82,107,72,117
1507,95,99,89,98,98,99,92,93,86,87,95,86,106,85,116,79,124,89,119,79
1508,92,99,87,105,96,95,92,105,98,115,94,116,98,115,104,125,115,119,110,118
1509,94,101,102,91,95,81,90,87,84,97,79,87,88,86,83,92,90,98,85,108
1510,93,110,87,104,98,105,107,104,98,103,93,113,103,112,99,102,107,96,101,90
1511,95,110,91,109,86,108,82,114,71,124,78,114,84,124,88,123,94,113,89,114
1512,108,99,117,98,110,97,106,91,100,85,105,79,111,89,118,99,126,89,121,88
1513,94,99,90,98,81,88,76,98,82,97,88,107,84,117,78,111,71,101,67,111
1514,94,90,89,80,81,90,77,80,86,81,92,71,85,65,80,64,72,54,66,44
1515,91,99,82,100,92,106,87,105,83,95,76,96,82,106,78,100,87,90,94,89
1516,93,99,82,109,78,103,82,113,87,103,95,113,90,123,85,113,81,123,77,133
1517,105,99,101,93,110,103,105,97,97,91,105,81,101,75,112,85,106,75,102,85
1518,96,99,106,93,102,92,95,91,91,85,86,95,78,94,84,93,91,92,86,102
1519,94,99,104,98,99,88,108,87,102,77,98,71,105,65,98,59,107,49,99,59
1520,91,94,87,88,78,89,74,79,82,69,78,59,87,58,98,57,91,56,87,66
1521,93,110,89,109,85,110,79,100,89,99,97,98,106,97,102,103,96,104,89,105
1522,93,94,85,88,81,98,91,92,86,82,80,83,88,82,82,76,76,77,85,67
1523,111,99,106,109,101,119,111,129,104,139,98,149,93,143,87,153,81,152,74,151
1524,96,99,92,109,83,108,76,98,87,108,82,107,78,117,71,127,78,121,68,120
1525,94,99,90,89,98,99,91,109,87,119,94,113,86,112,78,122,72,121,68,131
1526,96,110,104,120,113,110,123,120,118,110,112,100,108,99,114,98,110,97,105,96
1527,94,99,88,89,84,88,93,87,88,86,81,92,75,98,86,92,76,91,71,90
1528,108,110,102,120,97,119,92,118,87,108,80,107,75,101,80,111,76,110,82,100
1529,108,99,112,93,108,83,103,82,97,72,92,71,97,70,101,60,96,50,106,51
1530,106,110,101,104,97,103,93,97,88,87,84,77,79,71,86,70,80,69,76,59
1531,106,94,111,93,106,94,100,104,95,114,99,108,107,102,117,101,111,100,117,99
1532,93,101,89,100,83,99,92,100,101,99,111,105,120,104,114,98,109,97,102,107
1533,111,99,105,98,97,108,92,109,99,99,94,89,89,88,85,89,80,99,73,98
1534,94,110,104,120,98,130,94,124,101,134,96,124,92,134,88,135,95,136,103,130
1535,96,110,90,120,98,119,108,113,103,114,110,113,103,114,93,115,89,116,82,115
1536,95,90,91,89,98,90,92,96,85,95,81,85,92,75,83,65,92,64,101,54
1537,111,106,120,105,114,106,125,96,131,86,126,85,130,84,125,83,121,93,127,99
1538,96,90,89,84,81,74,74,73,69,79,64,73,70,72,64,66,60,56,70,55
1539,95,106,104,100,98,99,93,109,103,115,98,116,94,106,103,112,111,122,105,112
1540,92,99,83,98,92,97,87,107,98,113,108,103,104,102,100,101,106,100,100,110
1541,95,99,86,98,81,97,87,87,82,81,77,75,67,74,76,80,83,79,77,78
1542,104,94,113,93,121,103,116,97,123,96,117,102,111,101,104,111,99,101,95,91
1543,108,110,114,109,106,103,101,102,94,112,89,102,93,101,87,91,83,97,91,98
1544,93,99,88,98,84,97,94,91,88,90,95,80,89,90,85,89,94,88,104,78
1545,108,99,112,98,106,108,100,107,93,117,87,116,95,115,99,105,95,104,91,103
1546,96,101,92,100,96,90,88,84,97,74,103,64,95,63,90,73,99,63,93,62
1547,110,110,119,109,115,108,106,98,101,88,108,98,104,92,98,91,108,90,103,89
1548,93,99,87,109,82,119,91,113,85,103,81,102,87,112,81,118,85,117,80,127
1549,109,90,99,89,95,79,90,69,83,59,77,53,85,59,78,49,74,48,83,47
1550,107,110,98,120,94,130,86,120,80,130,89,129,97,119,92,129,82,139,78,138
1551,106,90,99,80,94,79,99,80,90,70,95,60,102,70,97,71,106,70,99,64
1552,106,94,100,88,89,87,85,81,80,82,74,83,83,82,75,72,70,82,63,83
1553,110,99,114,89,109,88,102,78,96,79,101,78,106,77,115,67,110,57,104,56
1554,96,110,92,109,87,99,82,98,76,97,72,96,64,97,60,87,55,77,47,67
1555,96,110,92,120,88,119,81,129,76,128,69,138,65,148,60,147,53,153,47,143
1556,107,99,99,98,94,99,89,98,85,88,80,87,72,97,63,91,58,90,68,89
1557,93,110,88,100,84,110,91,109,100,108,95,118,86,128,91,127,97,137,93,147
1558,95,110,102,104,108,114,102,104,97,103,93,109,98,119,107,118,103,128,99,127
1559,109,94,118,104,110,103,104,104,98,103,92,102,88,92,81,93,77,103,71,113
1560,107,99,99,89,93,79,85,89,96,88,92,98,98,108,104,98,95,108,105,102
1561,93,99,87,109,95,108,87,98,97,108,93,107,88,108,95,102,104,92,100,102
1562,95,99,89,98,82,88,78,98,72,97,79,96,75,95,80,94,76,93,87,87
1563,93,94,88,93,83,92,79,86,90,96,85,106,93,116,100,110,106,109,101,119
1564,94,99,102,98,97,97,89,107,85,101,78,111,87,101,80,100,89,110,94,100
1565,107,110,99,109,106,99,99,89,95,88,89,98,83,99,79,109,75,108,69,98
1566,95,99,91,109,86,108,94,107,104,117,97,116,93,115,85,116,78,115,71,114
1567,106,110,98,120,106,130,102,129,98,128,94,127,88,117,79,127,74,137,84,136
1568,93,110,87,120,80,121,86,120,94,119,87,129,92,139,83,149,87,159,83,158
1569,94,99,100,100,95,99,90,109,95,119,99,120,94,119,90,125,86,124,82,123
1570,95,99,90,93,100,103,109,93,113,94,106,84,111,94,121,104,117,114,112,113
1571,108,99,115,109,123,108,118,118,114,117,106,127,96,117,105,107,101,97,97,96
1572,106,110,101,109,96,108,104,98,99,88,92,82,88,88,80,87,76,86,83,85
1573,92,90,86,89,82,88,91,98,86,108,94,107,87,117,80,116,91,117,85,116
1574,95,90,88,84,96,94,87,100,97,94,92,88,102,87,111,97,107,96,115,97
1575,96,90,100,100,105,106,101,116,92,106,87,105,80,104,72,103,67,104,76,103
1576,106,90,113,80,109,70,103,64,98,63,107,62,103,61,96,60,92,59,101,65
1577,93,110,89,109,93,108,87,107,83,106,79,105,75,104,71,98,65,97,57,103
1578,96,99,91,98,98,108,107,118,103,117,95,116,89,115,98,105,93,106,98,116
1579,95,99,88,98,96,97,87,87,83,77,90,87,97,86,93,87,86,88,94,87
1580,92,101,83,100,79,99,74,109,70,108,63,107,55,106,50,96,58,102,62,101
1581,92,110,88,104,83,114,89,124,85,134,94,133,90,127,96,117,105,107,99,106
1582,95,101,90,91,101,81,97,80,104,79,111,89,106,90,97,80,101,79,110,80
1583,96,101,102,111,94,110,101,120,97,119,91,109,86,119,81,120,75,130,66,140
1584,107,99,113,93,118,92,108,98,101,88,94,87,89,77,97,76,92,75,86,69
1585,94,94,102,84,98,94,93,104,88,103,94,113,105,103,101,102,97,101,93,100
1586,96,94,92,104,102,114,96,115,89,109,98,99,90,109,86,108,77,118,68,112
1587,95,110,91,109,86,119,78,113,72,107,64,117,60,127,54,121,64,111,69,110
1588,94,90,88,100,93,106,101,116,110,110,115,109,111,108,121,98,117,97,127,87
1589,106,110,100,111,93,112,88,111,84,110,80,104,76,103,72,102,67,112,63,111
1590,92,94,88,93,84,92,79,102,87,112,80,102,75,112,71,122,67,121,63,115
1591,96,110,89,109,97,119,107,113,96,107,91,97,87,103,92,102,102,92,98,91
1592,110,90,114,89,109,83,103,77,98,87,90,88,86,87,81,77,74,71,70,61
1593,94,99,87,93,91,94,83,93,76,103,68,104,63,98,58,97,66,87,60,86
1594,107,106,102,116,113,115,105,125,101,119,109,118,115,108,107,118,103,117,98,127
1595,92,99,85,98,77,99,73,109,82,108,88,98,81,97,87,96,96,102,92,101
1596,96,110,107,100,103,99,99,109,95,108,103,107,98,106,93,100,89,99,84,98
1597,92,110,99,104,91,103,86,93,92,103,86,102,97,112,93,111,102,101,96,100
1598,96,110,105,109,95,108,90,107,86,106,82,105,92,104,88,94,84,88,91,89
1599,96,110,92,109,101,103,96,102,104,96,100,97,93,107,97,117,91,127,97,133
1600,96,99,89,109,79,108,88,98,83,97,78,87,86,86,81,96,91,97,99,107
1601,96,110,89,109,85,108,91,118,86,117,82,116,87,126,83,125,72,135,68,145
1602,94,110,89,104,81,98,76,104,72,105,67,104,63,103,57,102,68,101,61,111
1603,106,90,100,80,95,79,89,78,83,88,79,87,84,97,77,103,73,113,67,112
1604,105,99,99,98,93,92,87,102,82,92,78,91,74,97,70,96,66,90,61,100
1605,107,90,102,89,97,83,89,73,84,83,76,82,72,81,68,87,63,86,69,80
1606,105,110,100,109,95,103,100,97,96,96,101,106,109,105,116,104,125,103,119,102
1607,93,101,100,107,109,97,99,87,95,86,90,96,96,86,85,96,76,97,80,96
1608,95,99,87,98,80,97,75,87,70,86,66,85,59,84,65,83,60,73,50,74
1609,96,110,91,120,101,119,107,118,99,117,95,123,91,122,87,116,83,110,92,109
1610,105,90,115,84,121,83,131,93,141,103,137,97,145,87,140,88,136,87,131,97
1611,95,94,88,84,84,83,77,77,71,87,64,77,58,71,54,70,49,60,43,54
1612,94,101,102,91,108,90,104,91,96,85,101,75,96,76,91,75,86,74,79,64
1613,94,110,105,120,97,119,93,129,89,139,80,138,71,132,65,126,61,125,52,124
1614,95,106,102,96,107,95,103,96,99,106,95,112,88,106,84,96,90,95,95,89
1615,107,99,99,98,94,97,90,96,85,102,95,101,104,100,114,99,107,109,117,99
1616,96,99,89,98,84,88,80,82,76,81,72,71,79,65,87,64,82,58,77,48
1617,95,90,90,80,86,81,77,80,71,79,78,78,82,68,77,58,84,57,76,47
1618,93,106,87,105,98,104,102,103,97,113,91,114,83,113,78,114,73,115,67,105
1619,105,99,97,98,93,88,86,82,80,81,90,87,85,81,81,91,88,90,83,80
1620,107,99,114,89,121,88,112,94,108,88,115,87,108,86,114,96,110,86,104,80
1621,92,110,87,109,81,108,76,107,82,106,86,96,77,106,85,116,77,106,71,116
1622,90,90,82,80,88,79,96,78,92,68,99,74,93,80,89,70,98,60,92,70
1623,92,90,96,84,91,78,98,72,106,71,101,70,109,80,115,70,106,60,99,70
1624,92,90,85,89,80,83,87,82,78,81,73,71,68,70,64,80,58,79,51,73
1625,108,99,100,98,92,97,87,87,98,81,91,91,83,90,76,96,68,95,63,94
1626,96,110,89,120,79,119,74,118,84,112,78,111,72,121,64,120,72,119,83,109
1627,96,94,89,84,83,90,77,100,69,110,64,104,73,94,78,84,71,83,79,77
1628,96,110,103,109,98,108,102,98,92,92,86,91,82,81,75,91,70,101,77,95
1629,105,94,95,88,101,98,96,108,90,107,95,117,102,116,109,117,103,127,99,117
1630,105,99,100,109,89,108,80,118,73,108,79,102,85,96,77,86,85,96,92,95
1631,93,90,88,80,93,70,83,60,79,70,72,69,66,79,59,78,68,88,61,78
1632,106,94,114,93,109,103,114,102,122,101,117,111,123,110,116,104,109,114,105,124
1633,90,101,99,100,94,99,90,98,80,108,69,118,64,128,71,138,76,128,68,122
1634,96,99,101,109,97,103,104,93,100,92,91,98,86,108,79,107,73,101,82,91
1635,105,99,101,98,96,88,88,87,94,86,101,85,105,79,116,78,108,68,104,58
1636,96,101,91,111,95,117,89,118,83,128,79,127,75,126,70,136,66,126,59,125
1637,95,99,90,93,82,92,78,86,72,80,67,70,61,76,53,66,48,56,42,55
1638,108,90,102,89,97,95,106,85,98,84,103,83,94,82,104,92,99,102,95,112
1639,96,99,92,98,86,108,90,114,85,113,79,107,87,117,79,116,84,115,80,125
1640,95,99,90,98,85,92,81,86,77,92,71,91,82,85,87,75,83,85,78,91
1641,96,90,104,100,98,110,93,109,87,119,92,118,87,128,93,134,101,135,109,129
1642,96,110,90,120,85,119,80,129,84,139,92,129,85,139,81,138,86,144,91,154
1643,93,94,86,100,77,110,81,109,76,110,68,109,62,108,58,98,64,99,58,109
1644,96,99,92,98,85,97,96,96,91,95,87,94,83,104,93,94,99,104,104,114
1645,94,94,101,104,93,110,88,120,84,119,94,109,101,103,109,102,105,101,100,95
1646,95,101,102,91,97,90,92,80,99,86,108,76,113,70,108,80,112,90,120,100
1647,91,90,85,80,90,70,94,80,88,79,98,78,102,88,109,87,102,97,94,96
1648,93,99,85,100,80,99,75,109,82,99,75,89,83,99,91,89,87,88,83,78
1649,106,110,112,104,102,103,109,104,103,103,99,102,108,92,103,102,108,112,103,113
1650,93,90,86,89,82,88,77,87,71,77,79,76,73,86,67,85,62,84,56,94
1651,95,94,102,93,97,103,92,109,98,108,87,107,83,97,76,96,68,86,64,87
1652,111,110,119,109,115,119,124,118,117,117,110,116,106,115,115,114,121,104,117,105
1653,107,90,101,100,93,110,88,109,82,103,89,104,96,94,88,93,96,103,90,109
1654,95,110,87,120,96,114,88,113,80,112,89,111,85,105,78,104,82,103,74,102
1655,108,90,98,89,94,79,87,89,81,88,90,78,84,77,93,76,88,66,97,65
1656,93,94,88,104,92,103,88,102,84,101,92,107,85,97,81,103,85,97,91,87
1657,92,90,85,89,80,79,72,89,80,88,76,98,72,97,81,96,77,97,81,107
1658,96,94,90,104,86,94,80,93,76,103,69,113,63,103,58,102,54,101,49,100
1659,95,99,88,89,83,83,78,89,87,99,83,89,79,88,88,87,82,86,89,80
1660,94,94,88,93,84,92,74,93,68,83,74,93,66,83,74,77,70,67,65,73
1661,94,99,86,98,80,104,74,105,80,104,71,114,67,124,59,118,51,117,45,116
1662,95,90,88,100,93,110,103,100,96,110,102,109,107,103,113,113,107,112,100,122
1663,96,99,103,93,99,83,95,93,90,92,98,91,93,81,100,80,92,74,85,73
