iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1911,91,106,99,105,103,95,97,89,104,99,110,98,106,99,116,98,110,88,104,87
1912,94,94,105,84,100,83,96,89,91,88,102,82,98,92,91,82,81,81,74,80
1913,95,110,85,109,80,108,72,118,65,112,60,113,67,112,78,122,73,116,69,110
1914,96,94,90,100,86,106,94,105,89,115,84,121,76,111,71,121,65,120,60,126
1915,94,94,103,93,114,87,109,86,116,85,108,84,101,83,106,82,102,72,109,62
1916,92,90,87,89,81,79,76,73,72,74,66,80,70,79,76,78,80,72,75,82
1917,96,99,88,89,83,83,76,77,86,76,94,70,88,76,96,70,105,71,97,77
1918,104,99,100,98,95,97,103,91,97,101,106,100,99,110,95,109,102,103,95,104
1919,110,99,118,98,114,108,110,107,104,106,98,100,93,110,89,120,95,130,89,120
1920,94,99,88,93,83,94,75,104,82,114,91,120,87,121,81,120,76,119,71,125
1921,104,99,99,109,95,108,89,107,83,101,77,102,81,108,76,109,66,103,73,109
1922,92,106,87,100,96,106,101,105,96,115,107,114,103,113,92,103,87,102,81,103
1923,95,110,88,111,84,105,80,104,76,94,71,88,67,82,72,81,67,80,59,79
1924,96,99,88,98,79,92,73,86,69,92,65,91,74,97,69,96,77,102,73,101
1925,105,99,115,109,111,108,118,107,112,106,106,105,116,95,121,94,114,104,109,103
1926,108,99,100,109,95,115,89,116,97,115,91,114,98,113,94,112,87,106,79,112
1927,95,99,91,105,98,104,88,103,98,102,104,108,115,98,109,92,103,82,109,81
1928,96,90,91,84,85,90,93,100,88,99,81,109,90,108,97,107,93,117,89,116
1929,92,99,99,93,95,99,102,93,97,92,93,91,88,90,92,100,82,99,90,93
1930,111,110,116,116,112,106,116,100,111,101,118,111,124,121,119,111,111,110,118,100
1931,91,99,97,105,102,115,98,109,92,119,86,118,94,119,88,125,84,135,77,134
1932,96,101,102,100,98,94,94,93,103,83,98,77,94,71,84,65,92,64,99,63
1933,108,99,113,93,120,99,112,98,105,108,99,118,95,124,88,123,98,122,93,121
1934,94,99,88,98,81,108,90,118,83,124,78,130,73,136,64,137,60,147,56,153
1935,107,94,101,93,91,87,87,93,82,103,76,104,82,105,87,95,94,105,87,104
1936,94,94,89,93,83,92,93,102,103,101,110,91,121,97,128,91,138,81,149,71
1937,108,110,116,104,123,103,116,104,111,98,105,108,100,118,96,117,91,123,87,122
1938,95,99,90,93,84,83,91,89,86,99,79,93,85,83,89,93,82,87,78,81
1939,109,99,120,109,131,115,127,114,120,113,116,107,109,117,116,107,112,117,108,116
1940,96,110,102,109,97,103,103,97,96,87,91,86,84,85,80,86,75,80,80,70
1941,94,94,88,95,82,94,72,84,79,83,74,93,70,94,79,93,73,87,67,93
1942,96,110,90,109,85,103,94,102,100,96,94,86,85,80,93,86,87,96,76,95
1943,96,99,92,109,88,99,93,93,100,103,96,97,90,103,86,109,82,110,77,109
1944,94,94,104,88,97,94,93,84,86,78,81,84,72,94,66,93,75,92,70,91
1945,93,99,88,98,80,108,90,107,98,106,93,112,89,111,79,110,73,116,63,110
1946,109,99,117,109,112,99,119,93,114,99,110,93,106,83,101,73,95,67,91,66
1947,92,94,98,93,106,92,101,91,95,90,90,89,86,88,82,98,76,88,72,87
1948,96,101,91,100,84,94,89,93,80,103,74,113,70,112,75,111,71,105,80,95
1949,96,110,85,109,91,108,84,107,90,117,98,116,103,110,109,116,105,115,101,116
1950,94,94,102,93,97,92,90,93,82,92,92,91,87,90,80,100,74,94,64,104
1951,96,101,90,111,97,110,105,104,101,98,112,92,116,91,123,101,119,107,115,106
1952,92,110,84,104,91,103,100,102,108,101,117,111,112,105,119,106,114,105,109,99
1953,94,110,90,120,95,126,100,120,111,110,106,120,101,126,109,116,103,110,98,120
1954,94,94,104,93,97,92,103,91,95,92,102,91,108,90,102,84,113,83,105,84
1955,94,110,89,100,94,101,85,95,90,85,82,95,77,105,73,104,81,103,77,97
1956,96,99,91,98,83,92,73,91,83,85,76,84,83,83,73,89,81,79,87,73
1957,104,106,98,96,104,90,114,89,105,88,114,94,110,88,105,98,97,97,107,91
1958,111,94,116,84,125,83,130,77,120,71,124,70,114,60,107,59,100,58,96,68
1959,96,90,92,89,103,88,96,89,89,88,85,87,81,86,72,85,65,75,60,65
1960,96,90,86,80,81,74,74,73,68,67,74,66,69,65,79,55,71,54,75,53
1961,95,99,105,105,97,95,91,94,86,84,80,83,90,82,85,72,81,82,77,88
1962,90,99,84,89,80,79,91,78,85,68,92,67,96,73,92,67,85,66,78,60
1963,109,99,116,98,122,108,117,107,126,117,121,111,117,110,113,120,109,130,103,131
1964,96,99,106,98,113,88,118,82,114,92,107,86,103,80,98,74,88,73,95,74
1965,96,99,106,89,102,83,97,82,91,92,99,86,92,96,88,106,84,96,94,95
1966,108,90,101,100,97,94,107,93,103,92,99,91,107,101,98,91,92,101,88,100
1967,107,99,101,109,96,103,106,102,115,96,122,95,130,96,126,86,122,85,130,86
1968,110,110,103,104,99,94,88,104,83,98,75,108,71,118,64,108,71,107,62,106
1969,106,99,101,109,96,119,90,125,82,124,77,130,73,140,63,139,59,138,53,139
1970,96,99,91,109,86,115,82,125,77,124,71,123,60,129,52,139,43,129,38,135
1971,91,110,100,100,96,99,88,93,83,87,77,97,70,96,75,95,85,89,95,88
1972,106,94,101,93,96,92,103,91,96,85,91,84,86,78,81,72,77,71,72,70
1973,96,99,92,93,96,92,90,91,83,85,94,84,89,74,85,73,81,67,77,57
1974,109,99,105,98,96,92,92,91,100,101,95,91,89,85,78,84,74,83,65,89
1975,95,94,90,93,80,83,76,77,85,67,79,61,71,60,76,50,71,49,79,48
1976,96,101,91,95,83,85,78,84,83,90,94,89,86,83,91,73,97,67,101,77
1977,108,90,104,80,99,79,94,78,105,72,100,82,95,81,89,80,97,70,89,80
1978,92,99,101,98,95,97,91,91,85,90,78,84,89,90,79,84,74,83,68,84
1979,96,106,91,112,87,113,92,107,98,117,106,116,100,115,95,114,89,124,85,123
1980,106,99,101,109,94,99,89,100,99,94,110,88,102,78,97,68,92,67,82,68
1981,104,101,98,91,94,85,86,84,82,78,78,88,88,87,83,86,79,96,85,95
1982,94,94,88,100,84,94,78,104,74,110,70,111,65,121,72,115,80,114,89,108
1983,93,110,99,116,91,110,86,100,82,101,87,100,95,110,91,120,85,130,93,124
1984,109,110,105,116,95,106,103,105,99,104,108,103,104,97,100,107,104,117,99,111
1985,96,99,105,98,96,92,90,91,85,85,81,84,72,83,81,77,89,67,85,66
1986,110,94,106,93,101,103,97,113,90,112,96,118,105,119,101,129,108,128,118,127
1987,95,110,104,109,100,110,106,104,110,103,105,104,115,105,109,104,105,94,110,104
1988,95,94,88,88,93,98,88,92,93,102,88,92,81,82,76,76,85,70,94,64
1989,95,99,89,105,93,104,101,98,91,97,96,87,90,86,86,85,96,84,89,94
1990,106,110,114,109,107,108,102,107,97,101,90,95,83,89,77,99,81,98,89,97
1991,107,110,101,109,111,108,103,107,107,101,113,100,109,110,115,104,111,103,105,97
1992,107,110,102,109,111,119,119,109,115,119,111,118,101,112,108,118,100,117,93,118
1993,104,99,115,93,111,92,122,86,117,85,110,86,106,80,102,79,98,78,105,72
1994,107,99,101,93,96,92,86,91,82,90,78,96,71,106,61,100,70,99,66,98
1995,96,94,92,104,87,103,78,102,73,101,67,100,63,110,55,109,60,108,52,118
1996,90,99,83,98,77,92,73,91,66,92,73,102,69,101,75,100,81,94,87,95
1997,92,99,88,89,95,83,89,84,84,78,80,72,85,71,81,65,88,64,82,58
1998,95,99,104,98,97,92,93,91,86,101,94,111,88,110,84,109,77,108,73,107
1999,95,94,106,100,101,99,94,109,103,108,96,118,89,128,99,127,95,133,100,132
2000,94,110,101,109,96,108,101,102,97,108,105,102,101,101,97,100,93,94,87,104
2001,105,94,97,84,90,94,84,88,92,82,88,76,80,70,88,80,84,74,80,68
2002,94,90,89,89,85,83,81,93,73,83,79,84,84,78,80,77,90,76,79,70
2003,108,99,116,98,121,97,115,98,109,104,104,98,114,108,109,102,105,103,96,104
2004,95,99,91,93,101,103,97,97,92,96,85,90,79,89,72,90,79,89,74,88
2005,94,99,89,98,94,97,90,96,86,106,82,112,78,102,71,96,64,95,73,105
2006,94,99,87,98,94,97,89,91,96,97,92,91,86,101,80,107,73,117,68,111
2007,106,99,101,93,96,94,88,88,97,87,92,86,86,92,78,91,73,90,67,84
2008,95,110,90,120,85,119,80,118,75,117,70,111,65,110,72,120,81,121,77,120
2009,96,99,90,109,86,110,92,120,84,114,76,113,68,123,63,122,59,128,66,127
2010,96,90,102,89,113,83,109,93,119,103,111,113,118,112,110,111,106,121,102,115
2011,111,94,106,88,102,94,95,104,89,105,100,104,105,114,100,113,95,123,101,122
2012,92,101,84,100,77,110,73,104,68,105,74,111,70,110,65,109,75,103,70,104
2013,105,94,98,100,94,99,101,98,93,99,89,89,79,90,74,91,70,90,66,89
2014,93,99,86,89,76,99,70,93,80,103,84,104,75,110,67,104,74,114,69,115
2015,95,90,90,80,84,79,77,78,73,72,64,62,59,63,55,69,51,68,47,62
2016,94,94,90,88,96,78,90,84,80,90,75,80,84,79,79,80,73,70,83,76
2017,108,110,100,104,109,114,101,104,93,94,89,104,85,94,91,104,98,98,94,92
2018,94,110,90,100,84,90,74,84,70,94,64,88,70,98,74,108,70,107,80,106
2019,106,110,102,109,96,108,89,118,100,112,104,122,110,121,103,127,97,121,106,120
2020,95,110,91,120,86,110,90,109,98,99,91,98,98,92,94,102,88,101,81,107
2021,95,99,103,98,97,92,106,91,101,92,92,91,85,101,96,102,90,103,85,93
2022,91,99,98,98,93,92,101,86,97,85,105,86,98,85,90,75,86,74,93,73
2023,94,99,89,109,85,108,81,107,74,97,68,91,78,81,68,80,73,79,67,78
2024,89,99,85,93,80,92,76,91,82,81,88,75,84,65,79,55,75,49,67,48
2025,95,110,102,109,97,103,102,113,95,123,100,124,96,130,104,129,109,139,102,133
2026,96,110,89,104,95,103,90,97,97,96,90,90,86,89,79,79,72,73,67,72
2027,92,110,87,116,82,122,73,132,66,142,73,152,64,151,72,145,67,155,59,165
2028,107,94,100,93,111,99,107,109,117,115,108,125,113,119,118,113,125,103,116,109
2029,108,94,113,104,107,110,99,111,95,105,89,104,97,103,88,102,83,112,93,106
2030,91,99,82,98,78,97,69,107,77,108,86,114,91,124,87,118,96,117,105,107
2031,94,99,89,98,82,88,90,82,84,76,80,75,74,81,70,91,65,101,61,95
2032,105,94,115,100,121,99,117,98,111,92,107,91,101,101,96,102,88,103,84,93
2033,94,94,90,93,86,103,82,104,88,103,81,93,77,87,73,93,67,92,63,102
2034,96,106,92,100,88,94,81,104,88,94,83,84,79,83,75,73,79,79,84,78
2035,90,99,98,109,93,103,88,109,83,108,78,118,85,117,77,116,81,115,87,125
2036,104,99,114,109,120,108,116,114,110,120,121,126,117,136,127,126,122,125,118,135
2037,108,94,104,93,110,92,114,93,119,92,128,91,121,90,117,84,108,78,119,77
2038,95,90,101,84,97,78,92,88,85,98,91,108,81,107,77,97,85,96,77,86
2039,94,110,85,109,79,108,72,107,68,117,77,116,72,117,66,127,70,121,66,127
2040,96,106,88,105,95,115,88,109,96,103,90,97,86,96,80,90,72,100,65,110
2041,94,90,86,84,81,78,76,77,71,76,67,82,76,72,72,62,66,61,56,60
2042,95,99,105,109,98,115,106,121,101,122,96,121,90,115,97,114,101,124,96,123
2043,94,106,88,96,82,106,78,100,88,110,98,104,94,103,88,109,83,108,93,107
2044,95,110,90,109,83,115,76,109,85,115,77,114,82,124,91,123,85,122,79,121
2045,96,94,91,104,96,103,86,97,80,107,75,101,68,100,63,99,59,98,53,104
2046,107,94,103,93,98,99,90,93,96,87,101,77,110,67,101,77,97,87,105,97
2047,106,94,102,93,98,92,90,86,84,96,76,95,70,94,66,95,75,89,71,95
2048,110,94,105,104,94,103,90,113,86,123,81,122,76,116,83,126,79,136,72,126
2049,96,99,89,109,95,99,88,93,98,92,94,102,102,101,96,100,90,106,97,100
2050,91,99,86,109,81,108,77,114,83,113,92,112,85,106,92,105,86,104,94,110
2051,95,110,102,109,93,103,88,93,92,103,87,102,83,101,75,111,80,110,76,100
2052,94,110,104,104,100,103,93,113,87,114,80,108,87,118,83,112,90,111,100,121
2053,96,101,92,95,96,94,87,88,79,78,74,77,83,71,90,61,97,71,104,72
2054,95,99,102,93,95,103,88,97,83,107,77,106,85,105,79,104,72,98,68,97
2055,94,110,87,109,82,108,88,109,98,108,104,107,110,97,102,96,107,86,101,76
2056,96,99,88,109,80,103,87,97,81,107,76,113,72,107,76,97,81,107,89,106
2057,106,110,111,109,117,110,124,111,120,110,129,116,122,115,116,114,108,113,101,123
2058,104,101,114,91,110,81,104,91,97,90,93,80,99,86,95,85,90,91,95,97
2059,92,99,85,109,81,119,76,118,82,124,77,123,71,122,76,123,70,122,80,132
2060,96,106,102,107,109,106,116,105,112,111,120,110,115,120,108,119,102,125,95,115
2061,96,99,89,98,79,99,74,105,84,99,78,98,74,99,66,98,73,97,63,96
2062,109,90,103,80,110,86,106,76,96,86,103,96,97,86,103,76,98,86,102,80
2063,93,99,87,93,98,92,92,91,87,90,82,84,89,83,84,93,77,99,73,89
2064,111,94,105,93,101,83,96,82,92,92,86,102,96,101,92,91,87,81,82,75
2065,95,106,89,105,96,115,89,114,84,124,90,118,86,108,79,109,75,108,83,98
2066,96,110,91,109,86,103,82,102,90,96,95,95,90,105,84,104,89,103,85,102
2067,93,101,99,95,92,94,87,100,82,99,75,98,84,88,76,94,83,93,88,92
2068,94,94,90,93,83,92,91,86,87,76,79,77,75,67,66,66,73,67,69,77
2069,95,99,104,98,111,104,104,114,97,124,103,125,112,115,120,105,114,106,110,107
2070,96,99,91,100,97,94,105,93,110,92,103,82,110,81,117,91,128,85,119,84
2071,96,110,91,109,98,108,94,107,103,97,98,107,94,106,104,100,113,110,109,104
2072,94,106,101,96,97,102,91,96,86,86,93,87,87,97,81,107,90,106,98,105
2073,106,99,117,89,122,83,130,93,125,92,121,86,116,96,112,86,106,96,102,95
2074,93,101,102,100,97,99,91,109,86,115,82,105,75,104,69,114,78,108,74,107
2075,106,90,97,100,92,99,88,109,98,103,108,102,103,101,95,95,105,85,101,79
2076,106,94,101,88,110,98,106,97,101,87,111,93,120,83,116,89,121,79,132,78
2077,93,99,89,105,83,104,78,114,74,113,69,112,80,102,76,101,71,95,65,96
2078,107,101,102,100,96,99,102,93,98,83,109,82,103,83,111,82,104,76,109,66
2079,106,110,100,104,95,98,91,97,86,107,94,97,101,96,108,95,116,101,125,91
2080,96,110,104,120,100,119,94,113,90,123,97,113,91,112,84,113,92,112,88,106
2081,91,90,100,89,94,95,103,94,111,93,122,92,130,91,135,90,140,91,136,90
2082,110,99,117,93,110,99,106,105,101,99,97,105,102,104,97,103,88,109,84,119
2083,95,106,89,100,100,106,96,100,92,94,85,95,78,101,73,100,68,110,63,116
2084,106,99,112,93,108,83,113,73,107,72,117,62,111,56,122,50,132,49,140,55
2085,96,99,103,98,94,92,90,93,100,92,96,91,101,85,107,95,103,101,110,107
2086,94,99,90,93,97,87,102,88,98,87,91,86,84,80,80,79,76,78,72,77
2087,93,99,100,93,95,99,87,98,79,97,69,96,64,106,54,100,49,99,57,93
2088,110,101,119,100,129,99,140,93,133,92,144,82,153,76,163,86,158,96,154,90
2089,96,99,103,109,99,119,94,118,88,119,82,118,78,124,74,118,68,108,62,102
2090,96,99,92,89,84,79,89,78,99,77,107,71,102,77,94,83,87,93,82,94
2091,108,106,98,116,108,115,100,109,94,99,98,89,91,90,84,89,78,79,71,85
2092,96,99,92,98,85,97,80,96,73,102,68,96,59,95,64,94,56,93,47,83
2093,106,101,101,100,95,94,87,88,79,82,74,92,68,86,74,80,70,74,66,75
2094,91,99,85,89,78,79,72,78,68,77,78,76,69,86,76,80,72,90,68,100
2095,107,90,111,84,104,78,109,88,103,78,98,77,106,87,110,86,101,85,96,95
2096,93,99,97,100,101,99,107,93,116,87,109,86,105,80,111,74,105,68,96,74
2097,92,99,85,100,81,94,76,93,72,103,68,97,62,103,67,97,59,107,55,106
2098,90,99,82,98,78,92,71,86,67,85,74,95,70,105,63,99,56,89,52,99
2099,96,106,92,96,100,90,107,89,98,83,94,84,102,83,110,93,120,92,129,91
2100,95,99,91,89,82,88,76,94,82,95,89,89,84,88,80,82,88,72,81,66
2101,105,106,98,107,102,101,109,91,117,97,110,91,103,97,96,107,91,106,101,105
2102,110,106,105,107,100,101,93,100,103,99,98,98,93,99,89,109,82,108,77,98
2103,108,99,119,93,126,92,137,82,141,88,149,87,158,81,153,80,148,86,144,85
2104,95,99,105,98,100,92,94,91,89,81,84,82,89,92,83,86,78,87,87,86
2105,96,99,101,89,110,95,105,105,111,99,107,89,103,79,99,73,95,72,90,73
2106,108,99,118,100,113,94,123,104,116,110,124,109,119,108,114,107,110,106,105,96
2107,95,110,88,120,94,110,104,104,96,114,92,124,84,114,80,108,75,102,71,101
2108,93,99,86,109,80,108,73,98,68,92,74,91,80,90,88,91,79,90,75,80
2109,105,99,95,98,90,104,86,98,96,92,90,91,85,90,80,89,74,88,79,87
2110,91,94,86,84,80,94,73,93,68,87,61,97,68,107,63,97,71,96,64,106
2111,94,94,99,88,92,87,101,86,96,85,106,79,101,73,105,63,113,57,108,56
2112,96,94,103,84,110,83,116,82,108,81,99,80,92,74,99,80,93,74,86,68
2113,96,99,92,93,84,92,93,98,86,104,93,103,89,113,85,123,79,113,83,112
2114,96,94,86,93,78,92,70,82,66,83,72,73,80,74,76,84,68,83,63,82
2115,108,99,104,98,99,97,108,87,104,97,99,91,90,85,83,91,73,97,82,87
2116,93,106,88,105,82,95,78,89,73,88,69,87,65,97,59,107,68,108,74,118
2117,91,101,99,91,105,85,98,84,93,78,84,72,90,78,81,77,75,76,82,75
2118,107,99,117,89,113,95,107,89,103,90,99,84,95,90,85,100,79,110,75,109
2119,108,106,103,100,107,101,117,91,111,90,103,96,99,95,109,94,105,93,101,99
2120,105,99,101,98,95,97,89,96,95,95,103,85,97,84,92,94,101,100,110,99
2121,95,94,102,93,110,87,101,86,108,85,116,95,112,89,121,88,117,98,126,97
2122,95,110,89,116,81,122,75,121,70,115,63,114,59,108,55,107,51,113,47,123
2123,96,99,91,98,85,97,78,91,71,101,66,100,73,99,80,89,85,88,91,87
2124,94,90,103,89,109,83,101,82,94,88,85,87,90,86,84,85,80,91,76,81
2125,94,106,90,96,84,106,80,105,75,115,85,116,79,115,75,125,70,131,63,141
2126,110,90,104,84,98,90,90,80,85,90,96,84,88,94,82,84,78,78,73,84
2127,92,99,88,109,79,103,73,102,68,101,64,95,73,105,83,104,79,110,70,120
2128,93,94,104,88,100,82,110,76,105,70,101,69,96,63,92,73,86,67,92,66
2129,110,94,105,93,98,92,104,102,94,112,101,111,95,110,90,104,85,94,78,104
2130,94,99,86,105,92,111,87,117,81,111,74,110,67,104,77,98,73,97,66,91
2131,93,94,88,88,79,87,87,86,83,80,79,79,75,80,82,70,90,64,85,63
2132,107,99,101,109,94,103,88,102,97,101,105,95,113,101,109,100,105,94,97,88
2133,95,94,90,95,85,94,77,88,73,82,63,81,58,80,50,70,57,80,52,86
2134,96,99,101,109,94,115,88,109,83,108,88,118,94,117,90,116,81,115,90,114
2135,92,99,85,98,81,108,76,107,70,117,64,116,60,110,68,100,64,99,58,98
2136,95,99,100,100,94,90,87,89,83,90,75,96,66,95,61,89,55,95,51,94
2137,108,99,104,98,108,92,98,102,90,101,97,111,93,110,85,104,81,105,76,104
2138,109,99,104,105,111,104,117,94,111,93,106,94,102,88,111,98,105,97,101,107
2139,94,99,101,105,95,95,90,96,83,95,74,101,69,95,65,96,61,106,57,100
2140,107,99,102,98,98,92,108,98,103,104,113,98,109,92,104,91,96,101,105,100
2141,93,99,89,93,98,87,105,97,109,107,118,106,114,116,107,126,101,136,109,135
2142,92,106,96,116,88,110,84,120,90,130,84,131,78,125,71,124,64,125,58,124
2143,96,90,105,89,115,83,108,93,112,92,116,91,111,90,122,80,115,79,109,69
2144,92,99,82,93,74,99,70,98,65,97,61,98,50,97,46,107,51,113,46,112
2145,94,99,100,98,93,97,89,96,85,102,80,92,88,102,80,108,75,107,70,106
2146,96,101,104,100,100,106,96,112,92,102,87,112,77,111,71,121,60,120,56,119
2147,96,101,90,100,98,99,89,98,85,104,79,110,74,116,81,110,76,109,72,110
2148,109,90,104,91,100,101,96,100,87,99,81,98,85,88,93,87,98,81,93,71
2149,94,90,102,89,113,79,120,73,127,74,120,80,128,79,121,78,116,88,108,87
2150,90,90,94,100,101,90,94,89,85,83,80,82,76,92,72,82,83,81,91,75
2151,107,99,115,98,123,97,130,87,123,81,117,80,111,79,118,78,112,77,105,78
2152,96,106,92,112,88,106,94,100,89,106,83,112,79,102,74,101,70,100,74,99
2153,109,99,120,93,115,87,121,81,117,71,109,65,117,71,110,65,105,64,100,54
2154,92,110,88,109,94,119,88,129,93,139,83,149,76,143,80,142,69,148,64,138
2155,107,110,103,100,111,94,102,95,96,96,89,97,82,107,76,117,72,116,68,115
2156,93,99,87,109,82,119,77,109,72,115,61,121,55,115,64,125,56,135,67,129
2157,105,99,97,98,92,97,88,96,99,86,94,76,102,70,107,69,99,79,94,80
2158,111,110,103,100,99,106,91,105,85,104,95,98,87,88,92,98,98,88,104,87
2159,96,110,90,109,85,108,92,98,100,88,96,87,87,77,97,71,103,70,96,69
2160,109,101,102,91,107,85,117,84,113,94,117,84,124,78,120,77,116,76,110,70
2161,93,110,88,104,83,103,78,102,73,101,68,100,60,90,53,96,49,90,55,89
2162,94,94,101,93,108,99,101,109,96,108,92,109,98,110,107,100,101,90,105,84
2163,95,101,89,100,85,90,78,89,71,88,65,87,59,86,54,96,61,95,57,89
2164,96,99,92,98,85,97,93,91,103,97,97,96,102,86,98,85,108,84,118,90
2165,95,110,88,109,84,108,79,102,74,96,68,102,74,103,85,102,80,101,75,107
2166,90,99,86,98,92,97,102,103,95,113,90,112,84,106,76,105,84,99,80,93
2167,108,90,115,91,111,101,121,95,114,89,121,79,110,78,115,84,111,94,106,104
2168,94,94,90,88,94,94,89,93,96,87,89,97,98,96,94,102,98,92,104,102
2169,105,94,101,84,96,94,89,93,94,99,90,93,81,87,76,81,82,80,76,74
2170,96,110,100,116,95,115,91,105,84,115,77,125,71,124,76,123,68,117,76,123
2171,95,99,91,105,98,115,88,116,81,110,87,120,95,119,103,118,99,124,105,118
2172,96,106,90,105,99,104,94,114,90,108,84,98,79,97,90,107,85,113,91,123
2173,104,99,109,105,118,115,113,114,109,120,103,121,112,120,107,130,99,124,94,118
2174,95,99,100,109,94,108,89,107,93,113,86,103,95,102,89,112,84,106,76,100
2175,94,90,88,96,84,97,79,91,74,90,69,89,65,83,60,82,68,81,62,91
2176,107,99,101,98,96,97,100,91,111,90,102,84,109,94,104,104,112,103,107,97
2177,95,101,89,100,94,110,101,116,97,126,106,136,95,146,104,136,112,130,105,136
2178,108,94,104,88,109,87,100,86,107,85,111,75,106,65,113,59,105,65,116,55
2179,108,99,101,93,97,87,93,97,86,96,82,102,71,112,81,102,77,101,72,95
2180,93,90,103,84,113,83,117,93,110,92,103,102,99,112,108,106,101,107,109,106
2181,110,99,121,98,127,97,134,87,129,97,125,107,118,113,111,103,107,102,101,101
2182,107,90,116,84,125,83,132,89,124,95,132,89,126,83,122,82,111,81,119,80
2183,109,99,118,98,111,108,106,107,111,97,102,87,97,86,93,96,99,90,93,100
2184,105,90,112,89,119,88,115,87,111,93,105,87,101,86,97,76,102,70,98,69
2185,94,90,84,100,78,106,71,105,60,115,53,125,48,131,59,121,68,122,72,128
2186,96,110,91,104,86,98,78,97,72,91,66,85,62,84,72,78,66,68,62,58
2187,96,90,90,84,96,85,88,84,98,83,91,93,87,103,81,113,75,103,85,109
2188,96,94,101,93,95,92,101,98,94,88,102,82,112,81,105,82,99,81,95,80
2189,110,106,121,112,116,118,110,108,116,98,112,97,108,96,118,90,128,84,137,78
2190,109,94,117,93,128,83,123,82,117,83,109,73,101,79,94,78,90,72,86,71
2191,109,110,100,109,111,108,104,102,99,101,92,100,85,99,76,109,84,119,91,118
2192,96,106,105,100,99,106,95,105,104,111,100,117,108,118,115,124,109,130,116,129
2193,108,110,114,116,109,110,101,104,108,110,104,109,98,103,93,102,88,103,79,102
2194,94,101,87,100,94,99,105,98,99,97,92,91,82,90,91,91,86,90,96,96
2195,96,99,86,98,94,108,88,102,80,96,76,90,81,91,76,90,71,84,76,83
2196,94,94,89,93,99,103,91,104,97,114,88,113,84,112,79,102,88,96,80,95
2197,104,110,100,109,93,99,102,93,98,92,103,91,94,90,90,89,86,99,81,98
2198,96,99,89,109,85,108,79,118,89,128,94,138,103,128,98,138,92,137,100,131
2199,95,99,105,93,112,83,106,82,116,76,110,75,118,74,112,73,108,63,101,53
2200,96,106,91,105,87,104,82,98,75,108,65,98,57,97,63,96,57,95,52,94
2201,110,94,104,88,110,87,106,86,96,80,106,74,100,73,94,83,87,82,95,76
2202,111,94,106,100,101,90,97,84,102,94,97,95,104,105,109,99,102,100,98,90
2203,110,101,105,107,98,108,93,118,102,117,98,116,104,115,100,105,110,99,117,98
2204,93,106,101,112,93,118,102,117,97,107,93,101,99,100,109,99,104,89,100,95
2205,111,94,107,104,111,103,102,102,93,101,89,100,84,99,80,109,75,108,84,102
2206,95,94,88,84,92,83,88,93,84,99,78,109,83,108,79,98,72,92,78,82
2207,96,94,101,93,109,87,118,97,114,107,121,117,116,127,109,126,105,125,115,124
2208,95,99,99,89,89,95,85,101,81,100,76,99,72,98,83,97,77,91,73,101
2209,94,99,87,105,82,111,91,117,100,111,93,110,100,104,96,114,103,104,94,103
2210,93,110,88,104,78,110,86,109,79,108,84,102,95,101,106,111,110,110,104,104
2211,106,90,112,80,106,70,110,69,104,63,108,69,103,68,97,69,93,68,104,78
2212,95,99,90,98,96,99,92,93,83,87,88,77,83,76,92,70,87,64,96,63
2213,94,99,89,98,85,92,79,82,74,76,70,82,77,76,81,86,85,85,77,79
2214,94,94,101,88,109,82,104,81,112,82,108,81,102,91,97,90,90,89,86,83
2215,94,99,99,93,95,83,99,93,92,92,85,93,77,92,85,91,81,90,90,91
2216,93,106,89,100,82,99,77,98,87,97,81,107,90,106,84,116,94,110,89,120
2217,94,101,84,95,77,94,73,100,78,101,72,107,80,97,84,107,89,117,85,116
2218,96,94,90,95,83,85,78,79,74,89,70,90,78,84,74,85,69,84,65,94
2219,109,99,116,98,124,92,129,98,125,97,117,107,128,106,135,105,144,104,139,110
2220,90,99,86,89,79,79,75,78,86,79,79,85,75,84,71,78,67,77,62,87
2221,96,106,102,105,95,99,91,89,98,88,108,98,104,104,97,94,91,93,87,87
2222,93,94,100,93,107,99,98,89,93,83,88,89,95,83,90,77,85,76,89,75
2223,111,99,107,105,113,106,120,105,111,99,103,109,99,115,91,105,86,99,91,98
2224,111,99,120,105,129,99,125,89,133,88,139,82,134,72,127,78,121,77,115,87
2225,93,110,86,109,82,103,87,97,80,98,76,92,81,98,87,108,97,107,91,101
2226,109,94,100,88,96,78,92,77,86,71,81,65,74,71,69,70,60,69,55,79
2227,95,90,101,80,109,79,120,85,116,75,112,65,122,64,116,74,123,73,129,72
2228,95,110,86,104,82,103,89,102,95,96,90,95,100,94,95,88,87,89,80,79
2229,95,99,91,89,87,88,96,89,101,88,95,89,91,95,82,94,93,93,87,99
2230,106,94,111,93,116,99,127,98,122,104,128,110,134,109,141,108,150,102,146,112
2231,106,94,114,100,110,101,106,100,113,99,109,98,118,108,113,107,107,106,103,100
2232,95,99,105,89,100,88,107,82,97,76,90,75,85,74,96,73,106,79,110,73
2233,93,99,100,98,109,104,105,103,97,102,89,101,96,111,105,105,109,104,118,98
