iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2382,96,96,90,91,86,87,76,78,72,86,77,80,81,75,76,85,70,91,65,98
2383,107,108,100,103,91,99,97,94,104,90,96,86,88,82,82,77,72,70,68,66
2384,93,92,89,84,85,88,79,82,75,78,69,74,63,69,59,65,65,60,70,64
2385,96,93,106,103,114,96,109,91,114,87,119,82,114,92,124,87,134,93,144,87
2386,95,104,86,113,92,107,98,100,93,94,89,90,85,85,92,92,98,88,90,84
2387,105,94,101,89,94,85,103,95,97,90,93,83,98,78,93,85,89,79,85,85
2388,96,96,102,92,109,96,105,92,100,98,110,103,115,98,110,94,105,102,110,97
2389,91,95,86,106,95,100,101,92,111,84,106,95,117,90,110,97,106,93,101,89
2390,109,107,102,98,106,105,102,98,97,92,92,99,98,92,92,84,85,80,81,86
2391,106,105,115,100,110,95,106,87,97,93,88,97,80,90,76,84,80,80,71,75
2392,95,107,91,101,87,97,80,91,84,86,79,92,71,85,79,92,88,84,99,80
2393,111,96,106,86,117,92,124,87,120,93,113,88,107,83,103,78,93,88,104,96
2394,96,106,107,100,114,95,123,88,119,94,126,98,116,90,112,83,107,92,100,102
2395,107,108,114,113,109,119,102,109,108,103,116,96,110,105,106,96,101,91,94,80
2396,96,93,100,85,94,92,99,87,94,81,90,72,100,68,91,60,87,56,77,50
2397,92,106,87,100,81,93,77,87,84,82,79,75,75,80,68,73,58,69,63,76
2398,108,90,103,94,96,101,91,93,98,88,94,82,89,91,82,87,73,80,79,86
2399,107,96,102,90,93,80,89,75,85,66,89,61,79,53,72,43,68,39,62,34
2400,95,109,91,104,97,109,91,115,86,111,91,122,101,116,95,110,91,106,99,102
2401,96,96,105,89,99,85,95,78,87,82,82,78,75,72,71,65,67,59,74,55
2402,108,91,103,87,98,83,94,76,99,68,93,76,85,71,81,66,76,72,70,64
2403,94,94,90,103,99,99,92,106,88,102,93,95,85,89,79,85,84,95,90,87
2404,96,91,90,99,96,92,91,103,87,109,82,101,78,94,88,87,79,83,70,94
2405,94,93,90,100,96,93,87,88,80,84,73,77,69,69,76,64,83,73,90,67
2406,93,95,104,105,100,96,96,91,92,87,87,93,93,86,87,81,83,75,77,82
2407,95,95,103,100,98,110,94,104,90,110,84,104,80,100,88,95,83,84,89,80
2408,109,94,117,89,107,99,114,92,108,82,115,77,110,72,106,82,102,89,94,98
2409,96,108,91,101,82,95,86,101,96,111,88,117,94,125,86,130,80,125,88,129
2410,96,95,87,88,93,81,88,77,79,70,75,64,86,58,93,54,101,50,92,46
2411,94,93,98,89,105,82,110,76,106,70,100,65,109,61,103,55,98,45,93,39
2412,108,96,100,104,105,100,113,95,123,90,117,84,125,90,133,82,126,76,121,72
2413,92,105,86,98,78,94,86,102,95,96,102,107,98,102,93,94,88,101,80,94
2414,95,110,103,104,110,100,106,110,99,115,103,109,98,114,93,110,86,121,82,117
2415,91,92,85,99,80,94,85,100,94,106,84,101,78,110,84,115,79,124,87,117
2416,107,108,100,118,94,129,90,123,85,115,76,111,71,106,65,101,58,97,67,92
2417,95,96,88,103,83,97,75,91,69,98,74,104,64,99,58,109,52,119,44,112
2418,92,95,101,104,109,99,101,93,92,89,88,98,96,107,92,99,96,91,103,100
2419,91,96,83,90,79,82,72,87,66,80,57,90,49,82,43,91,48,87,43,82
2420,107,106,116,113,112,118,108,123,103,118,113,113,108,108,112,100,106,104,101,114
2421,92,105,97,99,104,106,115,97,119,92,114,86,108,81,112,89,104,82,98,74
2422,96,109,106,118,111,123,106,117,101,112,110,106,106,102,101,108,95,117,106,127
2423,95,95,90,86,86,78,79,68,74,77,67,85,73,91,65,86,69,95,76,89
2424,96,109,88,113,99,120,106,114,113,123,121,134,128,130,135,139,144,134,154,140
2425,105,93,101,89,107,98,103,104,97,113,93,118,89,113,85,122,80,116,73,126
2426,95,96,91,91,87,85,82,79,77,74,73,69,68,64,61,73,69,64,64,68
2427,96,93,92,98,98,106,93,115,87,109,83,105,75,101,84,95,93,89,89,81
2428,95,108,90,112,86,108,92,102,87,96,83,106,88,111,97,117,93,125,88,133
2429,93,93,89,99,98,94,92,105,86,101,94,92,88,86,96,92,89,98,96,92
2430,94,95,90,102,85,97,90,101,85,107,77,102,82,96,78,87,69,79,78,73
2431,93,95,88,91,84,87,91,83,86,78,79,73,75,80,80,76,76,87,71,95
2432,92,107,85,103,93,97,83,91,79,99,74,91,69,97,65,93,60,99,69,94
2433,96,95,90,105,85,109,77,104,84,108,88,104,98,111,94,119,102,125,111,121
2434,96,106,92,99,96,106,91,102,99,108,92,102,83,110,78,103,85,97,89,92
2435,96,91,91,85,83,75,79,71,70,64,65,60,73,71,81,64,74,59,69,67
2436,91,108,86,119,78,126,88,134,83,128,77,137,69,144,80,140,76,146,70,140
2437,95,106,89,99,95,103,104,97,111,90,107,85,112,80,122,74,116,69,126,63
2438,93,107,87,103,81,98,91,106,99,97,93,106,87,115,80,123,89,118,84,113
2439,109,92,104,88,110,84,105,90,112,83,106,78,113,82,120,91,113,87,108,96
2440,95,94,106,90,101,98,92,107,98,101,94,97,102,93,96,101,105,97,99,103
2441,96,95,89,99,82,103,74,97,79,107,87,111,93,103,87,98,80,91,74,101
2442,90,106,86,116,96,112,103,107,98,102,108,107,102,99,109,93,113,89,109,81
2443,96,110,92,106,88,95,84,106,79,102,74,94,70,103,64,99,60,92,53,86
2444,95,111,91,120,96,126,102,118,92,122,86,114,81,121,85,111,75,104,86,96
2445,94,92,88,88,82,81,89,76,97,70,92,60,88,49,84,42,73,31,78,26
2446,95,110,100,105,95,97,91,92,85,97,91,93,99,99,93,104,85,100,80,94
2447,95,96,99,90,94,86,85,82,89,77,97,67,92,60,82,56,77,64,68,73
2448,96,94,104,89,111,80,118,91,125,95,131,88,127,92,122,85,116,81,112,75
2449,90,107,85,111,79,102,70,96,65,85,72,92,66,88,74,84,68,94,64,103
2450,95,96,101,106,97,101,92,105,86,97,82,92,78,86,88,80,83,76,78,71
2451,90,93,84,89,80,97,75,92,71,86,66,80,75,75,82,71,76,82,70,74
2452,105,110,115,106,124,99,119,105,112,100,108,111,101,105,96,97,100,107,91,103
2453,95,93,87,89,91,85,100,80,96,71,89,64,96,58,91,54,83,48,78,43
2454,105,95,96,103,91,96,83,87,90,96,96,91,90,100,84,96,91,102,99,109
2455,95,108,89,116,83,112,78,107,74,98,68,92,73,101,81,96,77,91,71,96
2456,96,96,90,92,85,86,79,82,75,78,70,74,65,68,61,77,68,85,62,95
2457,96,109,90,116,83,109,88,105,81,112,73,106,69,97,64,92,60,85,53,81
2458,96,109,104,114,108,109,104,102,115,110,109,102,115,111,108,104,114,100,110,95
2459,90,108,86,104,77,98,83,94,79,88,74,84,70,80,62,88,73,96,69,90
2460,96,95,91,90,98,85,89,80,94,88,101,97,95,106,90,101,85,110,79,121
2461,108,108,104,114,100,109,93,114,87,120,80,112,72,108,79,114,75,103,86,99
2462,95,92,91,100,84,90,79,84,75,80,71,76,64,72,55,64,51,60,47,51
2463,105,94,97,100,92,92,84,83,80,91,74,85,69,94,63,100,57,95,61,86
2464,95,104,88,100,84,94,91,89,85,97,80,106,75,98,69,107,73,103,66,93
2465,111,93,117,88,124,79,118,74,109,70,105,65,114,73,122,66,118,61,113,65
2466,93,106,88,115,81,106,89,101,96,91,92,87,101,91,97,84,106,78,100,72
2467,110,104,103,100,99,95,95,101,91,96,87,92,82,86,78,81,71,77,77,83
2468,94,95,88,87,94,96,100,91,95,85,103,96,114,89,110,85,118,90,113,85
2469,109,93,102,99,96,92,91,88,101,80,93,75,89,69,82,63,86,57,80,53
2470,111,94,105,90,100,83,111,79,121,73,117,80,111,76,116,72,123,66,129,75
2471,93,93,88,83,83,92,79,97,71,105,67,111,62,122,57,131,48,120,38,115
2472,95,96,89,104,85,95,81,103,77,111,72,104,66,114,74,108,68,101,64,95
2473,95,93,90,89,85,98,78,103,72,114,68,124,63,116,58,111,68,104,64,109
2474,93,108,87,102,82,94,78,87,74,96,70,107,63,102,59,96,50,88,46,82
2475,95,94,90,90,94,84,89,95,85,103,78,96,72,92,68,88,76,79,68,88
2476,93,90,89,83,95,91,90,87,85,92,80,100,88,96,83,88,79,94,75,87
2477,96,94,89,104,93,100,102,108,94,102,101,95,95,90,89,84,96,79,85,87
2478,96,95,89,90,99,81,89,75,81,70,76,76,69,68,77,61,70,53,80,47
2479,108,95,103,89,98,83,94,90,90,96,85,102,81,98,85,106,80,99,76,105
2480,107,94,113,89,109,85,103,95,97,100,108,94,102,98,96,94,107,88,116,97
2481,109,95,115,90,109,82,116,78,124,68,117,62,111,68,104,64,96,59,106,51
2482,107,96,102,105,108,111,103,105,98,100,104,107,99,103,95,97,85,93,80,104
2483,108,93,115,85,109,81,104,74,100,84,108,78,103,73,95,65,101,70,96,77
2484,95,95,88,91,84,87,94,80,86,76,82,72,78,80,73,70,81,65,77,56
2485,95,94,91,102,83,109,88,105,95,98,89,105,85,114,92,110,88,103,81,99
2486,95,95,89,101,83,96,79,91,74,99,82,95,77,86,83,81,88,87,97,82
2487,94,95,89,91,85,97,92,89,103,85,97,80,88,76,84,72,78,77,70,71
2488,94,104,104,113,98,119,108,114,104,109,97,105,93,112,86,107,79,113,71,106
2489,93,109,89,100,97,96,108,89,117,84,110,80,119,87,113,79,124,74,128,65
2490,94,94,87,90,83,86,76,81,69,76,64,66,69,70,59,80,53,73,45,69
2491,95,106,106,102,111,97,104,88,113,83,122,79,131,84,124,91,135,101,144,97
2492,96,110,91,105,96,96,91,104,99,99,94,92,87,86,82,82,72,77,63,68
2493,108,93,103,88,99,84,103,90,98,83,103,78,97,71,92,82,100,75,95,68
2494,93,96,85,89,80,85,91,81,96,77,92,86,84,81,77,77,73,85,67,95
2495,110,95,104,91,111,84,107,80,115,76,119,72,130,65,137,58,145,49,152,42
2496,95,95,103,91,97,99,89,92,84,82,89,78,100,84,94,78,90,73,83,69
2497,91,96,99,90,105,85,114,78,119,70,115,79,111,75,107,69,114,75,121,68
2498,108,107,103,115,98,109,105,104,101,114,97,110,91,119,97,127,92,135,87,142
2499,92,108,86,104,79,97,70,91,65,97,70,105,78,96,74,89,70,83,66,78
2500,96,107,91,101,95,96,91,104,97,97,93,102,85,97,81,103,71,111,77,107
2501,105,95,98,105,92,100,88,94,84,102,78,95,74,101,70,96,75,90,69,82
2502,96,108,90,113,85,107,81,102,88,109,82,102,76,110,83,103,77,97,86,93
2503,96,110,102,106,98,114,106,109,98,119,93,112,89,108,82,117,88,124,96,120
2504,93,90,103,86,113,92,108,87,104,81,98,74,90,65,95,56,89,50,96,45
2505,96,91,92,85,82,94,78,85,70,77,75,83,82,78,77,86,71,80,64,75
2506,95,93,103,84,97,88,91,80,87,91,80,85,90,76,99,71,91,63,87,57
2507,92,109,86,105,79,100,73,107,68,102,77,109,81,114,87,110,80,121,76,126
2508,107,94,99,100,94,95,103,101,113,97,108,93,100,98,95,88,91,84,87,90
2509,105,94,100,98,104,94,110,88,99,83,95,75,88,71,99,66,94,59,90,65
2510,95,95,106,102,102,97,98,93,94,84,89,94,96,103,92,99,99,94,95,104
2511,95,109,87,118,83,113,77,119,84,126,80,137,75,145,71,141,79,146,72,154
2512,109,94,100,90,95,85,91,81,82,88,92,82,101,90,108,98,102,106,111,102
2513,96,108,103,102,114,96,109,105,103,112,99,108,103,102,97,110,92,114,83,108
2514,96,91,88,82,82,73,78,64,70,60,64,55,60,51,53,47,60,42,55,53
2515,90,94,97,89,93,98,101,92,96,85,88,78,83,74,78,70,85,76,93,71
2516,90,94,85,87,80,91,72,87,81,80,76,84,70,80,64,91,73,99,66,95
2517,94,109,104,101,97,95,106,88,99,79,93,71,85,65,81,59,72,65,65,58
2518,91,91,86,86,93,82,102,92,97,88,91,96,85,90,77,83,71,78,63,73
2519,106,107,97,101,89,107,85,116,80,109,73,113,82,107,93,103,101,96,97,92
2520,93,108,86,104,81,98,72,93,63,87,68,79,62,86,70,82,80,73,71,65
2521,108,96,104,92,110,88,104,82,96,75,92,69,85,65,75,61,70,57,66,53
2522,91,96,99,88,104,84,99,79,109,75,104,70,114,64,110,58,104,51,112,55
2523,108,104,98,108,91,116,86,111,80,116,90,109,85,104,80,100,74,96,81,86
2524,96,108,104,103,112,99,118,103,113,97,123,92,115,88,109,79,101,74,97,70
2525,92,95,87,100,96,89,89,84,84,80,78,75,70,83,65,78,57,73,52,68
2526,109,104,105,109,99,113,95,107,87,117,91,112,85,106,90,114,81,110,77,119
2527,106,95,116,100,125,96,121,107,113,101,108,107,102,102,97,98,92,94,100,87
2528,95,94,90,90,82,85,89,81,85,89,93,97,101,92,92,102,98,109,104,115
2529,95,107,88,101,83,92,75,86,67,82,63,76,56,71,52,64,48,69,54,79
2530,91,91,82,86,75,81,70,73,62,66,51,77,59,69,55,63,64,71,60,66
2531,95,95,105,88,100,84,94,79,88,75,98,68,94,77,89,70,83,77,79,72
2532,95,106,91,97,87,102,96,94,88,100,84,105,80,98,86,94,79,90,72,86
2533,108,96,115,90,108,96,101,87,111,83,105,77,101,72,111,66,122,57,117,67
2534,96,107,103,100,112,94,123,99,118,95,126,89,133,97,128,93,132,88,128,84
2535,91,110,81,105,92,99,96,94,92,100,87,108,83,98,77,106,72,115,78,109
2536,93,105,97,101,91,95,85,101,81,96,72,105,64,113,59,119,55,115,50,123
2537,96,96,105,102,100,92,95,88,91,79,99,86,108,82,103,73,111,68,105,61
2538,96,96,92,92,82,84,75,79,71,75,78,68,71,62,76,57,67,52,63,46
2539,96,96,90,102,86,111,81,119,88,114,83,119,89,111,83,105,79,100,71,95
2540,95,94,91,104,83,100,79,92,74,96,70,101,66,97,57,93,53,98,49,104
2541,96,89,92,85,87,91,91,83,100,74,96,69,91,64,98,70,93,66,85,61
2542,105,106,109,101,105,92,101,88,94,82,90,78,97,88,107,82,116,77,126,71
2543,91,110,101,117,97,122,105,118,100,126,95,132,89,127,84,120,77,116,84,111
2544,106,95,97,90,92,86,88,80,94,76,88,71,79,76,75,71,67,80,75,76
2545,96,109,105,100,100,93,92,89,102,84,96,77,91,83,99,91,92,84,98,77
2546,107,96,103,103,107,98,103,103,94,109,87,103,81,98,77,102,66,97,61,93
2547,95,92,101,86,96,95,92,91,99,86,105,81,101,91,97,84,92,79,88,75
2548,105,109,113,117,109,112,102,119,98,114,108,108,100,118,93,127,89,132,84,125
2549,96,109,102,104,112,115,108,121,115,126,120,120,116,131,106,140,112,149,108,158
2550,95,96,90,107,100,102,111,97,121,90,115,97,111,93,100,97,92,91,85,97
2551,96,92,91,86,87,79,81,75,86,85,95,80,89,75,99,81,95,77,104,73
2552,105,92,113,97,124,103,118,99,127,95,118,88,126,82,121,88,114,83,107,78
2553,109,95,101,103,111,96,105,103,101,97,110,90,106,100,111,95,117,90,110,95
2554,92,96,100,92,96,88,86,84,81,78,77,84,86,91,95,86,90,96,82,101
2555,108,109,112,104,104,100,114,95,109,88,104,93,100,87,111,77,104,72,97,67
2556,92,109,84,104,91,97,96,89,103,83,99,88,91,81,96,86,87,82,81,75
2557,109,95,102,91,93,98,101,90,110,97,119,88,114,98,121,91,115,82,124,92
2558,110,95,101,90,106,82,111,78,104,87,108,80,104,75,110,68,105,74,114,70
2559,108,95,103,87,95,91,99,87,94,80,98,70,93,62,98,68,94,63,88,58
2560,95,93,102,84,110,76,105,69,96,63,92,71,83,66,94,70,104,78,95,74
2561,94,107,87,117,81,110,75,105,82,98,78,93,70,88,65,82,60,77,54,71
2562,93,109,86,105,91,99,98,95,103,91,110,85,106,79,116,74,124,63,135,71
2563,96,94,91,88,86,79,81,74,73,66,66,74,60,78,56,84,51,93,47,86
2564,106,96,101,89,96,85,102,80,96,73,101,81,111,88,105,93,100,84,106,88
2565,92,93,99,88,94,93,89,86,96,81,87,77,98,73,92,67,88,61,81,55
2566,93,91,87,86,80,81,74,75,70,79,80,69,84,65,78,58,88,54,99,50
2567,94,95,85,106,76,101,72,95,65,90,73,86,78,90,85,85,77,78,82,73
2568,111,93,105,98,100,92,95,98,101,92,105,88,100,80,93,75,89,67,84,61
2569,95,96,89,89,85,95,81,100,77,92,83,86,90,79,95,87,90,80,80,71
2570,96,95,89,89,98,97,91,89,87,95,98,86,92,95,84,90,80,86,76,81
2571,105,92,100,88,105,83,98,74,104,70,99,62,108,53,103,44,97,37,101,33
2572,106,96,98,107,92,103,102,99,98,107,94,99,87,109,96,105,89,97,83,93
2573,107,95,100,87,90,79,84,85,78,79,83,74,74,67,70,62,65,54,57,48
2574,108,108,104,117,100,123,93,117,89,128,83,124,75,130,69,125,62,129,58,123
2575,92,96,99,104,94,100,100,106,95,115,103,126,111,120,107,129,98,121,94,117
2576,92,93,88,85,83,93,79,99,71,105,77,101,83,107,79,101,70,97,64,93
2577,107,93,103,89,111,83,105,76,97,70,93,65,89,74,85,85,95,90,89,84
2578,96,109,87,105,82,101,78,92,72,86,80,79,76,73,71,66,77,62,73,53
2579,94,108,90,104,85,111,91,107,82,112,75,107,70,101,64,95,59,99,55,106
2580,96,109,105,105,101,97,95,89,89,98,98,94,104,87,95,80,91,73,98,69
2581,93,94,99,87,93,96,86,104,90,100,84,109,91,118,84,124,79,135,73,130
2582,96,94,91,104,86,100,79,108,75,97,66,102,61,96,70,92,63,100,67,92
2583,105,96,101,105,96,98,90,94,85,90,76,100,72,96,64,92,68,86,64,92
2584,93,91,89,84,83,77,79,72,74,67,83,74,76,70,67,66,57,62,61,56
2585,93,92,89,99,85,108,77,104,86,100,92,93,87,85,81,77,76,84,71,92
2586,93,91,89,99,98,94,90,90,83,86,75,94,68,104,61,114,57,109,53,114
2587,96,93,86,88,82,96,76,90,70,82,66,78,61,73,66,69,60,63,66,57
2588,108,94,101,85,96,91,102,81,109,75,103,70,99,77,107,71,118,63,124,59
2589,96,91,102,87,98,79,90,74,84,68,80,58,91,52,96,63,92,58,87,68
2590,96,94,105,86,101,92,95,98,91,104,87,94,78,90,74,85,66,76,62,82
2591,107,94,102,98,98,89,94,100,89,96,83,89,89,96,81,88,86,96,90,91
2592,93,91,87,87,82,97,75,107,71,100,81,92,75,102,71,98,66,94,74,99
2593,93,92,89,85,82,78,87,85,83,77,77,73,83,69,78,65,69,61,65,52
2594,89,108,96,116,88,108,84,103,80,110,85,104,90,97,85,104,93,100,100,107
2595,107,105,102,101,98,95,108,89,104,85,110,78,103,86,111,90,106,86,113,82
2596,95,109,89,116,81,112,76,102,71,110,79,99,88,94,94,88,88,82,84,91
2597,110,109,115,117,125,111,118,105,111,98,117,91,123,87,118,82,110,78,105,74
2598,111,104,122,100,118,96,114,90,110,82,106,89,115,99,109,92,115,87,123,83
2599,108,96,102,88,110,94,105,87,97,82,91,90,83,86,90,96,84,88,91,84
2600,107,96,101,89,111,96,119,92,127,102,118,98,127,93,122,86,130,75,125,81
2601,94,93,103,99,96,95,106,103,111,98,118,92,128,87,136,79,129,69,121,65
2602,109,107,105,116,99,120,95,114,91,120,83,125,79,119,70,113,60,117,54,111
2603,96,105,91,113,86,107,79,103,75,94,69,89,60,84,55,91,47,85,41,80
2604,111,104,107,98,101,92,95,88,100,94,96,103,90,95,85,90,80,85,75,95
2605,94,106,87,116,81,122,77,131,71,127,67,123,59,134,65,125,60,119,70,113
2606,111,105,107,101,102,96,95,88,87,80,95,71,88,80,84,76,78,71,73,80
2607,92,107,86,114,80,110,75,103,71,99,66,93,75,85,69,89,61,85,72,92
2608,96,110,105,105,100,114,94,109,89,118,96,109,107,105,103,101,98,97,107,107
2609,106,110,112,105,106,100,99,94,95,86,91,80,98,72,108,67,101,62,97,58
2610,95,93,89,89,99,85,103,78,98,88,89,84,84,80,78,87,72,81,65,77
2611,95,106,105,102,109,94,116,100,108,104,104,113,100,105,94,100,85,93,80,99
2612,108,92,104,97,97,107,92,118,87,126,91,132,85,125,78,134,71,127,62,123
2613,96,95,100,100,104,107,95,100,89,96,84,91,78,85,71,90,78,84,73,88
2614,93,90,86,84,96,80,90,89,96,94,105,89,100,82,95,86,101,82,105,90
2615,94,94,102,104,97,114,106,107,102,103,106,96,102,89,95,85,88,81,82,77
2616,106,92,110,87,119,82,124,90,120,85,127,81,123,91,115,95,109,100,103,91
2617,91,95,86,100,96,89,91,78,81,71,87,62,98,71,94,66,87,61,97,56
2618,107,94,102,105,98,111,109,107,99,115,95,110,90,116,97,112,103,122,97,118
2619,104,106,110,114,103,110,94,105,98,99,90,92,83,87,92,81,84,77,78,72
2620,96,93,91,101,96,97,91,93,97,87,93,79,100,75,108,70,98,66,93,74
2621,95,106,91,96,87,90,82,97,90,91,99,97,94,90,102,84,94,92,98,86
2622,106,92,102,85,94,79,89,73,96,69,91,64,102,59,107,55,103,48,97,42
2623,91,96,96,88,92,82,87,72,97,65,93,72,89,78,94,72,102,63,106,71
2624,94,93,88,84,81,90,76,99,82,91,77,87,73,93,69,88,58,82,68,87
2625,109,93,116,88,111,97,117,106,111,111,117,107,111,103,106,111,113,105,108,95
2626,105,94,96,90,103,79,99,73,94,78,90,73,82,80,78,76,72,84,81,92
2627,95,96,101,104,94,111,98,105,91,101,96,112,104,117,97,107,92,103,87,95
2628,109,107,116,102,109,98,115,105,111,112,107,107,103,114,99,108,91,100,86,94
2629,92,94,85,104,79,96,87,91,80,87,76,94,68,90,64,82,58,78,48,69
2630,94,109,89,99,84,106,73,114,64,124,59,115,53,120,49,116,45,122,41,118
2631,92,108,85,103,75,96,79,104,72,95,64,101,60,93,55,100,50,95,41,90
2632,96,96,102,102,98,98,94,106,89,101,82,95,90,101,96,110,90,106,85,101
2633,111,107,104,111,113,116,109,111,102,105,95,101,106,106,101,112,95,108,91,115
2634,93,90,87,96,80,92,72,86,81,95,77,104,71,100,81,109,85,104,81,99
2635,105,109,98,102,92,112,96,106,90,101,86,97,90,101,80,94,75,100,83,108
2636,107,93,98,103,92,97,102,88,98,83,91,91,86,84,93,89,84,85,80,78
2637,96,93,90,89,81,84,76,80,85,88,79,97,89,91,79,98,83,107,79,117
2638,106,91,99,81,110,75,103,84,98,79,106,73,100,64,104,57,99,51,91,45
2639,96,109,88,98,83,93,79,101,75,96,69,89,77,96,73,90,64,86,60,76
2640,95,94,101,87,96,97,88,92,84,88,75,80,69,75,77,65,73,71,65,76
2641,93,96,86,104,77,96,69,105,75,113,81,109,90,105,85,110,80,118,91,129
2642,104,94,99,89,93,85,86,95,95,90,90,82,86,92,82,87,89,82,94,92
2643,91,96,101,103,97,98,90,107,97,113,93,121,89,127,84,135,93,142,89,148
2644,96,93,91,101,85,97,76,92,83,88,78,84,71,80,67,88,63,84,72,92
2645,94,94,90,100,85,96,79,104,87,96,82,106,89,97,82,101,87,94,93,90
2646,104,109,113,104,105,113,98,105,90,115,85,108,75,104,68,108,58,104,65,114
2647,105,96,99,105,105,113,111,108,115,113,111,107,106,100,99,107,95,102,105,107
2648,108,96,104,90,99,84,95,80,87,86,81,95,90,86,82,79,89,75,83,70
2649,111,92,105,102,98,95,89,103,85,109,81,113,76,107,72,114,68,122,75,115
2650,110,94,106,86,99,91,93,85,87,76,93,86,88,93,80,103,76,96,85,89
2651,107,96,103,105,95,94,102,90,98,84,92,90,82,95,93,88,97,93,90,99
2652,96,93,101,88,93,84,100,76,95,69,88,64,97,72,92,66,103,62,110,68
2653,93,110,103,103,99,111,93,106,85,100,92,92,101,83,93,78,89,70,82,59
2654,109,94,105,88,98,84,93,94,101,101,94,97,88,91,83,99,94,90,88,84
2655,95,94,89,104,82,99,77,94,73,87,69,81,73,86,80,90,91,94,99,90
2656,96,94,91,101,87,97,91,107,86,100,79,96,84,102,91,107,87,118,94,110
2657,92,95,84,101,94,97,89,103,85,110,80,106,76,101,86,106,82,110,76,106
2658,95,109,103,100,98,93,94,89,101,85,93,81,88,76,82,83,77,78,83,74
2659,94,93,89,99,94,91,104,84,97,79,93,87,86,79,78,70,74,65,69,61
2660,107,95,99,91,91,99,87,95,82,104,88,114,96,121,106,117,102,126,113,118
2661,94,94,100,104,94,96,84,88,93,84,88,80,83,75,94,70,89,61,93,56
2662,108,96,104,86,97,81,93,89,100,95,93,91,102,84,107,79,115,74,121,70
2663,93,107,103,101,99,95,89,91,85,87,95,83,100,76,107,68,103,76,108,85
2664,107,106,97,101,106,94,101,88,108,82,104,92,99,100,106,108,99,100,110,107
2665,107,107,98,103,106,93,113,89,109,83,103,75,98,85,93,81,88,89,92,94
2666,96,95,92,89,100,80,108,75,102,70,93,65,99,61,95,56,101,52,92,48
2667,96,95,91,90,86,85,81,80,74,86,82,95,77,90,84,83,79,78,75,68
2668,92,110,88,115,84,125,94,133,99,125,94,134,88,128,78,134,74,127,68,123
2669,96,96,91,88,87,97,83,89,76,99,83,106,74,97,66,106,62,98,68,88
2670,109,95,104,101,99,97,93,91,98,95,104,87,98,81,89,90,80,82,76,72
2671,94,105,100,111,91,100,82,106,75,111,70,105,63,113,58,109,51,105,44,99
2672,94,96,85,107,80,118,72,112,67,122,61,113,55,118,65,126,73,119,67,127
2673,90,96,100,102,94,95,105,91,97,86,107,80,114,89,106,100,101,94,106,100
2674,96,91,92,84,87,95,83,89,79,83,71,77,79,70,90,60,86,55,82,49
2675,92,107,86,113,82,109,78,104,85,99,95,91,86,100,81,109,77,105,70,99
2676,95,106,101,100,108,107,104,103,100,96,94,107,103,100,99,95,93,91,89,98
2677,92,110,87,104,96,95,92,91,87,97,79,104,75,110,82,106,77,100,85,94
2678,95,96,90,89,100,83,106,79,96,68,106,59,100,55,94,49,89,43,98,48
2679,107,108,113,118,103,109,95,117,101,109,97,102,90,106,95,116,91,108,96,102
2680,95,110,101,118,107,124,117,118,113,122,108,126,102,121,98,126,92,120,88,125
2681,96,105,90,96,86,101,80,94,75,85,67,80,62,72,66,66,60,60,54,69
2682,92,107,87,101,95,94,104,103,100,97,92,93,86,98,79,104,74,111,70,107
2683,93,92,99,103,94,108,88,114,83,125,92,119,86,113,82,109,78,104,87,112
2684,89,93,84,88,90,84,84,93,77,89,70,97,63,90,57,84,53,80,62,76
2685,93,109,101,105,94,101,86,93,80,84,84,78,75,73,65,80,70,73,80,68
2686,107,108,103,115,98,107,91,101,98,96,90,89,84,84,77,78,83,84,90,90
2687,104,93,97,85,90,80,83,85,77,79,87,75,81,83,75,89,83,80,88,90
2688,95,92,89,87,83,77,91,72,87,65,83,59,79,54,89,47,85,42,75,36
2689,95,93,91,89,85,85,96,77,90,70,100,66,108,62,100,58,95,53,91,64
2690,108,96,113,92,124,85,120,81,115,87,120,81,116,74,121,70,117,80,127,89
2691,91,105,87,109,98,118,93,114,100,110,94,103,86,108,81,102,77,96,83,92
2692,92,107,85,102,79,96,89,90,96,95,91,89,87,85,95,77,91,87,87,78
2693,94,95,87,87,82,83,77,92,70,84,81,79,76,73,66,84,73,80,69,73
2694,109,93,115,89,110,82,104,87,100,93,111,87,104,92,96,99,91,108,84,104
2695,92,95,88,103,83,99,79,95,74,91,68,87,61,81,69,77,65,72,58,78
2696,107,95,102,106,92,100,98,95,92,99,98,108,107,119,101,128,96,122,88,130
2697,110,96,117,92,112,85,119,90,124,96,119,92,111,101,118,97,124,93,120,88
2698,95,91,91,95,83,103,79,96,87,92,77,99,72,94,67,98,74,92,69,103
2699,94,94,90,89,86,85,80,76,76,86,66,76,61,68,71,74,67,69,59,74
2700,105,96,101,102,111,109,107,118,101,123,96,118,89,126,84,122,95,117,106,113
2701,94,96,87,90,79,86,75,92,69,85,64,81,60,77,55,73,47,69,54,64
2702,96,92,103,98,109,91,105,84,101,90,108,86,100,93,92,89,87,82,83,75
2703,96,92,90,87,82,83,77,77,73,84,69,79,63,72,58,82,54,73,63,65
2704,96,107,92,102,87,94,83,104,78,96,71,90,82,99,78,109,88,118,83,113
