iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1009,90,99,80,100,70,110,60,111,50,117,40,127,30,128,20,127,10,126,0,127
1010,110,110,100,100,90,99,80,105,70,95,60,85,50,79,60,78,50,88,40,82
1011,90,99,100,98,110,104,120,114,110,108,100,107,90,106,80,100,70,90,60,96
1012,90,94,80,100,90,106,100,100,110,90,100,80,90,79,80,73,90,72,100,71
1013,110,94,120,100,110,99,120,98,110,92,120,86,110,80,120,79,110,78,120,72
1014,90,99,80,98,70,97,60,103,70,113,60,103,50,102,40,96,30,106,20,112
1015,90,110,100,109,90,99,80,93,70,94,80,93,70,103,60,97,50,96,40,95
1016,110,99,120,93,110,94,100,104,90,114,80,104,90,103,80,102,70,101,60,111
1017,90,106,100,105,90,104,100,103,110,102,100,108,90,107,80,108,70,114,60,113
1018,90,99,80,98,90,88,80,98,70,108,80,107,70,106,80,105,70,104,80,103
1019,110,110,100,104,110,103,100,93,90,92,100,91,90,92,80,98,90,97,80,91
1020,90,99,80,93,70,87,60,93,50,92,40,98,50,97,60,96,70,102,60,101
1021,90,99,80,105,70,111,60,110,50,109,40,108,30,102,40,101,50,107,60,106
1022,110,99,100,89,90,88,80,98,90,97,80,107,70,106,60,100,50,94,60,88
1023,90,99,100,100,110,110,100,109,90,99,80,98,70,108,60,107,70,97,60,96
1024,110,99,120,109,110,103,100,97,90,103,80,93,90,92,80,102,70,112,80,111
1025,110,99,100,109,90,119,80,120,70,110,60,120,50,126,40,116,30,126,20,125
1026,110,94,100,104,90,114,80,124,70,134,60,133,70,127,80,133,70,132,60,131
1027,90,94,80,84,70,94,60,100,70,99,60,93,70,92,80,86,70,92,60,102
1028,90,110,80,111,70,101,60,107,50,117,60,111,70,110,80,120,70,126,80,125
1029,110,94,100,84,90,74,80,68,90,74,80,68,70,78,60,68,50,69,60,68
1030,90,110,80,104,70,114,60,113,50,112,40,118,30,112,20,111,10,112,20,113
1031,90,94,100,84,90,83,80,82,70,76,60,66,70,65,60,71,50,81,40,87
1032,90,94,80,104,70,114,60,113,50,103,40,102,30,101,20,91,30,90,40,89
1033,90,90,80,89,70,88,60,94,50,93,60,87,50,93,60,103,50,93,60,92
1034,90,110,80,109,90,103,80,102,90,96,80,95,70,94,80,100,70,106,60,105
1035,90,90,100,100,90,99,80,93,90,92,80,91,90,85,100,95,90,105,100,115
1036,90,110,100,120,90,110,100,104,90,94,80,88,70,78,60,72,50,62,40,72
1037,90,99,100,89,110,95,120,94,110,84,100,83,110,82,100,92,110,82,100,92
1038,90,94,100,104,90,98,80,104,70,103,60,102,70,101,60,100,70,99,60,100
1039,90,99,100,98,110,108,100,98,90,104,80,103,90,113,100,123,110,122,100,121
1040,110,99,100,100,90,99,100,100,90,94,80,100,70,99,60,98,70,108,60,107
1041,110,106,100,105,90,106,80,96,70,106,60,105,70,104,60,103,50,97,40,96
1042,110,99,120,105,110,104,100,110,90,109,100,99,90,98,80,99,70,98,60,92
1043,90,99,80,98,70,104,60,103,50,97,40,107,50,117,60,127,50,137,40,147
1044,90,99,80,98,90,97,100,96,90,86,80,85,70,84,80,83,70,82,60,81
1045,90,90,100,84,90,78,100,72,90,66,80,65,70,59,80,58,70,68,80,74
1046,110,99,120,109,110,108,100,107,90,106,80,105,70,104,60,94,70,93,60,87
1047,110,90,120,89,110,99,100,105,90,104,80,103,70,113,80,123,90,117,100,116
1048,90,94,80,88,70,87,60,81,70,80,60,79,50,78,60,77,70,76,60,82
1049,90,106,80,105,90,115,80,105,70,99,60,89,50,79,40,73,30,63,40,69
1050,90,106,80,112,90,111,80,110,90,109,100,108,110,98,120,97,110,96,100,95
1051,90,99,80,98,70,92,60,86,50,80,40,86,50,96,60,106,70,112,80,106
1052,90,110,80,104,70,114,60,113,50,119,40,113,50,114,40,104,30,105,40,95
1053,90,94,100,93,90,103,80,102,90,108,100,107,90,113,80,112,70,111,60,110
1054,90,99,100,98,110,104,100,110,90,104,80,110,90,104,80,110,90,104,100,103
1055,90,106,80,100,70,99,60,93,50,92,60,102,50,101,60,102,50,101,60,107
1056,90,99,80,98,70,97,80,96,70,90,60,89,50,95,40,105,50,106,60,105
1057,90,110,100,104,90,98,80,92,70,86,80,76,70,75,80,81,70,71,60,70
1058,90,110,80,120,70,119,80,120,70,126,60,125,50,135,40,141,50,140,40,150
1059,90,101,100,91,90,90,80,96,90,90,80,80,70,70,60,69,50,75,40,69
1060,90,94,80,93,70,99,60,100,50,90,60,89,70,83,80,77,70,83,80,89
1061,90,99,80,98,70,97,80,96,90,95,100,94,90,84,80,78,90,77,80,71
1062,110,94,100,100,90,99,80,98,70,104,80,114,70,108,60,107,70,117,60,116
1063,90,99,100,109,90,119,100,118,90,117,100,127,90,121,80,131,70,121,60,120
1064,90,110,80,111,90,110,80,104,70,98,80,99,90,89,100,83,90,82,80,92
1065,90,106,80,105,90,104,80,103,90,109,100,110,90,116,80,106,70,100,80,94
1066,90,99,80,93,70,92,60,102,70,112,80,102,90,101,80,107,70,106,80,105
1067,90,94,80,104,70,103,60,109,70,108,80,114,90,113,100,114,110,113,100,119
1068,110,110,100,109,90,115,80,109,90,108,100,102,90,101,80,95,70,101,60,91
1069,110,110,100,109,90,108,80,107,70,101,80,100,70,110,60,120,50,114,60,108
1070,110,99,120,89,110,95,120,89,110,83,100,82,90,81,100,87,110,77,100,87
1071,90,106,80,105,70,115,80,114,70,115,60,116,70,115,60,114,50,120,60,119
1072,90,110,80,100,70,99,60,98,50,104,40,105,50,104,40,98,30,108,20,102
1073,90,90,80,89,90,88,80,87,90,86,80,92,70,91,80,90,90,89,100,79
1074,110,94,100,93,90,99,80,98,90,97,100,103,110,102,100,96,90,90,80,84
1075,90,90,80,100,70,90,60,89,50,88,60,87,50,86,40,80,30,79,40,73
1076,90,99,100,98,90,92,80,102,90,101,100,100,90,94,80,95,70,89,60,99
1077,110,94,120,100,130,90,120,89,110,79,120,69,110,68,100,78,110,77,100,67
1078,110,110,100,109,110,103,100,93,90,92,80,86,90,85,80,79,70,85,80,84
1079,90,90,100,89,90,99,80,109,70,108,60,102,50,101,60,91,50,101,40,95
1080,110,99,100,98,90,97,80,91,70,97,80,96,90,95,100,94,90,100,100,90
1081,90,110,80,109,70,119,80,118,70,117,60,127,50,121,60,115,70,125,60,124
1082,90,99,80,109,70,108,60,107,50,106,40,100,50,99,60,93,70,87,60,86
1083,90,110,80,111,70,101,60,111,50,121,60,120,50,110,40,104,30,114,20,120
1084,110,99,120,98,110,108,100,98,90,97,100,98,90,88,100,94,90,93,80,83
1085,90,101,80,95,70,94,60,84,50,78,40,84,30,94,20,93,10,87,20,97
1086,90,110,80,109,70,110,60,104,50,110,60,109,50,119,40,109,30,99,20,98
1087,110,99,120,109,110,110,100,109,90,108,100,118,90,128,80,138,90,137,80,136
1088,90,110,100,120,110,130,100,140,110,139,100,133,90,123,100,117,110,107,100,101
1089,110,101,100,111,90,121,100,120,90,126,80,120,90,121,100,115,90,125,80,124
1090,90,90,80,84,70,83,80,82,70,81,60,82,50,76,40,75,30,85,20,75
1091,90,101,80,102,90,112,80,113,70,112,80,106,70,116,80,126,90,125,100,124
1092,90,99,80,98,70,88,80,98,70,97,60,91,70,92,60,102,50,112,60,122
1093,110,90,100,84,90,94,80,104,70,103,60,109,50,119,40,118,30,117,20,111
1094,90,99,80,98,90,104,80,110,70,120,80,119,70,109,80,119,70,125,80,124
1095,90,110,80,120,70,110,80,120,70,114,60,113,70,112,60,118,70,128,60,118
1096,90,94,80,93,70,103,60,97,50,91,40,90,30,100,40,99,30,109,20,103
1097,110,90,100,96,90,95,80,94,90,88,80,94,70,100,60,101,70,100,60,99
1098,90,110,80,120,70,119,80,109,70,99,60,98,50,92,60,82,70,76,80,75
1099,110,99,120,98,110,108,120,114,130,104,140,103,150,113,140,123,130,122,120,123
1100,90,106,100,96,90,97,80,96,90,106,100,96,90,95,80,105,90,95,100,85
1101,90,90,100,80,110,70,120,80,130,90,120,96,130,95,120,94,110,104,100,98
1102,90,106,80,105,70,115,60,105,70,104,60,114,50,113,40,119,30,120,40,130
1103,110,94,100,104,90,103,80,102,90,108,80,118,70,128,60,127,50,126,40,136
1104,90,94,80,93,70,103,60,93,50,99,40,105,30,115,20,114,30,124,20,123
1105,90,101,80,95,90,94,80,93,70,92,80,98,70,99,60,100,70,99,80,98
1106,90,99,80,89,70,88,80,82,90,81,80,80,70,79,80,78,70,72,60,82
1107,110,94,100,93,110,92,120,91,130,85,120,75,110,69,120,63,110,62,120,68
1108,90,99,80,89,70,88,60,87,50,81,60,91,70,90,80,89,90,88,80,87
1109,110,99,120,89,110,88,100,87,90,86,80,85,90,84,100,83,110,82,100,76
1110,90,99,80,98,70,108,60,98,50,108,60,118,70,128,60,118,50,124,60,123
1111,90,94,80,104,70,98,80,104,70,114,60,104,70,103,80,97,70,96,80,95
1112,110,99,100,109,90,115,100,105,90,95,80,105,70,99,80,105,70,99,60,109
1113,90,99,80,109,90,115,80,114,70,104,60,98,50,92,40,91,30,90,40,89
1114,110,99,100,100,110,99,100,89,90,83,80,82,70,76,60,82,50,83,40,93
1115,90,99,80,98,90,88,100,87,90,93,100,92,90,102,80,101,90,100,80,94
1116,90,90,100,89,110,83,120,89,110,79,100,80,90,79,100,73,110,79,120,89
1117,90,99,80,105,70,104,60,105,50,104,40,103,30,102,20,108,10,107,0,113
1118,90,90,100,96,90,95,80,94,90,88,80,82,70,81,80,80,70,86,60,96
1119,90,99,80,105,90,104,100,114,110,120,100,110,90,109,80,119,70,118,60,117
1120,90,110,100,100,110,101,100,111,90,112,80,113,70,107,60,108,70,107,60,117
1121,90,99,80,109,70,108,60,98,70,92,60,91,50,101,40,111,50,110,40,109
1122,90,110,80,109,70,115,60,109,50,108,40,107,30,113,20,119,10,118,20,124
1123,90,110,80,109,90,108,80,98,70,108,80,107,70,97,60,87,50,81,60,80
1124,90,110,100,100,90,106,80,105,70,111,60,117,50,116,40,110,50,104,40,114
1125,110,94,100,104,110,114,120,124,110,118,120,128,130,138,140,148,130,142,140,132
1126,110,94,120,93,110,92,100,91,90,101,80,100,70,99,60,98,50,92,40,102
1127,110,101,120,95,130,94,120,93,110,103,100,97,90,87,80,97,70,91,60,90
1128,90,99,80,109,70,108,60,107,50,101,60,107,70,117,80,116,70,115,80,109
1129,90,106,80,100,90,99,80,89,90,83,80,93,70,92,80,98,70,104,60,110
1130,90,99,100,98,90,104,80,110,70,100,60,99,50,89,40,99,50,105,60,99
1131,90,94,100,88,90,98,80,92,70,102,60,92,50,86,40,85,30,75,20,74
1132,90,106,80,100,70,99,60,109,50,108,60,107,70,117,80,111,90,112,80,122
1133,90,99,100,105,90,104,80,103,90,102,80,101,90,100,80,99,90,100,80,94
1134,90,101,80,91,90,92,80,86,70,85,80,79,70,73,60,72,50,78,40,72
1135,110,101,120,100,110,99,100,109,110,108,100,107,90,106,100,100,110,106,100,96
1136,110,110,120,111,130,110,120,104,130,103,120,102,130,101,140,107,130,117,140,111
1137,110,99,120,98,110,108,100,98,110,104,120,98,130,97,120,87,110,81,120,80
1138,90,99,80,100,70,110,60,100,70,110,60,109,50,108,40,118,30,117,20,107
1139,110,99,100,98,110,88,120,87,130,81,140,71,130,65,120,59,130,65,120,64
1140,110,90,100,89,90,88,100,82,90,81,100,75,110,69,120,68,110,67,100,66
1141,90,94,100,95,90,94,80,93,90,83,80,93,70,103,60,113,70,123,60,117
1142,90,99,80,93,90,87,80,97,90,103,100,93,90,92,80,91,90,101,80,107
1143,90,90,100,100,90,99,80,98,90,97,80,96,70,95,60,89,70,88,80,87
1144,90,99,80,98,70,97,80,96,70,106,80,116,90,117,100,116,90,115,100,114
1145,110,99,100,100,90,99,80,93,70,83,80,93,70,87,60,97,50,107,40,106
1146,90,94,100,95,90,94,80,95,90,94,80,93,70,83,60,73,70,72,60,66
1147,110,110,120,109,110,103,120,93,130,87,120,86,130,76,120,70,110,69,100,75
1148,90,90,80,89,70,95,60,89,50,79,60,69,50,75,60,76,50,75,60,74
1149,110,99,100,98,90,88,80,87,70,97,80,103,90,102,100,108,90,114,80,104
1150,90,106,80,116,70,115,80,105,70,115,60,114,50,124,60,114,50,104,40,105
1151,90,99,80,93,70,92,60,86,50,92,40,82,30,81,40,91,30,90,20,84
1152,90,94,80,93,70,87,60,86,70,96,60,106,70,105,60,111,50,110,40,109
1153,110,110,100,120,90,119,80,129,70,139,60,129,50,128,40,122,30,121,40,131
1154,90,90,80,100,70,110,60,120,50,119,40,125,30,124,20,130,10,129,0,130
1155,110,90,120,84,110,85,100,84,110,78,100,77,90,76,80,70,70,71,60,70
1156,90,110,80,111,90,110,80,111,90,121,80,111,90,110,100,109,90,119,100,113
1157,90,90,80,84,90,85,80,84,70,94,60,88,50,98,60,97,50,91,40,90
1158,90,99,80,98,70,99,60,98,50,104,40,103,30,109,40,115,50,109,40,103
1159,90,101,100,95,110,94,100,93,90,87,80,93,90,94,80,93,70,92,60,86
1160,90,106,80,105,70,104,60,94,70,93,60,92,50,86,40,76,30,86,20,96
1161,110,99,100,105,90,104,80,94,90,104,80,103,70,113,60,123,50,129,60,119
1162,90,94,100,93,90,87,80,86,90,87,100,86,90,87,100,97,90,87,80,93
1163,110,110,120,116,110,122,100,121,90,111,100,110,90,116,100,110,90,104,100,103
1164,90,99,100,89,90,88,100,78,90,77,100,76,90,66,100,65,90,59,100,69
1165,90,106,80,112,90,111,100,110,90,104,80,98,70,92,60,91,70,92,60,91
1166,110,110,100,109,90,110,80,109,70,99,60,109,50,115,40,114,30,124,20,118
1167,90,99,80,93,90,87,80,86,70,92,60,98,50,97,60,96,50,95,40,85
1168,90,94,80,100,70,106,60,105,70,104,60,103,70,97,80,98,90,97,80,96
1169,90,99,80,98,70,97,60,91,50,101,40,100,30,90,20,80,10,74,20,64
1170,90,110,100,120,90,110,80,109,70,119,80,113,70,123,80,122,70,121,80,111
1171,90,106,80,107,70,106,60,116,50,106,60,112,70,122,60,121,50,131,60,132
1172,90,99,80,93,70,87,80,86,70,85,60,95,70,105,80,99,70,98,60,108
1173,90,90,100,84,110,83,100,73,110,79,100,85,110,84,100,94,90,104,100,103
1174,90,99,80,93,90,83,80,77,70,76,80,75,70,74,80,64,70,63,60,53
1175,90,110,100,104,110,114,120,113,110,103,100,97,90,96,80,97,90,87,80,86
1176,90,110,80,104,70,103,80,102,70,112,80,102,90,101,100,100,90,110,80,104
1177,90,90,80,84,70,83,60,77,50,71,40,70,30,60,20,66,10,65,20,64
1178,90,106,100,107,110,117,100,107,90,101,80,100,70,90,80,80,90,79,80,78
1179,110,106,100,105,90,115,80,114,70,104,60,110,50,109,40,103,30,93,20,87
1180,110,106,100,112,110,111,100,117,90,116,80,122,70,112,60,106,70,105,60,111
1181,90,110,80,109,70,110,60,109,50,119,40,120,30,119,20,129,10,139,20,149
1182,90,99,100,93,110,87,120,97,110,91,100,81,110,80,100,79,110,73,100,79
1183,110,94,100,100,90,94,80,84,70,83,60,77,50,67,40,57,30,56,20,55
1184,90,99,80,98,90,88,80,87,70,86,60,80,50,90,40,96,30,106,40,112
1185,90,94,80,93,70,103,60,97,70,96,60,90,70,89,60,95,50,105,60,115
1186,90,99,80,89,90,99,100,93,90,92,80,91,70,101,80,91,70,81,80,75
1187,90,99,80,98,90,104,100,98,90,108,80,98,70,92,60,91,50,85,40,75
1188,90,90,80,80,70,90,60,100,50,106,60,100,50,99,60,98,50,104,60,114
1189,110,99,100,98,90,104,80,94,70,93,60,87,50,77,40,76,30,70,20,69
1190,90,99,80,93,70,92,60,82,70,76,60,82,50,72,40,71,50,70,40,71
1191,110,99,100,109,110,119,100,118,90,112,80,111,70,110,60,109,70,119,80,118
1192,90,90,100,84,90,94,80,104,70,110,60,109,50,119,40,118,30,117,20,107
1193,90,99,100,98,90,92,80,91,70,90,80,89,70,99,60,89,50,88,40,98
1194,90,94,80,93,70,94,60,88,50,89,40,83,30,77,20,76,10,75,20,65
1195,110,90,100,89,90,88,80,89,70,83,60,93,70,92,60,82,70,76,60,66
1196,90,94,100,88,90,87,80,97,90,96,80,95,70,101,60,100,50,101,40,111
1197,110,99,100,109,90,108,80,114,90,108,100,102,110,101,120,111,130,117,120,116
1198,90,94,80,104,70,103,60,104,50,98,40,92,30,91,20,81,30,80,40,70
1199,90,90,100,89,90,83,80,77,90,76,100,70,110,69,100,68,110,78,120,79
1200,90,90,80,91,90,90,80,91,70,81,60,87,70,93,80,92,90,86,80,96
1201,90,94,80,104,70,114,80,120,70,114,60,113,50,112,60,118,50,128,40,118
1202,90,110,100,104,90,103,100,97,110,103,120,93,110,92,100,86,90,87,100,97
1203,110,99,100,93,90,92,80,86,70,80,80,86,70,85,80,79,70,80,60,79
1204,90,106,80,96,70,106,80,105,70,99,80,89,70,99,80,89,70,79,60,73
1205,90,94,80,84,70,83,60,82,50,81,60,91,50,90,40,100,30,90,20,84
1206,90,90,100,80,90,79,80,73,70,72,60,71,50,77,60,76,70,75,60,74
1207,110,99,120,105,110,99,100,98,90,104,100,110,90,120,80,119,70,113,60,112
1208,90,110,100,109,90,103,80,109,90,108,80,109,70,103,60,97,50,96,40,90
1209,90,99,100,93,110,92,100,86,90,96,100,106,110,105,100,99,90,105,80,111
1210,110,101,100,91,90,97,100,96,90,95,80,94,90,84,100,78,110,77,100,87
1211,90,90,80,89,70,83,60,77,50,76,40,75,30,69,20,79,30,89,20,99
1212,90,90,80,89,70,95,60,94,50,93,40,103,30,104,20,114,10,115,0,105
1213,110,99,100,98,90,97,80,96,70,95,60,89,50,88,40,78,30,77,20,71
1214,90,99,100,89,90,83,100,84,90,94,80,93,90,94,100,93,90,92,80,91
1215,110,110,120,104,110,110,100,104,90,98,100,108,110,107,100,106,90,105,80,99
1216,90,110,100,104,110,110,100,104,90,98,100,104,110,114,100,108,110,98,120,104
1217,90,99,80,98,70,92,60,91,50,97,40,91,30,85,20,91,30,90,40,80
1218,90,99,80,105,70,104,60,103,50,113,60,112,70,122,60,128,50,118,60,117
1219,90,99,100,98,110,88,120,89,110,99,100,98,90,92,100,91,90,101,100,95
1220,90,90,80,80,70,79,60,73,50,72,40,66,30,60,20,59,30,60,20,59
1221,110,94,120,84,110,94,100,84,90,94,100,93,90,99,100,98,90,88,100,98
1222,90,106,80,105,70,99,60,109,50,103,40,93,30,87,20,88,10,82,0,76
1223,90,106,100,116,90,115,80,105,70,99,60,98,70,99,60,93,70,92,80,102
1224,90,94,80,104,70,103,60,102,70,101,80,102,70,101,60,100,50,106,40,105
1225,90,106,80,116,70,115,60,121,50,115,60,121,70,111,60,110,70,109,60,119
1226,90,110,100,109,90,108,100,102,110,112,100,106,110,116,100,126,90,127,80,137
1227,90,99,80,89,70,95,60,89,50,88,40,87,30,86,20,85,30,75,20,74
1228,110,99,100,100,110,94,100,104,90,103,80,102,70,101,80,95,90,105,80,115
1229,110,106,100,105,90,104,100,103,90,97,80,98,70,97,80,96,70,95,60,105
1230,90,90,80,100,70,101,60,95,50,89,40,90,30,100,20,106,10,100,0,90
1231,90,99,80,93,70,87,80,93,70,92,80,86,70,85,60,75,50,81,40,80
1232,90,106,80,105,70,99,60,98,50,88,40,87,30,97,20,107,10,106,0,105
1233,110,90,100,80,110,79,120,73,110,72,100,71,90,61,100,60,90,70,100,69
1234,110,110,100,104,110,98,100,108,90,107,80,106,90,105,80,115,70,125,60,126
1235,90,106,80,105,90,99,80,109,90,119,100,118,110,108,100,107,90,101,80,111
1236,90,90,100,89,110,90,100,100,90,99,100,105,90,104,80,110,90,116,80,126
1237,110,99,120,109,110,99,120,89,110,88,100,94,110,93,120,103,110,102,120,101
1238,90,106,80,105,70,104,60,103,50,102,60,96,50,86,40,80,30,74,40,68
1239,90,94,100,104,110,110,120,104,110,98,100,97,110,91,120,90,110,89,100,88
1240,90,94,80,88,70,87,60,93,50,103,40,102,50,92,40,98,30,92,20,86
1241,110,94,100,104,110,103,100,109,90,119,80,113,90,114,80,124,90,118,80,108
1242,90,106,100,100,90,99,80,93,70,92,60,98,70,92,80,98,70,104,80,98
1243,90,99,100,98,90,104,100,98,90,104,80,98,70,92,80,86,70,92,60,86
1244,90,106,80,116,90,115,80,116,70,106,60,105,70,106,60,112,50,106,60,100
1245,110,99,100,93,110,99,120,89,110,83,100,82,90,81,80,87,90,86,80,80
1246,90,99,80,98,90,108,100,107,90,106,80,116,70,110,80,100,90,101,100,100
1247,110,94,120,100,130,99,120,109,130,110,140,120,130,130,120,124,110,114,120,113
1248,90,110,100,109,90,110,80,120,70,114,60,124,50,123,60,133,50,127,60,121
1249,110,99,120,98,110,99,120,93,110,92,100,91,110,90,120,84,110,83,120,73
1250,110,90,120,89,110,90,100,100,110,106,120,105,110,115,100,114,110,115,100,121
1251,90,99,80,93,70,83,60,77,50,67,40,77,30,87,20,81,10,71,20,77
1252,90,99,100,98,90,99,80,105,70,99,60,93,70,87,60,81,70,71,80,81
1253,90,99,80,93,70,94,60,93,50,92,40,93,30,99,20,93,10,92,0,82
1254,90,99,100,98,90,97,80,107,70,106,60,105,50,111,40,110,30,109,20,99
1255,110,106,100,116,90,110,80,109,70,119,60,109,70,110,80,104,70,114,80,113
1256,90,99,80,89,90,83,80,82,90,81,80,87,70,77,80,87,70,86,60,96
1257,110,106,100,112,110,111,120,117,130,116,120,106,110,112,100,102,110,101,100,111
1258,110,106,100,105,90,99,100,93,90,103,100,104,110,98,100,88,110,78,100,77
1259,90,99,100,109,90,115,100,114,110,113,100,112,110,111,100,121,110,131,120,130
1260,110,94,120,93,110,94,100,93,90,103,80,97,90,103,100,109,90,119,100,113
1261,90,110,100,100,110,94,100,100,90,106,80,100,70,94,80,93,70,92,60,91
1262,110,99,100,109,90,108,80,109,70,103,60,109,50,108,40,118,50,124,60,118
1263,90,94,100,100,110,106,120,100,110,99,100,89,110,90,120,89,130,95,120,89
1264,90,90,80,89,90,90,80,89,90,88,100,78,110,88,120,87,110,97,100,107
1265,90,94,100,100,110,99,120,98,110,99,100,98,90,108,80,102,70,112,80,111
1266,90,94,80,93,70,92,60,86,50,80,40,86,30,76,40,77,30,71,20,70
1267,90,90,100,89,90,88,80,87,90,81,80,71,70,65,60,71,50,70,60,69
1268,110,101,100,111,90,110,80,104,70,94,80,95,90,89,80,83,70,73,80,72
1269,110,106,100,105,110,106,100,105,110,115,100,109,110,103,120,97,110,87,100,77
1270,90,94,80,100,90,94,100,88,90,82,80,72,70,71,60,72,70,66,60,67
1271,110,90,100,100,90,90,80,89,90,79,100,80,110,86,100,85,90,79,80,89
1272,110,94,100,93,90,92,80,91,70,101,80,100,90,101,80,95,70,105,60,104
1273,90,106,80,100,70,94,60,88,70,87,80,81,70,80,60,86,50,96,60,97
1274,90,94,80,84,70,74,60,64,50,58,40,64,50,70,60,69,50,59,60,69
1275,90,110,100,120,110,126,100,120,90,119,80,118,90,117,80,116,90,122,80,132
1276,110,99,100,109,90,108,100,114,90,113,80,112,70,122,80,112,70,106,60,100
1277,90,99,80,89,70,99,80,98,70,92,60,86,50,85,60,84,50,83,40,93
1278,90,110,80,120,70,114,60,120,50,130,40,124,30,118,20,117,10,123,0,113
1279,110,99,120,98,130,92,120,91,110,90,100,89,90,88,80,94,70,84,60,78
1280,110,94,120,93,110,92,100,102,110,101,100,111,90,101,100,111,110,121,100,120
1281,90,99,80,105,70,104,60,110,50,109,60,110,50,104,60,103,50,102,40,101
1282,90,110,100,104,90,94,80,104,70,110,60,100,50,90,40,84,30,83,40,77
1283,90,99,100,98,90,92,80,102,70,96,80,95,90,101,80,100,70,101,60,95
1284,110,110,100,100,110,94,100,93,90,103,80,93,70,92,60,82,50,83,40,73
1285,90,94,80,93,70,92,60,86,50,92,60,98,50,108,60,102,50,92,40,86
1286,110,99,100,93,90,103,80,102,70,112,80,111,90,105,80,115,90,114,100,104
1287,110,99,100,105,90,99,80,93,70,99,60,93,50,103,40,97,30,103,20,109
1288,90,94,80,95,70,89,60,83,50,89,40,95,30,105,40,106,30,105,20,111
1289,90,110,100,120,90,119,80,125,70,135,80,134,70,128,80,129,70,139,60,149
1290,110,99,100,105,90,115,100,116,90,110,80,104,90,114,100,124,90,130,100,129
1291,90,94,80,88,70,87,60,77,70,71,80,61,90,51,100,57,90,56,80,46
1292,90,110,100,109,90,103,100,113,110,112,120,113,110,112,120,102,130,112,120,111
1293,90,99,80,100,70,99,60,109,70,103,60,97,70,96,80,95,90,101,80,111
1294,90,90,80,84,70,78,80,72,70,66,60,65,70,59,60,60,70,54,60,53
1295,90,110,80,109,90,99,80,109,70,108,80,118,90,117,80,116,70,110,60,120
1296,90,90,80,96,70,95,80,96,70,95,80,89,70,88,60,87,50,86,40,80
1297,110,90,100,89,90,83,80,84,70,83,80,82,90,72,100,62,90,61,80,67
1298,110,99,100,109,90,99,80,100,70,101,60,100,50,94,40,93,30,99,20,98
1299,110,110,100,111,90,105,80,104,90,98,80,88,90,89,80,79,90,78,100,79
1300,90,99,100,93,90,94,80,104,70,110,60,116,50,115,60,114,70,113,80,123
1301,90,99,80,98,70,108,60,102,50,92,40,86,30,80,20,81,10,91,0,90
1302,110,110,100,120,90,110,100,104,110,103,100,102,110,108,100,102,110,101,120,100
1303,90,99,100,98,110,92,100,91,110,85,120,84,110,83,120,93,110,103,100,97
1304,90,106,80,105,90,99,80,93,70,92,60,82,50,76,40,75,30,74,20,84
1305,90,99,80,109,90,108,100,118,90,128,80,122,70,121,80,115,90,125,80,126
1306,90,94,80,104,90,114,100,113,110,119,120,118,130,117,140,116,130,117,120,111
1307,110,99,120,98,110,108,100,107,90,106,80,100,70,99,60,105,50,104,60,94
1308,110,99,120,93,110,87,100,86,90,85,80,84,90,83,80,77,70,78,60,84
1309,110,99,120,109,110,115,100,109,90,108,80,114,90,113,100,123,110,117,120,116
1310,90,106,80,96,90,95,80,94,90,93,80,103,70,109,80,119,70,113,60,107
1311,90,110,80,104,70,103,60,102,50,92,40,82,50,92,40,98,30,92,40,82
1312,110,110,100,104,110,114,100,113,110,123,120,122,110,123,100,133,110,143,120,142
1313,90,99,80,98,70,92,80,93,90,92,80,102,70,96,60,90,70,96,80,95
1314,90,94,80,100,70,101,80,100,90,99,100,109,90,108,80,102,70,101,60,100
1315,90,99,80,100,70,110,60,120,50,119,40,129,50,123,40,122,30,121,40,120
1316,110,99,120,98,130,97,120,96,110,106,100,107,90,97,80,87,70,81,60,87
1317,110,101,100,95,90,89,80,99,70,100,60,110,50,111,40,121,30,127,40,126
1318,90,110,80,109,70,99,60,89,50,90,40,100,30,99,20,98,10,104,0,103
1319,110,94,100,84,110,83,120,77,110,67,120,61,110,60,120,59,110,69,120,59
1320,110,99,100,98,110,92,120,91,110,101,100,100,110,99,100,100,110,94,100,93
1321,90,94,100,95,90,101,100,100,110,99,120,109,130,108,120,109,110,108,120,107
1322,110,101,120,100,110,94,100,93,90,92,80,91,70,81,60,75,50,85,40,84
1323,110,90,100,100,110,106,120,96,130,95,120,101,110,100,100,110,110,104,100,103
1324,110,94,100,88,90,98,100,92,110,98,100,92,110,86,120,96,110,95,120,94
1325,90,101,100,95,90,105,80,104,90,105,100,104,90,114,80,108,90,98,80,92
1326,90,99,100,98,90,97,100,91,110,90,100,96,110,95,120,94,110,88,120,87
1327,90,106,80,116,90,117,80,116,70,115,60,109,50,119,40,129,30,119,20,109
1328,90,99,80,105,90,99,100,109,90,108,100,118,90,112,100,106,90,100,80,110
1329,90,99,80,98,70,97,60,87,50,86,60,96,50,102,40,101,30,91,20,90
1330,90,106,80,116,90,115,80,109,70,103,80,97,90,96,100,95,90,94,80,100
1331,110,99,120,105,110,111,120,117,130,123,120,117,110,111,100,105,110,115,120,116
