iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1881,94,99,93,89,103,88,102,87,112,97,111,96,117,95,123,105,133,95,132,94
1882,110,99,104,100,114,110,113,120,103,121,113,120,112,130,122,131,112,130,122,140
1883,99,99,98,89,104,90,103,100,113,110,112,109,106,108,105,107,115,117,116,116
1884,99,101,93,111,92,112,93,111,83,110,82,120,76,130,86,131,85,121,84,120
1885,90,99,89,98,83,97,77,96,76,86,66,85,60,84,54,83,60,93,70,103
1886,99,101,105,100,106,99,105,109,95,108,105,107,104,106,94,107,84,106,94,105
1887,110,110,120,109,130,108,136,118,135,119,134,118,128,117,122,116,132,115,122,114
1888,110,99,120,109,114,108,113,107,114,106,113,116,112,117,102,116,101,115,95,116
1889,90,99,89,89,83,88,77,78,87,77,86,76,80,75,79,74,73,73,83,83
1890,94,101,93,100,94,101,84,100,94,90,104,89,103,88,93,89,92,88,91,78
1891,94,99,88,89,82,88,92,87,98,86,97,85,107,75,106,76,116,86,110,96
1892,110,101,120,111,119,110,129,109,123,110,117,109,123,108,133,107,134,108,124,107
1893,99,99,98,100,108,99,102,89,101,88,100,87,90,97,84,96,83,106,77,105
1894,90,99,80,98,90,97,100,96,110,95,109,105,115,104,121,103,127,102,117,112
1895,110,99,109,98,119,108,118,107,124,108,123,107,122,117,112,116,113,115,107,116
1896,99,101,109,100,119,99,129,100,128,101,134,100,128,99,134,98,135,97,134,96
1897,90,99,100,100,106,99,112,98,102,97,101,96,107,95,101,94,111,93,112,92
1898,99,101,98,100,97,99,98,98,108,97,107,96,117,97,107,96,113,95,112,94
1899,99,99,98,98,97,97,91,98,90,97,100,96,99,95,98,105,108,115,107,114
1900,99,90,105,100,106,99,105,100,95,101,85,91,75,90,81,91,80,81,79,82
1901,106,99,96,109,95,108,96,107,90,106,89,105,83,104,77,103,76,113,66,123
1902,94,90,93,89,94,88,93,87,87,97,93,96,83,95,82,94,88,93,87,92
1903,99,90,93,91,92,90,91,89,101,88,91,87,85,86,75,87,65,86,59,87
1904,99,101,98,102,97,101,96,91,95,92,85,91,84,90,83,100,82,110,92,100
1905,90,90,89,89,95,88,94,87,88,86,98,85,104,95,94,94,104,93,105,94
1906,90,99,89,98,88,99,78,100,72,101,82,111,76,121,70,120,69,119,79,118
1907,94,99,93,98,92,97,91,96,97,86,91,85,90,95,89,94,99,104,105,103
1908,99,99,98,98,97,108,107,98,97,99,107,98,101,99,100,100,99,99,93,89
1909,99,99,98,89,99,99,98,98,97,88,96,98,95,108,105,98,104,108,114,118
1910,99,99,93,98,83,99,89,98,95,97,89,98,99,97,109,96,108,95,107,94
1911,99,99,93,100,92,99,102,98,103,97,104,96,103,95,97,94,107,93,106,92
1912,99,110,98,109,99,99,98,98,97,97,96,96,95,95,94,85,88,75,82,85
1913,94,110,88,111,82,121,72,122,78,121,77,122,83,121,82,120,81,119,71,129
1914,99,99,93,98,87,97,97,107,107,117,106,116,105,115,95,116,94,126,104,125
1915,99,99,93,98,103,97,113,96,112,106,111,105,105,115,104,114,98,124,97,123
1916,94,99,93,98,87,97,81,98,91,108,90,107,96,117,86,127,92,126,91,136
1917,99,99,93,98,103,97,97,87,107,86,97,96,98,95,97,96,91,95,90,85
1918,94,99,93,100,87,99,86,98,85,88,84,98,90,88,89,78,99,77,98,67
1919,94,99,88,89,87,99,93,109,87,108,77,107,87,97,93,98,83,97,82,96
1920,99,99,109,98,119,99,129,98,128,99,118,98,128,97,127,96,133,106,127,96
1921,106,99,100,109,94,108,93,118,87,117,86,118,85,117,84,116,94,117,93,116
1922,110,110,100,120,99,130,98,131,97,130,107,129,117,128,116,127,106,128,105,129
1923,99,101,98,100,99,99,98,98,97,97,91,107,101,106,100,105,94,104,88,103
1924,99,99,89,109,95,108,101,107,102,106,112,107,106,106,100,105,99,115,93,125
1925,99,99,93,100,99,101,105,100,111,99,105,98,115,97,125,96,115,95,125,94
1926,106,90,116,89,110,88,109,98,99,99,93,98,92,97,102,96,103,97,113,96
1927,94,99,100,109,106,110,105,120,99,119,98,120,88,119,82,129,81,130,75,129
1928,94,99,88,109,89,119,95,120,105,130,115,140,109,130,119,129,118,128,112,138
1929,94,99,93,98,92,88,86,87,80,86,90,85,100,86,94,85,104,84,98,83
1930,99,99,105,98,104,108,98,107,97,117,96,127,97,117,96,116,86,115,96,114
1931,90,90,100,80,94,90,93,89,92,88,91,89,90,88,84,98,78,97,68,87
1932,106,99,116,109,115,110,114,109,113,110,123,100,113,99,112,109,102,108,96,107
1933,110,110,109,109,103,110,113,120,112,119,118,129,124,128,134,127,144,128,150,127
1934,106,99,116,98,117,97,111,87,110,86,109,76,110,77,100,76,94,77,93,78
1935,99,99,98,109,92,108,102,118,96,117,97,118,96,117,102,118,103,117,97,116
1936,110,99,104,98,94,108,88,118,87,119,81,118,80,108,81,109,71,119,70,118
1937,106,99,105,89,115,88,114,89,113,88,123,89,117,88,116,87,106,88,100,87
1938,90,101,89,100,83,99,73,98,74,97,84,98,94,97,93,96,83,95,84,94
1939,99,110,109,111,103,121,93,122,92,132,82,131,92,130,91,129,85,139,84,140
1940,94,99,93,98,92,97,86,96,85,97,79,96,78,95,72,94,71,104,81,103
1941,110,99,109,98,119,88,129,87,135,77,129,76,128,75,118,74,124,64,123,74
1942,99,99,109,98,108,88,98,87,88,97,82,98,81,97,82,96,81,86,80,76
1943,99,99,98,98,108,88,98,87,108,86,107,85,106,84,96,85,90,86,80,85
1944,99,99,98,89,104,88,103,98,102,99,101,109,95,108,89,109,88,99,98,109
1945,94,110,104,109,98,99,104,98,110,88,109,87,119,86,129,87,128,88,127,87
1946,99,99,98,98,92,97,82,98,81,97,82,107,81,106,75,105,85,104,84,103
1947,110,110,116,120,115,119,125,118,124,119,123,118,122,128,121,127,120,137,119,136
1948,99,99,98,89,99,88,93,87,99,86,98,96,108,95,107,105,106,104,105,114
1949,99,101,98,100,92,99,86,98,87,97,77,107,76,106,86,116,85,117,95,116
1950,90,110,89,109,99,108,98,107,104,106,114,116,113,115,119,116,129,126,123,125
1951,99,90,98,100,88,90,89,91,88,92,82,91,72,90,71,100,72,99,78,100
1952,99,99,98,98,97,108,96,98,95,99,94,98,84,99,94,89,84,88,78,87
1953,99,101,93,100,92,90,86,89,76,90,86,89,85,88,79,87,78,86,72,96
1954,99,99,109,98,108,108,118,107,108,106,107,105,117,104,107,103,117,113,123,114
1955,90,99,100,98,99,99,93,98,103,88,102,87,92,86,98,96,97,95,107,94
1956,99,101,89,102,83,101,89,100,99,99,93,98,103,99,102,98,108,97,107,87
1957,110,110,100,109,99,108,98,107,108,117,102,116,103,115,93,114,92,115,98,114
1958,110,99,109,98,103,97,109,98,99,99,100,98,90,88,89,89,88,88,94,98
1959,99,90,98,89,88,99,78,100,79,110,69,120,75,119,74,120,73,119,83,118
1960,106,99,112,100,111,99,110,98,116,97,106,107,96,106,102,116,92,117,91,116
1961,99,99,105,98,111,97,121,87,111,86,121,85,131,84,125,85,135,84,145,83
1962,99,99,98,100,97,101,91,100,92,110,98,109,97,110,96,120,106,130,105,129
1963,94,99,88,89,87,88,88,87,87,86,77,87,87,86,86,85,96,95,95,94
1964,94,110,100,120,94,119,95,109,89,110,99,109,98,110,108,109,114,108,108,109
1965,94,110,88,109,82,119,81,118,80,128,74,138,68,139,62,138,68,137,62,147
1966,99,99,98,98,92,97,91,87,81,86,75,96,85,86,95,85,94,84,100,83
1967,110,99,109,109,108,108,98,109,92,119,91,129,101,128,107,118,106,119,105,109
1968,110,99,120,98,126,99,125,89,135,90,145,89,144,99,143,98,137,108,136,107
1969,90,110,84,111,83,121,89,120,88,119,82,118,81,119,80,118,74,128,68,118
1970,110,99,109,109,108,108,107,107,117,106,111,96,110,97,104,98,98,97,97,98
1971,99,101,93,91,103,90,113,89,103,88,102,98,101,108,100,109,94,110,88,109
1972,99,99,98,98,97,97,103,98,102,97,101,107,100,106,99,116,98,126,104,136
1973,110,110,109,120,103,110,113,120,123,119,122,118,116,128,126,129,136,128,137,127
1974,90,99,96,98,102,97,101,96,111,95,121,85,115,84,109,83,115,82,125,81
1975,99,110,98,111,108,110,107,120,101,119,95,118,89,128,88,127,82,117,81,116
1976,110,101,109,100,115,101,125,100,124,110,118,111,117,110,116,109,106,108,116,107
1977,106,99,116,109,110,108,120,118,130,117,129,116,139,106,129,105,128,104,134,103
1978,99,110,109,120,108,119,118,118,124,117,134,116,144,106,154,107,164,106,170,105
1979,110,99,104,89,103,99,102,89,92,90,102,89,103,88,113,87,123,88,117,98
1980,110,99,109,109,99,108,98,107,88,117,87,116,86,115,80,114,90,113,89,112
1981,110,90,120,89,130,88,140,87,146,88,156,78,155,77,161,67,162,77,172,76
1982,90,99,91,98,101,97,100,96,90,95,84,94,78,95,88,96,98,95,97,105
1983,99,99,105,100,99,99,105,98,95,108,85,107,75,106,74,105,73,95,67,94
1984,106,99,100,98,99,108,98,107,92,117,91,116,101,115,95,105,94,104,104,103
1985,99,99,89,100,90,99,100,100,94,99,93,98,87,99,77,100,71,110,65,109
1986,106,99,116,100,110,99,104,109,94,99,93,98,92,97,102,96,96,97,86,107
1987,106,99,100,98,94,97,93,98,103,97,102,96,96,95,90,85,80,84,70,85
1988,110,99,120,98,119,97,118,96,108,95,107,96,106,95,100,96,94,106,88,107
1989,99,110,93,109,87,119,86,109,85,108,95,107,96,106,95,107,89,106,83,107
1990,99,110,100,120,99,119,93,118,87,117,88,118,98,117,97,107,103,108,102,107
1991,106,99,100,98,110,97,120,107,119,106,113,105,103,104,104,94,114,84,113,83
1992,94,99,93,98,87,99,81,109,91,119,97,118,96,128,102,127,101,126,100,125
1993,94,110,93,100,87,101,86,100,85,99,95,109,94,99,93,109,92,108,93,107
1994,99,101,98,111,92,110,93,109,87,110,86,109,87,119,86,109,96,108,106,107
1995,90,90,89,100,95,99,96,100,95,101,85,100,95,110,89,111,99,110,93,111
1996,99,99,98,100,108,99,109,109,115,108,121,107,122,117,132,107,142,106,132,105
1997,106,110,105,109,99,108,98,107,92,97,86,96,85,86,75,96,74,95,64,96
1998,106,99,100,100,110,101,109,100,119,90,118,91,128,90,138,89,137,99,136,89
1999,110,99,104,98,110,97,120,96,121,95,115,94,114,95,113,94,112,95,106,96
2000,99,110,89,109,95,108,94,107,93,106,83,116,82,115,81,114,91,124,101,123
2001,99,99,109,98,108,88,102,87,96,86,86,76,80,75,79,74,78,64,68,65
2002,110,90,109,91,103,101,113,91,112,90,122,80,116,81,115,80,105,79,99,80
2003,99,110,93,109,94,108,88,107,89,108,95,107,94,97,100,96,106,106,112,105
2004,110,110,104,109,114,119,113,129,112,128,111,127,121,137,120,138,130,137,131,136
2005,99,99,98,98,99,97,89,107,88,106,98,107,108,117,98,116,92,115,102,114
2006,99,99,98,98,97,97,103,98,113,97,112,98,113,108,112,107,106,106,105,105
2007,99,99,98,109,97,108,107,109,106,119,105,109,115,99,114,98,108,108,107,107
2008,94,99,88,98,82,97,81,87,75,77,69,76,63,75,73,74,74,84,75,83
2009,99,110,89,120,88,119,87,120,93,119,87,120,86,119,92,120,82,119,76,109
2010,99,110,93,109,83,108,89,107,88,106,98,96,97,95,107,94,101,93,95,83
2011,99,101,105,102,104,112,103,113,109,112,108,111,118,112,128,111,127,112,121,111
2012,94,99,104,109,110,108,109,107,99,106,98,105,92,106,91,105,92,104,86,114
2013,110,110,111,109,110,119,120,120,130,119,140,129,139,139,129,138,139,137,138,136
2014,110,101,109,102,99,112,93,111,99,112,105,122,111,121,110,131,116,130,122,129
2015,101,110,100,109,110,119,104,109,98,110,104,120,105,119,104,129,98,128,108,127
2016,99,101,93,111,99,110,98,109,104,110,114,100,108,110,114,109,120,108,119,107
2017,99,99,98,100,97,99,96,98,95,97,94,96,104,106,114,105,120,106,126,105
2018,110,99,109,98,119,88,129,87,123,97,117,96,107,86,106,76,100,75,94,65
2019,99,90,98,89,97,90,96,89,97,88,96,89,102,99,103,89,97,88,91,87
2020,99,99,93,98,87,108,88,118,94,119,93,109,103,119,97,129,103,128,97,138
2021,110,99,116,98,110,97,109,96,108,95,109,94,119,104,118,103,128,93,122,94
2022,99,99,109,100,108,99,118,89,128,88,118,87,117,86,116,85,110,86,104,96
2023,94,110,104,109,103,110,97,120,91,119,90,129,80,128,79,127,78,126,77,125
2024,110,99,109,98,108,99,107,98,117,97,123,96,122,95,112,85,111,84,105,83
2025,94,99,93,109,92,119,98,118,108,128,98,127,97,137,96,138,95,139,89,138
2026,94,99,93,100,103,99,93,100,87,99,81,98,87,88,77,87,76,77,86,78
2027,110,99,109,109,108,108,109,107,108,106,107,96,97,95,107,94,101,93,95,92
2028,99,101,109,111,108,110,107,109,106,108,112,118,102,119,101,120,102,121,96,120
2029,99,99,109,98,119,108,109,98,108,108,102,109,112,108,122,107,121,117,115,116
2030,99,99,105,109,99,110,98,109,97,110,103,120,113,110,114,109,113,108,112,107
2031,110,99,100,98,101,97,107,98,106,97,116,96,110,95,104,105,98,106,97,96
2032,99,99,109,100,99,110,109,109,108,108,98,107,108,106,107,105,101,104,111,105
2033,99,110,105,109,111,108,117,118,123,117,133,107,132,97,126,87,125,86,126,76
2034,110,99,104,98,114,97,113,98,107,97,101,107,95,106,89,105,99,106,100,105
2035,106,101,100,102,110,101,116,111,122,110,132,109,126,108,125,107,115,106,105,105
2036,99,99,100,98,99,88,98,98,92,108,91,118,101,117,111,116,101,117,91,116
2037,94,99,88,98,82,97,92,96,98,95,97,94,91,93,90,92,100,93,94,103
2038,101,110,107,111,113,110,112,109,106,99,100,98,90,97,89,87,95,77,94,76
2039,106,99,105,98,95,108,89,118,88,119,98,118,97,128,87,129,77,130,83,131
2040,106,90,100,89,110,90,100,91,110,101,109,100,108,101,107,100,106,99,100,98
2041,106,101,100,111,94,110,95,109,94,119,93,118,99,128,89,127,95,126,94,125
2042,99,99,98,89,92,79,91,69,90,70,89,80,95,79,94,89,93,88,92,78
2043,99,99,98,100,99,99,109,100,119,101,118,100,117,101,127,91,126,92,125,91
2044,94,90,100,89,99,99,98,98,97,108,96,107,97,106,96,96,90,97,100,96
2045,94,99,104,100,94,101,88,111,98,110,108,109,118,108,119,107,129,106,128,105
2046,110,90,109,100,110,99,109,100,108,90,98,89,97,99,103,98,97,88,107,89
2047,94,99,95,100,94,90,88,100,87,99,86,98,85,97,84,98,83,97,82,96
2048,99,99,93,100,103,99,102,98,96,97,95,96,89,95,88,96,82,106,72,116
2049,90,101,84,100,94,99,93,109,103,108,113,107,112,106,106,105,96,106,95,116
2050,94,90,95,89,85,88,75,89,65,90,71,89,70,90,80,89,74,90,75,91
2051,106,101,116,102,122,101,121,100,120,101,114,100,113,99,107,109,106,108,105,118
2052,94,101,84,102,78,101,72,100,62,99,61,89,67,79,68,78,67,88,57,87
2053,106,99,105,109,104,108,98,98,92,97,91,96,90,86,80,87,70,77,69,67
2054,94,101,93,100,103,99,102,98,112,97,111,98,121,108,122,98,112,88,106,87
2055,99,99,89,98,83,108,93,109,92,119,86,120,85,121,79,122,89,121,83,131
2056,106,99,105,89,104,88,98,98,97,97,96,96,95,95,89,94,83,93,82,92
2057,94,99,93,98,103,97,97,107,91,97,97,96,96,95,102,85,92,84,86,83
2058,99,99,109,98,99,97,93,96,92,95,86,105,96,104,90,105,84,104,74,94
2059,110,90,120,89,119,88,129,87,123,86,133,87,132,77,131,87,130,88,129,87
2060,90,99,89,100,99,101,98,100,99,99,100,100,94,99,100,109,99,110,89,120
2061,99,99,109,89,115,79,105,78,104,79,114,78,108,77,107,76,106,66,100,65
2062,99,99,98,98,92,97,102,87,92,88,91,89,97,88,87,78,93,68,92,67
2063,99,99,89,109,99,108,100,107,99,106,98,116,92,117,91,127,81,128,87,127
2064,94,101,93,100,87,99,97,98,107,97,101,96,100,86,110,85,109,84,103,83
2065,99,101,93,111,99,110,93,109,92,108,102,107,108,97,107,98,113,88,112,98
2066,106,99,100,98,99,97,89,98,79,108,85,107,95,97,105,87,99,77,93,76
2067,110,99,109,98,99,88,105,87,106,86,112,96,111,106,110,96,116,106,115,105
2068,99,110,105,100,99,90,98,89,97,90,96,89,95,88,85,87,75,86,74,87
2069,94,110,100,111,110,101,109,100,99,99,98,98,92,97,86,98,85,88,75,87
2070,94,99,93,100,94,101,104,100,114,90,104,89,103,88,97,89,107,99,106,98
2071,110,101,100,100,99,99,109,98,108,88,107,98,101,99,91,89,90,99,100,109
2072,99,99,98,109,92,110,91,109,92,108,86,107,76,106,75,96,85,97,75,107
2073,106,99,96,98,106,97,96,96,102,86,108,87,107,88,106,87,116,86,122,76
2074,106,99,112,98,111,108,110,107,120,117,126,116,125,117,124,116,114,126,120,125
2075,99,99,89,100,88,99,82,100,81,99,87,98,81,99,75,100,65,101,64,100
2076,90,99,100,98,99,108,98,107,88,106,87,105,97,104,96,103,95,113,85,112
2077,94,99,93,98,103,97,113,98,103,108,109,118,103,128,113,127,119,126,109,127
2078,110,99,104,98,114,99,108,89,107,88,101,87,100,97,101,107,91,106,90,96
2079,99,99,98,98,99,88,98,87,108,86,118,85,108,84,107,74,106,75,112,76
2080,110,90,100,100,110,99,104,109,110,110,104,111,103,110,109,120,108,119,102,109
2081,99,101,98,100,97,110,103,100,113,101,112,91,122,81,116,91,106,92,105,91
2082,106,90,105,89,106,79,112,80,111,79,110,78,100,88,106,98,96,99,95,98
2083,110,99,116,89,115,99,109,109,103,108,102,107,96,108,90,109,96,99,95,100
2084,99,99,98,98,97,99,91,100,90,99,84,98,83,97,82,96,83,95,82,94
2085,94,99,104,89,94,79,104,78,103,77,102,76,92,77,91,76,90,75,89,74
2086,94,99,88,98,89,108,88,107,89,106,88,116,78,115,77,114,71,113,70,112
2087,106,99,105,98,104,97,105,107,111,106,105,116,111,117,110,127,120,126,121,127
2088,110,90,104,89,98,88,108,89,109,90,108,89,102,99,96,109,106,108,105,107
2089,99,90,93,89,103,99,113,98,112,108,113,107,112,106,122,105,132,104,131,103
2090,90,101,100,111,90,112,89,111,79,121,89,122,88,121,87,131,77,130,67,120
2091,90,99,91,100,90,99,100,100,110,110,120,109,119,119,113,118,119,119,109,118
2092,99,90,98,89,92,88,91,78,101,77,111,87,121,86,120,76,130,75,140,76
2093,90,110,84,109,94,99,88,98,87,97,86,96,76,95,75,85,65,84,59,74
2094,101,99,95,109,96,110,106,120,100,121,101,131,100,132,110,131,104,141,94,140
2095,99,110,109,109,103,110,113,100,112,99,106,89,100,99,101,98,111,97,110,96
2096,110,101,120,100,119,99,118,89,108,90,102,89,112,88,106,87,116,86,122,96
2097,110,99,120,98,130,88,120,98,114,97,124,96,123,95,124,96,123,106,122,116
2098,99,99,93,100,94,110,100,109,106,119,112,120,102,110,112,109,111,108,121,98
2099,90,90,89,89,99,88,109,87,108,97,107,96,106,86,107,96,97,95,96,94
2100,110,110,111,120,105,121,104,131,105,130,99,120,100,119,99,129,109,128,108,129
2101,99,99,105,98,104,88,98,87,97,97,87,107,81,106,71,107,65,117,71,116
2102,99,99,93,100,103,101,102,102,92,101,91,111,90,101,91,102,92,112,102,111
2103,94,101,100,100,106,110,105,120,99,119,98,118,108,128,114,127,108,126,118,125
2104,99,99,98,98,104,97,105,96,104,95,114,85,113,86,114,85,120,75,119,74
2105,99,99,98,109,97,108,107,107,106,106,107,96,108,95,114,94,108,104,107,103
2106,110,101,120,102,126,112,125,111,124,101,123,100,113,110,123,109,122,119,116,118
2107,99,110,105,100,104,99,103,98,93,97,87,96,86,95,96,94,97,93,91,92
2108,99,110,105,109,104,110,98,109,108,119,107,118,108,119,107,118,106,117,105,116
2109,99,110,98,100,99,99,109,89,108,88,102,87,101,86,95,96,94,97,104,96
2110,106,110,116,109,110,108,104,107,110,106,109,116,108,126,107,127,106,128,100,138
2111,101,90,102,80,101,90,100,89,90,88,84,89,78,90,68,100,69,99,68,100
2112,106,99,100,98,90,108,89,107,79,117,78,116,77,126,71,125,70,126,69,125
2113,99,99,98,89,97,79,96,78,95,88,94,78,93,77,87,87,93,97,87,96
2114,101,90,95,80,94,79,93,78,92,79,86,78,85,77,79,76,73,77,79,76
2115,110,99,100,98,99,99,89,89,99,88,100,87,94,86,93,85,99,86,105,85
2116,99,99,98,109,108,110,118,120,112,130,111,131,117,141,116,140,122,139,123,140
2117,110,90,109,91,108,92,118,91,124,90,118,80,117,81,111,80,117,79,116,80
2118,99,101,98,100,88,99,82,89,76,79,82,78,81,77,80,76,74,75,68,74
2119,99,99,105,100,104,99,103,98,93,99,87,109,86,108,85,107,75,108,76,118
2120,110,99,109,98,99,97,109,98,103,97,109,96,119,95,113,94,107,104,106,103
2121,99,90,89,89,99,90,100,80,99,79,100,78,110,79,100,78,94,88,104,89
2122,110,99,116,98,115,97,109,96,103,97,109,96,103,95,102,94,101,104,100,94
2123,99,99,105,98,99,97,105,96,104,95,103,105,102,104,108,103,107,102,101,112
2124,101,110,100,100,94,99,93,98,99,97,98,107,108,108,102,107,92,106,98,96
2125,106,90,100,100,99,99,109,109,99,108,93,118,103,117,102,116,92,126,91,125
2126,99,99,93,109,87,119,81,109,82,108,76,118,75,117,74,127,80,126,74,136
2127,99,110,109,109,119,110,109,109,103,110,93,109,87,108,97,107,91,97,97,107
2128,110,110,116,111,115,110,114,109,113,108,112,107,111,106,121,105,131,104,132,105
2129,90,99,89,100,95,99,85,98,84,99,94,98,104,97,103,98,97,97,103,107
2130,94,101,88,100,78,99,88,89,82,79,81,69,75,68,85,78,75,77,74,76
2131,99,110,89,109,79,108,89,98,88,108,98,118,92,117,86,116,85,115,75,114
2132,99,99,105,98,99,108,105,118,104,117,103,116,104,126,94,125,104,124,98,123
2133,101,99,111,98,105,97,106,107,112,97,111,87,110,86,116,76,106,75,105,74
2134,110,90,109,89,99,90,98,100,92,110,98,111,108,121,118,120,108,121,118,131
2135,99,110,105,109,115,110,114,100,108,99,118,100,128,99,118,89,124,79,130,78
2136,110,99,109,98,119,108,113,98,107,88,97,98,103,97,97,96,96,106,90,105
2137,99,101,93,91,92,90,93,89,103,88,97,87,96,86,90,85,96,86,95,87
2138,110,99,109,98,99,97,93,107,92,117,82,116,83,126,84,125,83,124,77,125
2139,90,101,100,100,94,99,93,89,94,99,93,98,103,108,102,107,112,106,106,107
2140,110,99,111,98,110,99,104,98,114,108,113,98,107,97,106,98,100,97,99,98
2141,99,90,109,100,103,99,102,89,101,88,111,98,105,97,95,107,94,106,104,96
2142,90,99,91,98,97,99,96,98,106,88,105,87,99,97,98,87,88,86,87,85
2143,99,99,105,109,104,119,105,118,115,128,109,127,103,137,97,147,96,146,106,145
2144,110,99,116,98,115,97,109,107,110,106,120,107,114,106,108,105,107,106,113,105
2145,99,101,98,111,92,121,91,131,81,132,80,122,74,121,64,131,63,130,62,129
2146,94,101,88,102,87,101,97,102,107,103,113,102,107,101,101,111,95,112,89,111
2147,101,99,100,109,110,110,109,109,108,108,102,109,108,110,114,111,124,110,118,109
2148,99,101,98,100,108,110,107,120,97,119,87,118,77,128,76,118,75,117,69,118
2149,94,110,93,109,92,108,91,107,97,117,96,127,102,126,96,136,106,135,105,134
2150,94,110,88,120,87,119,81,129,80,128,79,127,85,117,91,116,101,115,100,114
2151,110,99,109,98,99,97,100,96,99,95,98,96,97,97,96,96,106,97,112,96
2152,99,99,100,98,110,99,104,100,98,99,97,98,96,97,102,96,101,95,95,105
2153,110,99,109,98,119,97,118,107,117,106,111,105,110,104,120,103,119,104,113,103
2154,106,110,105,109,99,119,109,118,99,117,93,116,83,115,82,105,83,106,73,105
2155,110,99,104,98,98,99,97,98,91,97,101,87,100,86,99,85,109,86,108,85
2156,99,101,98,102,92,112,82,113,76,112,77,111,87,110,77,109,87,108,86,107
2157,101,99,100,89,99,99,93,98,92,99,86,98,96,108,106,107,105,106,99,107
2158,99,99,109,98,108,97,107,96,101,95,100,94,106,93,96,103,86,104,92,94
2159,101,90,100,89,99,88,98,98,92,97,91,96,97,106,107,105,106,104,112,103
2160,106,110,105,109,104,119,94,118,100,108,106,107,116,106,117,105,127,104,117,114
2161,99,99,109,109,99,99,109,98,115,97,109,96,108,106,118,105,117,95,116,96
2162,101,110,107,109,106,108,116,118,110,128,109,127,115,126,116,125,126,124,136,123
2163,106,99,100,89,110,88,120,87,110,97,104,87,105,88,99,87,98,88,108,89
2164,99,99,89,100,83,99,77,98,71,97,70,96,80,97,79,98,85,108,84,109
2165,99,99,93,109,92,108,91,98,90,97,96,107,95,106,94,105,88,106,82,116
2166,110,90,111,91,105,101,104,100,114,110,108,111,107,101,101,100,111,99,110,98
2167,90,99,89,100,88,99,94,98,88,99,94,98,93,88,92,87,86,97,85,96
2168,99,99,98,98,97,108,96,107,90,97,89,96,79,95,78,105,72,104,62,103
2169,94,99,104,100,105,99,95,109,94,110,88,100,87,99,81,98,80,88,74,87
2170,106,99,116,89,115,99,109,98,115,99,125,98,124,97,123,96,117,95,111,94
2171,99,90,105,89,111,99,110,98,100,97,106,98,107,97,117,96,116,95,106,94
2172,99,99,98,98,92,97,102,107,92,106,102,105,96,106,106,96,116,97,106,98
2173,94,99,93,98,103,88,102,87,96,86,95,87,96,86,90,96,89,106,88,105
2174,94,99,88,89,89,88,99,87,98,77,108,87,107,97,101,96,100,95,110,105
2175,99,110,98,109,97,108,91,107,97,108,103,118,97,117,91,118,90,117,89,107
2176,99,101,98,91,92,90,91,80,85,90,79,91,78,101,77,111,83,110,77,120
2177,90,99,84,98,94,97,104,98,114,97,120,96,130,95,131,85,130,95,140,105
2178,99,99,98,109,97,108,107,107,106,117,105,116,111,106,110,116,100,115,99,114
2179,90,99,89,98,79,97,73,98,67,97,61,96,67,95,61,94,60,93,59,92
2180,90,110,89,109,83,108,89,107,90,106,96,105,95,115,101,125,111,124,117,123
2181,90,110,84,111,94,110,84,109,83,99,82,98,72,97,78,96,72,86,71,85
2182,106,99,100,89,94,79,95,78,101,77,100,76,110,75,111,65,110,66,109,65
2183,99,110,89,109,99,119,93,118,92,108,82,118,92,117,91,116,101,115,100,116
2184,99,99,109,98,108,88,118,98,112,88,106,87,116,86,110,85,109,84,108,94
2185,99,99,109,109,103,108,113,98,114,97,120,87,130,86,129,85,139,75,133,65
2186,94,99,84,89,83,99,93,98,92,99,98,98,104,97,103,96,97,97,107,98
2187,99,110,89,109,99,99,98,98,92,99,82,98,72,97,62,107,61,97,51,98
2188,90,99,100,98,90,97,84,107,78,97,84,87,85,86,84,87,78,88,79,89
2189,99,99,98,98,97,97,103,98,109,108,108,107,98,106,92,116,98,115,92,116
2190,94,101,104,102,114,103,124,102,130,101,136,102,135,103,134,104,133,103,139,93
2191,99,101,98,111,99,110,109,109,108,108,107,107,101,108,95,107,96,106,95,107
2192,99,99,93,100,103,99,113,100,103,99,97,98,96,88,95,89,94,88,93,98
2193,99,99,109,100,115,101,109,100,99,101,109,100,108,101,107,91,117,81,111,80
2194,110,110,109,109,103,108,113,107,112,117,118,118,124,117,134,118,140,128,139,138
2195,99,110,109,120,108,119,102,118,103,117,109,107,99,97,100,96,94,86,104,85
2196,94,90,88,89,87,99,86,98,85,97,84,96,90,97,100,96,90,106,84,116
2197,94,90,93,89,92,88,91,89,90,88,84,87,78,97,88,96,82,95,81,105
2198,90,99,96,89,95,90,89,89,99,99,98,109,104,119,103,120,104,119,98,118
2199,90,99,84,109,94,108,104,118,94,117,88,118,82,117,88,116,78,115,68,125
2200,99,99,98,98,97,97,96,96,95,95,101,96,111,106,121,105,120,104,130,94
2201,90,90,80,89,79,99,78,98,79,99,69,98,79,97,78,96,72,86,78,87
2202,90,99,84,98,74,108,80,107,79,106,78,105,72,106,73,116,83,117,73,116
2203,90,99,80,109,79,99,80,98,79,97,78,87,84,77,74,78,68,77,58,76
