iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
3022,94,99,84,98,74,99,73,98,63,88,73,98,83,97,82,107,72,106,71,105
3023,90,99,91,100,92,90,86,89,87,88,86,87,96,97,86,96,80,95,79,94
3024,110,90,104,89,114,88,113,87,103,86,113,85,112,84,111,74,101,73,100,74
3025,90,110,80,100,79,99,78,98,79,97,78,107,72,108,71,107,61,106,60,107
3026,90,110,80,120,81,121,75,120,85,119,75,118,69,117,68,107,67,108,57,107
3027,110,110,111,120,101,119,100,118,99,128,98,127,97,126,98,125,99,115,105,114
3028,101,110,91,109,81,99,75,100,65,99,59,98,69,97,68,96,78,106,68,105
3029,99,99,109,98,99,99,98,100,108,99,118,98,128,99,127,98,121,97,131,96
3030,110,99,100,98,90,97,89,107,79,97,78,96,72,106,71,105,65,106,64,105
3031,99,99,109,109,99,108,89,107,88,106,78,96,77,95,71,94,70,104,80,103
3032,90,90,89,89,99,79,98,69,97,68,91,78,81,77,75,78,65,77,75,87
3033,99,99,93,100,83,101,82,100,81,99,80,89,74,88,68,87,74,86,64,96
3034,90,99,96,98,106,97,105,96,95,106,85,105,84,104,94,105,93,104,83,105
3035,110,110,120,109,110,108,109,118,99,117,93,116,103,126,113,125,112,124,102,125
3036,99,101,93,91,94,90,84,100,83,101,73,100,63,110,62,111,52,121,62,120
3037,99,90,98,100,97,99,96,98,95,108,94,107,93,108,99,98,98,97,97,98
3038,110,99,111,109,105,108,111,118,121,117,115,118,105,119,115,118,114,117,113,116
3039,94,101,88,100,89,99,90,98,84,97,94,107,93,106,103,105,113,95,123,94
3040,106,99,116,98,117,108,127,109,126,119,136,118,137,119,131,118,130,117,124,127
3041,110,99,120,109,119,110,118,109,108,110,98,120,97,119,87,118,77,119,71,118
3042,90,99,100,100,101,110,91,109,92,99,102,89,112,90,102,89,101,88,111,87
3043,99,99,89,98,88,99,89,98,88,88,78,98,88,97,98,96,92,106,91,105
3044,99,90,98,89,99,99,98,98,108,97,98,96,88,95,98,94,108,95,118,94
3045,99,90,98,89,92,90,91,89,90,90,89,89,88,99,78,98,77,97,67,96
3046,99,99,89,89,79,88,78,87,88,97,82,107,76,106,86,105,96,104,90,103
3047,90,99,100,98,99,97,89,96,90,95,89,85,88,95,94,94,93,93,83,92
3048,106,110,105,109,104,110,98,109,88,108,78,109,79,110,78,109,77,119,71,109
3049,99,99,89,98,99,97,98,87,108,77,102,87,108,86,118,85,108,95,102,94
3050,99,99,109,109,108,119,102,109,108,108,107,107,106,106,116,105,106,106,105,107
3051,99,90,89,89,88,88,87,87,86,97,85,96,84,95,94,94,88,104,89,103
3052,94,101,88,111,87,110,77,111,83,110,93,120,92,130,86,129,85,130,84,129
3053,99,99,109,109,110,108,104,118,114,108,115,118,109,117,108,116,109,115,103,114
3054,99,99,98,98,97,99,96,100,95,99,85,89,79,88,89,89,79,90,73,89
3055,99,99,93,98,87,108,86,107,96,106,106,116,96,126,86,125,80,124,79,123
3056,90,99,80,89,74,90,84,89,83,88,73,78,83,77,84,76,74,75,80,74
3057,110,99,104,100,98,110,88,109,87,108,93,98,94,99,88,109,87,108,77,107
3058,110,110,109,120,108,119,102,120,101,119,102,129,101,139,111,129,121,139,120,138
3059,90,99,89,89,99,88,89,87,88,86,87,76,77,77,87,67,97,66,87,56
3060,90,90,100,89,99,88,98,87,104,97,103,96,113,95,114,94,113,95,123,105
3061,90,101,89,100,88,99,98,98,97,108,87,118,77,119,76,118,86,128,85,138
3062,94,90,93,89,83,88,73,87,72,88,66,87,76,77,66,87,60,86,59,85
3063,90,90,100,89,106,90,105,89,95,88,89,87,79,88,89,78,83,77,73,87
3064,99,99,109,98,108,97,107,107,117,117,127,118,137,117,147,127,137,126,127,127
3065,99,99,105,98,104,97,94,96,93,97,103,96,102,95,101,105,100,95,90,94
3066,99,101,89,111,88,110,78,109,77,108,87,107,77,106,76,105,75,104,85,103
3067,90,110,89,111,99,110,109,109,99,99,98,98,97,97,107,96,106,95,112,94
3068,90,99,84,109,94,108,100,98,99,97,98,98,99,97,105,96,104,97,94,96
3069,99,101,109,100,108,99,118,109,128,108,134,98,124,97,123,107,122,106,132,105
3070,90,110,89,100,99,101,98,100,88,110,78,109,84,119,74,120,68,130,78,131
3071,90,101,91,111,85,110,95,109,94,108,84,107,74,106,84,116,74,117,84,116
3072,101,101,102,100,96,99,106,100,105,99,106,98,96,88,95,89,85,88,95,89
3073,90,99,100,100,90,99,96,89,106,88,116,89,126,88,136,87,130,77,129,76
3074,101,99,91,89,90,88,84,87,78,86,72,85,73,84,83,83,84,93,83,103
3075,94,99,95,89,89,88,79,87,78,86,77,76,67,66,61,65,71,64,81,54
3076,101,99,100,98,90,108,84,107,78,106,72,105,66,115,65,114,64,113,63,103
3077,101,90,111,91,110,92,100,91,99,90,98,89,92,88,91,78,101,79,91,80
3078,99,99,100,89,94,79,104,89,114,88,108,78,98,79,97,78,96,77,95,87
3079,110,99,109,109,108,99,118,109,108,119,109,118,108,117,118,116,108,117,114,107
3080,90,99,89,98,79,97,73,96,67,97,66,96,76,86,75,96,74,95,73,96
3081,99,99,100,98,90,97,84,107,94,106,100,105,110,104,109,105,119,104,118,105
3082,99,99,89,89,88,99,87,98,97,97,91,98,92,97,102,107,92,106,91,96
3083,99,99,98,109,108,108,118,118,119,119,118,120,117,119,118,118,108,128,114,127
3084,94,110,104,120,114,119,104,118,114,119,104,118,114,119,113,109,112,108,122,98
3085,94,99,93,98,83,97,93,107,92,106,102,105,92,104,82,105,81,106,82,107
3086,90,99,89,89,88,88,82,87,88,97,87,96,97,97,96,107,86,117,96,127
3087,99,101,100,100,110,110,120,120,119,121,113,120,112,119,111,109,121,108,120,98
3088,94,99,93,98,92,108,86,107,76,108,75,107,69,106,68,105,58,104,68,103
3089,94,99,95,98,94,88,93,87,83,86,77,85,67,84,57,83,67,73,57,72
3090,94,101,88,100,82,99,81,98,71,97,61,96,60,97,59,96,49,95,48,96
3091,90,90,89,89,99,88,98,87,92,88,91,87,97,86,96,85,95,86,94,87
3092,94,90,100,91,99,92,98,102,108,103,102,104,92,103,91,102,90,103,100,102
3093,99,101,93,100,92,101,102,91,112,92,122,102,132,101,126,111,136,110,135,120
3094,110,101,104,91,98,90,97,89,91,90,90,89,100,90,90,91,89,81,83,80
3095,90,101,89,102,88,101,94,100,93,99,103,100,113,99,107,98,117,99,107,98
3096,110,99,109,98,108,108,98,98,97,108,96,107,106,117,116,116,117,115,107,125
3097,99,101,98,100,97,99,87,109,88,119,82,118,72,117,71,116,72,115,62,114
3098,110,110,109,109,108,108,107,118,101,117,91,116,85,117,75,118,76,117,70,116
3099,99,99,98,109,108,108,98,98,92,97,86,96,80,95,79,94,89,104,88,103
3100,99,99,98,89,88,88,87,87,77,97,76,96,86,86,96,76,86,77,87,78
3101,106,101,116,100,115,101,116,100,106,99,96,109,95,108,85,109,84,110,83,109
3102,90,99,89,109,79,108,69,107,79,117,73,116,74,126,84,136,83,135,93,134
3103,101,99,100,98,90,99,89,98,79,99,69,109,75,108,74,109,84,108,83,107
3104,94,99,95,98,105,97,95,98,96,99,86,98,80,97,86,96,76,86,66,85
3105,99,110,105,109,104,108,114,107,113,108,112,107,118,106,119,116,118,117,108,127
3106,94,99,104,98,110,99,109,98,99,88,105,89,104,79,94,69,88,68,98,67
3107,90,99,89,109,79,110,69,100,68,99,62,98,61,97,51,107,52,108,51,98
3108,99,99,89,98,88,88,87,87,86,86,96,96,106,106,96,105,97,104,96,94
3109,99,90,98,89,99,88,109,87,108,86,118,87,117,88,111,78,110,79,109,78
3110,99,99,105,100,99,101,98,111,97,101,96,100,106,99,116,98,115,97,114,96
3111,106,99,112,109,102,108,112,109,106,108,105,107,104,97,98,96,97,95,103,94
3112,110,99,100,98,110,108,120,107,119,106,129,105,139,95,138,96,148,95,158,94
3113,90,99,89,89,95,99,94,98,104,99,103,100,102,99,92,109,98,99,88,98
3114,94,99,95,89,105,88,104,87,103,88,93,98,83,99,82,89,81,88,80,87
3115,101,90,100,89,94,90,93,100,92,90,91,89,81,88,91,89,90,79,89,80
3116,94,110,93,120,83,110,93,111,92,110,98,120,97,119,96,109,95,119,94,118
3117,110,101,111,100,101,99,100,98,90,97,89,96,88,95,87,105,86,104,85,103
3118,90,101,89,100,90,110,89,120,99,110,98,111,88,112,98,111,97,110,96,111
3119,94,99,84,98,74,97,64,96,74,106,84,105,74,115,68,116,67,126,73,125
3120,94,99,104,98,98,99,108,98,107,97,97,96,91,95,90,85,89,84,99,85
3121,94,101,84,100,94,99,84,109,94,108,104,107,94,108,104,109,103,108,93,98
3122,99,110,98,109,108,108,118,107,117,108,116,107,115,106,125,96,124,97,134,96
3123,90,99,91,98,81,108,80,107,79,117,78,116,77,115,87,116,97,126,107,125
3124,106,99,116,98,106,108,116,118,106,128,105,127,104,137,94,136,95,146,94,145
3125,99,99,98,109,97,108,96,107,86,108,96,118,90,108,89,98,88,97,87,107
3126,101,99,111,98,112,97,113,107,112,106,111,105,110,106,109,105,99,95,100,85
3127,99,110,109,109,119,110,113,109,112,108,111,107,110,106,120,107,110,106,120,105
3128,99,90,93,91,92,90,91,100,90,101,100,100,106,110,116,100,110,90,109,89
3129,99,99,109,109,99,108,100,107,110,106,100,107,99,108,109,107,99,106,98,116
3130,90,99,84,98,83,97,93,98,103,97,102,96,101,86,111,87,121,86,120,96
3131,110,99,109,109,108,108,107,107,106,97,96,96,86,95,76,94,66,93,56,92
3132,90,99,100,98,99,108,93,107,83,106,93,116,87,115,97,125,87,126,88,127
3133,99,110,109,109,108,119,107,120,97,119,87,118,86,117,85,127,84,126,94,125
3134,99,99,89,98,79,97,73,96,67,106,66,105,76,106,86,105,92,104,102,103
3135,90,101,80,100,90,99,100,98,101,97,95,107,85,117,95,127,105,126,104,136
3136,90,110,100,109,94,108,93,107,92,106,82,105,72,104,71,114,61,113,60,112
3137,90,110,89,111,79,110,73,109,72,108,82,118,81,117,71,116,61,115,71,114
3138,94,110,104,100,110,99,109,109,108,108,109,107,108,106,109,107,119,106,118,116
3139,101,101,100,111,99,121,93,120,103,121,102,120,101,130,95,129,105,130,106,129
3140,110,99,100,98,110,99,116,98,115,97,105,107,115,106,114,116,113,115,123,114
3141,101,99,102,98,101,108,111,109,105,108,104,107,98,117,97,116,96,115,95,114
3142,94,99,93,98,103,97,102,87,108,97,114,96,113,95,123,94,122,93,112,83
3143,106,110,96,109,86,108,87,107,97,106,107,107,106,117,116,118,126,117,136,127
3144,110,101,116,100,115,99,114,98,120,97,119,96,125,97,124,107,114,117,113,118
3145,90,90,100,100,99,110,109,109,108,99,102,98,112,97,111,107,121,117,120,107
3146,110,101,116,100,126,99,125,100,115,90,105,100,104,110,98,111,97,112,91,111
3147,90,99,89,109,88,110,82,109,88,108,98,109,108,99,107,98,106,97,112,87
3148,90,99,100,98,110,97,109,98,103,108,97,107,107,106,101,105,91,106,101,105
3149,99,90,109,89,108,88,118,87,112,86,113,85,123,95,133,94,127,95,121,94
3150,99,110,109,120,119,110,118,111,117,121,127,120,126,110,136,109,135,108,125,107
3151,99,90,98,89,88,88,82,87,81,88,80,87,90,86,89,85,99,84,109,83
3152,99,99,98,98,108,97,114,87,113,88,114,87,124,86,114,85,108,95,118,94
3153,99,110,89,109,79,119,89,118,88,119,98,118,108,117,114,118,113,117,103,127
3154,99,99,98,98,97,88,107,87,101,77,100,78,101,77,91,78,101,77,111,67
3155,99,101,109,102,108,101,98,100,99,99,109,109,110,108,100,118,94,117,104,116
3156,99,101,98,100,92,99,82,98,92,88,82,89,81,90,91,91,90,90,91,91
3157,101,101,111,102,121,101,127,100,133,99,139,98,149,99,148,98,158,97,157,87
3158,94,99,104,98,98,97,97,107,91,106,90,105,89,95,88,96,98,86,108,85
3159,90,101,80,100,70,101,69,102,75,101,74,100,73,101,72,100,71,99,61,98
3160,101,101,100,100,99,101,109,111,99,110,98,111,97,101,107,102,117,101,111,100
3161,99,99,98,98,108,108,98,118,97,117,87,116,86,115,76,114,75,124,65,134
3162,110,90,100,89,110,99,116,98,115,88,105,87,104,86,98,96,88,95,82,94
3163,90,90,100,100,90,101,100,100,101,101,111,91,105,92,99,102,98,101,97,100
3164,94,99,93,109,87,108,88,118,78,117,77,107,67,106,73,116,67,115,66,125
3165,99,101,100,100,99,99,89,89,88,88,98,98,97,97,96,96,86,97,96,87
3166,106,99,100,109,99,108,93,109,92,119,82,118,81,117,71,127,70,128,60,127
3167,110,99,109,98,108,97,107,96,106,95,96,94,97,93,96,103,95,102,89,92
3168,99,99,109,98,108,99,109,98,103,108,113,118,112,117,122,116,112,106,122,116
3169,90,101,89,100,88,99,87,100,86,110,96,120,86,119,92,120,91,119,101,118
3170,90,110,84,109,85,108,84,107,83,117,73,116,83,106,82,105,81,104,71,103
3171,94,99,93,109,92,99,91,89,97,90,107,91,97,90,91,91,92,90,82,89
3172,99,110,109,111,110,110,100,109,110,108,116,107,117,106,116,105,117,104,116,114
3173,99,110,98,111,108,112,109,122,103,121,102,120,101,119,100,118,90,119,100,118
3174,99,99,89,98,99,97,100,96,99,106,98,105,108,104,107,103,113,102,112,101
3175,90,101,80,111,79,110,69,120,75,119,76,109,86,119,96,120,90,119,89,129
3176,99,99,100,109,99,99,105,98,104,108,103,107,97,106,107,105,106,115,105,116
3177,94,90,104,100,103,99,102,98,92,97,91,96,81,95,80,94,70,93,71,83
3178,99,99,98,89,104,99,110,98,111,88,117,87,107,86,113,85,114,84,124,83
3179,99,99,93,100,92,99,86,98,87,108,86,109,92,108,91,107,101,97,111,96
3180,99,90,89,80,99,79,93,78,92,88,98,78,88,79,82,78,72,77,82,76
3181,90,99,89,109,90,108,96,118,106,117,105,127,104,126,114,116,124,115,123,125
3182,99,99,98,109,88,108,98,107,97,106,107,105,106,115,105,114,104,113,94,103
3183,99,101,109,111,115,110,114,109,104,108,110,107,109,97,110,96,100,95,90,94
3184,94,99,104,98,103,97,102,107,112,117,111,107,112,106,111,116,110,117,100,127
3185,99,99,89,98,88,99,87,109,86,108,85,107,95,106,94,105,93,104,83,103
3186,94,99,84,89,85,88,84,98,74,97,84,96,94,95,95,94,94,104,93,105
3187,99,99,89,98,88,88,82,98,81,99,91,98,92,99,102,98,101,97,91,96
3188,90,101,84,100,94,110,84,111,83,121,82,131,81,130,87,129,86,128,85,129
3189,90,99,100,98,99,97,105,96,95,86,94,85,95,84,94,85,93,86,99,87
3190,99,90,109,89,108,88,98,78,108,88,102,87,92,86,91,85,97,84,103,94
3191,99,99,109,89,119,88,125,87,124,86,123,76,124,75,134,85,133,84,139,85
3192,90,101,89,100,99,99,89,98,88,97,87,87,86,97,87,96,86,95,85,94
3193,90,99,89,98,79,97,78,87,77,88,76,87,66,97,65,96,64,97,74,98
3194,90,99,100,98,99,88,98,98,108,88,118,78,117,77,116,87,115,77,114,76
3195,106,110,105,109,115,108,125,107,124,106,123,96,122,97,121,98,120,97,110,96
3196,99,101,98,111,99,101,98,100,97,99,96,98,95,108,94,107,93,108,92,107
3197,110,99,120,89,130,99,124,98,114,108,104,118,94,117,93,116,103,115,104,114
3198,110,110,109,109,115,99,105,98,111,97,110,87,111,97,110,96,104,86,103,87
3199,90,99,100,109,90,108,89,118,79,128,80,138,74,148,68,147,78,137,68,138
3200,99,99,100,98,99,108,98,107,97,106,96,105,95,104,94,105,104,104,103,103
3201,99,90,89,89,83,88,82,89,76,88,66,87,60,86,50,85,51,84,61,94
3202,106,99,112,98,106,97,105,107,111,106,110,105,111,104,110,103,120,102,110,101
3203,94,90,95,100,105,99,104,100,94,110,84,109,74,108,73,98,74,88,73,87
3204,99,99,100,89,90,88,100,89,99,90,89,80,99,79,89,78,95,79,105,69
3205,99,99,93,100,94,99,93,89,83,88,84,87,74,88,64,87,63,97,73,96
3206,99,99,109,100,103,90,102,80,96,90,95,91,94,92,93,93,92,103,91,93
3207,94,99,93,98,103,97,93,98,92,97,102,98,96,108,86,107,96,117,86,107
3208,99,99,98,100,88,99,87,100,86,101,92,100,82,99,76,89,86,99,85,89
3209,106,110,107,109,117,110,127,109,126,110,136,111,126,110,125,111,124,121,123,120
3210,90,110,89,109,90,108,96,118,90,128,89,118,88,128,87,127,86,137,96,147
3211,90,99,80,98,79,108,85,107,84,106,83,96,84,95,78,94,79,93,89,92
3212,101,110,100,120,90,119,100,118,110,117,100,116,106,115,105,114,111,115,110,125
3213,110,99,104,98,103,108,113,107,112,106,111,107,121,117,111,107,110,106,109,105
3214,90,99,80,98,86,108,76,107,66,108,56,107,57,117,67,116,66,115,60,105
3215,99,110,89,120,88,121,87,120,86,119,96,120,95,130,94,129,104,130,105,131
3216,99,90,105,89,115,79,105,78,115,88,114,87,113,77,107,78,117,79,116,89
3217,99,101,109,100,99,99,93,109,103,119,102,129,101,128,91,129,85,128,79,127
3218,94,110,84,109,83,110,84,109,94,99,93,98,103,97,113,98,112,99,102,109
3219,99,99,98,98,88,97,78,96,77,95,71,96,65,86,64,85,58,95,57,96
3220,99,110,98,109,108,110,107,109,108,99,98,89,97,99,96,109,106,119,105,118
3221,110,99,111,89,105,79,104,78,94,79,93,78,83,77,77,76,78,66,68,67
3222,90,90,89,89,88,99,78,109,68,108,58,107,59,106,69,105,79,115,80,116
3223,110,110,120,111,110,110,109,120,99,119,98,120,92,121,82,131,72,130,73,129
3224,90,99,80,98,74,108,68,107,67,106,66,105,65,104,64,105,58,104,48,105
3225,90,99,100,100,110,99,111,98,121,108,111,109,110,119,116,118,106,119,105,129
3226,99,110,109,109,103,108,102,107,101,106,100,116,101,115,107,105,97,95,96,85
3227,110,90,109,89,110,88,100,87,110,97,109,96,99,95,109,96,110,106,109,107
3228,110,101,109,102,99,101,89,100,88,99,78,109,77,108,76,107,75,117,74,116
3229,110,99,116,100,115,99,105,98,104,97,114,98,113,97,112,98,111,88,101,87
3230,99,99,93,100,92,101,91,100,90,101,80,100,79,101,89,91,79,90,78,89
3231,110,101,120,100,119,99,118,98,128,97,138,96,148,95,147,85,137,84,136,74
3232,99,101,98,102,88,103,87,102,88,101,82,102,92,103,86,104,92,103,91,113
3233,110,99,109,100,108,110,107,109,108,108,107,107,97,106,87,96,97,95,96,96
3234,99,99,98,98,92,97,86,87,92,86,82,87,92,97,91,96,90,106,89,105
3235,99,99,89,98,88,88,87,89,86,99,80,98,79,108,78,107,77,117,87,127
3236,99,99,100,98,94,97,104,96,103,106,102,105,108,95,98,96,104,106,103,105
3237,90,99,100,100,99,101,89,100,88,99,78,89,88,90,98,100,108,99,107,98
3238,90,110,80,109,79,108,78,107,84,106,83,105,84,106,85,96,95,97,94,107
3239,94,99,104,98,105,88,104,87,98,88,99,87,98,77,108,76,107,86,117,85
3240,99,99,109,98,115,88,114,78,113,77,103,76,109,86,99,87,109,86,103,96
3241,101,101,100,100,101,110,100,109,94,108,104,107,114,108,113,118,112,117,122,116
3242,99,101,100,100,106,99,105,89,115,90,114,80,108,79,118,69,128,70,127,69
3243,94,99,104,98,103,99,102,109,112,108,106,107,100,117,90,118,89,128,83,127
3244,90,90,100,89,110,99,109,98,119,108,129,107,130,97,129,96,128,95,127,96
3245,110,99,120,98,126,99,120,89,110,99,104,100,103,101,113,100,112,101,111,100
3246,99,99,89,89,99,88,89,87,79,86,69,85,68,95,67,94,66,84,65,94
3247,99,99,98,98,108,99,118,109,117,110,116,100,110,110,109,109,103,108,93,109
3248,94,110,93,109,92,108,102,98,101,97,95,96,85,95,84,94,83,93,73,83
3249,110,101,120,100,119,99,118,98,117,99,118,89,117,88,123,87,133,97,143,107
3250,99,99,100,100,99,110,98,100,108,101,102,91,101,90,111,80,110,79,120,89
3251,110,99,109,100,119,99,118,89,108,88,107,87,117,86,116,85,126,84,136,83
3252,99,99,109,98,99,97,100,96,106,95,116,94,115,93,114,92,120,93,119,94
3253,99,90,93,100,103,99,93,98,103,99,102,100,112,99,122,98,121,97,120,98
3254,110,101,100,100,99,90,109,89,108,90,102,89,92,90,82,89,83,88,82,89
3255,99,99,89,109,88,119,87,118,97,119,87,109,86,108,85,107,84,106,85,105
3256,110,99,109,98,108,108,102,107,96,106,106,105,100,115,90,125,100,124,94,123
3257,94,90,104,100,114,99,104,89,114,79,113,78,107,77,117,76,116,75,117,74
3258,94,99,93,98,92,97,102,96,101,97,100,96,94,86,100,85,90,86,100,96
3259,101,101,100,111,90,112,89,111,99,110,109,109,108,119,107,118,117,117,111,116
3260,101,110,111,100,105,99,95,89,105,90,104,89,103,99,93,100,83,99,82,100
3261,99,99,109,109,108,108,118,107,112,106,106,105,96,104,102,103,112,102,118,103
3262,90,99,89,98,88,97,94,96,88,95,87,94,97,104,96,105,95,106,94,96
3263,90,99,89,100,79,99,85,98,84,108,94,107,84,106,74,116,80,117,70,107
3264,110,101,111,111,121,101,120,111,119,110,129,109,128,99,138,98,137,97,136,107
3265,110,99,116,109,122,119,112,118,111,119,110,118,109,117,108,116,107,115,106,114
3266,101,101,91,91,81,90,80,89,70,99,64,98,63,97,53,96,47,97,48,96
3267,110,110,100,109,106,110,100,109,106,119,105,120,95,119,94,118,93,128,87,118
3268,99,99,89,109,83,108,84,107,94,108,93,109,92,110,91,111,90,121,96,122
3269,101,110,91,111,81,121,91,120,90,119,84,129,83,128,82,127,81,126,75,127
3270,99,90,89,100,79,99,89,98,88,108,87,109,97,108,107,118,106,117,116,116
3271,101,99,111,100,110,99,109,98,119,97,129,96,128,95,127,94,137,93,136,92
3272,99,110,100,111,90,110,89,109,88,108,82,107,72,108,82,107,81,106,91,105
3273,110,110,104,109,103,110,97,109,107,108,117,118,127,117,121,116,120,115,119,125
3274,90,99,80,98,70,97,69,96,59,95,49,105,43,106,42,116,41,126,40,116
3275,99,99,98,98,88,88,82,87,72,86,71,85,61,84,51,83,61,82,60,72
3276,110,99,104,89,103,88,93,87,99,86,93,85,103,75,109,85,103,86,93,85
3277,106,90,105,89,104,90,103,89,97,88,91,98,90,88,100,87,90,86,100,85
3278,99,99,109,98,115,99,114,100,113,101,112,91,106,90,116,80,106,79,100,69
3279,99,99,109,98,110,88,111,98,105,99,115,98,114,97,113,96,112,95,118,85
3280,110,99,109,98,99,99,89,98,79,97,80,96,79,106,78,116,84,117,74,107
3281,99,110,109,120,99,119,98,118,108,117,118,118,108,117,107,116,106,115,96,114
3282,90,110,89,111,99,112,98,111,88,112,98,102,108,103,98,104,104,103,103,104
3283,94,90,93,89,103,88,97,98,91,97,81,96,91,95,81,96,82,106,81,105
3284,99,90,100,80,90,81,89,91,79,90,78,91,88,90,98,80,99,79,93,89
3285,99,99,109,98,108,97,107,96,106,95,96,94,106,93,112,94,111,104,110,103
3286,99,99,98,98,104,97,114,96,124,97,125,96,119,95,113,94,112,95,111,94
3287,94,99,84,98,94,99,93,89,103,88,93,98,99,97,109,98,99,108,109,109
3288,99,101,98,102,108,101,102,100,112,90,118,89,117,88,116,87,106,86,105,85
3289,110,99,109,98,108,99,107,109,97,110,91,120,101,110,111,111,101,112,111,102
3290,99,99,109,98,108,97,98,107,108,106,98,105,97,104,96,105,97,104,96,103
3291,94,90,100,89,94,88,84,89,74,79,68,89,78,88,77,98,71,97,77,96
3292,94,99,84,98,74,108,64,118,65,117,75,116,76,115,86,125,76,124,70,123
3293,110,110,109,109,119,119,129,129,123,128,122,129,132,128,131,118,130,117,129,116
3294,101,101,100,100,99,99,98,98,108,97,107,96,106,95,105,94,111,104,110,105
3295,99,99,109,89,99,99,100,98,101,97,100,96,94,97,104,96,103,86,113,96
3296,99,101,89,102,88,101,87,102,81,101,87,102,86,103,96,102,95,101,94,91
3297,101,110,91,109,101,108,95,109,105,108,115,107,105,106,95,107,94,106,84,105
3298,90,110,100,120,90,119,89,118,83,108,93,107,87,108,77,109,76,110,86,109
3299,99,99,98,89,88,79,98,78,104,77,98,76,97,75,107,74,97,73,96,72
3300,110,99,100,98,94,97,104,96,103,95,102,85,112,95,102,94,101,95,100,96
3301,106,99,116,100,126,99,125,100,135,101,129,102,128,112,118,111,117,110,127,109
3302,94,90,88,100,98,99,97,98,107,97,117,96,116,95,115,96,114,95,104,94
3303,90,99,91,98,85,97,84,96,78,106,72,116,66,106,72,116,82,115,81,116
3304,90,99,89,98,88,108,87,107,88,106,78,105,88,104,78,94,72,95,71,105
3305,110,99,109,98,119,97,109,87,99,86,98,85,108,86,114,85,113,84,103,83
3306,94,110,100,111,94,110,88,109,78,108,77,118,76,117,86,118,85,117,75,118
3307,99,101,98,100,97,99,91,98,81,108,91,98,101,99,111,89,121,88,120,87
3308,99,110,105,120,95,121,105,120,115,121,109,120,99,119,93,118,94,119,84,118
3309,99,99,105,98,104,88,94,87,93,77,103,76,102,75,92,74,91,73,90,72
3310,94,99,84,98,78,88,84,87,83,86,93,87,92,88,102,87,101,97,91,98
3311,110,99,104,89,103,99,93,100,103,101,113,100,103,99,102,98,112,97,111,96
3312,90,110,89,100,88,110,87,109,88,110,87,109,97,108,96,107,86,106,96,105
3313,99,99,98,98,88,108,78,98,68,88,78,87,77,77,67,76,77,75,71,76
3314,101,90,91,91,81,92,80,91,74,90,73,80,63,90,62,89,52,90,53,91
3315,99,99,100,98,106,108,105,109,95,108,105,107,99,106,89,107,83,117,73,127
3316,99,99,109,98,115,97,125,96,124,95,123,96,113,97,112,96,122,95,132,105
3317,110,101,109,100,108,101,107,102,108,92,114,91,113,81,114,91,104,90,94,80
3318,99,110,89,109,99,108,105,107,104,106,103,105,93,104,103,103,102,102,103,101
3319,99,99,98,109,104,110,114,109,113,110,103,109,113,108,103,98,93,97,83,96
3320,90,99,84,100,83,99,93,98,92,108,93,98,83,97,82,96,81,95,80,94
3321,90,99,84,98,90,97,89,96,88,95,89,105,79,95,78,94,77,93,67,92
3322,90,99,100,98,99,108,98,107,108,106,107,116,97,115,91,114,90,104,100,94
3323,94,99,84,100,78,99,88,98,87,97,77,107,71,97,70,98,64,99,70,100
3324,99,99,105,109,99,108,98,107,108,106,109,105,119,106,118,105,117,104,107,94
3325,110,99,100,98,99,108,98,107,108,108,107,98,106,97,112,96,118,97,108,96
3326,99,90,98,91,108,90,102,89,101,88,100,89,90,88,100,89,90,88,100,87
3327,99,99,89,109,79,108,78,107,88,108,87,109,77,119,67,118,66,119,65,118
3328,110,99,109,98,108,99,102,109,101,108,95,109,85,99,95,98,105,99,104,98
3329,99,99,98,98,88,97,78,107,72,97,71,96,70,86,64,96,74,95,73,94
3330,99,101,98,100,92,110,102,109,101,108,91,118,90,117,80,116,79,115,78,125
3331,99,110,89,109,90,108,89,109,79,108,78,107,77,106,71,96,70,97,80,96
3332,90,90,89,89,88,88,87,87,86,86,85,85,84,84,94,83,84,82,74,92
3333,99,99,98,98,97,97,96,96,106,106,116,96,106,97,96,87,90,88,100,98
3334,90,101,80,100,70,101,69,100,68,110,78,109,84,99,94,100,84,99,83,100
3335,99,99,93,109,103,110,102,120,96,130,95,129,105,128,104,127,105,128,95,127
3336,90,110,89,111,83,121,89,122,88,132,98,122,97,123,107,124,117,123,116,113
3337,110,99,120,109,119,108,113,109,114,99,113,98,123,99,122,100,132,110,138,120
3338,110,90,109,80,99,79,100,78,99,77,89,76,79,75,89,76,99,66,100,67
3339,99,99,98,109,97,108,96,107,95,106,85,105,84,106,74,105,84,104,85,103
3340,110,99,109,98,108,97,107,98,106,88,105,87,115,86,109,85,115,84,125,83
3341,99,99,109,98,108,97,102,98,96,97,90,96,80,106,90,105,84,104,83,94
3342,99,99,109,109,119,108,118,107,117,108,127,107,126,97,132,96,131,95,121,94
3343,94,110,104,120,98,119,88,118,98,128,97,118,87,117,97,116,96,115,95,116
3344,94,99,100,98,101,108,111,107,117,117,127,116,128,115,138,114,137,113,138,114
