iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1407,90,99,80,100,90,99,80,109,70,115,80,125,70,126,80,136,70,130,60,120
1408,110,110,100,100,90,110,80,116,90,126,100,125,90,115,100,114,90,104,80,114
1409,90,110,100,116,90,126,80,132,70,126,80,136,90,135,80,136,70,146,80,140
1410,110,99,100,93,90,103,80,93,70,103,80,102,90,108,80,118,70,124,60,130
1411,90,110,80,120,90,119,80,109,70,108,60,107,50,106,40,116,30,115,20,125
1412,110,101,120,100,110,101,100,100,90,94,80,93,70,92,80,91,90,81,80,82
1413,90,90,80,96,90,90,100,91,90,97,80,96,70,106,60,105,50,95,60,94
1414,110,90,100,80,110,70,120,80,130,74,120,84,110,74,100,64,90,54,100,53
1415,90,99,80,98,90,104,100,105,110,95,100,105,90,104,100,94,90,104,100,98
1416,90,90,100,89,90,99,100,93,90,92,80,82,70,81,60,80,70,70,60,71
1417,90,90,80,84,70,78,80,72,70,66,60,56,50,66,60,65,70,64,80,63
1418,110,94,100,84,90,83,100,82,90,81,80,71,70,70,80,60,90,59,80,69
1419,90,90,80,89,70,88,60,78,50,68,40,67,50,66,40,76,30,86,20,76
1420,90,94,80,104,70,98,60,97,50,96,60,86,50,96,60,106,50,105,60,99
1421,90,99,80,109,70,108,60,107,50,97,40,103,30,97,40,107,30,117,20,116
1422,90,106,100,105,110,104,100,114,90,124,80,123,70,122,60,121,50,120,40,119
1423,90,101,80,107,70,117,60,118,50,128,40,127,30,137,20,131,10,130,20,129
1424,90,99,100,98,110,104,100,114,90,104,100,94,90,100,80,94,70,104,80,94
1425,110,90,120,89,110,79,100,69,90,68,80,78,70,77,60,71,70,61,60,71
1426,90,99,100,109,90,99,80,98,90,88,80,78,70,79,60,89,70,90,60,89
1427,110,90,120,89,130,88,140,87,130,81,120,80,130,86,120,76,110,66,100,76
1428,110,99,100,89,90,88,80,89,70,99,80,109,70,115,80,114,90,113,80,119
1429,90,90,80,84,90,94,80,93,70,103,60,113,50,103,40,113,50,114,40,104
1430,110,99,120,98,110,108,100,102,90,92,80,91,90,97,80,91,70,90,60,100
1431,90,90,100,89,110,99,100,109,90,99,80,93,70,92,80,86,90,85,80,95
1432,90,99,100,98,90,97,80,87,70,77,60,83,50,93,40,92,30,91,20,90
1433,110,99,100,109,110,103,100,97,90,107,80,117,90,107,100,101,90,111,80,112
1434,110,110,120,100,110,99,100,109,90,108,80,107,70,113,60,103,50,93,40,92
1435,90,110,80,120,70,114,60,124,50,123,40,133,30,132,40,131,50,121,60,111
1436,110,99,100,89,110,99,120,98,110,104,120,98,130,108,120,109,110,99,100,89
1437,90,94,100,84,110,78,120,77,110,71,100,70,110,80,100,74,90,68,80,67
1438,90,99,80,98,90,97,80,87,70,86,80,85,70,84,60,83,50,73,60,83
1439,90,99,100,98,90,97,80,87,90,86,80,85,70,84,80,74,70,64,60,74
1440,110,99,100,109,90,108,100,102,110,96,100,106,90,105,80,115,90,114,80,124
1441,110,90,120,80,110,90,100,100,90,99,80,93,70,83,60,77,50,78,40,77
1442,90,94,80,88,70,78,80,88,70,98,80,97,70,96,80,97,90,91,80,97
1443,110,99,100,109,110,99,120,89,110,99,120,89,130,99,120,89,110,90,100,89
1444,110,90,100,84,110,74,120,73,110,72,100,73,110,63,100,73,90,67,80,57
1445,90,90,80,84,90,74,100,73,90,67,100,77,90,76,100,70,110,80,100,86
1446,90,94,80,88,70,82,80,81,70,87,60,77,70,76,80,86,70,96,60,106
1447,90,90,80,84,90,74,80,84,70,74,60,84,50,78,40,84,50,85,40,84
1448,90,101,80,91,70,81,80,91,90,90,100,89,90,90,80,100,70,94,60,88
1449,90,106,80,116,70,106,60,112,50,102,60,112,50,102,40,101,50,100,40,110
1450,90,110,80,104,70,98,60,92,50,82,40,76,50,75,60,69,70,59,60,69
1451,90,110,80,100,90,90,100,89,90,83,100,93,90,92,100,102,90,112,80,111
1452,90,99,80,109,90,108,80,98,70,88,60,94,70,84,80,74,70,64,60,63
1453,110,99,120,100,130,90,140,89,150,95,160,94,150,93,140,92,130,91,140,97
1454,110,99,100,93,90,103,100,102,110,101,100,91,110,101,100,91,110,81,100,80
1455,90,99,80,98,90,97,80,107,70,106,60,96,50,86,60,76,70,66,60,65
1456,110,110,100,111,110,117,100,127,110,128,120,127,110,126,100,120,90,119,100,118
1457,110,94,100,104,90,103,80,109,70,99,60,98,50,92,60,102,50,96,40,90
1458,110,101,100,91,90,81,100,80,110,90,100,89,110,83,100,73,90,83,100,77
1459,90,90,80,100,70,99,60,109,50,99,60,89,70,90,60,100,50,90,60,100
1460,110,99,120,89,110,88,120,78,110,88,100,82,90,88,80,98,70,88,60,78
1461,110,99,100,93,90,99,80,109,70,119,80,109,90,108,80,98,90,97,80,96
1462,90,110,80,100,90,94,100,95,110,89,100,99,90,109,100,99,90,98,100,97
1463,90,101,80,100,70,99,80,109,70,108,60,107,50,117,60,116,50,115,40,125
1464,90,94,80,84,90,83,100,77,90,71,80,70,90,64,80,74,70,73,80,63
1465,90,110,80,109,70,119,60,118,50,112,40,102,50,92,40,93,30,94,20,93
1466,90,99,100,109,90,108,80,107,90,106,100,116,90,115,80,125,70,135,60,125
1467,110,99,100,98,110,97,100,87,90,88,80,78,70,77,60,87,70,97,60,107
1468,110,99,120,89,110,99,120,109,110,99,100,109,90,108,80,102,70,101,60,111
1469,90,99,80,109,90,119,100,118,90,128,80,127,70,126,60,125,50,126,40,116
1470,90,99,80,89,70,79,80,89,70,99,60,98,50,108,40,107,50,97,40,96
1471,90,110,80,120,70,130,60,140,50,139,40,138,30,137,20,127,30,133,40,132
1472,90,90,100,96,110,106,100,105,110,111,120,121,110,131,120,141,110,140,120,139
1473,90,99,80,98,70,108,60,118,50,119,40,129,30,139,20,138,30,132,40,122
1474,110,110,100,109,90,119,80,118,70,108,60,98,50,108,60,98,70,92,60,91
1475,90,99,80,98,70,97,60,87,70,88,60,87,70,86,80,85,90,95,80,105
1476,110,110,120,100,130,94,120,88,130,87,120,81,110,91,100,101,90,111,80,121
1477,90,99,80,98,90,97,100,107,90,117,80,107,70,97,80,96,70,86,60,76
1478,90,90,100,91,110,90,120,84,110,83,120,84,110,83,100,89,90,99,80,98
1479,110,110,120,104,130,94,120,84,110,83,100,93,90,83,100,77,90,87,80,86
1480,90,99,80,98,90,97,80,96,90,106,100,116,110,126,120,116,110,106,100,116
1481,90,106,80,116,90,106,100,100,90,99,80,109,70,103,80,97,70,96,60,95
1482,90,90,80,80,70,79,60,89,70,79,60,85,50,84,40,83,30,93,40,92
1483,90,101,80,102,70,103,80,97,70,91,80,97,70,107,80,97,70,96,60,95
1484,90,101,80,100,90,99,80,98,70,108,60,114,70,113,60,112,50,111,40,121
1485,90,90,100,89,90,99,80,100,70,99,60,98,50,92,40,98,30,97,20,87
1486,90,90,80,89,70,79,60,89,70,99,80,105,70,104,60,103,50,102,40,112
1487,110,99,100,98,90,92,100,86,90,96,100,95,90,85,100,95,90,94,100,93
1488,90,99,80,89,70,79,80,89,70,88,60,98,50,92,40,102,30,101,40,100
1489,110,110,100,120,110,114,120,124,130,123,140,133,150,123,140,117,150,107,140,117
1490,90,110,80,120,90,119,100,118,90,117,100,107,90,106,80,105,90,104,100,94
1491,90,90,80,100,90,101,80,100,90,90,100,80,90,70,80,60,70,61,60,60
1492,90,94,80,104,70,103,60,113,70,112,60,113,50,112,40,102,30,96,20,95
1493,90,110,80,109,90,108,80,107,70,106,80,100,70,110,80,100,70,110,80,111
1494,90,99,80,98,70,108,80,107,70,117,80,116,70,126,60,125,50,119,40,118
1495,110,99,100,93,110,103,120,102,110,96,120,86,110,85,100,84,110,83,100,89
1496,90,110,80,116,90,122,100,132,90,131,80,130,90,120,80,114,70,124,60,114
1497,90,90,100,100,90,94,100,84,110,74,100,84,90,85,80,75,70,76,60,70
1498,90,94,80,104,70,103,60,113,70,112,60,111,50,110,40,109,30,103,40,113
1499,110,101,100,100,110,99,120,105,110,115,100,109,90,108,80,107,70,117,80,107
1500,110,110,120,120,110,114,100,113,110,112,120,106,130,105,120,104,130,114,120,124
1501,110,99,100,109,110,103,100,113,110,112,100,122,90,132,100,122,90,128,80,127
1502,90,90,80,89,90,99,100,93,110,92,100,91,90,101,80,100,70,110,60,100
1503,90,90,80,80,70,79,60,78,50,88,40,82,30,81,20,80,10,90,0,89
1504,90,90,80,89,90,88,100,78,90,68,80,58,90,57,80,47,90,57,100,47
1505,110,99,100,98,90,92,100,98,110,108,100,98,110,97,100,107,90,113,100,123
1506,90,94,80,104,70,103,80,97,70,96,60,95,70,85,80,79,70,78,60,72
1507,110,99,120,109,110,108,120,102,130,92,120,86,110,87,100,97,90,87,80,93
1508,90,101,80,91,70,97,60,96,50,102,60,101,70,100,60,101,50,95,40,89
1509,90,99,80,89,70,99,60,105,70,104,60,114,50,124,40,114,30,115,40,114
1510,90,90,80,89,70,88,60,82,50,76,60,86,50,96,40,95,50,94,40,93
1511,90,99,100,100,90,99,80,109,70,115,60,125,50,124,60,125,50,119,60,113
1512,90,106,100,105,90,104,80,103,70,102,60,96,70,86,60,76,70,70,80,60
1513,110,90,100,80,90,90,100,89,110,88,100,82,90,81,100,80,90,70,100,64
1514,110,99,100,98,90,88,100,78,90,68,80,67,70,68,60,62,50,61,40,67
1515,90,94,100,93,90,103,100,102,90,101,80,102,70,103,60,113,50,112,40,122
1516,110,99,100,98,90,104,100,114,90,124,80,134,70,133,60,123,70,113,60,123
1517,90,90,100,100,90,110,80,120,70,130,60,140,50,150,40,160,50,170,40,164
1518,90,110,80,100,70,106,60,116,50,115,60,109,50,119,40,129,50,128,40,138
1519,90,99,100,93,90,83,80,73,70,72,60,62,70,56,60,46,50,45,60,46
1520,90,90,80,89,70,99,60,109,50,108,60,118,50,128,60,138,50,137,60,136
1521,90,94,100,84,90,94,100,93,110,83,100,84,110,83,100,93,110,103,100,102
1522,90,94,80,95,70,94,80,95,70,94,60,88,50,78,60,68,50,78,40,84
1523,90,90,100,80,90,74,100,73,90,63,80,62,90,61,80,55,70,54,60,64
1524,90,99,100,89,90,99,80,89,70,79,60,73,70,67,60,77,50,71,40,61
1525,90,90,80,84,70,94,60,93,50,92,40,102,50,101,60,111,70,117,60,116
1526,90,99,100,109,90,99,100,93,90,92,80,102,70,96,60,95,70,85,60,84
1527,110,94,120,84,110,78,120,77,110,76,100,66,90,65,80,64,70,74,80,73
1528,90,90,80,89,90,88,80,87,70,86,60,87,70,81,60,80,70,70,80,69
1529,90,90,80,80,90,70,100,60,110,59,100,58,90,52,80,51,90,50,80,49
1530,90,99,80,105,70,104,80,114,70,104,60,98,70,97,80,96,70,90,80,80
1531,90,99,80,109,70,108,60,107,50,97,60,87,50,86,40,96,30,86,20,80
1532,110,110,100,109,90,103,100,102,90,92,80,91,70,90,80,89,70,88,80,98
1533,90,94,80,93,70,94,60,93,50,83,40,82,50,81,40,75,50,74,40,73
1534,90,99,100,93,90,92,100,91,90,81,80,80,90,79,100,89,90,79,100,78
1535,110,99,120,93,110,92,100,91,90,81,80,91,70,92,60,98,50,88,60,98
1536,110,99,100,89,90,83,100,73,90,79,100,80,90,81,100,91,90,90,80,89
1537,90,110,80,109,90,108,100,107,90,106,80,100,90,110,80,104,90,94,100,93
1538,90,94,80,93,70,83,60,73,50,72,60,78,50,77,40,67,30,77,40,78
1539,110,90,120,84,110,78,120,79,130,73,120,63,130,62,140,72,130,82,120,92
1540,110,106,120,105,110,111,100,117,110,116,100,115,90,114,80,108,90,107,80,106
1541,90,110,100,116,90,122,100,121,110,122,100,116,110,115,100,114,110,113,100,123
1542,90,90,80,91,70,101,60,95,70,94,60,95,70,94,60,104,70,103,60,102
1543,110,101,100,100,90,101,80,111,90,121,80,115,70,125,80,119,70,109,60,115
1544,90,99,80,89,70,83,60,84,70,83,80,73,70,83,60,82,70,72,60,66
1545,110,99,100,93,90,103,80,102,90,108,100,98,90,97,80,96,70,95,60,105
1546,110,99,100,109,110,108,120,109,130,103,140,93,130,94,140,104,130,114,120,113
1547,110,99,100,93,90,94,80,93,70,92,60,91,50,81,40,80,30,86,40,76
1548,90,99,100,109,90,110,80,120,90,114,80,124,70,118,80,112,70,102,60,112
1549,90,90,80,84,70,78,60,72,50,71,40,70,30,60,20,50,30,51,20,50
1550,90,99,80,109,70,119,60,120,50,130,40,129,30,135,20,141,10,142,0,136
1551,90,90,100,80,110,79,100,73,110,83,100,93,90,87,80,86,70,76,80,75
1552,90,110,80,109,70,119,60,109,70,119,60,129,50,123,40,133,50,143,40,133
1553,110,110,120,109,110,108,100,107,90,101,80,100,90,110,80,100,90,90,100,84
1554,110,110,100,109,110,99,100,89,110,83,120,89,130,83,120,73,130,72,120,62
1555,90,110,80,109,70,108,80,98,90,88,80,87,70,88,60,94,50,88,40,98
1556,90,90,80,89,90,88,80,98,90,88,100,78,110,72,100,82,110,92,100,91
1557,110,94,120,104,130,103,140,102,130,112,120,102,110,92,100,93,90,103,80,113
1558,90,99,80,93,90,103,80,113,90,107,80,113,70,112,60,113,70,112,60,122
1559,90,94,80,93,70,103,60,113,70,123,60,122,50,116,40,106,50,96,60,95
1560,110,94,120,84,110,94,100,100,110,94,120,95,110,105,100,115,90,125,80,119
1561,90,99,80,93,70,92,60,82,70,81,60,80,70,70,80,69,70,79,80,80
1562,110,101,100,100,90,90,80,80,70,70,60,69,70,68,60,67,70,66,60,56
1563,90,94,80,84,90,83,80,73,70,83,60,73,70,72,60,71,50,70,60,80
1564,90,94,80,93,70,92,80,82,70,76,60,66,70,56,60,55,70,65,80,75
1565,90,94,100,84,90,90,80,100,70,99,80,89,70,88,80,87,70,86,60,85
1566,90,110,80,111,70,110,60,104,70,103,60,93,50,94,40,93,30,92,20,91
1567,110,101,100,100,110,90,100,80,110,79,100,73,90,79,80,89,70,88,60,98
1568,110,110,120,111,110,110,120,116,110,110,100,104,90,103,80,113,90,103,80,113
1569,90,99,80,98,70,97,60,96,50,106,40,116,50,115,40,114,50,124,40,134
1570,110,99,100,89,90,79,80,78,70,68,60,67,70,57,60,47,50,53,60,52
1571,110,94,100,95,90,89,80,88,70,78,60,77,70,76,60,70,50,64,40,63
1572,90,110,80,104,70,110,60,100,50,110,40,104,50,103,60,113,50,103,40,113
1573,90,90,80,89,70,83,80,73,90,83,80,93,70,92,60,82,50,81,40,75
1574,90,99,80,109,90,119,100,118,90,128,80,138,90,132,80,131,70,125,80,135
1575,90,110,100,104,90,114,100,104,90,103,80,97,70,96,60,95,50,105,40,104
1576,90,110,100,100,90,90,80,84,70,90,80,89,70,88,60,98,50,88,40,98
1577,90,110,100,109,110,103,100,113,90,103,100,93,90,99,100,109,90,108,100,109
1578,90,110,80,109,90,108,100,102,110,92,120,98,130,108,140,102,130,112,120,102
1579,90,99,80,98,70,97,60,96,70,90,60,100,70,110,60,109,50,119,40,129
1580,90,90,100,89,110,83,100,93,90,92,80,86,70,85,80,95,70,94,60,93
1581,90,101,80,95,70,105,80,95,70,96,60,95,50,85,60,79,50,78,40,88
1582,110,90,100,89,90,99,100,93,90,83,80,82,70,81,60,71,70,81,60,82
1583,110,90,120,89,130,79,120,89,110,88,120,78,110,77,120,76,130,75,120,65
1584,90,110,100,120,90,119,80,120,70,119,80,129,70,130,60,129,70,119,60,118
1585,110,110,120,111,110,121,100,131,110,130,120,140,130,130,120,140,110,139,120,138
1586,90,110,80,109,70,119,60,125,50,131,40,121,30,120,20,110,10,109,0,115
1587,90,90,80,80,70,90,60,89,50,79,40,78,30,77,20,78,10,77,0,87
1588,110,110,120,109,110,119,100,118,90,117,80,123,70,122,80,112,90,102,80,101
1589,110,110,100,109,90,99,80,100,70,106,80,105,90,104,100,103,110,97,100,91
1590,90,110,80,104,70,103,80,102,70,92,60,82,50,72,60,82,70,72,60,82
1591,90,90,80,89,70,88,80,82,90,81,100,91,90,90,100,80,90,79,80,78
1592,110,110,100,120,90,130,100,129,90,119,80,118,70,112,60,122,70,123,80,113
1593,90,101,100,100,110,110,120,116,130,115,140,105,150,115,140,105,150,104,140,103
1594,110,101,100,91,110,81,100,91,110,92,120,98,110,97,100,87,90,88,100,87
1595,110,94,100,104,110,94,100,104,90,94,80,93,70,92,60,98,50,97,40,87
1596,90,94,80,93,90,92,80,82,70,92,60,98,50,108,40,118,50,108,60,114
1597,90,94,80,104,70,103,60,93,50,83,60,82,50,72,60,62,50,56,40,55
1598,110,99,120,89,110,79,100,78,90,77,80,76,90,86,100,96,90,90,80,84
1599,110,90,100,80,110,79,100,78,110,88,100,98,110,88,100,89,90,88,100,87
1600,90,99,80,93,90,92,100,91,90,90,80,100,70,99,80,89,90,99,80,93
1601,110,99,120,93,110,87,100,77,90,67,80,57,70,56,80,46,70,52,60,58
1602,90,110,100,100,90,99,80,89,90,90,100,89,90,99,80,89,90,79,80,89
1603,110,94,120,93,130,92,120,102,110,108,120,114,110,115,100,114,90,108,80,107
1604,90,90,80,89,70,95,60,94,50,93,60,92,50,82,40,92,30,91,40,101
1605,110,110,100,109,90,99,80,98,70,92,80,91,70,97,60,98,50,104,40,103
1606,110,90,100,84,90,74,80,84,70,74,60,73,70,67,60,66,70,72,60,62
1607,90,106,80,96,70,86,60,85,70,95,60,105,50,95,40,89,50,99,40,98
1608,110,99,100,89,90,99,100,98,90,108,80,107,70,97,80,87,70,81,80,80
1609,110,110,120,109,110,115,120,114,110,115,120,125,130,119,120,109,110,108,100,107
1610,90,99,80,93,70,83,80,82,70,72,80,82,90,81,80,91,70,101,80,91
1611,90,110,80,111,90,101,80,111,70,101,60,91,50,101,40,100,50,110,40,109
1612,110,106,120,105,110,115,100,125,110,119,120,129,110,139,120,138,110,128,120,127
1613,90,99,100,89,90,99,80,89,70,99,60,89,50,90,40,89,50,88,40,82
1614,90,110,100,116,90,115,80,109,70,119,60,118,50,119,60,120,70,119,60,113
1615,90,90,100,84,90,78,80,68,90,67,100,57,90,47,80,57,70,51,60,41
1616,110,110,100,100,110,90,100,89,90,95,100,105,90,115,80,114,70,108,80,98
1617,90,110,80,104,70,103,60,93,50,92,40,91,30,101,40,91,30,81,40,80
1618,90,90,80,89,70,99,60,109,50,108,40,118,30,108,20,118,30,128,40,127
1619,110,99,120,98,110,97,100,96,110,86,120,76,110,75,100,65,90,59,100,69
1620,110,99,100,89,110,83,100,84,90,94,80,93,70,92,60,82,70,81,80,80
1621,90,99,80,98,90,97,80,87,70,86,60,80,70,70,80,80,90,74,80,73
1622,90,99,100,105,110,115,100,114,90,113,80,103,70,109,80,103,70,93,60,103
1623,90,110,100,109,110,103,100,102,90,101,80,100,70,110,60,104,50,105,40,104
1624,90,106,80,116,70,115,60,109,70,119,60,125,70,115,60,105,50,95,40,105
1625,110,110,100,100,90,99,100,93,110,83,120,82,130,92,120,102,130,92,120,82
1626,90,90,80,91,90,90,80,100,70,110,60,116,50,126,60,125,50,115,60,114
1627,90,99,80,98,70,97,80,107,70,97,80,87,90,86,80,96,70,95,60,94
1628,90,101,100,95,90,94,80,104,70,103,60,102,70,101,60,107,50,106,60,105
1629,90,99,80,109,70,99,80,109,90,103,100,93,90,94,100,88,90,98,80,88
1630,90,99,80,98,70,97,60,87,50,97,60,98,50,92,60,82,70,81,80,91
1631,90,99,100,93,110,92,120,93,110,94,100,84,110,78,120,72,110,71,100,81
1632,110,110,100,100,110,99,100,98,110,92,120,91,110,97,120,107,110,106,120,107
1633,110,90,100,80,110,79,100,78,90,88,80,82,70,76,60,75,70,74,80,75
1634,90,106,80,105,90,115,80,105,90,104,80,103,70,93,80,92,70,91,80,81
1635,90,90,100,100,90,110,80,120,90,121,80,120,70,110,80,100,70,90,80,100
1636,110,99,120,93,110,92,120,102,110,96,100,106,110,100,100,110,110,104,120,103
1637,110,90,100,100,90,99,80,93,90,83,80,77,90,67,100,61,90,51,80,50
1638,90,99,100,93,110,83,100,89,110,83,100,73,90,72,80,62,70,61,60,51
1639,110,90,120,96,110,95,100,94,90,88,100,87,110,93,100,103,90,93,80,103
1640,90,90,100,89,90,99,100,98,90,97,80,107,90,97,100,96,110,97,100,107
1641,110,90,100,100,90,110,100,116,90,126,80,136,70,135,60,134,50,135,40,134
1642,90,99,100,98,110,88,100,98,90,108,100,118,110,119,120,118,110,117,120,116
1643,90,99,80,98,90,88,80,78,90,77,80,71,70,65,60,64,70,74,60,73
1644,90,94,100,84,90,78,100,77,110,76,100,82,90,88,100,98,110,108,120,118
1645,110,90,100,100,110,99,100,98,110,97,100,96,110,95,100,85,90,95,100,85
1646,110,110,120,120,130,119,140,118,150,117,140,107,150,101,140,102,130,112,120,106
1647,90,90,100,89,110,88,120,87,110,97,100,107,90,106,80,116,70,117,60,127
1648,110,94,120,93,130,92,120,91,110,90,100,96,90,97,80,107,70,106,80,96
1649,90,99,80,89,70,88,80,98,70,97,60,87,70,97,60,96,70,95,60,94
1650,90,90,80,80,90,70,100,80,110,79,100,69,90,59,80,53,70,43,60,53
1651,90,94,80,93,90,87,100,81,90,80,80,79,70,69,60,79,70,73,60,83
1652,90,99,80,98,90,97,100,96,110,95,100,94,110,84,100,94,90,104,80,103
1653,90,110,100,120,90,119,100,109,90,108,100,109,90,119,80,109,70,103,60,97
1654,90,90,100,89,110,88,120,87,130,86,120,85,130,84,140,83,150,84,140,74
1655,110,101,120,95,130,105,120,115,130,125,120,115,110,109,100,108,90,107,100,106
1656,90,110,80,120,70,119,60,118,70,117,60,116,70,126,60,116,50,115,60,105
1657,90,110,80,104,70,114,60,108,50,98,40,97,30,96,20,106,10,105,20,95
1658,110,110,120,111,110,121,100,111,90,101,100,100,90,99,100,93,90,92,80,102
1659,90,110,80,104,90,94,80,93,70,92,60,102,50,101,40,102,30,112,40,102
1660,110,94,100,93,110,83,100,89,90,83,100,82,90,81,80,91,90,85,80,84
1661,90,90,100,84,110,94,100,93,110,92,100,91,90,90,80,100,70,101,80,111
1662,90,90,80,91,90,101,100,100,110,99,100,109,110,108,120,118,130,128,120,138
1663,110,101,100,91,90,90,80,89,70,88,60,82,70,81,60,91,70,101,80,100
1664,90,110,80,120,70,121,80,120,70,114,60,104,50,103,40,97,50,96,40,90
1665,90,99,100,109,90,108,100,107,90,117,80,127,70,126,60,136,50,146,60,156
1666,90,99,80,109,90,119,80,118,90,124,80,114,70,120,60,130,70,120,60,130
1667,90,90,80,100,90,90,80,100,90,101,80,111,70,101,60,100,70,110,80,109
1668,90,110,100,120,90,130,100,140,110,139,100,129,110,139,100,149,90,148,100,138
1669,90,99,80,109,70,108,60,107,50,106,40,105,50,104,40,103,30,113,40,103
1670,90,110,80,116,90,122,80,132,70,133,80,143,90,142,80,152,70,142,80,141
1671,90,99,80,105,90,95,80,94,70,104,60,94,50,93,60,83,50,82,40,72
1672,90,99,80,98,90,97,80,91,70,90,60,89,50,88,40,98,30,97,20,96
1673,90,90,80,91,90,90,100,89,110,79,100,85,110,79,100,89,110,99,100,98
1674,110,99,100,98,90,88,100,87,90,88,100,98,110,97,100,87,90,88,80,78
1675,90,110,80,109,70,108,60,102,50,103,60,102,50,92,60,86,50,76,60,86
1676,110,94,100,93,90,92,100,91,110,101,100,100,90,90,100,91,90,101,100,100
1677,90,99,80,109,70,99,60,93,50,83,60,73,70,63,60,73,50,67,40,66
1678,90,110,100,104,90,114,100,104,110,94,100,84,90,83,80,73,90,72,100,71
1679,90,110,100,109,90,119,80,129,70,128,60,138,50,137,40,127,30,137,20,136
1680,90,94,80,88,90,89,80,79,70,89,60,95,70,105,60,99,70,105,60,104
1681,90,99,80,109,90,119,80,129,70,123,60,113,50,119,60,109,50,108,40,107
1682,90,99,80,105,70,104,60,103,50,104,60,114,50,124,40,114,30,124,20,134
1683,90,101,80,111,70,110,60,109,50,110,40,100,30,99,20,100,10,101,0,111
1684,90,90,80,80,70,90,80,80,90,79,80,73,90,63,80,73,90,72,100,71
1685,90,90,80,89,70,88,60,78,50,77,60,67,70,77,60,87,50,81,60,91
1686,90,101,100,102,90,108,80,107,70,106,60,96,50,106,40,96,30,106,20,105
1687,90,106,80,96,90,95,100,94,90,104,100,114,110,108,100,118,110,119,100,129
1688,90,99,80,109,70,99,80,109,70,108,60,98,50,92,40,98,30,97,20,107
1689,90,94,80,93,90,83,80,82,70,81,60,71,50,81,40,91,50,101,40,111
1690,90,99,80,98,70,108,80,102,70,92,60,93,50,87,40,81,30,71,40,61
1691,90,110,100,111,110,117,100,123,90,122,80,121,70,131,60,125,50,124,40,134
1692,90,99,80,109,90,108,100,107,90,117,80,111,70,110,60,104,70,94,60,95
1693,90,99,100,98,90,88,80,87,90,93,80,99,70,109,80,108,70,109,80,108
1694,90,99,80,98,90,92,100,82,90,81,80,80,70,79,60,73,50,63,40,57
1695,110,94,100,93,90,83,80,93,70,87,60,97,70,96,60,95,50,105,40,111
1696,90,90,100,89,90,88,100,82,90,81,80,80,90,74,80,84,90,83,80,89
1697,90,90,80,91,90,90,80,100,90,106,100,100,110,110,100,109,90,103,80,102
1698,90,99,100,98,90,97,80,96,70,86,60,85,70,75,60,74,50,64,40,58
1699,90,99,80,89,70,88,80,87,90,88,100,78,90,68,80,78,70,84,80,94
1700,90,110,100,116,90,126,100,136,90,135,80,129,70,128,60,127,50,117,60,107
1701,90,101,80,102,70,103,60,102,50,92,40,82,30,72,20,82,10,92,0,91
1702,110,99,100,89,110,79,100,78,110,77,120,76,110,75,100,65,90,64,80,63
1703,110,99,100,98,110,97,100,96,90,106,80,105,70,106,60,105,50,99,60,93
1704,110,99,120,89,110,99,100,89,110,88,120,87,110,86,100,96,90,95,80,105
1705,90,94,80,88,70,87,80,97,90,98,80,108,70,118,60,128,70,118,60,117
1706,90,90,80,80,70,90,80,80,70,70,60,76,70,75,60,65,50,75,40,69
1707,90,110,100,109,90,119,100,118,90,108,100,102,90,112,100,106,90,105,80,104
1708,90,99,100,98,90,104,80,114,90,113,80,112,70,113,60,112,50,111,40,121
1709,90,99,80,98,90,92,80,98,70,108,60,118,70,108,60,118,50,117,60,107
1710,90,90,80,84,70,94,80,100,70,101,60,107,70,106,60,105,50,111,40,110
1711,90,99,100,98,90,97,80,107,70,108,60,107,50,97,60,87,70,97,80,87
1712,90,101,80,111,70,105,60,104,50,98,60,97,70,91,80,81,70,82,60,81
1713,110,94,100,84,90,83,80,77,90,67,80,57,70,56,60,55,50,49,40,50
1714,110,110,100,100,90,90,80,89,70,99,60,109,50,108,40,107,50,97,40,87
1715,110,99,100,98,110,97,100,96,90,106,80,105,90,115,100,114,90,113,80,103
1716,90,94,100,93,90,99,80,109,70,115,60,125,50,124,40,114,30,113,20,123
1717,90,99,100,109,90,108,80,107,90,117,80,127,70,126,60,136,50,146,40,136
1718,110,90,100,80,90,74,80,73,70,67,60,77,70,76,60,66,50,72,40,71
1719,90,99,80,109,70,115,60,114,70,124,80,114,70,104,80,94,90,88,80,78
1720,110,110,120,100,130,90,140,89,130,83,120,82,130,72,120,82,110,81,100,91
1721,90,99,80,105,90,115,80,105,70,104,80,103,70,93,60,83,70,93,60,92
1722,90,94,80,93,70,83,60,82,50,76,40,70,50,71,60,70,70,60,60,59
1723,110,110,100,109,90,99,100,109,90,103,100,93,110,87,120,97,110,91,120,90
1724,110,90,100,100,90,99,100,89,90,90,80,80,90,79,100,78,90,79,80,78
1725,110,90,120,89,130,88,120,98,130,88,120,78,110,88,100,87,90,77,80,87
1726,90,99,80,89,90,88,80,78,90,77,80,71,70,81,80,91,70,90,80,96
1727,90,90,80,89,70,79,80,73,70,72,60,66,70,56,60,55,50,54,60,53
1728,90,106,100,116,110,115,100,125,90,115,80,114,90,120,80,130,70,129,80,119
1729,90,99,80,98,90,97,80,96,70,90,60,80,50,90,40,80,50,86,40,87
