iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2853,107,99,101,98,96,97,91,96,86,95,82,105,75,106,79,105,75,106,71,96
2854,96,90,89,89,94,88,103,87,94,86,88,85,82,84,78,83,74,82,70,92
2855,96,101,88,102,81,101,74,91,69,92,64,91,70,90,77,80,73,79,65,78
2856,95,99,88,98,80,99,71,98,65,99,60,109,55,110,51,109,58,108,52,107
2857,106,99,102,98,95,99,89,100,83,90,91,91,96,90,92,89,86,88,92,89
2858,105,101,112,102,123,112,130,122,126,121,120,122,115,132,110,142,118,141,113,140
2859,96,110,105,111,99,110,95,109,89,108,82,109,78,110,87,109,83,108,93,118
2860,95,99,88,98,98,88,93,87,99,86,90,96,86,95,80,94,74,93,65,92
2861,111,99,104,98,96,108,90,107,86,117,92,116,88,115,84,114,79,104,74,103
2862,96,110,89,109,83,99,79,98,75,99,71,100,66,99,70,98,79,97,75,96
2863,95,99,89,109,82,108,89,107,80,106,90,105,84,104,77,103,85,102,81,101
2864,95,90,101,100,93,99,89,89,95,88,100,78,109,77,103,78,95,77,91,78
2865,95,99,91,98,83,99,78,89,73,88,68,87,63,86,58,85,66,95,74,96
2866,105,99,97,98,92,97,97,107,93,106,88,105,83,115,79,114,85,113,92,112
2867,93,101,86,100,80,99,88,98,93,97,89,96,85,95,80,94,76,84,83,83
2868,96,99,91,98,83,99,88,98,84,97,80,107,72,106,61,105,57,115,53,116
2869,92,99,88,98,79,97,75,96,67,97,75,87,71,97,67,107,61,106,57,105
2870,96,99,92,98,88,108,97,109,89,108,98,107,93,108,101,107,97,117,91,127
2871,96,99,92,98,86,97,79,96,72,95,67,105,60,115,56,125,64,135,60,145
2872,95,110,106,120,100,119,93,118,104,117,99,116,94,115,87,114,80,113,89,112
2873,108,101,103,102,113,101,121,102,132,101,143,111,150,110,161,120,153,119,163,129
2874,107,101,102,91,97,81,92,82,103,81,110,91,104,90,97,80,105,90,100,89
2875,109,101,104,100,98,99,103,109,99,119,95,129,89,130,82,131,87,141,82,140
2876,93,99,102,98,111,99,107,98,100,99,105,98,112,97,106,96,101,95,110,94
2877,109,99,105,100,98,99,94,98,90,97,98,87,102,88,108,98,102,99,109,98
2878,109,110,105,100,100,99,109,109,104,119,109,120,105,119,100,120,92,119,100,120
2879,95,99,89,98,80,97,76,96,86,95,95,94,89,93,83,92,93,91,89,81
2880,96,99,107,89,101,88,93,87,87,86,83,85,78,84,83,94,76,104,69,94
2881,106,99,99,89,107,88,103,87,97,86,106,87,98,97,105,96,115,97,124,96
2882,108,110,103,109,97,99,93,98,99,108,93,107,88,106,80,107,87,106,94,107
2883,111,99,104,100,95,110,90,109,95,119,88,118,82,108,78,107,87,106,83,105
2884,108,110,97,109,104,108,114,107,120,106,114,96,109,95,105,94,110,93,106,92
2885,92,99,87,89,82,99,74,100,70,110,75,109,71,119,65,129,61,139,57,140
2886,93,99,86,98,81,99,74,98,69,97,63,96,57,95,61,96,52,95,60,94
2887,108,101,119,91,112,90,105,89,114,88,110,89,104,90,100,89,92,88,101,87
2888,95,99,91,98,86,97,81,96,88,106,83,96,74,97,68,87,75,86,82,85
2889,93,101,98,102,107,101,102,91,96,101,86,100,79,99,73,98,66,99,72,98
2890,109,99,100,100,94,99,100,98,105,108,96,107,89,106,85,107,81,106,74,105
2891,109,101,104,100,99,110,107,120,117,110,128,111,121,121,117,131,113,141,109,140
2892,93,99,89,100,95,99,102,98,96,108,90,109,83,108,88,107,84,106,80,116
2893,94,101,98,102,90,92,80,91,75,90,79,91,83,90,77,89,82,88,87,89
2894,96,99,86,98,94,97,89,87,84,88,77,87,70,86,80,85,75,84,70,83
2895,91,90,85,89,79,79,75,78,81,88,77,87,70,77,78,76,73,75,68,74
2896,111,101,120,102,116,101,121,100,113,99,107,98,101,99,97,98,92,97,86,96
2897,96,99,106,109,101,108,109,118,118,119,108,129,103,119,99,118,92,108,96,107
2898,96,99,92,98,88,88,84,89,80,99,72,98,67,88,63,87,59,86,52,76
2899,106,99,114,98,121,97,117,96,112,95,106,94,110,104,121,105,114,104,122,105
2900,96,99,87,100,81,99,77,98,86,99,81,98,90,97,84,96,90,95,101,94
2901,94,99,86,100,97,110,88,109,82,108,77,107,85,106,81,105,71,95,67,94
2902,95,99,106,98,102,97,97,98,93,99,101,98,95,97,85,96,91,95,99,94
2903,94,99,86,89,90,99,86,98,77,97,70,98,66,97,60,107,56,108,47,98
2904,93,90,84,100,76,90,72,89,81,99,74,100,70,101,63,102,59,101,54,102
2905,95,99,90,98,85,97,80,107,90,106,80,105,90,95,98,96,94,86,90,87
2906,93,99,88,109,84,108,80,107,70,106,62,96,73,95,80,85,70,84,63,74
2907,94,101,85,91,81,101,76,102,84,101,79,100,86,99,81,89,86,88,81,87
2908,107,101,99,111,89,101,85,111,79,112,75,102,67,103,76,102,71,101,77,111
2909,108,101,99,102,107,103,112,102,121,103,113,93,120,103,116,113,111,112,116,111
2910,95,90,101,89,107,88,116,87,110,86,114,85,109,95,105,96,101,95,97,85
2911,93,110,87,109,93,108,102,107,94,106,87,116,83,126,77,125,82,124,75,123
2912,110,110,106,120,110,110,115,111,109,112,115,102,125,101,134,111,126,110,133,109
2913,94,99,102,98,113,88,108,89,117,88,113,87,109,86,116,87,110,86,103,87
2914,106,99,115,98,111,97,118,96,110,95,117,85,127,84,123,74,117,73,112,63
2915,96,101,106,100,99,101,104,100,109,101,104,111,111,110,106,111,98,101,105,100
2916,94,99,88,98,84,97,79,96,73,95,66,96,58,97,48,96,59,95,65,94
2917,109,90,104,89,98,79,109,78,116,79,112,69,108,59,118,58,114,57,122,56
2918,95,101,90,91,85,101,91,111,83,110,79,109,85,108,81,107,76,97,70,96
2919,95,110,89,120,99,119,89,118,85,128,75,118,65,117,55,118,49,117,45,116
2920,105,101,98,102,91,112,100,122,108,121,102,120,96,121,90,120,97,110,93,109
2921,96,90,91,89,85,88,81,87,77,77,84,76,74,75,69,76,64,75,72,74
2922,94,99,86,100,92,90,86,89,93,88,103,98,95,97,89,96,94,97,100,107
2923,94,99,86,98,77,99,73,89,64,88,58,87,54,86,49,85,43,84,51,83
2924,106,99,100,109,108,99,102,98,97,97,107,98,103,97,113,96,120,95,125,94
2925,94,101,104,111,100,112,108,111,117,110,113,109,109,99,101,98,108,108,115,107
2926,95,90,88,91,83,101,78,100,74,99,82,100,73,90,84,80,93,70,88,69
2927,91,90,87,89,93,79,104,78,109,88,102,87,94,86,90,96,86,95,96,94
2928,95,99,89,89,84,88,74,98,67,88,62,87,58,86,54,87,49,88,45,87
2929,96,110,85,120,96,119,102,118,109,128,117,138,110,139,115,138,110,148,104,149
2930,107,99,103,109,108,108,118,109,113,108,109,109,118,108,126,107,116,108,107,107
2931,96,99,92,89,85,88,81,98,87,88,83,78,92,88,85,98,79,99,75,109
2932,109,101,105,111,99,121,104,120,99,119,109,118,103,117,99,127,106,126,102,125
2933,92,99,83,98,92,97,87,98,80,108,90,109,86,119,82,118,74,117,81,107
2934,108,99,116,98,121,97,114,96,120,97,128,96,136,95,140,96,135,97,131,96
2935,95,99,87,98,78,97,71,98,79,97,75,107,71,97,64,96,56,95,52,94
2936,94,90,102,80,111,79,105,89,99,88,95,87,101,97,96,96,92,97,100,96
2937,108,110,101,109,94,119,104,118,99,117,94,118,89,117,85,116,79,117,71,116
2938,96,101,105,102,101,112,94,102,90,101,85,100,81,99,92,98,84,108,74,107
2939,96,101,89,100,79,99,85,109,80,108,87,107,82,117,86,107,76,106,71,105
2940,110,99,105,109,100,108,96,98,104,97,113,96,118,95,113,105,107,104,103,103
2941,95,99,89,98,85,97,81,107,91,106,87,96,94,95,86,94,82,93,74,103
2942,96,99,89,109,82,110,73,109,80,108,89,109,83,110,79,100,70,99,65,98
2943,111,101,121,102,114,101,122,111,118,121,114,111,125,110,131,109,124,108,120,98
2944,109,99,102,98,96,99,91,98,85,97,81,96,72,95,81,96,72,95,61,94
2945,110,99,106,98,102,99,112,109,102,108,111,118,119,117,113,118,120,117,114,107
2946,109,99,104,98,110,97,106,96,114,86,124,85,120,86,116,85,112,86,119,85
2947,104,99,97,100,91,99,86,100,79,99,85,100,81,99,76,98,72,97,62,96
2948,93,101,86,100,90,99,97,98,87,97,83,96,76,95,72,105,67,106,62,105
2949,96,99,92,100,86,99,81,98,90,97,86,107,81,106,74,105,79,104,83,103
2950,104,101,108,100,104,99,97,98,90,97,96,96,92,97,97,98,90,97,86,96
2951,95,110,104,100,99,110,105,111,115,121,110,120,105,119,98,118,105,117,101,118
2952,93,101,87,91,79,92,74,82,69,81,65,71,73,70,69,69,65,68,58,69
2953,93,99,99,100,93,99,89,100,85,110,78,100,73,99,64,109,59,119,55,129
2954,96,99,88,98,84,97,76,96,71,95,66,94,77,93,72,94,68,104,74,114
2955,95,99,90,98,98,108,91,107,85,97,80,96,72,106,68,105,73,104,69,94
2956,96,90,90,89,96,88,104,87,99,86,95,87,104,86,100,85,106,95,101,94
2957,90,101,86,111,81,101,77,102,73,101,84,102,79,112,74,102,84,101,79,111
2958,107,99,113,98,105,97,100,87,109,86,103,85,97,84,92,85,88,84,95,83
2959,96,99,91,98,83,97,88,107,84,117,80,116,73,106,66,105,62,104,56,94
2960,94,99,87,100,83,90,79,89,73,90,66,91,71,81,65,80,59,81,55,82
2961,96,101,91,100,83,110,79,120,75,121,68,120,77,110,71,109,66,108,60,107
2962,95,110,86,109,94,108,100,107,96,117,90,116,85,115,75,114,81,113,76,112
2963,96,110,103,109,99,108,95,107,90,117,98,116,94,115,101,114,93,115,83,114
2964,94,99,89,98,99,97,93,96,87,95,82,96,76,97,70,87,77,86,73,85
2965,95,99,91,98,86,97,82,107,77,106,71,107,65,106,61,105,55,115,48,105
2966,110,101,102,102,113,103,109,102,101,112,97,113,91,112,82,111,76,110,86,109
2967,91,99,83,98,89,97,81,96,74,97,69,107,78,106,70,116,80,115,76,114
2968,94,90,89,89,98,90,92,91,86,90,90,89,94,90,87,89,83,88,74,87
2969,93,90,85,80,79,81,83,80,90,70,95,69,91,68,97,67,92,66,87,56
2970,106,99,98,100,90,99,85,98,93,108,97,118,106,108,102,118,96,117,92,107
2971,93,99,89,89,85,88,77,87,71,97,67,96,71,95,79,94,86,93,96,92
2972,94,101,88,111,84,112,90,111,97,110,104,120,96,110,91,109,99,108,93,107
2973,96,99,106,98,115,97,122,96,118,95,114,85,110,84,106,85,100,86,95,87
2974,95,110,85,109,81,99,77,98,72,97,77,96,82,95,87,94,78,93,85,92
2975,94,110,89,120,85,130,96,131,100,130,106,140,114,150,109,151,120,161,127,160
2976,96,90,89,89,100,88,96,89,101,79,97,78,90,79,100,80,108,70,103,69
2977,94,99,90,98,86,97,81,107,76,97,70,96,74,97,82,98,91,97,87,96
2978,107,110,102,109,94,108,98,118,94,108,101,107,96,117,90,116,97,115,92,116
2979,96,99,91,100,86,99,81,98,74,97,66,96,62,95,70,105,62,104,58,103
2980,95,90,91,100,87,101,83,102,75,101,66,102,75,101,69,100,65,99,70,98
2981,109,99,115,98,110,108,100,118,96,128,106,138,114,137,109,138,119,148,128,158
2982,110,99,106,109,102,108,109,107,104,108,99,118,92,117,103,118,95,119,91,118
2983,92,99,87,98,82,108,74,98,82,97,88,87,83,77,79,78,84,88,76,87
2984,109,99,116,98,111,99,107,98,100,97,94,98,99,97,94,107,90,106,85,105
2985,96,99,91,98,99,108,91,109,83,108,91,109,87,108,77,109,73,110,69,111
2986,111,99,120,98,130,97,138,96,133,86,127,76,118,66,111,65,105,64,114,74
2987,96,99,92,98,88,99,81,98,87,97,83,96,78,106,88,116,83,115,79,116
2988,107,99,102,98,97,97,93,96,89,95,98,94,92,104,88,105,81,104,72,94
2989,96,99,89,100,84,101,77,111,69,110,77,120,73,119,69,118,61,108,54,118
2990,108,99,118,109,111,110,120,109,130,108,126,118,122,117,118,116,111,106,121,116
2991,95,110,89,100,85,99,77,109,68,108,61,107,57,106,65,116,74,126,69,127
2992,92,99,87,98,81,97,88,98,92,97,87,87,96,97,89,96,85,95,80,105
2993,108,99,100,100,96,99,92,98,88,99,79,98,74,97,79,96,90,95,81,105
2994,95,110,89,120,82,119,78,120,87,119,83,118,79,117,73,116,66,115,59,105
2995,91,90,87,89,83,90,87,100,92,99,98,109,105,110,94,109,86,99,95,100
2996,96,90,103,100,99,101,89,100,84,99,80,98,75,108,70,98,61,97,66,87
2997,93,99,87,98,81,99,76,98,72,97,68,96,64,95,54,96,46,95,39,94
2998,96,110,105,109,114,119,110,129,105,128,113,129,108,128,104,127,100,126,106,125
2999,96,99,91,109,99,108,107,118,111,119,122,109,132,110,127,109,132,108,126,98
3000,95,101,89,91,83,90,78,89,87,88,79,87,87,97,82,96,87,86,83,96
3001,94,99,86,109,80,110,70,109,74,108,67,98,74,97,70,96,64,106,56,105
3002,95,90,88,100,83,99,76,98,70,97,63,96,57,95,52,94,44,93,39,92
3003,110,99,117,89,112,79,107,78,103,79,98,69,87,68,97,69,90,68,100,67
3004,107,99,103,89,99,88,95,87,101,86,94,76,85,86,80,85,74,84,70,83
3005,91,99,81,98,75,97,69,96,80,95,73,94,66,93,74,92,68,93,61,103
3006,110,99,117,98,123,97,129,96,133,95,125,94,120,84,114,83,121,93,115,92
3007,94,99,85,109,92,110,100,109,92,108,85,107,90,108,83,107,77,108,73,107
3008,106,99,112,98,116,97,109,96,113,106,124,105,117,115,113,116,104,106,112,105
3009,93,101,103,91,114,90,120,100,116,110,108,111,104,110,100,109,107,108,102,107
3010,106,99,101,98,96,88,102,98,91,97,85,96,78,95,82,94,93,95,87,94
3011,95,99,89,89,81,88,73,89,68,79,62,78,56,77,63,87,59,77,55,76
3012,94,99,104,109,114,108,110,98,105,97,99,107,91,106,85,105,80,104,76,103
3013,104,99,100,89,104,88,111,78,118,77,127,76,123,86,119,96,113,95,104,85
3014,110,99,104,98,114,88,110,87,106,97,95,96,103,95,109,94,114,84,109,74
3015,108,101,118,100,126,99,132,100,138,99,143,98,153,97,161,107,154,106,149,105
3016,93,99,87,109,82,108,78,107,70,97,78,107,72,108,81,109,89,108,85,118
3017,92,99,86,98,81,108,77,109,73,108,83,107,88,106,96,107,107,106,114,105
3018,95,101,100,100,95,110,90,109,84,108,79,107,83,106,79,105,84,104,80,103
3019,95,110,91,120,84,121,78,120,70,119,65,129,74,130,69,129,77,139,73,140
3020,104,99,113,98,117,108,112,107,108,106,114,105,119,115,113,116,108,126,119,125
3021,108,101,114,100,108,99,100,98,93,97,89,96,94,106,90,116,100,126,95,127
3022,92,99,88,98,94,108,100,107,94,106,89,105,85,95,80,94,85,84,81,83
3023,92,99,85,98,89,88,99,87,95,86,100,87,94,86,86,87,82,86,91,87
3024,107,99,103,109,97,108,105,109,114,108,121,118,115,117,122,118,111,117,106,118
3025,94,101,89,111,84,110,80,120,71,121,61,120,71,119,67,120,75,119,68,109
3026,95,99,100,89,104,79,114,78,122,79,116,69,112,70,121,69,117,68,112,67
3027,104,99,100,100,93,90,88,100,94,99,89,98,83,88,89,98,85,97,75,98
3028,92,99,85,109,79,108,74,98,70,108,65,107,60,97,65,107,58,106,68,116
3029,95,101,100,102,96,92,92,91,84,101,80,91,89,92,84,93,90,94,86,93
3030,96,101,91,102,97,101,92,111,84,121,77,120,71,121,66,111,62,110,58,109
3031,105,99,99,109,94,108,90,107,100,106,96,107,92,97,86,98,91,108,85,118
3032,111,99,107,98,102,108,108,118,115,117,111,118,120,117,111,107,117,106,111,107
3033,96,99,102,98,97,97,89,96,83,86,78,87,82,86,74,85,80,84,74,83
3034,91,99,87,89,94,88,89,87,85,86,80,96,74,106,69,105,63,95,56,105
3035,94,90,89,89,98,90,103,89,97,90,93,91,88,81,97,91,93,90,84,100
3036,111,110,122,109,116,108,123,107,130,106,139,116,134,115,127,105,118,104,108,103
3037,111,110,104,109,114,110,110,109,101,108,97,118,105,108,101,107,110,97,119,96
3038,95,101,101,100,97,99,103,100,98,99,105,98,115,97,122,96,118,95,127,105
3039,91,99,97,100,108,99,102,98,95,97,89,107,85,106,77,105,86,115,80,105
3040,93,99,88,109,83,108,77,118,73,117,84,116,78,126,73,136,79,126,73,125
3041,96,99,90,89,84,88,79,89,75,90,83,89,78,88,86,87,93,88,98,78
3042,92,110,101,109,97,108,90,118,94,117,103,116,95,115,89,114,97,115,90,116
3043,105,99,114,98,122,97,131,107,127,106,131,105,125,104,121,105,116,115,127,114
3044,109,90,119,80,129,79,136,78,144,88,148,87,139,88,148,89,156,90,162,89
3045,109,99,118,100,112,99,118,98,112,97,117,98,126,97,130,98,139,99,135,100
3046,94,99,87,109,92,110,83,120,79,119,70,118,80,108,75,98,69,97,65,98
3047,94,99,100,98,95,99,90,98,100,97,106,96,110,97,114,96,125,95,121,105
3048,91,101,100,100,96,101,91,91,86,90,82,80,93,79,88,78,96,77,87,78
3049,107,99,101,98,94,99,102,98,96,99,105,98,101,99,108,109,117,108,111,98
3050,106,101,102,100,98,99,91,98,86,99,95,98,89,88,85,87,76,86,69,85
3051,107,99,102,100,110,99,101,109,92,108,100,109,95,108,89,107,82,106,86,107
3052,96,99,90,98,98,97,90,96,100,106,94,96,89,95,98,105,107,104,103,103
3053,96,99,102,98,111,97,102,98,108,99,102,109,95,110,89,120,83,130,90,120
3054,106,99,114,98,124,97,117,87,111,88,106,78,101,79,110,80,117,81,126,91
3055,93,99,103,89,98,88,90,87,95,86,91,87,87,86,95,87,90,86,100,85
3056,107,99,102,98,108,99,103,98,109,88,102,87,110,77,106,76,99,66,93,65
3057,107,99,99,98,109,97,105,96,97,106,90,105,83,104,78,94,74,104,70,105
3058,108,99,119,98,112,97,123,87,116,86,112,85,120,84,126,83,134,73,130,72
3059,93,110,85,109,78,119,86,118,82,119,76,129,66,130,70,140,76,139,85,138
3060,92,90,88,89,84,88,76,87,70,77,76,78,68,79,64,78,73,77,65,76
3061,108,99,113,98,108,108,101,107,92,106,101,116,97,106,90,96,85,95,80,105
3062,96,99,90,98,86,97,78,98,85,88,81,87,74,86,70,87,78,88,74,87
3063,96,110,103,109,98,108,91,118,96,117,90,116,86,115,82,114,90,113,85,114
3064,93,110,88,109,83,108,93,107,104,108,99,107,94,108,88,118,98,117,105,116
3065,106,99,100,89,95,99,88,89,83,79,91,89,85,88,76,87,70,86,63,85
3066,107,99,100,98,94,97,88,96,81,95,90,94,97,84,106,83,100,82,96,81
3067,96,99,91,98,102,99,111,98,122,97,118,96,113,95,109,94,104,93,99,94
3068,109,99,104,98,95,88,102,87,107,97,98,96,92,95,82,85,78,95,72,94
3069,95,99,103,98,98,108,106,107,99,106,92,96,86,97,78,96,72,95,66,94
3070,109,99,105,98,101,97,97,107,105,97,114,98,124,99,120,98,130,108,125,107
3071,91,99,87,100,93,99,89,98,85,88,79,87,75,86,66,85,70,95,66,105
3072,91,101,98,102,92,101,98,100,105,99,101,98,94,97,89,96,81,106,71,105
3073,107,99,100,109,108,108,115,107,110,106,116,116,123,115,119,125,124,135,120,145
3074,106,99,101,98,106,97,101,107,97,106,91,105,97,104,91,103,83,104,78,105
3075,109,101,116,100,108,101,104,102,94,92,90,91,83,81,76,80,82,79,78,89
3076,93,101,86,100,82,99,77,89,72,99,67,100,61,99,66,109,60,108,56,118
3077,104,110,100,120,107,119,101,129,93,139,100,138,94,137,101,136,93,137,86,136
3078,106,90,100,80,95,90,104,89,100,79,104,80,97,70,92,69,96,79,91,80
3079,91,99,87,98,82,97,78,107,73,106,66,105,61,104,69,94,75,84,69,83
3080,106,99,117,89,107,90,100,91,95,90,103,91,99,90,94,89,103,99,108,100
3081,105,99,99,109,93,108,102,109,98,110,105,109,101,108,96,107,90,117,85,116
3082,107,101,112,100,107,101,103,111,97,121,106,131,115,121,111,120,106,119,116,118
3083,105,99,101,98,112,97,104,96,99,86,95,85,102,95,96,105,101,106,110,96
3084,111,90,118,100,110,99,116,98,112,99,107,98,100,97,110,96,117,95,126,94
3085,106,99,96,98,106,97,96,87,101,88,109,98,117,108,106,107,117,97,125,96
3086,96,99,89,109,84,108,90,98,83,97,79,96,87,95,77,105,72,104,68,103
3087,104,99,99,98,106,97,112,96,108,97,104,107,99,108,90,98,98,97,94,96
3088,105,99,101,100,93,99,101,98,107,88,102,87,98,86,104,85,100,84,95,83
3089,106,110,101,109,106,108,100,118,96,117,106,116,114,115,109,114,101,124,96,123
3090,96,99,102,98,97,88,90,89,86,88,78,89,69,99,65,109,61,108,56,107
3091,105,90,116,91,123,101,118,100,114,99,119,98,113,97,121,98,115,99,109,98
3092,96,99,91,109,87,108,82,107,76,106,72,107,68,106,62,96,68,95,75,105
3093,107,110,113,111,122,112,116,111,112,112,107,113,102,112,98,113,94,103,89,102
3094,110,99,117,98,109,108,104,107,113,106,108,105,103,104,99,114,95,115,101,114
3095,96,110,101,111,97,112,92,113,103,112,98,111,91,101,83,91,75,101,82,102
3096,105,99,101,98,110,88,103,87,99,86,95,85,91,86,87,85,96,86,92,85
3097,109,101,105,100,100,101,107,111,99,121,105,111,115,110,111,109,105,108,110,107
3098,95,110,85,100,78,101,73,100,69,99,63,100,71,99,66,98,73,97,69,107
3099,111,99,120,100,112,110,108,109,115,108,120,107,112,117,103,107,113,106,109,107
3100,94,110,104,120,96,130,89,129,83,128,89,129,83,128,91,129,87,139,81,138
3101,105,99,100,98,92,99,102,100,97,110,89,109,84,108,80,107,76,106,83,96
3102,96,99,103,98,108,108,99,107,95,97,88,87,79,88,74,98,68,99,63,98
3103,95,110,90,111,83,110,78,120,74,121,70,120,63,110,67,109,75,119,71,118
3104,93,101,87,102,82,101,77,100,73,110,82,109,77,119,85,118,80,128,75,118
3105,109,99,118,98,129,97,139,107,146,117,141,116,133,106,138,105,145,104,141,105
3106,95,99,91,100,100,101,96,111,87,112,92,111,86,112,93,122,89,123,82,113
3107,107,101,103,100,112,110,105,109,101,108,95,98,91,97,87,87,82,86,75,85
3108,95,99,100,98,91,97,84,107,93,106,89,105,80,104,89,114,83,113,78,123
3109,107,99,114,109,110,108,103,109,96,99,89,98,85,108,92,118,87,119,80,118
3110,96,99,104,89,98,88,105,87,99,86,95,76,91,75,99,85,108,95,104,96
3111,94,101,86,100,81,99,75,98,85,97,92,87,88,86,83,96,75,95,69,105
3112,94,110,90,120,96,119,91,118,100,119,96,118,92,119,88,118,83,108,74,107
3113,93,110,89,109,99,108,107,98,101,97,94,96,90,95,86,85,76,75,83,74
3114,108,99,115,89,125,99,121,98,113,97,109,98,113,97,109,98,114,99,110,100
3115,90,99,85,98,81,97,77,96,84,97,79,96,74,95,81,105,90,106,98,96
3116,95,110,89,109,82,110,74,100,70,101,66,100,62,110,58,109,52,110,46,109
3117,108,101,104,102,97,101,92,100,88,99,94,98,101,97,96,107,106,106,101,105
3118,96,99,102,98,96,97,102,98,109,97,102,96,98,86,107,87,99,86,95,87
3119,93,99,84,98,91,108,85,109,80,99,74,100,84,90,79,89,75,90,81,100
3120,106,99,115,109,111,119,107,120,99,130,93,129,86,128,82,127,90,126,86,125
3121,96,101,91,100,99,99,104,89,98,88,93,87,103,86,108,87,99,97,105,87
3122,108,99,100,89,96,88,105,98,98,97,93,96,103,95,97,94,102,95,106,105
3123,94,101,102,100,96,110,91,109,86,110,79,111,90,112,84,111,77,110,81,109
3124,93,99,89,98,100,97,93,98,89,97,85,96,81,95,77,94,70,104,66,103
3125,93,99,99,109,95,119,104,118,100,117,92,118,101,117,110,116,101,126,96,127
3126,96,99,91,100,98,101,108,91,100,90,95,89,102,88,98,87,92,86,98,87
3127,95,110,90,111,83,101,79,100,75,99,70,100,62,90,54,91,47,90,42,89
3128,110,101,104,100,112,90,106,89,110,88,106,78,100,79,107,78,102,77,109,76
3129,93,101,86,100,78,110,71,109,67,108,76,98,72,97,77,96,68,95,77,94
3130,96,99,90,98,85,108,79,107,89,106,98,116,94,115,101,125,109,124,102,123
3131,94,110,102,109,96,108,104,107,97,117,105,107,101,106,97,107,92,117,98,116
3132,107,99,102,100,109,99,116,98,107,99,99,98,93,108,97,107,92,117,100,116
3133,93,99,101,98,94,97,102,98,94,97,90,96,84,97,73,96,84,95,80,105
3134,110,99,100,98,96,97,101,107,92,106,96,105,91,104,84,94,79,93,88,92
3135,106,99,96,98,90,88,98,87,93,88,87,87,83,77,76,76,69,66,59,65
3136,105,110,114,100,110,101,105,91,111,81,105,80,99,79,93,78,85,77,79,67
3137,106,99,114,98,107,99,101,98,92,97,100,98,95,97,88,96,81,95,76,105
3138,94,99,84,98,78,97,73,107,80,106,87,116,82,115,76,114,86,113,81,114
3139,106,99,102,89,98,90,109,89,104,99,109,109,104,108,108,118,104,119,96,118
3140,106,99,100,100,92,99,84,98,78,99,73,100,67,99,73,98,65,99,71,100
3141,94,90,87,91,83,101,94,100,90,99,96,109,89,108,84,107,93,106,97,96
3142,95,110,90,109,84,110,93,120,88,119,97,118,93,117,102,116,111,115,103,114
3143,94,99,90,89,98,90,94,100,99,101,95,100,88,99,83,98,91,97,87,87
3144,96,101,89,91,96,90,106,89,115,88,111,87,106,86,102,96,97,97,106,96
3145,107,99,103,89,98,88,94,89,90,90,85,91,95,90,104,80,97,79,88,78
3146,94,101,90,100,101,99,97,98,93,97,99,96,95,106,90,105,83,115,89,105
3147,91,110,99,120,109,121,105,120,116,121,111,120,107,130,103,129,99,128,94,127
3148,95,90,87,89,81,88,90,87,98,88,94,87,89,97,98,96,94,95,102,94
3149,96,110,92,109,87,110,95,109,89,110,79,120,75,121,70,120,65,130,59,129
3150,96,99,101,98,95,88,88,87,96,86,89,87,95,86,88,87,79,97,84,87
3151,105,90,100,91,106,90,102,100,111,99,104,109,96,119,106,118,111,117,121,116
3152,93,99,89,98,82,99,76,109,69,108,65,107,72,97,67,87,73,86,64,76
3153,95,99,88,98,83,97,77,96,72,97,77,96,69,95,64,94,57,93,63,92
3154,109,90,115,89,125,90,131,89,142,90,132,89,136,90,147,91,143,101,139,100
3155,93,90,87,89,98,90,107,91,100,92,105,82,101,81,94,80,100,70,94,69
3156,96,99,92,98,87,88,78,87,73,86,69,87,77,86,84,85,80,84,72,94
3157,108,99,104,98,99,108,109,109,105,99,101,98,109,88,102,87,109,88,105,98
3158,95,110,104,120,99,121,108,131,104,121,99,111,93,110,100,109,107,108,102,118
3159,107,99,102,98,95,99,103,98,99,108,94,107,102,106,98,105,94,104,98,114
3160,96,99,103,89,111,88,117,87,113,88,109,87,101,88,107,78,103,79,98,89
3161,91,90,100,80,110,79,120,78,129,77,124,76,134,75,126,74,121,75,111,65
3162,95,110,88,109,94,108,90,107,81,108,76,107,72,106,67,107,63,106,70,116
3163,106,101,99,100,107,90,112,80,108,79,102,89,98,88,103,87,110,86,116,96
3164,106,90,101,80,97,79,103,89,107,90,97,89,104,79,100,78,110,88,106,87
3165,93,101,98,100,107,101,103,111,110,110,102,111,110,110,119,109,115,108,120,98
3166,96,110,91,120,97,130,103,129,114,128,110,127,102,126,98,136,106,135,113,134
3167,94,99,90,98,86,97,93,107,89,108,84,107,80,106,74,105,69,104,75,103
3168,107,99,115,98,126,88,135,89,130,79,134,78,125,77,136,76,131,66,138,65
3169,107,99,114,100,108,99,116,89,111,90,121,89,117,88,125,98,115,97,124,96
3170,95,90,87,80,82,79,87,69,83,68,79,67,75,66,68,65,62,64,56,54
3171,96,99,91,98,83,97,91,96,84,95,76,96,71,86,65,96,71,95,62,85
3172,93,99,100,98,96,97,92,96,88,106,84,96,93,97,86,96,94,95,90,96
3173,94,110,89,109,85,110,77,109,73,110,68,109,63,108,73,118,82,117,91,118
3174,92,99,102,109,96,108,104,109,113,119,118,118,113,108,108,107,103,106,114,105
3175,95,99,101,100,97,110,92,120,87,119,80,118,75,119,68,129,59,130,52,129
