iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1879,110,99,120,105,110,104,104,114,114,124,124,123,134,122,144,132,143,126,133,125
1880,99,110,109,120,115,119,109,129,110,130,100,120,99,119,89,125,88,124,98,123
1881,99,101,98,95,99,96,98,106,99,105,105,104,95,110,89,100,99,101,98,111
1882,110,90,120,89,110,99,120,98,119,97,113,107,112,101,118,111,112,112,122,122
1883,94,90,84,96,83,106,82,96,76,95,66,105,65,104,66,103,76,93,75,92
1884,94,99,104,109,114,108,113,98,103,97,102,107,112,106,106,105,105,104,95,114
1885,99,94,98,88,97,87,107,97,108,91,118,97,128,96,138,106,139,116,149,115
1886,110,110,109,104,103,94,113,84,112,94,102,100,101,90,91,89,101,83,111,82
1887,90,101,80,100,79,99,73,109,63,115,62,125,61,119,55,109,45,108,55,107
1888,110,99,109,109,99,108,98,102,104,101,103,111,93,112,92,122,91,121,92,120
1889,110,94,104,93,103,92,113,86,112,76,102,77,103,67,102,57,112,51,111,61
1890,90,110,89,120,88,119,87,109,86,108,80,114,90,104,91,103,90,93,84,103
1891,99,110,109,100,108,110,118,100,117,99,111,98,110,88,109,98,108,92,98,91
1892,99,110,98,109,97,99,87,109,93,108,92,107,82,106,72,100,73,99,63,93
1893,90,90,100,100,99,99,98,93,104,92,103,82,113,88,112,87,113,97,123,96
1894,99,99,93,105,103,106,102,116,101,115,102,114,112,108,102,107,92,97,93,87
1895,90,106,100,105,99,104,98,94,97,100,87,94,86,93,80,103,86,93,92,83
1896,90,99,89,98,88,88,98,98,108,99,114,89,104,83,94,82,104,72,94,71
1897,110,99,120,93,119,92,129,102,139,96,133,95,123,85,133,95,123,94,117,88
1898,90,99,89,89,99,99,98,98,88,104,98,114,88,113,82,112,72,102,62,101
1899,90,90,100,80,99,74,100,80,99,70,100,69,99,79,89,89,88,83,78,73
1900,99,101,109,100,108,110,107,109,106,108,107,118,117,128,127,127,128,137,138,136
1901,110,99,120,98,119,88,118,87,112,77,102,87,112,93,111,83,121,82,120,88
1902,94,106,93,96,92,102,102,96,92,106,102,96,96,95,95,85,94,75,100,85
1903,90,99,89,109,90,99,80,93,79,87,78,77,77,78,87,88,77,82,78,92
1904,99,110,98,100,99,90,98,91,88,90,89,89,99,88,89,98,88,97,78,96
1905,94,110,84,104,83,94,73,104,72,98,62,92,72,82,71,81,81,91,80,101
1906,99,90,98,89,99,88,89,78,88,68,87,67,81,77,80,76,79,75,69,74
1907,94,99,84,98,83,108,93,118,99,108,89,107,88,117,87,118,97,128,91,129
1908,94,99,93,93,99,103,109,102,108,108,107,107,106,117,116,116,115,126,105,125
1909,99,94,105,104,95,105,94,115,104,125,110,124,109,123,108,122,98,116,108,115
1910,101,90,107,89,106,90,96,84,95,94,94,93,84,83,83,82,82,72,92,82
1911,99,99,109,89,99,99,93,109,83,99,93,105,92,104,91,103,81,93,87,92
1912,90,90,84,96,74,90,68,84,58,90,52,80,51,74,45,84,55,85,49,91
1913,99,110,100,109,99,108,98,98,97,108,107,118,106,128,107,127,117,126,111,116
1914,99,99,89,109,79,103,78,102,77,101,76,100,75,99,74,93,73,92,72,93
1915,110,90,120,80,110,70,104,71,114,65,115,59,114,69,113,59,112,69,122,59
1916,94,99,104,89,94,95,93,105,92,99,102,93,112,92,113,91,112,90,122,80
1917,99,99,93,105,87,104,97,114,87,113,97,123,96,133,90,132,89,133,99,143
1918,99,110,98,109,92,108,91,107,90,97,100,87,99,77,89,71,83,70,93,71
1919,110,110,111,120,101,130,102,120,101,130,91,120,85,119,79,129,78,139,68,138
1920,110,110,100,120,99,130,98,131,108,141,107,131,117,125,116,126,106,116,96,115
1921,99,99,109,93,108,92,98,82,88,72,98,71,99,61,98,60,97,61,87,51
1922,110,90,120,89,121,99,120,109,119,103,120,113,119,112,109,111,108,110,118,109
1923,99,99,98,89,108,99,118,100,117,99,107,98,108,108,102,102,112,96,122,95
1924,99,99,89,89,83,99,93,98,83,108,82,107,81,117,80,107,79,108,89,98
1925,99,101,109,102,99,101,93,100,83,106,89,116,88,106,87,96,97,95,96,105
1926,90,94,91,88,101,98,107,97,97,96,91,97,81,107,80,97,70,96,64,86
1927,101,99,111,98,110,88,100,98,99,97,100,87,106,86,112,85,111,84,121,90
1928,99,110,98,120,108,130,107,129,117,123,127,124,121,123,120,117,119,116,118,115
1929,106,99,116,98,106,88,107,78,106,77,116,87,126,86,120,85,119,91,129,101
1930,99,110,89,100,88,90,87,80,86,79,80,89,90,83,89,82,83,81,73,91
1931,110,99,100,89,110,88,120,98,121,92,111,102,101,101,91,91,97,92,96,102
1932,110,99,109,98,108,97,109,87,119,97,129,96,128,86,122,76,121,75,115,74
1933,99,110,98,109,88,119,82,109,76,108,66,107,60,106,54,96,44,106,34,96
1934,99,99,93,89,92,99,93,98,92,88,82,98,72,108,71,102,61,101,51,95
1935,110,106,109,105,108,95,107,105,108,104,107,110,117,100,116,99,106,100,116,101
1936,110,90,109,91,103,90,113,100,123,94,129,84,119,78,129,72,128,71,138,81
1937,110,106,120,116,110,115,104,114,103,104,109,103,119,102,118,112,119,102,118,92
1938,101,110,111,120,105,110,106,109,100,103,110,93,120,87,119,77,118,67,128,66
1939,99,99,98,98,92,97,102,98,112,92,102,91,112,85,122,84,121,74,111,64
1940,99,94,98,100,97,110,107,109,97,99,107,109,97,103,98,109,92,119,91,129
1941,101,90,95,100,96,90,106,89,116,83,117,84,127,94,126,93,132,103,131,93
1942,94,110,84,120,94,121,100,111,110,101,109,91,103,90,93,89,92,79,91,78
1943,99,110,98,111,88,117,98,127,108,126,107,120,117,119,107,109,97,110,87,116
1944,110,110,100,120,99,130,93,140,87,141,86,131,85,125,75,135,85,134,84,124
1945,99,110,98,109,92,103,91,93,81,83,87,84,86,74,76,73,86,79,80,80
1946,99,106,98,105,97,115,98,116,104,126,114,125,124,126,114,125,104,131,103,141
1947,99,110,105,111,104,110,103,120,93,130,87,140,97,139,96,149,95,159,85,153
1948,99,101,109,111,119,110,129,109,128,108,129,109,135,103,145,93,135,103,134,102
1949,99,110,109,109,108,119,107,113,97,103,107,93,106,103,96,102,90,112,96,102
1950,99,90,89,84,99,83,89,82,99,92,98,91,97,90,96,100,95,99,94,109
1951,106,94,107,93,117,92,127,91,121,90,131,100,141,110,135,109,134,119,133,129
1952,90,90,89,80,88,79,87,89,97,99,87,93,97,83,107,73,106,72,105,62
1953,110,106,120,116,119,126,129,125,128,131,138,130,144,120,143,119,133,118,143,108
1954,101,99,91,98,90,97,100,107,101,106,100,100,99,99,89,109,79,108,69,102
1955,90,90,80,89,79,79,85,73,84,72,83,73,82,83,81,82,71,81,81,71
1956,90,90,89,80,79,90,89,100,88,106,98,100,108,99,107,109,97,108,107,98
1957,90,99,89,89,99,88,89,87,88,86,98,92,97,91,91,101,81,111,87,110
1958,99,110,93,109,92,99,93,109,92,108,86,118,96,108,95,107,85,113,75,112
1959,99,90,93,84,103,83,93,82,94,72,93,78,92,88,98,78,92,68,91,67
1960,110,94,109,93,108,92,102,91,92,101,102,111,103,110,102,100,112,99,106,93
1961,99,110,98,116,108,115,118,116,119,106,113,105,103,111,102,121,112,131,111,141
1962,90,99,80,98,79,108,69,107,79,108,69,107,68,108,69,107,59,106,69,105
1963,90,99,80,89,79,95,78,105,77,95,87,105,86,115,76,125,75,115,65,116
1964,110,90,120,84,119,83,113,73,112,72,122,66,121,76,111,75,105,85,115,75
1965,101,110,111,109,101,103,100,93,110,92,120,102,114,101,104,95,110,85,109,95
1966,99,110,89,120,79,114,85,124,75,123,74,122,75,121,85,111,84,121,94,111
1967,99,110,98,120,97,119,96,118,90,117,100,116,99,106,109,96,115,90,114,84
1968,106,99,105,100,95,110,105,109,104,108,98,107,97,106,91,96,90,95,84,85
1969,110,90,100,84,90,90,89,80,83,79,73,80,79,79,78,69,84,68,94,67
1970,110,90,116,100,122,99,132,109,126,99,125,98,124,92,134,102,144,112,138,106
1971,101,90,102,100,112,99,102,89,101,79,100,69,110,79,109,78,103,77,109,67
1972,99,99,105,105,115,115,114,114,108,113,98,123,97,113,107,123,106,113,105,123
1973,110,110,109,100,103,99,113,98,103,97,109,96,103,95,113,94,123,93,133,103
1974,99,101,109,100,108,94,118,104,108,94,107,84,117,94,116,104,122,94,121,84
1975,94,90,104,100,98,99,108,105,107,115,117,109,127,119,117,118,127,128,126,129
1976,99,99,98,98,97,88,107,98,117,92,111,82,101,76,91,75,81,65,80,64
1977,99,110,98,104,97,110,96,109,86,99,85,105,95,95,105,94,95,93,94,92
1978,90,99,100,109,110,108,120,109,119,108,109,109,99,99,109,98,99,108,93,98
1979,90,94,100,100,99,99,100,89,99,99,98,109,97,119,96,118,95,128,105,118
1980,110,90,111,100,101,94,95,84,105,74,99,64,93,70,92,69,91,70,85,69
1981,90,90,80,89,79,83,69,84,68,74,62,80,72,79,71,73,70,72,60,71
1982,99,90,109,89,119,88,118,87,108,77,107,67,117,61,127,51,137,57,131,51
1983,99,101,105,100,111,110,121,109,131,119,130,109,140,108,139,109,138,103,128,102
1984,99,90,98,80,108,70,118,60,128,70,127,69,126,68,120,67,130,66,140,67
1985,99,90,98,96,108,95,114,89,113,79,123,78,117,88,107,87,106,81,96,71
1986,110,99,116,89,115,88,105,98,111,92,101,93,111,92,121,91,111,81,110,91
1987,99,99,98,105,97,106,107,105,106,115,100,105,99,95,89,89,88,88,87,82
1988,99,110,98,109,108,108,107,107,106,108,105,98,95,92,94,82,95,81,85,80
1989,94,94,93,88,103,98,97,92,91,86,101,85,111,95,110,94,109,84,108,85
1990,99,106,98,105,92,104,91,103,85,93,84,83,83,73,82,72,72,71,66,70
1991,99,110,93,109,92,119,82,129,72,128,82,129,92,128,82,127,81,126,80,116
1992,99,90,109,89,119,99,125,89,115,99,114,89,124,88,134,98,124,104,123,94
1993,94,99,100,105,110,115,109,125,99,115,98,105,108,95,107,85,108,75,98,81
1994,99,110,93,120,99,119,98,125,97,124,98,123,92,122,86,121,92,115,91,114
1995,94,99,88,98,89,97,79,107,78,106,77,100,76,99,75,98,69,88,79,89
1996,110,99,109,109,108,108,109,109,108,103,98,102,97,101,96,100,95,99,85,98
1997,99,90,93,96,92,106,82,105,81,95,80,85,70,84,76,83,86,82,85,92
1998,106,110,96,109,86,108,85,107,79,106,69,96,79,106,69,105,68,104,78,98
1999,99,106,98,105,88,104,82,98,81,97,80,96,74,106,68,105,78,99,77,98
2000,99,101,89,100,79,110,89,100,79,99,78,93,88,103,78,97,88,96,78,95
2001,99,99,109,98,108,88,107,98,97,88,96,98,86,97,76,96,70,106,64,105
2002,90,90,89,84,88,83,98,93,92,92,102,93,92,92,93,91,87,81,77,75
2003,101,99,100,89,110,99,120,109,130,119,124,109,134,108,133,118,123,128,129,118
2004,94,101,88,100,89,99,90,109,80,99,74,98,64,99,65,105,75,115,65,125
2005,101,110,100,109,110,103,109,113,108,123,118,124,117,118,107,117,113,107,107,106
2006,110,94,104,93,98,103,88,93,87,83,97,93,107,87,108,86,102,85,101,95
2007,110,90,120,89,126,88,125,98,135,108,134,107,135,106,134,100,124,110,130,120
2008,99,99,109,109,110,99,120,98,119,104,118,103,108,104,98,103,97,93,91,92
2009,99,110,89,109,79,103,73,113,83,112,93,111,83,110,77,120,71,119,65,125
2010,99,99,93,98,103,88,102,87,101,86,91,96,90,95,80,89,70,88,60,98
2011,99,90,89,89,88,79,94,69,93,79,94,78,104,77,103,67,113,66,123,67
2012,110,94,116,93,115,83,105,93,115,92,109,91,99,101,98,91,108,101,118,111
2013,99,94,98,84,97,74,91,64,90,74,96,73,106,74,116,64,106,63,105,69
2014,90,106,84,105,74,115,73,114,83,113,84,112,83,111,82,101,81,100,87,99
2015,110,90,104,91,105,101,104,102,103,112,104,111,110,101,100,111,106,121,112,127
2016,110,94,100,84,110,94,109,84,103,83,113,93,112,99,122,98,112,99,118,98
2017,90,99,89,109,90,108,96,118,97,117,107,127,106,128,105,122,95,128,89,127
2018,110,101,120,100,119,99,125,98,115,108,109,118,110,108,100,98,99,92,98,91
2019,99,90,109,84,99,74,98,73,92,83,82,82,81,72,80,78,79,77,78,67
2020,106,94,96,104,86,105,76,106,86,116,76,106,70,105,80,111,74,101,80,111
2021,106,110,105,100,115,110,105,120,115,130,125,140,124,134,123,133,133,123,139,122
2022,110,90,104,89,94,79,104,69,103,59,113,60,112,50,106,44,100,45,94,35
2023,110,99,120,98,114,88,108,87,98,81,97,91,96,90,86,100,80,106,74,116
2024,99,90,89,89,88,79,78,89,77,90,67,80,61,74,67,75,77,85,67,86
2025,94,94,93,93,83,94,93,93,92,103,102,104,92,103,102,104,92,98,82,88
2026,110,101,100,91,106,81,107,80,117,79,116,69,126,68,116,58,110,57,100,67
2027,110,94,120,84,119,94,109,95,119,89,109,99,110,89,100,88,94,98,93,99
2028,99,94,98,88,97,87,107,86,101,80,95,74,85,84,91,74,101,84,91,78
2029,110,90,111,96,110,106,109,112,108,122,107,128,117,138,127,128,117,138,127,148
2030,101,99,95,98,94,88,93,78,83,68,82,78,92,72,91,82,90,72,89,71
2031,106,99,105,98,104,88,103,89,93,79,103,85,93,95,92,89,98,88,104,82
2032,99,99,109,109,108,99,107,109,97,108,107,107,101,108,91,107,90,106,100,105
2033,110,110,100,120,90,119,100,118,94,117,88,127,82,126,81,116,91,115,90,114
2034,110,110,111,109,101,99,111,93,105,87,115,81,116,71,115,65,114,59,113,53
2035,110,99,109,98,108,88,107,87,101,86,111,85,117,75,123,65,113,55,103,45
2036,94,101,104,95,103,94,97,88,96,82,97,72,87,82,86,81,85,75,79,81
2037,99,99,98,98,88,108,98,118,92,108,91,118,90,128,91,127,90,117,89,111
2038,94,90,84,100,83,110,77,109,67,108,61,118,60,117,70,111,69,110,63,116
2039,99,110,89,120,88,119,94,109,104,108,110,109,100,108,99,107,109,117,99,116
2040,94,110,88,109,82,108,72,109,71,99,81,98,75,88,74,87,73,86,72,76
2041,106,99,105,98,95,88,105,87,95,86,94,76,88,70,87,69,86,63,80,64
2042,110,106,120,116,126,106,125,105,124,104,134,105,133,95,132,94,122,84,121,83
2043,94,90,95,89,101,99,91,100,85,101,86,91,96,81,86,91,96,90,106,89
2044,110,99,100,109,99,108,98,118,104,117,98,107,97,106,96,96,95,106,94,116
2045,99,106,98,100,99,110,98,109,108,108,118,102,124,112,134,106,133,105,132,95
2046,99,110,109,109,99,115,109,116,108,126,118,127,108,126,118,125,108,135,107,129
2047,99,99,89,93,88,83,87,82,97,81,91,71,85,70,95,69,94,68,93,67
2048,99,99,109,98,103,108,97,118,96,128,97,127,107,137,97,136,91,146,81,145
2049,99,99,109,109,108,103,107,102,117,103,116,113,115,112,114,111,108,121,102,131
2050,99,90,98,89,108,88,98,82,92,76,82,86,72,76,82,82,81,92,91,86
2051,99,101,109,95,119,94,109,93,110,83,100,73,99,72,98,82,92,81,82,91
2052,99,94,98,88,104,89,94,99,88,89,87,95,86,94,96,93,86,92,96,93
2053,99,110,109,104,110,114,116,113,117,107,116,108,106,107,116,106,115,112,125,118
2054,99,99,89,100,99,90,98,80,92,90,91,100,101,94,91,84,90,74,100,64
2055,110,94,109,88,99,87,93,81,83,87,77,93,76,103,75,102,65,101,59,91
2056,110,99,109,98,119,88,118,87,117,77,111,76,121,86,111,96,121,95,131,85
2057,110,110,104,104,103,94,113,104,123,103,113,109,112,103,102,102,92,101,91,111
2058,90,110,89,100,95,110,85,120,79,114,89,113,88,112,78,111,88,101,87,100
2059,110,99,104,109,94,99,104,98,103,92,93,102,83,92,73,86,83,85,82,79
2060,90,99,89,93,95,92,94,82,93,81,92,91,86,90,85,100,84,94,83,84
2061,90,110,89,111,99,121,98,120,97,130,98,129,97,119,91,113,85,123,84,129
2062,110,94,104,88,103,87,113,77,114,76,108,66,107,72,106,62,105,68,104,58
2063,90,110,96,109,95,115,94,116,104,126,94,125,84,135,74,134,64,124,63,123
2064,90,90,80,100,74,101,75,100,74,94,75,104,74,110,73,120,72,110,82,109
2065,101,110,111,104,110,103,100,102,90,112,100,102,90,103,100,93,90,99,100,109
2066,94,94,84,104,94,94,84,93,83,92,73,82,72,72,82,78,92,68,91,58
2067,99,110,98,120,92,119,98,109,88,108,87,102,97,101,96,111,95,110,105,104
2068,110,99,100,89,99,79,100,89,110,83,100,73,99,83,89,77,95,67,94,77
2069,99,90,98,80,97,86,107,85,97,75,107,85,106,95,105,94,104,84,94,94
2070,99,99,100,89,94,88,100,98,90,97,89,107,79,106,89,96,88,95,89,94
2071,110,110,109,100,119,106,109,105,99,115,109,114,99,104,93,105,83,99,77,89
2072,101,110,107,109,97,110,107,109,106,108,105,109,104,108,94,102,93,112,83,106
2073,90,90,100,89,99,88,89,87,88,86,78,80,77,79,71,89,70,79,69,69
2074,110,90,100,91,94,81,104,80,105,79,111,69,105,79,104,89,103,88,93,94
2075,99,110,98,109,97,119,107,118,97,128,103,127,93,117,83,116,77,110,67,109
2076,110,110,109,100,119,90,125,100,119,99,109,105,119,99,129,105,128,104,138,103
2077,94,110,84,109,74,108,75,98,65,92,75,102,74,101,64,102,63,101,53,91
2078,99,99,100,98,110,88,109,78,119,77,118,83,119,73,118,72,128,71,118,81
2079,99,94,109,93,108,92,98,91,99,90,89,80,99,70,105,80,95,81,105,91
2080,99,101,105,100,104,90,103,100,93,99,92,109,91,99,90,109,89,103,79,102
2081,110,110,104,111,105,117,111,116,110,115,109,121,119,120,118,126,112,125,106,135
2082,110,106,111,116,117,122,127,132,126,142,120,152,119,153,113,163,112,157,106,156
2083,94,99,84,93,78,103,88,113,78,112,68,122,58,112,48,111,47,112,46,111
2084,99,94,109,88,108,89,98,99,97,98,107,97,108,91,109,101,108,100,107,99
2085,94,90,84,80,94,79,104,73,105,83,99,84,98,74,88,80,87,79,97,69
2086,106,94,96,93,95,103,89,102,88,101,98,100,97,99,96,105,106,115,116,114
2087,94,99,84,100,94,110,93,109,83,99,89,93,79,103,89,113,88,107,87,106
2088,99,94,109,104,103,103,93,113,103,103,93,113,94,112,104,102,110,96,100,90
2089,101,99,91,93,81,83,75,77,74,76,73,66,72,65,78,64,84,63,90,69
2090,90,90,89,89,88,88,98,89,88,79,87,78,86,88,76,87,75,97,74,96
2091,110,101,100,91,110,85,109,84,108,83,102,82,96,88,106,98,105,92,95,91
2092,90,99,89,98,79,97,89,96,88,102,78,96,77,95,87,85,86,79,96,85
2093,90,99,100,93,99,99,93,98,87,108,86,118,85,108,75,98,85,88,84,87
2094,90,94,89,104,88,94,78,93,77,87,76,77,75,76,81,66,91,56,101,46
2095,90,90,100,89,94,95,84,94,94,93,95,83,94,73,100,83,94,77,104,67
2096,99,99,98,98,104,92,103,91,104,97,114,98,113,108,103,102,97,92,107,86
2097,90,99,80,89,70,88,69,89,68,88,58,78,57,72,56,62,66,52,60,62
2098,101,99,100,93,110,103,109,104,108,114,107,104,106,103,105,113,115,119,105,109
2099,99,99,98,98,108,92,118,86,117,96,107,95,101,105,100,115,99,114,98,113
2100,90,94,80,100,70,110,69,104,75,114,85,113,75,114,74,113,73,107,72,106
2101,106,90,96,89,95,79,94,69,104,68,103,67,93,57,103,51,97,50,107,56
2102,99,99,89,98,83,97,73,87,83,77,93,76,83,75,73,85,72,95,82,105
2103,94,94,88,88,87,87,86,86,96,80,95,70,105,60,115,59,114,58,113,57
2104,90,110,100,120,110,119,104,118,103,112,93,122,103,121,102,120,92,119,82,129
2105,99,99,109,98,103,97,102,96,101,106,100,116,106,126,100,125,90,135,100,134
2106,99,90,109,100,108,94,98,104,108,94,107,84,97,74,96,73,86,63,76,62
2107,101,110,100,116,101,126,100,120,99,119,98,109,88,119,89,109,79,108,69,109
2108,94,99,84,98,78,97,79,107,78,106,79,112,69,106,63,96,73,106,79,116
2109,99,99,98,89,97,79,103,78,102,77,112,76,102,75,92,69,93,63,92,62
2110,99,110,89,100,88,94,94,104,93,94,87,88,86,98,96,92,95,86,94,85
2111,94,99,93,89,92,79,91,85,85,95,84,94,78,93,88,92,98,82,92,76
2112,106,94,105,93,104,92,114,82,104,76,94,82,93,76,87,75,86,85,85,84
2113,99,106,98,116,108,106,107,116,106,117,105,107,115,117,125,118,124,117,114,118
2114,106,90,105,80,106,90,96,100,106,99,96,105,90,104,100,103,94,104,93,94
2115,90,90,89,80,99,79,93,78,83,84,82,83,76,89,77,83,71,73,70,67
2116,110,99,120,98,119,108,118,98,128,97,127,107,126,106,127,116,117,117,116,116
2117,101,110,91,116,90,110,100,120,106,126,105,127,111,126,121,125,120,124,130,114
2118,110,99,120,89,119,99,118,93,128,92,118,91,128,90,118,89,117,88,107,87
2119,90,90,96,89,86,88,76,87,75,77,65,78,55,88,45,82,44,81,54,80
2120,106,99,96,109,102,119,112,129,102,128,92,127,102,137,112,127,102,117,92,127
2121,94,101,93,100,87,99,81,109,71,103,61,102,60,108,66,102,65,92,59,91
2122,99,90,109,91,108,90,107,89,106,99,107,93,117,83,107,84,117,85,116,75
2123,99,99,100,98,110,108,120,114,126,108,136,107,146,117,145,111,146,101,156,100
2124,90,99,80,100,90,110,80,109,90,119,89,109,88,103,87,97,77,107,67,117
2125,110,94,120,93,119,92,129,102,128,101,122,100,116,99,115,98,105,97,99,87
2126,99,94,98,93,88,87,98,81,97,87,96,97,102,96,96,95,95,85,105,79
2127,99,99,98,109,92,108,91,102,85,103,84,104,94,94,88,93,78,83,77,73
2128,94,101,93,107,92,97,93,96,103,95,113,89,112,88,111,82,121,83,131,89
2129,90,90,91,89,81,95,75,85,69,95,68,94,67,93,66,103,76,97,82,96
2130,99,110,89,120,99,110,109,100,108,90,114,89,113,83,123,77,117,76,111,75
2131,99,94,109,93,119,92,129,102,128,103,138,93,139,92,149,93,155,83,149,73
2132,101,106,102,96,101,95,102,85,101,84,111,90,121,96,111,95,121,89,120,88
2133,99,90,105,89,99,99,98,93,108,92,118,91,124,101,118,100,128,94,127,88
2134,99,99,93,100,103,110,102,111,101,110,111,104,101,105,100,95,110,85,109,84
2135,99,99,100,98,94,88,93,82,83,81,77,91,76,90,66,80,65,70,64,80
2136,110,110,104,104,103,103,113,102,123,92,122,91,121,90,120,89,130,83,129,77
2137,101,99,102,109,96,108,86,98,85,97,84,96,90,95,100,85,99,75,89,74
2138,90,110,100,104,90,103,89,102,83,101,73,95,74,96,84,95,94,94,93,100
2139,99,106,93,107,94,97,93,96,92,86,98,85,104,95,94,85,93,84,92,94
2140,99,90,98,89,108,79,102,80,101,90,100,96,110,95,104,94,103,104,109,94
2141,99,94,100,104,90,94,91,84,81,83,80,82,79,72,69,71,68,61,67,51
2142,94,99,95,109,85,119,84,118,78,117,77,118,87,128,86,127,87,117,86,127
2143,90,99,80,109,79,119,73,118,72,128,66,129,60,119,59,109,58,119,57,118
2144,99,101,98,100,108,110,107,120,106,114,105,108,106,109,116,119,126,118,125,117
2145,101,94,102,93,96,103,90,102,80,92,70,93,69,83,68,82,58,81,68,75
2146,99,99,98,89,88,88,94,98,88,92,89,91,79,90,89,84,79,83,69,82
2147,110,99,109,105,108,104,118,110,117,100,116,99,122,105,123,111,133,101,139,95
2148,110,94,100,104,90,114,89,104,95,103,94,109,93,108,83,98,73,99,72,89
2149,110,99,111,93,110,103,120,93,119,83,129,84,139,74,149,84,143,85,142,84
2150,99,110,93,109,83,119,82,113,81,123,91,122,90,132,80,142,90,132,84,131
2151,110,99,120,109,119,99,129,93,119,103,118,104,119,94,109,93,119,83,118,77
2152,90,94,89,93,83,83,89,73,83,83,93,93,92,103,91,113,81,103,91,93
2153,94,94,95,93,96,103,97,102,87,101,97,100,96,99,95,109,101,99,91,89
2154,94,90,93,80,92,79,86,73,76,72,75,62,85,68,84,67,74,61,68,55
2155,94,90,84,100,83,99,84,98,83,97,77,96,87,97,77,87,78,97,77,96
2156,90,99,89,109,79,108,73,107,72,106,62,107,72,101,82,100,83,101,93,111
2157,106,99,116,100,117,99,127,109,126,108,120,107,130,101,131,91,125,90,131,80
2158,90,99,80,98,70,97,60,96,66,106,76,112,66,122,56,112,46,111,40,101
2159,90,99,89,98,79,97,73,91,72,101,62,95,61,94,71,93,81,92,75,91
2160,99,110,93,120,99,110,98,120,88,130,87,124,97,125,91,119,81,129,71,135
2161,110,101,109,91,99,101,93,111,103,121,113,131,107,141,117,140,116,130,115,129
2162,110,106,109,116,108,122,118,112,108,122,107,128,108,138,109,128,108,127,107,137
2163,90,110,80,120,70,121,64,122,74,128,84,127,78,128,88,118,87,117,97,127
2164,99,99,98,98,108,88,107,87,117,97,127,96,121,95,111,85,110,79,109,69
2165,99,94,89,93,99,83,98,89,97,88,87,98,97,97,103,96,102,97,112,87
2166,101,110,91,109,85,108,79,102,73,92,74,98,73,104,72,114,62,104,72,114
2167,90,90,80,89,79,79,78,73,77,72,87,71,77,81,67,80,66,79,76,78
2168,90,99,100,100,94,99,104,109,103,103,97,102,96,112,106,102,96,96,106,106
2169,110,101,120,100,121,99,120,109,110,119,104,129,94,128,93,127,103,121,102,111
2170,106,106,116,105,126,95,125,89,135,88,134,78,124,77,123,78,133,88,132,87
2171,106,101,96,111,97,121,87,120,77,119,71,109,61,108,60,107,66,113,65,112
2172,99,90,109,89,108,99,107,98,97,108,87,114,86,113,85,114,79,124,69,123
2173,99,99,93,109,92,108,102,107,96,117,106,111,105,110,95,109,85,99,84,98
2174,106,99,100,100,110,90,109,100,99,99,98,109,97,108,91,107,90,106,80,107
2175,110,99,109,98,108,88,107,87,106,81,112,75,106,74,100,64,99,63,89,53
2176,99,90,98,84,108,90,107,89,117,88,116,87,126,86,125,96,124,95,134,94
2177,99,110,109,109,99,119,89,129,99,139,89,138,79,137,89,136,88,135,82,134
2178,94,90,93,100,99,90,89,89,99,79,93,78,92,72,102,71,108,70,107,69
2179,110,94,104,84,103,78,97,84,98,83,97,82,96,81,106,80,105,74,99,73
2180,99,106,98,105,88,115,82,125,92,124,91,118,97,112,96,111,90,101,100,100
2181,99,110,98,111,108,112,98,102,108,101,98,91,97,101,107,100,97,94,91,104
2182,99,99,98,89,108,83,102,93,101,92,95,91,94,101,93,91,87,90,88,84
2183,99,99,89,93,79,92,78,102,77,101,76,111,75,121,85,115,95,114,94,113
2184,99,90,93,80,103,90,97,80,96,70,95,69,105,68,115,67,105,77,95,87
2185,99,90,89,100,99,110,89,104,99,105,93,104,103,114,113,120,123,110,124,109
2186,99,101,98,100,97,90,87,80,88,79,87,85,86,75,85,69,75,75,74,69
2187,90,110,100,120,99,114,89,108,88,118,89,117,99,127,98,121,108,120,107,110
2188,94,101,84,100,74,110,68,109,78,108,77,118,87,112,81,102,82,96,76,106
2189,99,99,98,93,108,92,109,91,108,92,98,91,108,90,107,80,106,90,107,91
2190,99,90,93,100,94,90,104,100,103,99,93,109,94,119,93,113,92,112,82,111
2191,110,94,109,93,108,92,114,91,113,101,123,111,113,121,103,131,104,130,94,120
2192,110,90,100,89,90,83,89,82,79,72,78,71,68,81,67,71,57,70,67,80
2193,99,110,98,109,88,103,78,113,88,103,98,93,108,87,118,86,119,96,109,95
2194,94,110,93,109,99,119,109,120,108,119,109,113,103,103,102,102,101,96,100,90
2195,101,99,100,89,99,99,98,98,97,88,103,98,97,108,91,107,90,106,89,107
2196,99,94,98,104,92,105,102,95,112,94,122,93,112,94,102,88,96,94,86,104
2197,99,99,93,89,99,95,109,85,99,95,105,94,104,84,103,83,102,82,92,81
2198,99,99,100,100,99,110,109,111,99,110,105,120,111,126,110,136,109,130,119,124
2199,99,90,109,96,108,90,107,80,101,79,100,78,110,84,109,78,119,77,129,76
2200,90,94,80,95,90,94,89,84,99,83,89,82,99,81,109,91,99,81,100,91
2201,99,94,100,93,99,87,89,97,99,87,89,86,88,85,87,84,86,94,85,93
