iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
656,92,99,98,100,94,106,90,116,84,115,77,105,84,95,89,89,84,88,81,78
657,97,94,105,88,100,82,108,92,116,86,110,85,118,75,115,74,110,84,105,78
658,93,106,89,105,85,99,82,89,90,83,98,82,91,81,94,75,89,85,84,95
659,96,99,92,89,89,88,86,82,94,83,87,73,95,83,87,84,93,83,90,93
660,94,99,98,100,95,99,92,98,98,97,104,91,99,85,109,84,113,74,107,68
661,97,99,91,89,96,79,92,69,89,63,97,62,105,61,115,71,124,81,121,80
662,97,106,91,96,88,95,85,94,94,84,88,90,81,100,74,99,68,98,62,92
663,106,90,102,84,98,83,95,89,92,95,89,89,95,95,105,105,99,104,91,98
664,108,101,105,95,99,89,103,88,100,87,110,86,106,85,98,84,95,94,91,100
665,95,99,103,98,99,97,109,103,119,93,124,103,134,102,130,96,126,95,134,89
666,93,94,101,93,97,92,94,93,91,92,95,86,92,85,85,79,80,78,73,77
667,95,110,100,100,96,99,92,93,95,103,105,102,112,108,109,114,114,113,120,103
668,95,99,102,93,95,87,89,77,86,71,81,81,77,71,74,70,69,69,66,79
669,97,106,104,107,101,106,109,100,99,110,96,104,101,98,107,88,111,82,104,81
670,97,110,92,104,89,105,95,99,90,93,85,94,82,93,89,99,80,89,75,90
671,96,99,104,98,97,92,94,86,89,85,84,91,78,92,75,98,72,88,66,94
672,104,99,99,98,104,97,112,96,107,90,102,80,98,70,103,60,110,54,105,53
673,106,101,115,107,107,106,100,112,96,111,91,110,85,120,93,110,90,104,97,114
674,97,90,94,89,86,88,95,82,92,76,89,75,96,74,89,80,85,79,92,73
675,96,99,105,93,102,87,98,86,103,80,99,90,109,100,106,90,100,91,96,101
676,106,106,101,105,97,111,91,121,99,131,95,141,89,140,82,139,88,129,81,135
677,107,106,114,107,119,106,126,116,131,115,127,114,124,113,129,112,136,122,126,121
678,107,110,115,109,122,103,130,102,123,108,132,98,129,108,120,107,124,101,120,100
679,97,99,103,109,96,119,93,118,90,124,99,134,95,133,90,132,84,126,77,120
680,107,99,112,98,120,92,113,98,108,97,104,107,110,113,103,107,99,106,91,105
681,96,101,93,111,98,121,91,131,82,141,78,151,75,157,71,147,67,153,75,147
682,97,90,94,89,90,88,95,98,91,97,82,96,78,86,86,87,81,77,90,76
683,96,90,87,84,83,74,88,73,85,72,82,66,76,65,72,75,68,69,72,68
684,105,99,102,93,97,103,107,102,116,112,111,106,105,112,96,111,101,101,94,111
685,97,90,94,89,91,99,82,100,88,90,85,100,82,99,78,98,86,108,90,109
686,110,94,115,93,111,92,102,82,93,81,87,80,82,79,79,73,73,67,77,68
687,97,94,102,93,109,94,104,88,100,98,106,108,114,102,111,96,120,97,126,96
688,110,99,103,98,108,92,105,86,113,92,109,91,116,81,108,80,116,81,125,75
689,97,101,107,100,102,110,107,109,103,110,97,109,104,103,99,97,96,91,92,90
690,92,101,98,107,105,106,100,107,91,117,98,116,91,115,97,109,103,119,111,109
691,94,99,87,93,90,103,97,93,94,87,89,81,93,87,90,93,99,87,91,77
692,94,94,91,104,98,103,108,93,114,87,110,81,107,71,104,70,111,69,117,59
693,97,110,90,109,97,99,91,93,86,92,80,82,73,81,70,91,67,101,76,100
694,95,90,92,84,96,90,93,84,89,78,96,88,92,87,85,86,91,96,100,86
695,94,110,91,104,100,94,109,93,118,103,114,104,121,110,114,109,111,103,119,102
696,94,99,90,89,87,83,94,93,102,87,106,86,101,92,96,98,89,104,84,94
697,106,90,114,96,122,106,117,105,126,106,123,105,132,115,129,105,126,99,121,100
698,96,110,103,109,109,108,100,114,95,108,92,107,88,106,83,116,80,110,73,104
699,104,99,112,100,109,99,104,93,101,92,98,102,95,101,105,91,102,92,107,82
700,109,94,117,93,125,83,122,84,115,83,112,73,109,72,116,78,121,77,130,71
701,105,94,98,93,105,83,99,93,93,103,90,109,98,103,95,104,92,98,89,104
702,95,99,103,93,99,83,105,73,100,72,105,82,98,81,102,71,107,72,103,78
703,109,99,105,98,112,88,105,82,101,81,95,80,104,79,110,73,116,72,113,71
704,96,106,92,100,102,110,98,120,95,126,90,136,85,130,82,129,79,123,84,113
705,96,106,93,116,88,115,94,109,90,119,87,113,92,119,88,113,84,112,80,106
706,105,90,99,84,104,83,97,93,100,87,108,88,117,87,110,86,106,80,102,74
707,95,94,101,95,97,94,93,84,100,94,97,93,94,103,91,109,97,99,94,105
708,97,99,94,89,91,90,96,100,103,110,98,120,94,130,91,124,87,130,78,140
709,97,110,94,104,103,105,96,95,92,94,101,88,97,87,93,88,86,82,80,88
710,93,99,89,98,98,97,94,87,89,81,84,80,90,79,84,89,75,88,72,87
711,107,94,104,84,101,94,108,93,117,92,112,82,109,92,106,102,115,112,121,111
712,108,99,117,93,114,92,109,86,103,80,99,79,93,80,97,79,93,89,99,88
713,96,110,102,104,99,110,105,109,101,99,98,93,93,83,102,89,108,83,117,84
714,108,99,113,93,107,92,113,93,119,92,116,91,113,81,116,75,124,65,118,64
715,95,99,102,89,97,99,94,93,89,99,93,93,98,92,104,102,112,101,109,100
716,94,110,98,116,95,110,92,100,99,99,103,89,99,83,95,73,92,67,89,66
717,105,99,99,93,103,92,107,86,102,80,97,90,89,89,84,83,90,93,84,83
718,95,99,99,109,102,99,96,89,93,83,90,89,94,88,89,82,86,76,83,86
719,96,106,99,105,107,99,103,98,98,108,105,102,112,101,108,95,103,101,100,111
720,109,99,105,109,101,103,98,97,103,87,112,86,117,85,112,91,108,81,112,80
721,107,99,112,98,107,97,110,98,114,97,111,96,121,86,115,85,124,84,119,83
722,108,94,105,93,102,94,98,104,106,98,102,97,94,96,102,95,99,94,96,93
723,106,94,99,95,91,94,88,93,98,99,95,93,92,99,87,93,80,92,76,86
724,97,94,94,104,90,103,86,102,81,112,76,122,79,112,84,111,77,105,85,111
725,94,99,91,98,98,97,92,96,85,95,76,101,73,111,68,121,64,127,72,121
726,94,90,90,80,99,81,109,80,100,70,95,80,89,86,86,96,78,95,73,94
727,95,106,99,96,102,106,99,116,105,115,102,105,99,104,95,105,91,115,85,121
728,96,99,93,89,90,90,80,89,74,99,65,98,73,97,66,87,61,81,57,80
729,95,99,91,98,85,104,89,94,94,84,91,94,87,100,82,99,90,98,85,92
730,109,99,113,98,103,99,111,98,104,92,101,98,97,92,94,86,100,85,96,86
731,97,106,103,116,98,115,92,114,89,124,83,125,91,124,96,123,93,133,90,134
732,97,99,89,100,85,94,81,88,76,87,79,97,75,91,72,85,69,84,66,94
733,97,110,105,104,115,98,123,92,130,91,122,90,126,84,133,83,138,93,130,94
734,96,94,93,93,87,92,84,91,91,81,96,91,104,92,108,86,104,92,100,102
735,96,90,101,89,95,83,92,82,88,72,79,82,74,88,70,87,61,97,68,96
736,97,94,91,88,83,82,89,92,93,91,101,90,97,100,92,90,88,96,84,95
737,105,94,102,93,98,92,101,102,94,101,90,95,86,101,83,111,80,105,90,104
738,96,99,101,98,109,97,118,87,127,86,124,80,117,90,113,91,109,92,104,93
739,97,99,92,105,96,104,91,114,101,108,109,107,106,113,109,114,106,104,114,98
740,96,99,88,98,93,108,89,98,83,88,78,87,83,97,91,98,83,99,77,93
741,93,99,98,98,94,97,102,107,98,97,95,87,91,93,87,87,82,86,85,96
742,109,90,105,80,100,86,104,85,111,75,120,69,114,79,111,78,106,77,101,67
743,97,99,89,98,86,97,83,103,80,113,75,107,79,106,75,112,71,111,67,112
744,108,94,105,104,97,103,104,97,109,96,106,95,112,94,108,100,105,99,98,89
745,95,106,89,100,84,99,81,105,77,104,72,110,65,100,69,90,77,96,72,102
746,110,90,106,84,114,83,121,77,116,83,113,73,109,72,113,62,110,72,114,82
747,96,101,99,102,96,103,92,97,87,96,95,95,86,94,89,93,97,99,93,98
748,107,99,101,93,104,83,113,82,107,81,112,80,109,79,104,73,111,72,120,71
749,93,99,88,105,84,99,91,109,86,108,94,107,90,106,84,105,92,115,89,109
750,103,94,97,93,91,92,85,91,78,90,82,89,89,83,85,93,93,99,89,105
751,97,106,94,105,103,99,98,105,94,115,91,114,85,124,78,123,75,117,84,116
752,96,90,92,89,89,83,84,93,79,92,76,86,83,76,78,86,87,85,84,79
753,106,106,103,116,107,126,103,120,99,119,105,113,102,119,99,113,96,112,102,122
754,96,99,89,98,86,92,95,82,88,81,85,91,80,81,86,80,80,86,76,92
755,93,90,100,89,105,83,102,82,110,81,120,91,113,81,119,80,123,90,118,91
756,110,110,107,104,103,94,95,104,92,103,88,93,81,94,77,88,82,87,75,88
757,96,90,104,100,97,110,89,111,96,117,92,127,84,128,92,127,89,128,85,122
758,105,101,101,100,98,99,107,98,113,99,107,98,100,97,108,91,105,85,101,84
759,93,99,90,89,87,88,84,87,79,93,76,103,73,102,66,112,60,118,66,128
760,97,110,94,109,102,108,99,118,106,128,100,127,95,117,105,116,112,110,106,120
761,95,94,100,95,95,94,99,93,105,92,101,91,97,97,93,91,89,85,97,84
762,109,94,118,93,123,94,117,93,112,94,107,88,115,82,112,81,115,71,112,65
763,94,110,91,104,94,98,90,92,94,86,104,80,99,81,103,80,99,74,109,73
764,93,99,98,93,95,94,92,95,101,89,98,83,94,82,100,81,104,71,101,70
765,94,90,91,84,98,94,103,84,106,94,102,88,108,87,102,97,99,107,94,108
766,95,94,91,95,87,89,94,99,101,89,93,90,87,89,81,83,75,82,69,72
767,96,110,101,111,105,121,100,115,94,116,100,126,97,132,94,131,88,141,84,140
768,97,94,105,88,109,82,106,92,110,91,105,97,99,96,104,102,99,101,96,100
769,97,106,94,96,99,106,108,105,104,115,108,114,115,124,111,123,105,124,114,123
770,106,94,101,95,108,89,104,88,113,82,109,76,103,70,98,76,106,75,100,81
771,110,94,106,84,102,78,106,88,103,87,100,86,95,92,89,91,81,101,76,100
772,95,99,92,98,98,108,93,107,88,117,81,118,74,112,66,113,71,123,80,129
773,97,99,93,105,97,104,92,103,89,102,84,101,80,100,89,90,86,96,80,106
774,95,101,91,102,84,101,75,111,69,101,64,111,61,110,69,111,64,101,69,102
775,108,94,114,88,110,89,105,83,102,82,98,81,104,91,101,81,95,80,103,74
776,97,99,94,98,90,92,96,91,91,90,99,80,106,70,109,69,116,63,122,57
777,106,110,103,109,111,108,118,107,113,108,110,107,116,106,123,105,127,111,123,110
778,97,106,94,116,90,110,94,104,91,103,99,113,95,112,105,118,109,112,104,106
779,96,94,93,104,90,98,86,108,96,107,102,106,108,96,104,97,114,96,121,90
780,104,110,101,120,97,110,93,100,87,99,79,100,76,106,69,105,63,104,69,98
781,103,106,100,112,94,122,87,132,83,131,76,141,70,140,67,139,75,149,85,155
782,105,94,115,84,110,74,116,84,125,94,122,93,127,87,132,77,136,71,131,81
783,96,94,91,93,87,83,95,89,92,79,89,78,85,84,81,83,77,82,85,92
784,95,99,102,98,99,108,92,98,98,88,94,87,101,88,104,87,113,86,109,80
785,97,99,94,89,87,99,83,98,91,92,87,86,83,85,80,86,75,80,69,79
786,97,99,94,98,103,97,107,107,101,106,96,105,103,104,97,110,91,120,86,130
787,107,99,113,89,121,90,126,89,119,95,115,89,123,88,119,94,116,84,111,74
788,95,106,91,105,88,104,84,98,80,88,76,94,72,93,69,87,63,81,58,80
789,95,94,104,93,101,94,105,104,100,110,104,109,99,99,96,98,91,88,87,87
790,109,99,104,89,101,88,108,82,113,72,108,73,116,63,111,62,116,61,120,71
791,108,94,116,104,110,103,118,104,112,94,117,104,113,114,110,113,119,123,123,133
792,94,90,103,100,93,106,90,96,86,95,77,94,86,93,81,92,76,91,73,90
793,110,99,120,98,124,88,116,78,112,84,105,78,97,77,91,76,87,75,84,76
794,96,110,92,109,83,110,80,109,86,99,92,105,100,111,96,101,92,95,85,94
795,94,110,89,100,95,99,89,89,84,95,93,89,86,83,90,82,86,88,91,87
796,91,106,87,105,95,115,101,105,97,95,104,96,101,95,111,85,115,95,112,94
797,95,101,103,91,109,90,106,96,112,102,119,103,114,104,108,98,100,97,106,96
798,94,99,90,89,85,88,94,82,99,83,94,77,87,71,97,81,94,82,89,92
799,103,99,109,98,104,99,94,93,88,83,96,77,91,71,86,70,82,69,76,59
800,92,94,88,104,83,110,87,104,82,103,78,102,84,108,80,102,75,112,71,118
801,94,99,101,98,92,97,96,107,92,101,85,111,81,110,78,120,75,119,71,109
802,104,110,109,111,106,112,110,113,106,103,97,93,92,94,87,93,80,92,71,91
803,105,94,99,104,108,94,105,95,102,94,107,88,102,78,98,72,92,82,102,72
804,93,99,87,93,78,92,88,91,94,90,102,89,112,88,117,87,113,86,110,96
805,108,99,118,98,126,92,122,91,119,90,116,100,111,99,107,98,102,88,99,82
806,109,99,101,109,95,119,100,113,97,112,89,111,86,110,79,100,87,99,91,109
807,92,90,88,84,82,83,74,73,81,63,76,64,73,58,77,57,85,47,81,46
808,95,94,90,100,87,99,94,93,104,99,107,109,99,119,94,113,91,112,99,113
809,97,110,91,116,96,122,92,116,88,115,98,125,105,124,101,118,96,128,91,138
810,106,106,101,100,111,99,106,105,103,104,100,103,95,113,104,112,96,111,87,110
811,96,101,93,91,90,90,87,100,81,99,78,98,75,88,69,78,61,88,54,82
812,96,99,104,98,109,108,113,118,107,128,104,118,101,112,111,111,108,105,102,104
813,104,99,110,109,116,108,122,107,132,97,129,107,122,97,119,96,110,95,107,101
814,96,110,92,109,97,115,88,109,85,115,90,109,84,108,79,107,74,106,70,100
815,96,106,92,96,89,86,95,96,101,106,96,105,88,104,81,103,78,113,74,112
816,104,99,110,93,107,92,100,102,92,112,88,111,94,110,89,109,99,103,92,102
817,110,110,105,104,100,105,96,104,103,103,110,102,114,96,110,90,114,100,119,110
818,109,110,117,116,123,106,127,112,133,106,128,100,131,110,137,109,144,110,139,109
819,94,101,91,100,82,99,72,93,78,103,73,113,67,112,73,106,78,116,73,122
820,107,106,100,112,93,111,99,121,104,115,100,114,103,120,100,119,95,113,101,114
821,107,99,102,109,106,108,113,107,116,97,111,91,103,85,100,79,97,78,94,88
822,105,110,111,100,108,106,104,112,113,111,119,112,115,111,109,117,117,116,114,115
823,94,94,97,88,105,87,101,81,98,82,106,83,101,77,98,76,107,75,102,85
824,97,101,94,95,88,101,92,100,87,99,82,93,78,92,73,93,69,99,76,105
825,105,106,108,100,101,94,109,84,117,83,111,73,116,72,113,73,108,83,103,82
826,96,99,93,93,89,94,95,104,91,114,83,113,79,123,75,133,68,132,65,138
827,94,99,88,109,83,119,75,129,82,123,79,113,89,112,81,111,90,105,86,111
828,109,90,102,80,99,70,94,64,89,70,86,80,83,79,79,73,76,79,73,89
829,106,90,101,84,106,85,111,84,118,83,125,82,118,92,115,91,119,101,115,100
830,96,90,105,84,102,78,97,72,94,82,91,81,88,87,96,77,101,71,107,61
831,94,106,90,105,96,99,101,98,98,97,91,96,95,86,102,92,106,91,100,97
832,97,101,101,107,98,113,95,112,89,102,93,112,89,106,92,107,97,113,92,119
833,108,106,105,100,111,94,107,93,104,99,99,93,105,87,108,77,115,76,112,70
834,93,99,90,105,86,104,96,98,100,108,106,118,113,117,110,123,107,122,116,116
835,96,110,100,109,107,115,117,125,113,124,116,134,113,140,106,139,113,140,119,134
836,96,106,89,96,97,106,106,116,111,115,119,114,122,120,129,130,135,124,132,114
837,97,99,89,93,82,87,76,77,68,87,76,86,80,80,88,74,81,73,71,72
838,105,101,102,100,110,101,117,107,112,101,109,91,105,85,101,86,93,85,90,84
839,97,106,92,116,96,115,88,121,85,120,82,114,91,113,87,114,82,104,87,98
840,95,99,90,89,85,79,79,85,82,75,77,85,69,91,78,90,85,89,81,79
841,107,94,103,95,100,89,107,95,104,85,101,84,97,83,93,77,84,76,79,86
842,96,110,92,120,89,114,96,120,92,121,89,120,86,119,82,118,89,119,81,129
843,97,99,91,93,85,87,77,93,81,99,73,109,79,115,74,109,81,119,89,129
844,94,90,91,89,87,99,95,93,100,103,94,102,103,101,112,100,117,94,123,93
845,97,99,101,98,97,108,105,102,108,101,114,111,108,105,115,115,111,114,108,113
846,94,94,87,93,83,103,78,109,86,115,82,109,86,103,90,113,87,112,81,111
847,91,99,84,100,77,110,84,120,76,130,72,140,67,130,64,140,59,139,67,138
848,97,94,91,93,98,92,104,86,98,87,104,86,98,80,94,74,89,84,85,83
849,94,99,91,89,87,88,80,87,86,81,82,87,88,97,83,96,79,90,74,80
850,92,99,89,89,85,79,93,78,87,68,82,58,79,59,74,58,71,52,66,46
851,97,94,105,93,99,92,95,98,92,97,86,107,82,97,77,98,71,88,67,87
852,96,94,101,88,109,78,114,88,123,87,115,97,110,87,104,86,100,87,108,77
853,97,101,94,95,104,94,99,104,91,103,82,97,78,91,73,90,70,84,64,90
854,96,94,102,93,98,87,94,97,90,87,84,77,89,71,95,70,102,60,108,59
855,108,90,104,84,107,83,103,77,98,71,95,70,91,76,88,82,85,92,90,98
856,95,110,102,100,98,99,91,98,87,97,84,103,81,102,76,103,73,109,68,119
857,106,110,115,111,110,110,115,109,109,108,106,107,110,101,107,95,100,94,104,100
858,108,90,103,96,100,90,106,89,103,99,99,98,96,97,100,103,109,102,106,101
859,96,99,91,100,96,94,91,93,98,87,94,86,101,96,97,106,92,100,88,99
860,103,94,99,104,96,98,92,88,88,94,84,104,80,114,76,104,81,114,89,108
861,93,99,89,98,86,104,81,98,76,97,72,96,65,95,70,105,64,104,69,105
862,106,99,113,98,120,97,117,87,113,86,119,85,110,79,107,73,115,83,112,77
863,96,94,93,100,90,99,96,98,101,92,111,102,108,112,103,111,111,101,121,111
864,95,99,86,105,90,104,86,98,83,99,80,89,86,99,95,100,101,101,96,111
865,93,94,90,84,87,94,78,100,73,99,70,100,66,110,63,120,59,119,56,113
866,92,101,88,107,85,101,90,107,84,101,78,102,85,112,81,106,77,105,73,104
867,97,99,93,105,101,99,96,98,93,97,89,91,86,90,91,89,85,99,81,98
868,95,94,102,93,98,92,92,91,85,81,79,91,75,90,72,89,68,88,76,94
869,96,94,100,100,95,99,90,98,99,97,94,87,97,93,89,92,83,82,79,81
870,97,110,94,120,103,130,93,129,103,135,99,134,109,124,104,125,101,131,94,141
871,104,110,101,120,105,126,99,120,103,114,100,113,104,114,100,113,108,112,103,106
872,104,99,99,98,107,92,104,91,101,85,97,95,103,89,107,88,113,98,122,92
873,97,110,106,120,112,114,106,124,98,118,93,117,100,127,96,126,90,125,86,126
874,106,90,98,84,93,83,87,73,83,72,78,78,75,72,80,71,88,65,98,75
875,97,99,94,98,90,97,86,98,82,97,79,98,76,104,84,110,77,116,72,126
876,95,99,100,98,93,97,99,107,95,106,90,107,100,117,94,111,101,105,97,111
877,94,99,98,89,95,88,90,87,84,81,92,71,86,61,81,55,74,54,70,48
878,95,99,99,93,96,83,105,73,101,83,105,82,114,92,118,102,112,96,109,106
879,109,94,105,93,101,94,98,95,93,85,100,95,95,94,92,93,97,92,105,86
880,105,90,101,89,96,99,91,98,99,104,93,110,87,109,82,108,79,109,71,119
881,106,101,114,100,109,99,104,109,98,119,95,125,102,124,108,118,103,117,112,116
882,97,110,94,104,90,98,87,99,83,89,76,99,71,109,67,108,64,98,72,92
883,93,90,90,100,97,90,104,80,99,74,96,84,89,90,86,89,76,99,79,100
884,94,101,104,107,97,108,103,102,93,101,96,100,93,110,89,109,86,99,80,93
885,94,90,98,100,102,90,94,100,91,90,98,91,92,92,89,102,83,92,80,86
886,97,90,105,89,109,79,102,85,108,84,103,74,111,73,106,72,101,71,98,70
887,92,99,88,89,85,79,88,73,91,72,85,78,81,77,77,76,72,75,78,85
888,97,101,92,91,88,90,92,80,89,79,94,89,102,83,96,77,93,76,89,66
889,96,110,93,104,87,103,96,102,93,108,97,98,94,104,87,114,83,113,91,112
890,108,90,115,100,111,110,108,120,112,130,108,129,101,119,96,109,104,119,107,118
891,97,90,94,84,91,78,87,88,84,87,80,86,76,96,72,106,67,96,64,106
892,107,99,103,93,100,92,106,82,111,88,106,82,115,81,112,91,120,97,125,103
893,107,94,114,104,110,98,101,92,98,86,95,80,101,90,94,84,100,78,97,88
894,97,90,104,89,101,88,97,94,92,95,88,94,84,84,80,78,73,72,65,71
895,97,110,92,109,86,99,96,109,104,103,101,109,97,119,94,120,91,126,98,125
896,96,94,104,93,101,92,107,86,104,85,100,84,95,83,87,93,84,87,90,77
897,103,99,108,93,113,103,110,113,101,123,97,122,93,121,101,115,98,114,95,113
898,97,90,94,100,89,99,94,109,101,99,94,98,90,108,82,107,78,108,71,102
899,107,110,113,104,108,98,103,99,98,109,91,103,87,113,82,112,87,122,92,123
900,97,99,92,89,87,79,95,78,90,72,96,66,91,60,100,59,97,53,94,47
901,96,101,104,111,107,110,110,109,117,103,114,102,109,103,114,113,106,107,112,117
902,95,101,100,91,96,85,90,84,87,78,84,88,81,87,78,81,71,80,77,70
903,91,106,88,100,96,110,103,109,96,119,90,125,82,124,78,123,81,122,74,132
904,108,99,100,98,106,97,114,96,122,90,127,89,118,83,124,93,120,87,125,86
905,104,94,101,84,98,78,89,72,97,78,104,88,99,78,94,88,87,82,92,76
906,109,99,105,105,98,95,108,94,105,88,110,87,105,81,110,75,119,74,112,84
907,97,110,103,109,106,115,102,125,111,124,117,123,113,129,116,123,113,122,108,116
908,96,99,90,98,82,92,78,82,81,92,77,91,71,90,66,89,62,99,59,98
909,97,94,90,93,86,99,78,98,68,92,65,91,74,85,71,79,66,89,74,95
910,97,90,94,89,101,88,92,82,87,81,82,82,89,88,85,87,94,77,103,87
911,96,110,90,109,82,99,77,89,74,99,68,98,75,97,70,87,76,86,81,92
912,95,94,98,100,95,110,87,109,84,108,91,107,87,106,94,105,90,99,87,109
913,97,106,105,107,111,106,105,105,109,104,116,114,111,108,118,118,113,128,118,118
914,95,110,100,109,94,119,89,118,96,128,102,122,99,121,93,115,101,105,98,115
915,96,94,93,93,98,94,102,100,107,101,103,95,96,101,100,100,97,99,91,93
916,105,99,108,100,102,94,93,88,100,82,104,81,101,82,98,81,102,75,96,69
917,107,110,101,100,98,99,92,109,99,108,95,118,92,128,89,118,98,128,94,118
918,97,110,100,104,94,94,88,93,92,99,99,98,103,108,97,114,104,108,95,118
919,94,94,103,88,111,87,104,97,101,91,108,90,101,91,94,90,91,84,86,83
920,107,94,104,93,114,87,121,93,117,87,123,93,130,83,127,82,133,72,140,71
921,104,101,111,107,107,106,104,107,114,117,106,116,100,122,95,121,88,115,85,125
922,92,90,89,80,95,90,92,80,102,79,95,69,101,59,108,53,104,52,96,62
923,106,110,102,116,96,122,106,116,100,110,92,104,84,114,81,124,77,123,84,133
924,94,99,98,89,92,79,88,89,83,79,76,89,82,99,89,98,86,108,91,114
925,93,106,87,105,92,104,83,103,87,113,84,123,93,133,99,132,95,131,92,137
926,105,99,102,98,99,92,102,98,98,108,95,98,86,97,82,91,90,97,86,87
927,105,101,96,91,93,101,102,95,97,105,101,111,110,112,114,102,110,96,104,95
928,107,110,100,116,93,122,88,121,83,120,92,114,102,113,98,112,104,118,110,117
929,107,110,102,109,94,99,90,100,82,90,77,91,81,81,76,91,86,90,77,89
930,97,94,91,88,85,98,92,88,83,78,76,72,81,66,78,72,72,71,69,81
931,107,94,112,84,109,78,105,68,101,74,98,64,103,74,109,73,105,67,100,61
932,95,99,91,98,95,108,102,98,97,108,103,114,98,120,93,110,97,109,102,108
933,106,99,102,98,97,97,103,91,100,90,97,100,88,110,82,120,76,119,69,113
934,95,94,102,100,112,94,109,93,106,103,100,93,95,87,100,88,105,78,101,77
935,96,99,89,93,84,92,79,86,85,76,81,66,78,56,73,50,77,49,85,48
936,96,110,92,109,97,108,89,109,94,119,89,118,93,124,89,123,85,113,88,112
937,96,99,101,93,106,94,102,88,95,87,91,81,88,71,97,70,88,69,85,59
938,95,94,103,93,108,92,104,91,111,90,108,84,103,85,112,95,122,96,117,95
939,96,99,91,98,88,97,85,87,82,81,78,80,74,81,70,80,64,74,61,73
940,94,99,90,93,84,92,75,91,83,85,79,84,86,94,81,93,89,92,92,102
941,109,94,114,100,110,99,105,89,101,95,104,94,101,104,98,114,105,113,110,107
942,97,99,106,100,100,94,109,104,104,105,111,115,107,105,104,104,110,114,115,108
943,103,99,100,98,95,97,92,87,89,93,99,94,106,93,99,92,107,102,116,96
944,96,110,90,109,86,108,83,114,75,124,72,123,69,117,65,127,72,121,77,115
945,95,99,91,98,99,99,95,105,91,99,88,109,91,99,88,93,96,92,102,98
946,94,94,97,93,93,103,97,104,101,110,96,109,102,99,108,105,114,104,111,98
947,97,94,92,93,99,103,92,97,88,98,81,97,78,107,75,97,71,96,68,95
948,96,99,92,93,87,92,82,86,89,87,84,77,91,67,86,57,83,67,79,61
949,93,101,96,111,91,105,97,104,90,103,86,102,79,108,74,102,82,101,87,95
950,108,99,105,93,113,92,116,98,123,97,120,91,124,81,118,80,125,79,120,78
951,105,110,112,104,108,98,105,92,98,98,91,108,87,102,94,108,91,98,95,92
952,103,110,96,109,93,108,99,102,95,96,101,90,97,96,92,90,86,80,90,79
953,94,99,88,98,84,97,91,91,85,85,82,91,76,92,73,91,68,90,77,89
954,105,90,101,91,96,81,92,71,88,81,85,82,94,81,100,91,94,81,104,75
955,107,99,110,89,107,88,100,98,97,108,102,107,109,101,105,100,101,99,97,89
956,97,101,92,100,88,94,82,84,89,90,83,84,76,85,71,79,65,73,71,63
957,106,94,101,93,108,87,104,86,113,76,118,86,115,87,109,81,100,80,109,79
958,106,94,101,100,97,94,101,88,106,87,116,81,113,80,110,90,119,89,116,88
959,109,99,103,98,99,88,106,82,102,81,107,71,100,77,97,76,104,70,99,69
960,108,99,100,100,97,101,94,91,91,81,100,75,96,76,104,75,96,85,89,79
961,108,110,113,104,110,98,115,108,108,107,112,106,109,105,104,104,99,94,96,84
962,97,110,100,100,97,99,103,93,110,103,117,113,124,103,121,97,118,96,122,95
963,110,110,106,116,102,122,99,121,103,115,99,109,95,108,99,118,91,128,83,122
964,97,99,100,93,94,92,87,102,96,108,91,114,87,120,84,119,87,109,83,108
965,97,106,94,105,102,99,108,98,104,104,101,98,96,97,88,91,83,85,92,84
966,97,90,93,84,90,94,97,104,104,103,109,102,105,92,102,93,98,92,103,93
967,107,110,114,109,122,115,118,125,115,126,119,136,115,146,107,145,104,139,97,138
968,94,110,90,109,86,99,80,93,87,99,81,109,77,99,73,93,70,92,66,91
969,107,110,104,109,96,108,93,118,90,128,87,134,83,128,78,127,81,126,77,125
970,95,110,104,120,113,130,109,129,106,123,116,113,122,119,131,118,135,112,142,118
971,92,101,88,100,85,94,81,88,78,78,74,88,79,82,85,81,90,87,100,86
972,97,90,100,84,108,78,105,72,98,71,95,81,91,82,94,81,89,80,82,79
973,97,94,89,93,86,83,81,77,72,83,67,93,63,92,60,93,53,103,50,109
974,106,90,103,89,113,99,121,93,112,92,117,86,127,85,123,95,118,94,123,93
975,95,99,91,100,98,110,94,100,87,99,82,98,90,88,86,87,92,86,89,85
976,106,94,103,95,100,85,93,84,99,83,107,73,103,63,100,57,95,56,90,55
977,96,110,92,109,100,108,106,118,102,117,97,118,92,117,89,123,97,117,94,111
978,96,99,101,98,95,108,98,109,92,108,88,114,82,113,76,107,70,101,64,100
979,95,110,92,109,89,119,93,125,101,124,96,125,90,124,97,123,94,122,98,132
980,108,90,103,84,108,74,101,68,97,78,88,77,83,78,79,77,85,83,92,77
981,108,99,104,93,111,87,108,81,114,80,110,79,114,78,121,84,116,94,110,95
982,95,99,105,93,101,87,96,93,102,103,105,102,97,103,107,104,103,103,109,97
983,97,94,101,93,97,99,93,98,87,108,84,107,79,106,84,116,90,106,87,100
984,104,99,99,93,93,92,89,82,86,76,80,75,86,69,81,68,78,67,74,77
985,108,94,118,84,114,90,110,96,105,90,102,89,106,99,101,100,97,99,106,105
986,97,99,106,100,103,99,98,105,94,95,98,101,94,111,89,121,83,120,80,119
