iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
959,108,110,103,109,99,108,106,109,102,108,94,102,91,101,99,91,95,90,92,100
960,97,94,94,104,98,114,105,120,115,119,112,109,121,108,128,118,122,112,119,111
961,96,101,101,100,97,106,90,96,87,95,95,94,88,104,93,103,89,113,96,123
962,97,106,91,100,87,99,95,93,90,83,93,93,90,92,96,102,92,96,98,86
963,104,101,112,91,109,90,114,100,111,90,105,100,112,110,118,100,126,99,123,98
964,96,99,93,98,89,97,85,96,80,95,72,85,78,95,70,85,76,84,81,83
965,97,99,93,93,88,87,91,88,98,87,90,97,87,87,82,77,77,87,73,86
966,108,110,105,120,99,119,93,118,89,117,98,111,104,121,111,111,108,121,113,122
967,93,90,86,100,93,99,99,98,96,97,92,87,99,86,94,96,86,90,91,89
968,104,99,111,98,107,97,104,96,97,90,103,100,100,99,90,109,86,108,93,98
969,95,110,91,120,87,110,77,109,70,119,75,113,79,107,72,117,80,116,77,115
970,92,101,96,100,90,90,93,89,87,88,84,78,92,88,102,87,98,86,95,80
971,96,110,103,100,96,99,100,109,97,119,107,113,110,123,107,122,104,116,101,106
972,104,99,101,98,107,97,115,96,112,106,121,96,115,106,109,116,103,115,93,109
973,110,94,105,93,98,103,94,104,90,94,82,104,79,105,74,95,68,94,63,104
974,97,94,93,104,98,114,93,124,88,118,84,117,79,116,85,115,92,125,96,115
975,104,94,98,93,91,94,88,93,83,92,76,91,70,90,66,84,60,74,66,84
976,96,99,93,98,87,97,84,96,80,95,77,94,83,93,91,103,86,113,83,123
977,97,94,107,93,104,92,101,91,97,90,87,89,84,88,78,78,83,88,89,98
978,107,99,104,109,100,119,110,120,106,119,103,120,106,110,103,100,98,90,93,89
979,104,110,108,120,100,114,105,113,115,103,125,97,120,96,113,95,107,94,113,93
980,95,90,90,100,84,110,81,109,86,99,80,105,76,104,86,114,82,113,76,112
981,95,94,89,104,84,94,92,84,89,83,82,82,77,81,84,80,80,74,76,73
982,92,110,87,120,94,114,102,104,99,103,96,102,92,112,87,111,83,110,90,111
983,97,99,92,98,98,97,105,96,110,95,118,105,126,95,116,94,112,93,109,99
984,97,99,92,98,88,97,85,96,82,106,76,100,69,99,73,98,68,104,62,98
985,110,94,107,84,103,94,110,93,104,92,99,91,92,90,83,80,78,90,75,91
986,96,90,88,89,84,88,78,98,75,97,82,107,89,106,96,105,91,104,97,110
987,103,110,100,120,97,119,93,118,102,108,95,118,88,117,82,127,91,126,88,120
988,105,99,101,98,110,99,117,89,114,88,120,89,124,88,131,87,138,77,142,71
989,108,90,104,89,101,88,106,94,101,93,95,83,92,82,88,81,93,80,90,70
990,97,99,103,98,100,88,96,78,90,77,96,87,104,86,101,76,97,86,94,76
991,93,110,88,100,96,90,103,96,111,95,115,89,119,99,125,109,121,108,127,102
992,96,90,88,89,95,88,91,87,86,81,80,71,86,72,78,82,74,76,83,86
993,109,99,104,89,107,99,104,98,99,97,93,87,90,86,94,85,87,84,83,74
994,97,99,91,98,88,99,95,89,92,99,83,109,80,99,77,89,80,99,76,98
995,97,99,94,89,91,88,88,98,94,97,99,98,95,97,87,96,82,95,75,94
996,95,90,92,84,101,85,109,75,106,76,99,75,108,69,105,68,102,58,111,68
997,94,99,87,93,96,83,100,93,108,92,99,91,96,101,92,100,84,99,94,98
998,93,99,90,100,98,90,103,89,99,88,96,78,91,68,88,58,96,48,92,58
999,104,90,97,89,92,79,89,78,84,88,88,89,82,99,89,89,86,79,80,69
1000,108,90,112,89,109,95,112,89,118,88,114,89,111,83,108,89,104,90,97,100
1001,94,99,88,89,85,88,81,98,75,97,79,87,88,93,98,83,108,93,102,92
1002,97,110,90,120,87,130,83,120,80,110,76,116,70,115,66,125,72,119,69,129
1003,97,110,94,109,88,103,84,102,79,101,75,91,70,90,64,84,60,83,57,82
1004,107,110,116,100,122,110,116,109,124,108,117,107,112,97,108,91,114,92,123,86
1005,95,99,92,109,88,99,84,100,81,110,77,100,74,99,69,89,65,88,69,98
1006,94,99,90,89,85,79,82,78,78,72,73,71,70,81,75,82,79,72,72,66
1007,94,110,90,100,86,99,80,98,87,108,81,118,88,119,93,129,99,119,94,118
1008,97,110,103,116,100,126,105,120,99,110,95,120,101,121,107,131,112,125,108,119
1009,106,94,101,93,94,103,90,113,97,119,94,113,104,112,113,118,118,117,114,127
1010,110,99,114,93,121,99,128,98,122,99,117,89,112,99,109,109,100,119,91,118
1011,97,94,107,104,115,94,120,95,116,94,112,104,117,94,113,88,109,87,105,81
1012,96,99,93,105,100,95,97,96,93,95,101,89,97,99,94,89,89,88,83,87
1013,109,90,116,91,119,85,115,75,118,74,114,75,107,85,100,95,105,85,113,84
1014,109,99,112,93,107,83,103,93,99,92,95,91,89,90,82,80,89,81,94,71
1015,104,90,97,89,93,79,85,80,81,90,76,89,73,79,66,78,60,77,56,87
1016,94,110,86,111,93,101,102,91,97,81,91,80,99,86,96,85,92,95,89,94
1017,94,110,99,100,94,90,101,89,98,99,91,109,94,108,104,118,109,108,102,98
1018,95,94,90,93,85,92,91,82,87,81,80,71,88,81,95,80,89,79,84,89
1019,107,99,103,89,111,99,106,98,102,97,96,87,103,81,109,87,114,93,124,92
1020,92,99,89,89,86,88,95,87,101,97,105,87,111,86,104,85,97,79,94,69
1021,93,90,83,84,87,74,84,73,76,72,73,62,69,61,74,55,78,54,87,64
1022,95,99,88,98,85,97,82,87,78,77,70,76,77,66,72,76,80,75,77,74
1023,97,99,94,98,87,97,78,87,72,88,69,98,64,97,61,107,66,106,63,105
1024,110,99,103,100,106,90,99,91,108,90,104,89,110,79,104,89,100,88,103,78
1025,95,106,92,100,89,99,86,89,90,88,87,87,84,86,77,96,74,95,83,94
1026,93,110,89,100,85,99,78,89,69,99,66,105,62,95,59,105,52,104,47,114
1027,97,110,105,100,110,90,118,84,113,83,117,73,111,83,107,84,114,83,111,84
1028,106,90,103,89,108,90,100,100,107,99,116,109,110,108,107,118,102,112,99,122
1029,95,99,92,98,99,88,96,94,93,104,89,103,83,102,80,101,74,91,82,85
1030,97,99,94,109,91,99,85,93,80,92,75,102,82,96,87,86,93,80,90,90
1031,107,99,115,98,107,88,111,87,103,77,108,71,99,72,96,62,100,56,94,46
1032,105,90,102,80,96,79,91,78,95,68,92,62,89,61,85,60,81,50,88,40
1033,94,110,90,104,84,110,79,120,76,119,73,118,69,117,65,116,60,126,69,125
1034,97,106,93,107,88,97,85,103,82,113,77,107,84,106,81,116,88,106,83,105
1035,97,99,94,98,104,92,95,91,91,85,98,84,103,74,112,73,103,79,99,78
1036,108,94,103,93,107,92,103,91,95,81,88,71,84,70,80,69,74,79,77,78
1037,104,90,109,89,104,88,99,78,106,72,103,82,97,72,94,62,91,61,96,71
1038,95,90,102,89,97,88,92,87,88,97,84,107,79,117,82,118,79,117,76,111
1039,96,99,93,109,90,103,87,113,77,112,73,106,81,105,75,115,83,105,80,115
1040,97,110,91,100,87,99,84,89,92,88,87,87,83,77,78,67,70,61,79,60
1041,97,110,88,109,96,103,89,113,84,103,88,104,85,103,78,102,71,112,81,122
1042,95,99,104,98,111,108,108,107,105,101,100,91,93,90,87,89,91,88,88,82
1043,105,110,97,120,94,119,97,113,93,107,89,101,86,95,93,105,99,104,96,103
1044,95,99,103,109,109,119,106,109,103,99,100,98,106,97,109,91,104,81,113,91
1045,95,110,92,109,89,99,84,109,80,119,77,109,72,103,69,109,73,119,81,118
1046,105,90,112,89,109,88,106,98,99,108,107,118,104,108,101,102,98,101,92,100
1047,94,94,100,104,97,103,92,102,88,92,83,91,78,81,69,82,66,72,63,62
1048,97,99,104,98,97,97,94,87,89,77,85,83,81,82,86,81,78,80,72,90
1049,91,90,85,100,82,99,91,105,87,111,80,110,76,120,73,119,65,118,60,124
1050,97,90,92,100,88,99,94,100,99,90,95,100,87,99,83,89,77,79,72,69
1051,95,90,99,100,96,99,91,98,88,88,93,89,89,90,83,80,86,79,91,78
1052,97,90,90,80,87,90,95,84,90,83,83,89,93,88,88,87,82,81,78,80
1053,97,110,103,109,99,119,107,118,104,117,101,116,98,122,95,112,92,106,89,96
1054,92,99,96,98,103,108,110,98,102,97,99,107,93,117,90,111,95,121,102,120
1055,94,110,89,100,83,90,88,89,84,90,80,89,87,88,83,87,90,97,85,98
1056,108,90,104,80,109,86,106,80,98,79,91,73,83,72,79,73,70,83,76,73
1057,96,101,91,107,87,117,83,116,91,115,83,114,93,124,98,123,106,133,101,123
1058,93,90,90,89,96,79,91,89,88,83,95,82,87,81,93,71,99,81,103,80
1059,110,110,103,109,109,99,105,93,98,87,94,81,102,71,106,70,103,64,112,54
1060,107,99,103,98,107,108,104,98,107,92,104,91,108,85,101,86,97,76,92,75
1061,96,90,93,80,90,81,96,71,92,81,86,91,89,90,85,80,90,79,95,69
1062,109,99,104,93,110,99,117,109,110,119,118,109,115,108,112,98,104,108,100,98
1063,97,90,89,100,96,110,104,120,100,110,109,109,102,108,98,98,93,97,87,96
1064,94,99,88,89,81,88,74,78,81,77,78,76,75,75,83,65,78,55,71,54
1065,96,94,100,88,95,82,103,81,100,80,92,74,85,73,93,63,90,73,83,72
1066,97,90,91,96,99,95,96,85,92,95,84,94,80,88,73,78,67,68,74,78
1067,96,90,93,100,88,99,85,105,80,99,75,89,71,88,79,87,75,77,72,76
1068,97,99,104,98,98,88,94,89,99,99,103,105,96,104,92,103,84,102,93,96
1069,94,90,91,84,88,74,82,73,89,72,86,66,82,72,90,62,87,72,83,62
1070,109,94,103,104,96,94,89,104,84,103,80,113,76,107,72,106,67,116,72,126
1071,96,99,102,109,98,119,107,109,103,103,96,109,103,108,99,98,104,108,108,107
1072,108,94,102,93,107,83,113,89,108,79,116,80,107,70,111,60,120,59,116,69
1073,95,90,103,100,111,90,103,100,111,99,119,89,116,79,122,78,126,77,119,76
1074,97,110,93,104,101,98,95,97,91,96,86,106,83,100,79,99,75,109,84,119
1075,94,90,90,96,86,95,90,89,95,90,89,89,95,88,88,78,98,77,106,67
1076,109,99,102,98,111,97,118,107,114,106,109,116,104,115,101,105,98,95,92,101
1077,103,99,98,89,91,79,86,80,82,90,79,89,76,79,67,89,62,95,67,85
1078,108,90,115,80,111,70,104,69,98,63,94,73,90,67,83,77,89,76,86,82
1079,108,99,113,89,122,99,118,98,113,97,122,96,119,106,116,105,122,106,118,105
1080,105,99,100,109,97,99,90,98,84,99,79,98,75,108,83,107,90,97,86,103
1081,105,99,109,98,103,108,97,118,104,117,107,111,100,110,105,116,112,115,105,114
1082,96,110,92,120,84,114,94,104,104,103,99,102,94,96,88,106,85,96,81,95
1083,93,99,87,89,84,88,80,82,84,72,76,66,81,76,90,75,87,69,84,68
1084,96,99,91,100,99,110,95,109,91,108,85,107,82,117,90,127,81,117,76,127
1085,93,90,88,89,98,99,92,109,88,108,84,118,80,108,86,102,81,112,89,106
1086,105,90,108,100,111,94,108,93,103,87,98,77,104,78,109,77,105,87,100,86
1087,96,99,102,98,97,97,94,91,101,90,93,89,89,88,84,78,81,68,88,62
1088,97,106,92,116,86,126,79,120,87,130,82,129,90,123,94,122,86,116,83,122
1089,92,90,89,100,86,99,79,109,75,108,69,102,73,92,68,93,75,94,72,104
1090,95,110,91,109,87,103,96,102,91,112,84,106,80,116,87,115,94,109,91,108
1091,108,99,105,105,108,111,105,117,102,116,93,115,86,116,82,122,78,132,73,122
1092,97,90,100,89,108,79,103,89,100,79,94,69,91,59,84,53,78,47,71,37
1093,96,110,91,120,84,130,81,120,73,114,80,104,74,105,81,104,77,114,82,124
1094,97,101,89,100,85,110,82,100,74,94,71,93,66,94,61,104,55,94,52,100
1095,105,99,102,105,97,104,102,114,98,104,93,105,88,99,93,109,90,115,93,114
1096,96,99,106,98,103,88,112,87,118,97,112,87,106,86,115,76,110,75,106,65
1097,97,90,105,89,101,79,97,78,106,79,113,80,108,90,118,89,114,83,118,73
1098,96,101,93,91,98,90,94,84,91,83,87,73,81,72,87,71,83,65,79,64
1099,96,94,89,88,85,87,78,77,74,67,70,66,75,65,66,64,72,74,67,73
1100,97,110,103,104,99,114,95,104,87,114,81,108,90,102,85,92,81,82,76,81
1101,97,110,89,120,86,130,80,129,72,119,77,129,83,139,89,149,84,143,80,142
1102,96,94,102,93,108,92,104,82,97,81,91,80,88,79,83,78,86,77,79,78
1103,97,110,92,109,96,99,93,109,90,99,87,98,79,97,75,96,67,90,62,80
1104,95,90,89,89,93,99,89,109,95,115,92,125,89,124,83,125,92,124,97,134
1105,96,99,92,109,89,108,85,118,80,128,75,122,67,121,62,127,70,117,80,127
1106,96,99,103,98,110,88,107,98,99,97,96,107,93,117,97,116,100,122,96,112
1107,96,99,92,109,86,110,93,120,101,114,107,104,115,94,122,84,117,83,112,77
1108,95,110,102,100,96,110,91,109,81,99,76,100,73,94,69,93,66,92,76,91
1109,103,90,99,80,107,86,102,85,107,86,103,80,108,79,102,78,99,68,107,67
1110,96,94,92,93,85,83,82,82,87,81,84,80,91,70,88,80,82,74,90,73
1111,97,110,90,120,95,114,88,113,82,112,91,122,87,132,81,126,75,120,68,130
1112,106,110,103,100,113,90,121,100,131,99,128,109,118,119,121,129,118,119,124,129
1113,105,99,99,105,109,104,106,94,113,84,110,74,107,73,112,72,108,82,115,72
1114,106,110,103,109,108,110,104,109,112,99,117,98,123,104,120,103,126,109,134,108
1115,94,90,89,89,98,99,95,98,92,97,97,96,92,106,87,105,84,104,78,114
1116,97,99,104,105,99,95,95,89,91,88,96,78,101,77,108,76,117,70,121,69
1117,106,110,103,104,98,114,107,104,111,94,108,84,102,74,93,64,90,74,98,64
1118,103,110,112,120,107,119,104,129,113,139,119,140,112,150,108,149,112,159,108,158
1119,95,90,89,89,86,88,90,78,95,68,91,78,88,77,83,87,79,86,76,96
1120,96,99,92,89,89,88,85,82,93,81,96,82,91,76,84,75,79,69,75,63
1121,97,90,94,96,89,90,85,80,93,79,102,78,99,77,92,67,89,73,96,63
1122,96,99,102,98,98,97,106,96,103,90,100,84,92,74,89,68,83,67,76,57
1123,94,94,90,84,94,83,89,77,97,76,106,75,113,74,121,68,125,58,133,48
1124,96,94,87,93,83,103,86,93,92,83,86,73,83,74,79,84,75,83,71,77
1125,97,110,92,109,85,99,90,89,94,90,88,96,85,97,81,87,91,97,97,96
1126,105,99,101,100,98,110,94,109,99,99,104,98,109,97,106,107,111,106,119,105
1127,95,110,104,116,101,115,107,125,102,119,99,118,95,117,91,116,87,115,96,109
1128,97,90,90,100,96,99,93,105,103,95,97,101,101,100,97,101,103,102,112,92
1129,95,99,92,109,86,108,78,102,74,112,81,102,86,92,83,91,75,90,72,91
1130,95,90,89,80,79,70,76,60,81,61,74,71,80,72,74,73,79,83,74,82
1131,94,99,91,109,84,108,80,107,71,117,68,116,71,117,67,118,61,128,54,122
1132,109,110,119,109,115,110,119,109,114,119,111,118,108,128,105,118,115,112,120,122
1133,106,99,110,89,117,99,112,100,121,99,126,98,120,97,113,103,106,102,112,101
1134,93,90,88,84,85,78,90,72,87,82,97,92,93,91,90,90,98,89,93,83
1135,104,99,101,109,108,119,102,129,106,135,101,125,94,115,87,105,84,104,77,114
1136,109,106,118,116,113,115,109,109,116,103,124,102,134,101,131,100,126,101,123,95
1137,96,99,93,93,102,92,96,91,106,92,112,91,119,81,111,82,107,76,104,75
1138,104,99,101,93,94,103,87,109,83,103,80,93,75,94,71,95,77,94,73,88
1139,95,99,90,100,84,110,93,109,89,108,94,107,98,97,105,107,114,106,118,107
1140,92,90,86,80,83,90,91,100,101,110,97,120,104,130,99,129,94,135,87,145
1141,94,99,87,93,84,83,79,82,85,92,82,102,76,101,70,100,61,99,54,100
1142,97,101,101,91,97,81,93,80,88,79,95,89,87,95,92,94,99,104,104,94
1143,91,94,87,84,84,74,81,73,73,63,69,62,62,61,59,71,64,70,61,64
1144,96,94,88,93,82,83,79,73,75,72,71,62,66,72,58,66,63,76,59,66
1145,93,106,83,96,77,95,73,94,70,93,64,92,70,102,74,96,71,95,68,94
1146,97,90,102,89,106,88,113,98,106,97,98,87,94,86,91,85,88,84,93,94
1147,97,99,104,109,99,119,94,118,91,108,84,107,78,101,71,91,76,90,72,100
1148,94,90,91,80,88,79,95,78,91,84,84,94,78,93,72,99,81,100,73,99
1149,92,94,87,104,82,94,77,104,82,114,73,124,67,118,73,112,82,106,76,105
1150,97,94,103,104,94,114,90,124,98,123,107,133,102,143,98,153,108,163,114,164
1151,109,99,106,98,102,99,95,109,103,103,100,102,107,92,101,102,98,112,94,111
1152,97,110,100,120,104,119,100,109,95,108,103,107,98,113,93,112,90,111,86,110
1153,93,99,87,89,84,83,94,82,100,72,107,82,103,72,107,71,104,65,98,55
1154,93,99,103,89,109,88,105,98,110,88,106,87,103,77,109,76,119,70,116,69
1155,97,110,107,120,104,119,98,118,93,117,101,116,97,106,90,105,96,111,106,101
1156,108,110,116,100,125,99,122,98,119,108,123,118,120,128,127,129,122,139,119,149
1157,96,110,91,100,86,99,91,93,85,92,82,91,90,101,82,91,88,90,85,89
1158,96,99,101,93,108,83,116,73,110,74,103,73,107,63,103,53,109,59,104,69
1159,96,90,102,89,96,88,100,98,96,108,103,107,109,97,106,87,102,86,107,85
1160,96,106,89,116,99,115,93,125,99,124,104,134,99,144,93,154,83,153,78,143
1161,95,106,91,100,95,101,101,91,111,101,108,107,100,113,105,103,99,93,107,94
1162,91,110,85,100,79,94,82,93,90,83,97,73,103,63,100,53,104,63,99,62
1163,97,99,90,98,97,97,105,96,97,106,104,96,101,106,97,116,92,117,101,123
1164,104,99,99,89,105,95,98,94,106,104,113,103,110,102,107,112,102,111,108,121
1165,109,99,105,98,111,108,107,118,117,108,121,102,111,101,106,100,99,110,94,120
1166,104,110,99,100,94,99,84,98,90,92,97,91,89,97,84,87,80,86,85,80
1167,94,94,99,93,95,83,90,73,95,83,90,93,86,103,83,97,91,96,100,86
1168,94,110,88,109,91,110,98,109,94,108,99,107,96,113,93,107,99,108,96,107
1169,95,101,92,100,84,110,78,111,87,110,95,109,92,108,99,118,96,117,87,123
1170,109,99,106,93,114,99,121,98,118,97,125,96,118,90,113,100,109,110,115,100
1171,97,110,94,100,87,99,83,98,76,92,72,91,67,90,64,80,70,70,66,69
1172,95,99,90,98,85,108,93,102,87,101,81,91,72,90,65,89,73,90,70,80
1173,97,99,92,89,86,79,94,85,103,95,108,105,105,104,101,98,95,108,92,98
1174,92,94,88,104,82,103,89,93,84,83,81,82,90,88,84,98,89,88,85,78
1175,96,99,93,109,90,108,94,107,90,117,84,111,90,110,84,109,81,108,75,107
1176,93,99,88,98,81,88,74,98,81,108,77,102,86,92,83,102,80,101,76,95
1177,97,99,107,98,115,88,110,94,107,88,103,87,111,97,116,91,122,90,132,84
1178,96,110,93,109,89,103,84,97,81,96,74,90,84,100,79,94,76,104,70,114
1179,95,99,89,98,86,88,83,87,79,97,84,103,87,93,93,92,89,91,84,81
1180,94,90,88,100,84,99,81,100,86,99,91,105,87,104,82,114,91,104,87,114
1181,107,110,100,109,106,108,102,107,96,97,93,96,84,95,81,85,78,86,86,92
1182,104,110,99,120,108,110,102,109,110,115,103,125,98,124,105,123,101,113,98,112
1183,95,101,99,95,96,85,91,84,87,83,83,73,79,63,76,73,83,67,87,61
1184,96,110,103,111,107,110,101,109,95,119,92,120,88,114,82,113,75,107,71,117
1185,103,99,100,105,97,104,90,105,85,104,91,98,86,97,81,91,87,81,84,75
1186,96,99,99,98,109,97,104,91,111,81,107,71,113,65,110,75,101,85,96,95
1187,110,99,105,109,115,108,108,118,114,117,111,118,105,128,100,122,95,121,101,122
1188,108,90,104,80,96,81,90,82,86,72,92,73,89,72,86,82,83,81,86,91
1189,105,110,99,116,105,115,101,125,93,124,89,114,85,104,82,103,78,102,75,112
1190,103,99,107,89,104,99,99,98,104,108,100,98,96,97,89,87,82,81,73,80
1191,95,99,88,109,84,103,78,97,86,96,93,90,86,100,90,90,95,89,100,90
1192,97,94,102,100,99,94,91,104,96,94,92,84,88,83,95,82,101,81,109,71
1193,97,99,103,105,111,104,102,98,112,97,109,107,106,101,112,91,119,97,113,103
1194,94,99,90,105,87,115,96,109,92,108,96,107,103,97,100,87,96,86,92,80
1195,95,99,91,89,86,79,82,89,79,88,73,94,79,84,71,83,65,93,59,83
1196,97,99,91,98,87,92,92,86,87,76,83,75,90,85,86,95,82,96,75,95
1197,94,99,87,109,81,99,74,93,68,99,78,109,86,110,82,104,77,103,81,113
1198,96,99,105,109,108,108,116,118,110,117,115,107,124,106,121,105,127,104,137,103
1199,106,99,103,93,99,83,106,82,100,81,95,75,91,65,88,55,93,54,97,48
1200,105,99,109,98,104,104,101,103,97,102,105,101,102,95,96,94,92,84,84,78
1201,104,99,98,98,104,88,113,87,107,86,101,76,96,70,90,76,98,77,91,83
1202,96,110,104,109,99,108,96,107,106,113,112,103,122,102,118,103,111,93,106,92
1203,97,90,106,89,102,88,96,87,93,88,97,98,89,97,86,96,78,86,81,85
1204,94,99,90,98,95,108,87,118,93,117,87,116,84,115,80,116,75,117,72,127
1205,97,99,91,98,100,97,95,107,92,117,88,116,80,115,74,125,69,135,63,129
1206,94,94,101,95,98,96,102,90,108,80,103,74,99,73,105,63,97,73,90,63
1207,94,101,91,91,88,90,83,89,77,79,74,89,70,88,74,78,78,77,74,76
1208,108,99,105,89,115,79,111,78,105,68,102,62,99,63,96,57,104,56,101,55
1209,109,106,105,112,102,106,98,105,95,115,103,114,107,113,104,103,108,97,105,98
1210,97,90,89,89,93,90,90,80,84,79,81,69,77,70,69,60,73,59,69,58
1211,93,110,90,109,94,103,91,102,87,112,83,122,92,121,88,120,95,119,103,118
1212,95,110,103,116,108,115,112,125,118,135,113,134,109,133,113,127,108,121,101,127
1213,95,94,89,104,85,110,81,109,88,99,97,89,93,99,87,89,84,83,78,73
1214,93,90,88,80,84,90,81,89,73,79,64,78,61,88,53,87,48,93,54,92
1215,94,110,91,109,85,99,93,98,88,88,83,89,79,99,74,98,71,104,68,114
1216,107,99,103,109,99,108,96,107,93,97,88,87,94,77,89,87,95,77,90,87
1217,108,90,114,96,110,97,107,96,104,95,109,101,106,100,103,90,94,89,89,88
1218,94,99,88,109,93,99,100,98,108,88,113,98,119,97,115,107,112,117,109,116
1219,106,99,101,93,98,87,94,86,91,80,87,70,91,69,87,59,94,53,87,63
1220,105,99,102,89,97,79,106,73,103,83,98,73,107,63,99,53,93,52,90,62
1221,108,90,111,80,108,74,116,68,113,78,119,88,115,98,111,104,108,114,102,104
1222,97,99,89,98,83,97,76,107,73,106,66,105,59,104,68,110,72,109,68,119
1223,92,110,95,100,90,99,83,93,79,103,72,113,65,112,57,111,54,101,50,111
1224,97,110,100,109,97,119,101,113,96,123,103,124,100,123,95,122,91,121,84,115
1225,110,94,118,95,126,96,133,95,129,105,126,95,135,89,126,83,134,89,131,88
1226,96,99,90,98,87,108,95,107,99,97,105,91,100,92,107,102,98,103,95,113
1227,104,106,96,105,91,95,84,94,80,104,71,103,74,113,79,112,76,111,73,121
1228,97,110,93,109,87,103,83,93,75,83,72,84,68,83,76,82,70,83,67,82
1229,95,106,90,100,98,90,103,89,100,83,97,82,104,81,109,71,113,61,106,71
1230,96,110,92,109,87,99,83,98,75,88,72,98,81,92,78,91,75,90,71,100
1231,96,106,104,96,101,90,92,100,87,99,92,98,88,88,81,87,91,97,85,96
1232,106,99,101,98,95,97,90,96,87,86,80,85,73,84,77,78,73,88,69,78
1233,94,90,97,84,90,83,86,82,82,81,74,80,69,79,63,69,72,68,78,58
1234,109,94,105,93,99,83,107,82,117,72,114,82,120,81,112,80,104,90,110,91
1235,96,99,92,89,87,99,93,98,101,88,95,87,91,97,87,107,81,108,89,98
1236,96,90,89,89,83,88,90,82,85,81,78,75,81,74,86,80,83,79,78,73
1237,95,90,99,100,96,90,93,96,103,95,96,94,90,88,87,94,81,88,88,94
1238,96,99,88,98,85,108,81,107,78,113,70,112,67,102,64,112,60,102,65,96
1239,94,90,88,89,84,79,93,78,89,88,84,82,88,81,81,80,76,90,73,89
1240,95,94,103,93,94,94,91,95,97,94,94,84,100,78,97,77,107,76,103,75
1241,96,99,106,98,113,97,106,96,114,90,123,89,117,99,110,109,113,103,110,97
1242,95,99,90,109,87,103,81,102,75,112,71,111,78,110,75,120,84,126,92,127
1243,91,94,88,95,95,85,87,95,80,96,86,95,83,85,90,75,85,74,93,68
1244,95,99,91,109,86,103,83,113,89,123,86,122,81,132,87,131,79,130,75,140
1245,94,99,91,98,97,88,91,98,88,88,85,87,80,97,76,107,81,101,85,91
1246,96,101,90,100,85,90,81,100,78,110,70,104,67,103,62,102,57,96,52,95
1247,109,101,101,91,105,90,102,100,98,90,89,89,84,83,81,77,90,78,83,72
1248,93,110,90,120,86,110,90,100,87,110,79,109,73,108,70,98,64,108,60,98
1249,97,99,102,98,98,97,105,98,102,97,109,107,106,101,115,100,107,94,102,95
1250,106,94,103,88,99,87,96,86,93,76,90,66,86,65,82,71,86,72,78,62
1251,97,99,90,93,86,92,94,93,90,103,86,102,91,103,100,113,108,112,104,111
1252,97,94,93,104,99,103,106,93,101,92,107,93,103,92,98,102,94,96,88,106
1253,97,94,102,84,99,94,94,104,86,103,79,113,76,119,72,129,69,128,62,138
1254,97,99,91,109,98,119,106,118,100,124,96,134,90,133,87,127,83,126,76,136
1255,97,101,92,111,95,121,89,120,96,130,102,120,109,119,117,109,109,119,114,113
1256,91,90,87,96,80,95,89,89,85,79,78,78,73,77,78,71,72,65,68,64
1257,97,99,90,109,87,119,83,129,80,128,75,129,82,128,74,127,70,126,66,125
1258,93,99,90,98,87,97,83,87,80,97,75,98,79,92,85,91,81,81,75,82
1259,97,99,93,98,100,97,97,107,106,117,101,116,97,106,105,105,101,111,108,121
1260,93,94,90,104,87,114,92,104,100,94,97,93,100,103,92,102,87,101,92,91
1261,107,106,100,100,96,106,103,100,98,101,91,100,96,94,105,93,102,92,99,91
1262,103,106,110,116,104,115,110,114,104,104,94,103,88,113,85,112,82,122,78,112
1263,96,90,100,84,94,83,97,82,92,81,99,80,91,90,95,89,92,90,82,89
1264,103,99,112,89,107,88,104,87,100,86,97,80,93,70,86,60,83,59,77,58
1265,94,106,101,100,98,110,93,109,96,103,90,113,81,112,77,111,86,110,93,109
1266,95,94,92,93,88,103,80,113,76,103,73,104,77,94,85,84,95,78,102,77
1267,109,90,117,89,121,99,117,93,112,92,106,91,101,97,98,107,93,106,100,100
1268,96,90,92,80,97,81,101,80,106,79,103,85,97,95,94,105,91,115,100,109
1269,97,110,106,120,99,130,93,140,100,130,96,124,101,114,110,124,105,118,111,117
1270,94,110,87,109,84,99,81,109,77,108,74,109,71,110,67,100,63,106,57,96
1271,94,90,89,89,85,99,77,89,74,88,66,98,62,97,59,87,65,86,71,96
1272,96,99,93,109,90,103,86,93,80,99,84,109,90,108,87,98,82,108,75,102
1273,94,99,91,89,88,88,81,82,78,81,73,80,68,79,64,89,59,99,54,105
1274,96,90,104,89,110,88,106,87,102,77,97,76,103,75,112,74,107,73,103,72
1275,94,99,103,89,97,88,102,89,97,88,94,98,86,97,83,96,92,95,97,89
1276,97,106,102,100,97,99,89,89,86,88,82,98,73,108,82,107,79,106,76,100
1277,109,99,105,98,101,88,97,87,92,81,87,80,81,79,86,78,95,72,98,62
1278,108,110,103,109,100,99,95,100,100,110,94,120,91,121,86,120,80,130,72,120
1279,108,99,113,109,108,99,116,98,124,88,128,78,135,84,131,83,139,77,136,67
1280,97,99,93,109,98,119,104,118,113,117,105,111,101,121,106,120,103,121,100,111
1281,104,101,101,111,98,101,92,95,87,105,84,115,81,125,76,135,84,145,80,144
1282,94,94,90,93,83,92,79,91,73,90,70,80,65,70,68,69,64,63,59,57
